Project,Type,Value
AMBARI,Oracle,0
AMBARI,AG-SZZ,0
AMBARI,Oracle,0
AMBARI,AG-SZZ,10212
AMBARI,Oracle,0
AMBARI,AG-SZZ,32296
AMBARI,Oracle,0
AMBARI,AG-SZZ,33493
AMBARI,Oracle,0
AMBARI,AG-SZZ,72
AMBARI,Oracle,0
AMBARI,AG-SZZ,32493
AMBARI,Oracle,0
AMBARI,AG-SZZ,28748
AMBARI,Oracle,0
AMBARI,AG-SZZ,30530
AMBARI,Oracle,0
AMBARI,AG-SZZ,9652
AMBARI,Oracle,0
AMBARI,AG-SZZ,28888
AMBARI,Oracle,0
AMBARI,AG-SZZ,7946
AMBARI,Oracle,0
AMBARI,AG-SZZ,6319
AMBARI,Oracle,0
AMBARI,AG-SZZ,24627
AMBARI,Oracle,0
AMBARI,AG-SZZ,36890
AMBARI,Oracle,0
AMBARI,AG-SZZ,0
AMBARI,Oracle,0
AMBARI,AG-SZZ,167
AMBARI,Oracle,0
AMBARI,AG-SZZ,29880
AMBARI,Oracle,0
AMBARI,AG-SZZ,31069
AMBARI,Oracle,0
AMBARI,AG-SZZ,0
AMBARI,Oracle,0
AMBARI,AG-SZZ,35055
AMBARI,Oracle,0
AMBARI,AG-SZZ,38912
AMBARI,Oracle,0
AMBARI,AG-SZZ,699
AMBARI,Oracle,0
AMBARI,AG-SZZ,21106
AMBARI,Oracle,0
AMBARI,AG-SZZ,611
AMBARI,Oracle,0
AMBARI,AG-SZZ,10851
AMBARI,Oracle,39
AMBARI,AG-SZZ,1519
AMBARI,Oracle,0
AMBARI,AG-SZZ,629
AMBARI,Oracle,0
AMBARI,AG-SZZ,0
LUCENE,Oracle,0
LUCENE,AG-SZZ,21858
LUCENE,Oracle,0
LUCENE,AG-SZZ,0
LUCENE,Oracle,0
LUCENE,AG-SZZ,21986
LUCENE,Oracle,84
LUCENE,AG-SZZ,0
LUCENE,Oracle,0
LUCENE,AG-SZZ,37956
LUCENE,Oracle,0
LUCENE,AG-SZZ,17405
LUCENE,Oracle,0
LUCENE,AG-SZZ,7799
LUCENE,Oracle,0
LUCENE,AG-SZZ,1064
LUCENE,Oracle,1304
LUCENE,AG-SZZ,5915
LUCENE,Oracle,0
LUCENE,AG-SZZ,16787
LUCENE,Oracle,0
LUCENE,AG-SZZ,55092
LUCENE,Oracle,0
LUCENE,AG-SZZ,20506
LUCENE,Oracle,0
LUCENE,AG-SZZ,66350
LUCENE,Oracle,673
LUCENE,AG-SZZ,29115
LUCENE,Oracle,0
LUCENE,AG-SZZ,8509
LUCENE,Oracle,0
LUCENE,AG-SZZ,44706
LUCENE,Oracle,204
LUCENE,AG-SZZ,80087
LUCENE,Oracle,0
LUCENE,AG-SZZ,0
LUCENE,Oracle,0
LUCENE,AG-SZZ,34849
LUCENE,Oracle,0
LUCENE,AG-SZZ,40386
LUCENE,Oracle,630
LUCENE,Oracle,0
LUCENE,AG-SZZ,61355
LUCENE,Oracle,12
LUCENE,AG-SZZ,0
LUCENE,Oracle,19
LUCENE,AG-SZZ,0
LUCENE,Oracle,0
LUCENE,AG-SZZ,8949
LUCENE,Oracle,24
LUCENE,AG-SZZ,62601
LUCENE,Oracle,311
LUCENE,AG-SZZ,50875
LUCENE,Oracle,0
LUCENE,AG-SZZ,6371
LUCENE,Oracle,0
LUCENE,AG-SZZ,1582
LUCENE,Oracle,0
LUCENE,AG-SZZ,9143
LUCENE,Oracle,0
LUCENE,AG-SZZ,0
LUCENE,Oracle,247
LUCENE,AG-SZZ,27435
LUCENE,Oracle,2190
LUCENE,AG-SZZ,60682
LUCENE,Oracle,2185
LUCENE,AG-SZZ,17061
LUCENE,Oracle,0
LUCENE,AG-SZZ,36736
LUCENE,Oracle,165
LUCENE,AG-SZZ,37070
LUCENE,Oracle,0
LUCENE,AG-SZZ,13478
LUCENE,Oracle,35
LUCENE,AG-SZZ,20102
LUCENE,Oracle,1
LUCENE,AG-SZZ,17547
LUCENE,Oracle,106
LUCENE,AG-SZZ,5480
LUCENE,Oracle,0
LUCENE,Oracle,38
LUCENE,AG-SZZ,0
LUCENE,Oracle,0
LUCENE,AG-SZZ,56273
LUCENE,Oracle,0
LUCENE,AG-SZZ,62064
LUCENE,Oracle,0
LUCENE,AG-SZZ,64373
LUCENE,Oracle,9698
LUCENE,AG-SZZ,8317
LUCENE,Oracle,60
LUCENE,AG-SZZ,19366
LUCENE,Oracle,0
LUCENE,AG-SZZ,64668
LUCENE,Oracle,2815
LUCENE,AG-SZZ,3593
LUCENE,Oracle,25
LUCENE,AG-SZZ,33676
LUCENE,Oracle,0
LUCENE,AG-SZZ,52376
LUCENE,Oracle,0
LUCENE,AG-SZZ,2699
LUCENE,Oracle,0
LUCENE,AG-SZZ,20272
LUCENE,Oracle,1427
LUCENE,AG-SZZ,27968
LUCENE,Oracle,46
LUCENE,AG-SZZ,0
LUCENE,Oracle,38
LUCENE,AG-SZZ,65713
LUCENE,Oracle,0
LUCENE,AG-SZZ,9235
LUCENE,Oracle,15
LUCENE,AG-SZZ,98243
LUCENE,Oracle,0
LUCENE,AG-SZZ,11777
LUCENE,Oracle,0
LUCENE,AG-SZZ,44020
LUCENE,Oracle,0
LUCENE,AG-SZZ,3331
LUCENE,Oracle,7
LUCENE,AG-SZZ,90955
LUCENE,Oracle,0
LUCENE,AG-SZZ,84346
LUCENE,Oracle,0
LUCENE,AG-SZZ,0
LUCENE,Oracle,0
LUCENE,AG-SZZ,0
LUCENE,Oracle,0
LUCENE,AG-SZZ,23611
LUCENE,Oracle,94
LUCENE,AG-SZZ,29163
HADOOP,Oracle,0
HADOOP,AG-SZZ,18841
HADOOP,Oracle,0
HADOOP,AG-SZZ,50519
HADOOP,Oracle,0
HADOOP,AG-SZZ,0
HADOOP,Oracle,0
HADOOP,AG-SZZ,23263
HADOOP,Oracle,0
HADOOP,AG-SZZ,19900
HADOOP,Oracle,0
HADOOP,AG-SZZ,10651
HADOOP,Oracle,0
HADOOP,AG-SZZ,40268
HADOOP,Oracle,0
HADOOP,AG-SZZ,59761
HADOOP,Oracle,2
HADOOP,AG-SZZ,31531
HADOOP,Oracle,0
HADOOP,AG-SZZ,0
HADOOP,Oracle,0
HADOOP,AG-SZZ,0
HADOOP,Oracle,0
HADOOP,AG-SZZ,0
HADOOP,Oracle,0
HADOOP,AG-SZZ,31070
HADOOP,Oracle,0
HADOOP,Oracle,0
HADOOP,AG-SZZ,0
HADOOP,Oracle,0
HADOOP,AG-SZZ,8298
HADOOP,Oracle,0
HADOOP,AG-SZZ,5019
HADOOP,Oracle,0
HADOOP,AG-SZZ,945
HADOOP,Oracle,0
HADOOP,AG-SZZ,2670
HADOOP,Oracle,0
HADOOP,AG-SZZ,38475
HADOOP,Oracle,0
HADOOP,AG-SZZ,34575
HADOOP,Oracle,0
HADOOP,AG-SZZ,0
HADOOP,Oracle,0
HADOOP,AG-SZZ,25363
HADOOP,Oracle,0
HADOOP,AG-SZZ,14081
HADOOP,Oracle,0
HADOOP,AG-SZZ,34679
HADOOP,Oracle,0
HADOOP,AG-SZZ,18239
HADOOP,Oracle,0
HADOOP,AG-SZZ,0
HADOOP,Oracle,0
HADOOP,AG-SZZ,9199
HADOOP,Oracle,0
HADOOP,AG-SZZ,0
HADOOP,Oracle,0
HADOOP,AG-SZZ,0
HADOOP,Oracle,0
HADOOP,AG-SZZ,3359
HADOOP,Oracle,0
HADOOP,AG-SZZ,18594
HADOOP,Oracle,0
HADOOP,AG-SZZ,23610
HADOOP,Oracle,0
HADOOP,AG-SZZ,20036
HADOOP,Oracle,0
HADOOP,AG-SZZ,49812
HADOOP,Oracle,0
HADOOP,AG-SZZ,34448
HADOOP,Oracle,0
HADOOP,AG-SZZ,35346
HADOOP,Oracle,0
HADOOP,AG-SZZ,49670
HADOOP,Oracle,0
HADOOP,AG-SZZ,37507
HADOOP,Oracle,1
HADOOP,AG-SZZ,48366
HADOOP,Oracle,0
HADOOP,AG-SZZ,1806
HADOOP,Oracle,0
HADOOP,AG-SZZ,46542
HADOOP,Oracle,0
HADOOP,AG-SZZ,36778
HADOOP,Oracle,0
HADOOP,AG-SZZ,0
HADOOP,Oracle,0
HADOOP,AG-SZZ,28621
HADOOP,Oracle,49
HADOOP,AG-SZZ,2245
HADOOP,Oracle,0
HADOOP,AG-SZZ,0
HADOOP,Oracle,0
HADOOP,AG-SZZ,0
HADOOP,Oracle,0
HADOOP,AG-SZZ,24732
HADOOP,Oracle,0
HADOOP,AG-SZZ,0
JCR,Oracle,0
JCR,AG-SZZ,51838
JCR,Oracle,117
JCR,AG-SZZ,85706
JCR,Oracle,0
JCR,AG-SZZ,35233
JCR,Oracle,0
JCR,AG-SZZ,19495
JCR,Oracle,0
JCR,AG-SZZ,0
JCR,Oracle,0
JCR,AG-SZZ,0
JCR,Oracle,0
JCR,AG-SZZ,66931
JCR,Oracle,1
JCR,AG-SZZ,25250
JCR,Oracle,0
JCR,AG-SZZ,4171
JCR,Oracle,770
JCR,AG-SZZ,5798
JCR,Oracle,621
JCR,AG-SZZ,41729
JCR,Oracle,0
JCR,AG-SZZ,19464
JCR,Oracle,0
JCR,AG-SZZ,66789
JCR,Oracle,0
JCR,AG-SZZ,0
JCR,Oracle,0
JCR,AG-SZZ,0
JCR,Oracle,0
JCR,AG-SZZ,0
JCR,Oracle,0
JCR,AG-SZZ,4412
JCR,Oracle,0
JCR,AG-SZZ,24171
JCR,Oracle,0
JCR,AG-SZZ,61724
JCR,Oracle,4
JCR,AG-SZZ,24
JCR,Oracle,104
JCR,AG-SZZ,37226
JCR,Oracle,71
JCR,AG-SZZ,14186
JCR,Oracle,0
JCR,AG-SZZ,45839
JCR,Oracle,0
JCR,AG-SZZ,10102
JCR,Oracle,190
JCR,AG-SZZ,58901
JCR,Oracle,2748
JCR,AG-SZZ,0
JCR,Oracle,34589
JCR,AG-SZZ,7300
JCR,Oracle,0
JCR,AG-SZZ,12165
JCR,Oracle,7046
JCR,AG-SZZ,41832
JCR,Oracle,0
JCR,AG-SZZ,28562
JCR,Oracle,621
JCR,AG-SZZ,43629
JCR,Oracle,0
JCR,AG-SZZ,21719
JCR,Oracle,0
JCR,AG-SZZ,58467
OOZIE,Oracle,0
OOZIE,AG-SZZ,21989
OOZIE,Oracle,0
OOZIE,AG-SZZ,40654
OOZIE,Oracle,0
OOZIE,AG-SZZ,3477
OOZIE,Oracle,0
OOZIE,AG-SZZ,19753
OOZIE,Oracle,0
OOZIE,AG-SZZ,46890
OOZIE,Oracle,0
OOZIE,AG-SZZ,35249
OOZIE,Oracle,0
OOZIE,AG-SZZ,0
OOZIE,Oracle,0
OOZIE,AG-SZZ,12761
OOZIE,Oracle,0
OOZIE,AG-SZZ,16054
OOZIE,Oracle,0
OOZIE,AG-SZZ,3410
OOZIE,Oracle,0
OOZIE,AG-SZZ,29097
OOZIE,Oracle,0
OOZIE,AG-SZZ,38183
OOZIE,Oracle,0
OOZIE,AG-SZZ,26966
OOZIE,Oracle,0
OOZIE,AG-SZZ,13222
OOZIE,Oracle,0
OOZIE,AG-SZZ,21761
OOZIE,Oracle,0
OOZIE,AG-SZZ,14732
OOZIE,Oracle,4
OOZIE,AG-SZZ,0
OOZIE,Oracle,0
OOZIE,AG-SZZ,0
OOZIE,Oracle,0
OOZIE,AG-SZZ,12246
OOZIE,Oracle,0
OOZIE,AG-SZZ,0
OOZIE,Oracle,0
OOZIE,AG-SZZ,13467
OOZIE,Oracle,0
OOZIE,AG-SZZ,20489
OOZIE,Oracle,0
OOZIE,AG-SZZ,9014
OOZIE,Oracle,4
OOZIE,AG-SZZ,0
OOZIE,Oracle,0
OOZIE,AG-SZZ,598
OOZIE,Oracle,0
OOZIE,AG-SZZ,26657
OOZIE,Oracle,0
OOZIE,AG-SZZ,6189
OOZIE,Oracle,0
OOZIE,AG-SZZ,11926
OOZIE,Oracle,0
OOZIE,AG-SZZ,60584
OOZIE,Oracle,0
OOZIE,AG-SZZ,17655
OOZIE,Oracle,0
OOZIE,AG-SZZ,30837
OOZIE,Oracle,0
OOZIE,AG-SZZ,38585
OOZIE,Oracle,0
OOZIE,AG-SZZ,0
OOZIE,Oracle,0
OOZIE,AG-SZZ,7797
OOZIE,Oracle,0
OOZIE,AG-SZZ,24811
OOZIE,Oracle,0
OOZIE,AG-SZZ,0
OOZIE,Oracle,0
OOZIE,AG-SZZ,23344
OOZIE,Oracle,0
OOZIE,AG-SZZ,0
OOZIE,Oracle,0
OOZIE,AG-SZZ,23657
OOZIE,Oracle,0
OOZIE,AG-SZZ,18238
OOZIE,Oracle,0
OOZIE,AG-SZZ,8538
OOZIE,Oracle,2930
OOZIE,AG-SZZ,25365
OOZIE,Oracle,0
OOZIE,AG-SZZ,138
OOZIE,Oracle,0
OOZIE,AG-SZZ,0
