Project,Type,Value
ACCUMULO,AG-SZZ,6
ACCUMULO,AG-SZZ,2
ACCUMULO,AG-SZZ,21
ACCUMULO,AG-SZZ,3
ACCUMULO,AG-SZZ,6
ACCUMULO,AG-SZZ,3
ACCUMULO,AG-SZZ,5
ACCUMULO,AG-SZZ,12
ACCUMULO,AG-SZZ,2
ACCUMULO,AG-SZZ,4
ACCUMULO,AG-SZZ,5
ACCUMULO,AG-SZZ,1
ACCUMULO,AG-SZZ,22
ACCUMULO,AG-SZZ,13
ACCUMULO,AG-SZZ,4
ACCUMULO,Oracle,23
ACCUMULO,Oracle,2
ACCUMULO,Oracle,2
ACCUMULO,Oracle,3
ACCUMULO,Oracle,3
ACCUMULO,Oracle,0
ACCUMULO,Oracle,2
ACCUMULO,AG-SZZ,1
ACCUMULO,AG-SZZ,3
ACCUMULO,AG-SZZ,22
ACCUMULO,AG-SZZ,8
ACCUMULO,Oracle,1
ACCUMULO,AG-SZZ,9
ACCUMULO,AG-SZZ,7
ACCUMULO,AG-SZZ,7
ACCUMULO,AG-SZZ,1
ACCUMULO,Oracle,2
ACCUMULO,AG-SZZ,21
ACCUMULO,AG-SZZ,23
ACCUMULO,AG-SZZ,2
ACCUMULO,AG-SZZ,1
ACCUMULO,AG-SZZ,3
ACCUMULO,AG-SZZ,23
ACCUMULO,Oracle,2
ACCUMULO,Oracle,21
ACCUMULO,AG-SZZ,2
ACCUMULO,AG-SZZ,21
ACCUMULO,Oracle,5
ACCUMULO,AG-SZZ,3
ACCUMULO,AG-SZZ,5
ACCUMULO,Oracle,4
ACCUMULO,AG-SZZ,3
ACCUMULO,AG-SZZ,8
ACCUMULO,AG-SZZ,4
ACCUMULO,Oracle,4
ACCUMULO,AG-SZZ,2
ACCUMULO,AG-SZZ,5
ACCUMULO,Oracle,11
ACCUMULO,AG-SZZ,3
ACCUMULO,AG-SZZ,0
ACCUMULO,AG-SZZ,11
ACCUMULO,AG-SZZ,12
ACCUMULO,AG-SZZ,8
ACCUMULO,Oracle,1
ACCUMULO,AG-SZZ,6
ACCUMULO,Oracle,5
ACCUMULO,AG-SZZ,5
ACCUMULO,AG-SZZ,4
ACCUMULO,Oracle,4
ACCUMULO,AG-SZZ,4
ACCUMULO,Oracle,0
ACCUMULO,AG-SZZ,6
ACCUMULO,AG-SZZ,1
ACCUMULO,AG-SZZ,6
ACCUMULO,Oracle,15
ACCUMULO,Oracle,5
ACCUMULO,AG-SZZ,3
ACCUMULO,AG-SZZ,5
ACCUMULO,Oracle,2
ACCUMULO,AG-SZZ,3
ACCUMULO,AG-SZZ,2
ACCUMULO,AG-SZZ,8
ACCUMULO,AG-SZZ,5
ACCUMULO,Oracle,22
ACCUMULO,AG-SZZ,3
ACCUMULO,AG-SZZ,22
ACCUMULO,AG-SZZ,5
ACCUMULO,Oracle,4
ACCUMULO,AG-SZZ,4
ACCUMULO,Oracle,5
ACCUMULO,AG-SZZ,3
ACCUMULO,Oracle,2
ACCUMULO,AG-SZZ,2
ACCUMULO,Oracle,7
ACCUMULO,AG-SZZ,3
ACCUMULO,AG-SZZ,7
ACCUMULO,Oracle,10
ACCUMULO,Oracle,9
ACCUMULO,AG-SZZ,1
ACCUMULO,AG-SZZ,9
ACCUMULO,Oracle,6
ACCUMULO,Oracle,10
ACCUMULO,AG-SZZ,3
ACCUMULO,AG-SZZ,7
ACCUMULO,AG-SZZ,5
ACCUMULO,AG-SZZ,3
ACCUMULO,AG-SZZ,21
ACCUMULO,AG-SZZ,4
AMBARI,Oracle,21
AMBARI,AG-SZZ,1
AMBARI,AG-SZZ,13
AMBARI,AG-SZZ,11
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,7
AMBARI,AG-SZZ,23
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,0
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,0
AMBARI,AG-SZZ,15
AMBARI,AG-SZZ,8
AMBARI,AG-SZZ,7
AMBARI,AG-SZZ,21
AMBARI,AG-SZZ,21
AMBARI,Oracle,22
AMBARI,AG-SZZ,22
AMBARI,AG-SZZ,1
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,6
AMBARI,Oracle,3
AMBARI,AG-SZZ,3
AMBARI,Oracle,14
AMBARI,AG-SZZ,12
AMBARI,AG-SZZ,9
AMBARI,AG-SZZ,23
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,16
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,22
AMBARI,AG-SZZ,18
AMBARI,AG-SZZ,8
AMBARI,AG-SZZ,22
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,9
AMBARI,AG-SZZ,8
AMBARI,AG-SZZ,7
AMBARI,AG-SZZ,11
AMBARI,Oracle,8
AMBARI,AG-SZZ,8
AMBARI,AG-SZZ,16
AMBARI,AG-SZZ,1
AMBARI,AG-SZZ,22
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,7
AMBARI,Oracle,3
AMBARI,AG-SZZ,16
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,14
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,0
AMBARI,Oracle,2
AMBARI,AG-SZZ,12
AMBARI,AG-SZZ,11
AMBARI,Oracle,7
AMBARI,AG-SZZ,16
AMBARI,AG-SZZ,9
AMBARI,AG-SZZ,0
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,14
AMBARI,AG-SZZ,7
AMBARI,AG-SZZ,16
AMBARI,AG-SZZ,11
AMBARI,AG-SZZ,23
AMBARI,AG-SZZ,16
AMBARI,AG-SZZ,23
AMBARI,AG-SZZ,0
AMBARI,Oracle,20
AMBARI,AG-SZZ,21
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,19
AMBARI,AG-SZZ,17
AMBARI,AG-SZZ,1
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,22
AMBARI,AG-SZZ,20
AMBARI,AG-SZZ,20
AMBARI,Oracle,9
AMBARI,AG-SZZ,9
AMBARI,AG-SZZ,7
AMBARI,Oracle,5
AMBARI,AG-SZZ,0
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,5
AMBARI,Oracle,20
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,8
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,7
AMBARI,AG-SZZ,1
AMBARI,AG-SZZ,18
AMBARI,AG-SZZ,11
AMBARI,AG-SZZ,23
AMBARI,AG-SZZ,13
AMBARI,AG-SZZ,1
AMBARI,AG-SZZ,22
AMBARI,AG-SZZ,13
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,17
AMBARI,AG-SZZ,1
AMBARI,AG-SZZ,22
AMBARI,Oracle,4
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,4
AMBARI,Oracle,13
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,13
AMBARI,AG-SZZ,0
AMBARI,Oracle,20
AMBARI,AG-SZZ,0
AMBARI,AG-SZZ,14
AMBARI,AG-SZZ,11
AMBARI,AG-SZZ,20
AMBARI,Oracle,6
AMBARI,AG-SZZ,1
AMBARI,AG-SZZ,23
AMBARI,AG-SZZ,0
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,22
AMBARI,AG-SZZ,0
AMBARI,AG-SZZ,23
AMBARI,AG-SZZ,1
AMBARI,AG-SZZ,14
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,21
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,17
AMBARI,AG-SZZ,1
AMBARI,AG-SZZ,1
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,20
AMBARI,AG-SZZ,23
AMBARI,AG-SZZ,8
AMBARI,AG-SZZ,7
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,11
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,23
AMBARI,AG-SZZ,21
AMBARI,AG-SZZ,18
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,7
AMBARI,Oracle,7
AMBARI,AG-SZZ,7
AMBARI,Oracle,23
AMBARI,AG-SZZ,23
AMBARI,AG-SZZ,23
AMBARI,Oracle,5
AMBARI,AG-SZZ,16
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,20
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,22
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,7
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,8
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,0
AMBARI,AG-SZZ,19
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,23
AMBARI,AG-SZZ,15
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,14
AMBARI,Oracle,23
AMBARI,AG-SZZ,0
AMBARI,AG-SZZ,8
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,10
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,23
AMBARI,AG-SZZ,1
AMBARI,AG-SZZ,8
AMBARI,AG-SZZ,17
AMBARI,AG-SZZ,10
AMBARI,AG-SZZ,21
AMBARI,Oracle,3
AMBARI,AG-SZZ,3
AMBARI,Oracle,2
AMBARI,AG-SZZ,12
AMBARI,AG-SZZ,8
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,20
AMBARI,AG-SZZ,7
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,1
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,1
AMBARI,AG-SZZ,23
AMBARI,AG-SZZ,18
AMBARI,AG-SZZ,10
AMBARI,AG-SZZ,1
AMBARI,AG-SZZ,19
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,2
AMBARI,Oracle,0
AMBARI,AG-SZZ,16
AMBARI,AG-SZZ,0
AMBARI,AG-SZZ,23
AMBARI,AG-SZZ,20
AMBARI,AG-SZZ,21
AMBARI,AG-SZZ,8
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,23
AMBARI,AG-SZZ,15
AMBARI,AG-SZZ,1
AMBARI,AG-SZZ,10
AMBARI,AG-SZZ,16
AMBARI,AG-SZZ,1
AMBARI,AG-SZZ,0
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,0
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,10
AMBARI,AG-SZZ,1
AMBARI,AG-SZZ,8
AMBARI,AG-SZZ,23
AMBARI,AG-SZZ,18
AMBARI,Oracle,0
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,9
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,0
AMBARI,Oracle,23
AMBARI,AG-SZZ,21
AMBARI,AG-SZZ,13
AMBARI,AG-SZZ,23
AMBARI,Oracle,9
AMBARI,AG-SZZ,21
AMBARI,AG-SZZ,9
AMBARI,Oracle,22
AMBARI,AG-SZZ,22
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,7
AMBARI,AG-SZZ,2
AMBARI,Oracle,18
AMBARI,Oracle,2
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,18
AMBARI,Oracle,5
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,23
AMBARI,Oracle,11
AMBARI,AG-SZZ,11
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,7
AMBARI,AG-SZZ,14
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,11
AMBARI,AG-SZZ,10
AMBARI,AG-SZZ,21
AMBARI,AG-SZZ,1
AMBARI,AG-SZZ,21
AMBARI,AG-SZZ,14
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,7
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,10
AMBARI,AG-SZZ,1
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,8
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,21
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,9
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,7
AMBARI,AG-SZZ,1
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,7
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,9
AMBARI,AG-SZZ,13
AMBARI,AG-SZZ,8
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,20
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,23
AMBARI,AG-SZZ,10
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,7
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,22
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,7
AMBARI,AG-SZZ,7
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,7
AMBARI,AG-SZZ,1
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,1
AMBARI,AG-SZZ,9
AMBARI,AG-SZZ,7
AMBARI,AG-SZZ,8
AMBARI,AG-SZZ,7
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,9
AMBARI,AG-SZZ,1
AMBARI,AG-SZZ,7
AMBARI,AG-SZZ,11
AMBARI,AG-SZZ,22
AMBARI,AG-SZZ,8
AMBARI,AG-SZZ,11
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,9
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,1
AMBARI,AG-SZZ,7
AMBARI,AG-SZZ,9
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,23
AMBARI,AG-SZZ,9
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,8
AMBARI,AG-SZZ,7
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,1
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,1
AMBARI,AG-SZZ,9
AMBARI,AG-SZZ,8
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,0
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,7
AMBARI,AG-SZZ,21
AMBARI,AG-SZZ,20
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,14
AMBARI,AG-SZZ,2
LUCENE,Oracle,23
LUCENE,AG-SZZ,12
LUCENE,AG-SZZ,23
LUCENE,AG-SZZ,6
LUCENE,AG-SZZ,23
LUCENE,Oracle,3
LUCENE,AG-SZZ,3
LUCENE,Oracle,16
LUCENE,AG-SZZ,6
LUCENE,AG-SZZ,0
LUCENE,AG-SZZ,12
LUCENE,AG-SZZ,16
LUCENE,AG-SZZ,13
LUCENE,AG-SZZ,1
LUCENE,AG-SZZ,7
LUCENE,Oracle,14
LUCENE,Oracle,2
LUCENE,AG-SZZ,2
LUCENE,Oracle,23
LUCENE,AG-SZZ,6
LUCENE,AG-SZZ,1
LUCENE,AG-SZZ,22
LUCENE,AG-SZZ,17
LUCENE,AG-SZZ,5
LUCENE,Oracle,7
LUCENE,AG-SZZ,9
LUCENE,AG-SZZ,6
LUCENE,AG-SZZ,5
LUCENE,AG-SZZ,2
LUCENE,AG-SZZ,7
LUCENE,AG-SZZ,2
LUCENE,AG-SZZ,14
LUCENE,AG-SZZ,0
LUCENE,AG-SZZ,6
LUCENE,AG-SZZ,21
LUCENE,AG-SZZ,0
LUCENE,AG-SZZ,10
LUCENE,AG-SZZ,23
LUCENE,AG-SZZ,3
LUCENE,Oracle,9
LUCENE,AG-SZZ,8
LUCENE,AG-SZZ,8
LUCENE,AG-SZZ,4
LUCENE,AG-SZZ,0
LUCENE,AG-SZZ,3
LUCENE,Oracle,15
LUCENE,AG-SZZ,15
LUCENE,AG-SZZ,6
LUCENE,Oracle,17
LUCENE,Oracle,6
LUCENE,Oracle,21
LUCENE,AG-SZZ,17
LUCENE,AG-SZZ,5
LUCENE,Oracle,13
LUCENE,AG-SZZ,5
LUCENE,AG-SZZ,13
LUCENE,AG-SZZ,16
LUCENE,AG-SZZ,19
LUCENE,AG-SZZ,18
LUCENE,AG-SZZ,22
LUCENE,AG-SZZ,5
LUCENE,AG-SZZ,3
LUCENE,Oracle,19
LUCENE,AG-SZZ,7
LUCENE,AG-SZZ,6
LUCENE,AG-SZZ,23
LUCENE,AG-SZZ,0
LUCENE,AG-SZZ,19
LUCENE,AG-SZZ,22
LUCENE,AG-SZZ,3
LUCENE,AG-SZZ,0
LUCENE,Oracle,5
LUCENE,AG-SZZ,5
LUCENE,AG-SZZ,18
LUCENE,Oracle,4
LUCENE,AG-SZZ,2
LUCENE,AG-SZZ,13
LUCENE,AG-SZZ,1
LUCENE,AG-SZZ,4
LUCENE,AG-SZZ,2
LUCENE,Oracle,0
LUCENE,Oracle,5
LUCENE,Oracle,1
LUCENE,Oracle,19
LUCENE,Oracle,16
LUCENE,Oracle,9
LUCENE,Oracle,22
LUCENE,Oracle,4
LUCENE,Oracle,0
LUCENE,Oracle,15
LUCENE,Oracle,6
LUCENE,Oracle,9
LUCENE,Oracle,9
LUCENE,Oracle,9
LUCENE,AG-SZZ,15
LUCENE,AG-SZZ,12
LUCENE,AG-SZZ,10
LUCENE,AG-SZZ,21
LUCENE,Oracle,22
LUCENE,AG-SZZ,21
LUCENE,AG-SZZ,22
LUCENE,AG-SZZ,0
LUCENE,AG-SZZ,10
LUCENE,Oracle,18
LUCENE,AG-SZZ,0
LUCENE,AG-SZZ,9
LUCENE,AG-SZZ,5
LUCENE,AG-SZZ,14
LUCENE,AG-SZZ,2
LUCENE,AG-SZZ,4
LUCENE,AG-SZZ,5
LUCENE,Oracle,13
LUCENE,Oracle,1
LUCENE,Oracle,14
LUCENE,Oracle,23
LUCENE,AG-SZZ,22
LUCENE,AG-SZZ,13
LUCENE,AG-SZZ,13
LUCENE,AG-SZZ,2
LUCENE,AG-SZZ,5
LUCENE,AG-SZZ,11
LUCENE,AG-SZZ,3
LUCENE,AG-SZZ,23
LUCENE,AG-SZZ,21
LUCENE,Oracle,17
LUCENE,AG-SZZ,17
LUCENE,Oracle,7
LUCENE,AG-SZZ,6
LUCENE,AG-SZZ,1
LUCENE,AG-SZZ,7
LUCENE,AG-SZZ,21
LUCENE,Oracle,3
LUCENE,AG-SZZ,5
LUCENE,AG-SZZ,6
LUCENE,AG-SZZ,12
LUCENE,AG-SZZ,4
LUCENE,AG-SZZ,4
LUCENE,AG-SZZ,22
LUCENE,AG-SZZ,4
LUCENE,Oracle,0
LUCENE,Oracle,2
LUCENE,Oracle,6
LUCENE,Oracle,22
LUCENE,AG-SZZ,21
LUCENE,AG-SZZ,3
LUCENE,AG-SZZ,13
LUCENE,AG-SZZ,0
LUCENE,AG-SZZ,22
LUCENE,AG-SZZ,15
LUCENE,AG-SZZ,0
LUCENE,AG-SZZ,6
LUCENE,AG-SZZ,14
LUCENE,Oracle,19
LUCENE,Oracle,6
LUCENE,AG-SZZ,6
LUCENE,Oracle,1
LUCENE,Oracle,20
LUCENE,AG-SZZ,1
LUCENE,Oracle,23
LUCENE,AG-SZZ,23
LUCENE,AG-SZZ,1
LUCENE,AG-SZZ,23
LUCENE,AG-SZZ,9
LUCENE,AG-SZZ,22
LUCENE,Oracle,13
LUCENE,Oracle,13
LUCENE,Oracle,13
LUCENE,Oracle,12
LUCENE,AG-SZZ,13
LUCENE,AG-SZZ,23
LUCENE,AG-SZZ,6
LUCENE,AG-SZZ,13
LUCENE,AG-SZZ,8
LUCENE,AG-SZZ,11
LUCENE,AG-SZZ,5
LUCENE,AG-SZZ,3
LUCENE,Oracle,17
LUCENE,Oracle,13
LUCENE,Oracle,13
LUCENE,AG-SZZ,9
LUCENE,AG-SZZ,13
LUCENE,AG-SZZ,13
LUCENE,AG-SZZ,12
LUCENE,AG-SZZ,1
LUCENE,AG-SZZ,10
LUCENE,Oracle,8
LUCENE,AG-SZZ,8
LUCENE,AG-SZZ,20
LUCENE,Oracle,21
LUCENE,AG-SZZ,23
LUCENE,AG-SZZ,0
LUCENE,AG-SZZ,23
LUCENE,AG-SZZ,21
LUCENE,Oracle,10
LUCENE,AG-SZZ,0
LUCENE,AG-SZZ,10
LUCENE,AG-SZZ,6
LUCENE,AG-SZZ,1
LUCENE,Oracle,18
LUCENE,AG-SZZ,18
LUCENE,Oracle,5
LUCENE,Oracle,22
LUCENE,Oracle,21
LUCENE,AG-SZZ,22
LUCENE,AG-SZZ,9
LUCENE,AG-SZZ,18
LUCENE,AG-SZZ,21
LUCENE,Oracle,22
LUCENE,Oracle,21
LUCENE,Oracle,4
LUCENE,AG-SZZ,15
LUCENE,AG-SZZ,0
LUCENE,AG-SZZ,19
LUCENE,AG-SZZ,3
LUCENE,AG-SZZ,17
LUCENE,AG-SZZ,2
LUCENE,AG-SZZ,22
LUCENE,AG-SZZ,23
LUCENE,AG-SZZ,22
LUCENE,AG-SZZ,6
LUCENE,AG-SZZ,21
LUCENE,AG-SZZ,21
LUCENE,AG-SZZ,23
LUCENE,AG-SZZ,1
LUCENE,AG-SZZ,8
LUCENE,AG-SZZ,5
LUCENE,AG-SZZ,3
LUCENE,Oracle,2
LUCENE,Oracle,2
LUCENE,Oracle,4
LUCENE,Oracle,4
LUCENE,AG-SZZ,22
LUCENE,AG-SZZ,1
LUCENE,AG-SZZ,4
LUCENE,Oracle,12
LUCENE,AG-SZZ,12
LUCENE,AG-SZZ,0
LUCENE,AG-SZZ,20
LUCENE,AG-SZZ,18
LUCENE,Oracle,0
LUCENE,Oracle,2
LUCENE,AG-SZZ,12
LUCENE,AG-SZZ,2
LUCENE,Oracle,0
LUCENE,AG-SZZ,4
LUCENE,AG-SZZ,18
LUCENE,AG-SZZ,23
LUCENE,AG-SZZ,4
LUCENE,AG-SZZ,0
LUCENE,AG-SZZ,3
LUCENE,Oracle,3
LUCENE,Oracle,14
LUCENE,Oracle,2
LUCENE,AG-SZZ,3
LUCENE,AG-SZZ,12
LUCENE,AG-SZZ,22
LUCENE,AG-SZZ,16
LUCENE,Oracle,4
LUCENE,Oracle,3
LUCENE,AG-SZZ,5
LUCENE,AG-SZZ,2
LUCENE,AG-SZZ,5
LUCENE,AG-SZZ,0
LUCENE,AG-SZZ,7
LUCENE,Oracle,0
LUCENE,Oracle,16
LUCENE,Oracle,3
LUCENE,Oracle,20
LUCENE,AG-SZZ,16
LUCENE,AG-SZZ,4
LUCENE,AG-SZZ,7
LUCENE,Oracle,2
LUCENE,Oracle,13
LUCENE,Oracle,2
LUCENE,Oracle,4
LUCENE,Oracle,13
LUCENE,AG-SZZ,13
LUCENE,Oracle,11
LUCENE,AG-SZZ,11
LUCENE,AG-SZZ,17
LUCENE,AG-SZZ,6
LUCENE,Oracle,15
LUCENE,AG-SZZ,4
LUCENE,AG-SZZ,15
LUCENE,AG-SZZ,7
LUCENE,AG-SZZ,6
LUCENE,AG-SZZ,14
LUCENE,AG-SZZ,21
LUCENE,Oracle,21
LUCENE,AG-SZZ,15
LUCENE,AG-SZZ,18
LUCENE,AG-SZZ,11
LUCENE,AG-SZZ,21
LUCENE,Oracle,5
LUCENE,Oracle,7
LUCENE,Oracle,1
LUCENE,Oracle,7
LUCENE,Oracle,23
LUCENE,Oracle,22
LUCENE,AG-SZZ,1
LUCENE,AG-SZZ,6
LUCENE,AG-SZZ,1
LUCENE,AG-SZZ,9
LUCENE,AG-SZZ,23
LUCENE,AG-SZZ,23
LUCENE,AG-SZZ,23
LUCENE,Oracle,1
LUCENE,Oracle,13
LUCENE,AG-SZZ,13
