Project,Type,Value
LUCENE,R-SZZ,245.49708333333334
LUCENE,Oracle,123.93082175925926
LUCENE,AG-SZZ,123.93082175925926
LUCENE,R-SZZ,123.93082175925926
LUCENE,Oracle,809.9025810185185
LUCENE,AG-SZZ,1729.6316550925926
LUCENE,R-SZZ,148.13153935185184
LUCENE,Oracle,171.05256944444446
LUCENE,AG-SZZ,896.281875
LUCENE,R-SZZ,171.05256944444446
LUCENE,Oracle,115.78894675925926
LUCENE,AG-SZZ,333.8039699074074
LUCENE,R-SZZ,8.808171296296296
LUCENE,Oracle,52.510185185185186
LUCENE,AG-SZZ,96.87224537037036
LUCENE,R-SZZ,52.510185185185186
LUCENE,Oracle,79.19578703703704
LUCENE,AG-SZZ,282.86436342592594
LUCENE,R-SZZ,36.38180555555556
LUCENE,Oracle,247.19739583333333
LUCENE,AG-SZZ,700.5658796296296
LUCENE,R-SZZ,1.0923148148148147
LUCENE,Oracle,102.29855324074074
LUCENE,AG-SZZ,2397.8176041666666
LUCENE,R-SZZ,102.29855324074074
LUCENE,Oracle,60.89496527777778
LUCENE,AG-SZZ,915.3395370370371
LUCENE,R-SZZ,60.89496527777778
LUCENE,Oracle,141.14174768518518
LUCENE,AG-SZZ,2905.762696759259
LUCENE,R-SZZ,141.14174768518518
LUCENE,Oracle,174.0360300925926
LUCENE,AG-SZZ,1379.732210648148
LUCENE,R-SZZ,166.60113425925925
LUCENE,Oracle,83.75840277777777
LUCENE,AG-SZZ,420.22391203703705
LUCENE,R-SZZ,65.66862268518518
LUCENE,Oracle,87.98033564814814
LUCENE,AG-SZZ,1876.5137847222222
LUCENE,R-SZZ,13.74550925925926
LUCENE,Oracle,22.978402777777777
LUCENE,AG-SZZ,3359.9618171296297
LUCENE,R-SZZ,22.978402777777777
LUCENE,Oracle,49.654155092592596
LUCENE,AG-SZZ,49.654155092592596
LUCENE,R-SZZ,49.654155092592596
LUCENE,Oracle,1.1721296296296295
LUCENE,AG-SZZ,1453.2331018518519
LUCENE,R-SZZ,1.1721296296296295
LUCENE,Oracle,307.12649305555556
LUCENE,AG-SZZ,1850.0602662037038
LUCENE,R-SZZ,167.31020833333332
LUCENE,Oracle,87.07328703703703
LUCENE,AG-SZZ,2557.835416666667
LUCENE,R-SZZ,1.3765625
LUCENE,Oracle,237.70358796296296
LUCENE,AG-SZZ,237.70358796296296
LUCENE,R-SZZ,237.70358796296296
LUCENE,Oracle,1.135474537037037
LUCENE,AG-SZZ,1.135474537037037
LUCENE,R-SZZ,1.135474537037037
LUCENE,Oracle,17.12886574074074
LUCENE,AG-SZZ,390.04552083333334
LUCENE,R-SZZ,17.12886574074074
LUCENE,Oracle,74.57472222222222
LUCENE,AG-SZZ,2682.5416087962963
LUCENE,R-SZZ,74.13112268518519
LUCENE,Oracle,135.43827546296296
LUCENE,AG-SZZ,2190.4472685185187
LUCENE,R-SZZ,70.62091435185185
LUCENE,Oracle,2.668923611111111
LUCENE,AG-SZZ,268.1543981481482
LUCENE,R-SZZ,2.668923611111111
LUCENE,Oracle,2.2075925925925928
LUCENE,AG-SZZ,68.14332175925927
LUCENE,R-SZZ,2.2075925925925928
LUCENE,Oracle,66.74403935185185
LUCENE,AG-SZZ,421.12984953703705
LUCENE,R-SZZ,40.162326388888886
LUCENE,Oracle,150.27778935185185
LUCENE,AG-SZZ,150.27778935185185
LUCENE,R-SZZ,150.27778935185185
LUCENE,Oracle,88.75967592592593
LUCENE,AG-SZZ,1231.8941435185186
LUCENE,R-SZZ,88.75967592592593
LUCENE,Oracle,292.3726273148148
LUCENE,AG-SZZ,2668.3555324074073
LUCENE,R-SZZ,139.91287037037037
LUCENE,Oracle,306.94872685185186
LUCENE,AG-SZZ,1002.9966087962963
LUCENE,R-SZZ,292.1106134259259
LUCENE,Oracle,187.7608449074074
LUCENE,AG-SZZ,1718.433298611111
LUCENE,R-SZZ,187.7608449074074
LUCENE,Oracle,51.85355324074074
LUCENE,AG-SZZ,1596.4703472222222
LUCENE,R-SZZ,51.85355324074074
LUCENE,Oracle,190.0823611111111
LUCENE,AG-SZZ,660.9406597222222
LUCENE,R-SZZ,99.3460300925926
LUCENE,Oracle,224.01449074074074
LUCENE,AG-SZZ,918.2168981481482
LUCENE,R-SZZ,80.60891203703704
LUCENE,Oracle,668.8512384259259
LUCENE,AG-SZZ,769.8762847222222
LUCENE,R-SZZ,38.75113425925926
LUCENE,Oracle,33.95064814814815
LUCENE,AG-SZZ,262.32056712962964
LUCENE,R-SZZ,33.95064814814815
LUCENE,Oracle,10.838009259259259
LUCENE,AG-SZZ,10.83201388888889
LUCENE,R-SZZ,10.83201388888889
LUCENE,Oracle,408.5074421296296
LUCENE,AG-SZZ,2753.2400115740743
LUCENE,R-SZZ,408.5074421296296
LUCENE,Oracle,307.69083333333333
LUCENE,AG-SZZ,2893.707650462963
LUCENE,R-SZZ,307.69083333333333
LUCENE,Oracle,4.390833333333333
LUCENE,AG-SZZ,2686.6384490740743
LUCENE,R-SZZ,4.390833333333333
LUCENE,Oracle,597.0222453703703
LUCENE,AG-SZZ,528.8485185185185
LUCENE,R-SZZ,182.29060185185185
LUCENE,Oracle,314.6909259259259
LUCENE,AG-SZZ,1121.6282870370371
LUCENE,R-SZZ,314.6909259259259
LUCENE,Oracle,57.767928240740744
LUCENE,AG-SZZ,2709.5144675925926
LUCENE,R-SZZ,14.992222222222223
LUCENE,Oracle,422.27092592592595
LUCENE,AG-SZZ,1243.2130787037038
LUCENE,R-SZZ,1093.4715162037037
LUCENE,Oracle,26.26298611111111
LUCENE,AG-SZZ,1429.4439467592592
LUCENE,R-SZZ,26.26298611111111
LUCENE,Oracle,4.5924652777777775
LUCENE,AG-SZZ,2186.9288541666665
LUCENE,R-SZZ,4.5924652777777775
LUCENE,Oracle,39.99982638888889
LUCENE,AG-SZZ,152.48851851851853
LUCENE,R-SZZ,39.99982638888889
LUCENE,Oracle,87.36678240740741
LUCENE,AG-SZZ,932.0493402777778
LUCENE,R-SZZ,87.36678240740741
LUCENE,Oracle,343.05748842592595
LUCENE,AG-SZZ,1289.724074074074
LUCENE,R-SZZ,124.38844907407407
LUCENE,Oracle,28.653425925925927
LUCENE,AG-SZZ,28.653425925925927
LUCENE,R-SZZ,28.653425925925927
LUCENE,Oracle,12.433784722222223
LUCENE,AG-SZZ,2748.880347222222
LUCENE,R-SZZ,10.826550925925925
LUCENE,Oracle,141.48078703703703
LUCENE,AG-SZZ,526.2952893518518
LUCENE,R-SZZ,141.48078703703703
LUCENE,Oracle,27.284166666666668
LUCENE,AG-SZZ,4120.773680555556
LUCENE,R-SZZ,27.284166666666668
LUCENE,Oracle,398.8355555555556
LUCENE,AG-SZZ,707.8704050925926
LUCENE,R-SZZ,217.1308101851852
LUCENE,Oracle,29.22650462962963
LUCENE,AG-SZZ,1863.415474537037
LUCENE,R-SZZ,29.22650462962963
LUCENE,Oracle,396.09585648148146
LUCENE,AG-SZZ,534.896238425926
LUCENE,R-SZZ,396.09585648148146
LUCENE,Oracle,90.0555787037037
LUCENE,AG-SZZ,3879.546990740741
LUCENE,R-SZZ,89.75474537037037
LUCENE,Oracle,547.0866087962963
LUCENE,AG-SZZ,3677.401238425926
LUCENE,R-SZZ,162.96752314814816
LUCENE,Oracle,17.657280092592593
LUCENE,AG-SZZ,17.657280092592593
LUCENE,R-SZZ,17.657280092592593
LUCENE,Oracle,2.2435069444444444
LUCENE,AG-SZZ,398.3393634259259
LUCENE,R-SZZ,398.3393634259259
LUCENE,Oracle,58.819976851851855
LUCENE,AG-SZZ,1042.6275694444444
LUCENE,R-SZZ,58.819976851851855
LUCENE,Oracle,576.2536111111111
LUCENE,AG-SZZ,1791.4191550925925
LUCENE,R-SZZ,576.2536111111111
HADOOP,Oracle,9.984340277777777
HADOOP,AG-SZZ,795.0450231481482
HADOOP,R-SZZ,9.984340277777777
HADOOP,Oracle,349.0473148148148
HADOOP,AG-SZZ,2454.0280902777777
HADOOP,R-SZZ,349.0473148148148
HADOOP,Oracle,40.08172453703704
HADOOP,AG-SZZ,40.08172453703704
HADOOP,R-SZZ,40.08172453703704
HADOOP,Oracle,793.0646759259259
HADOOP,AG-SZZ,1293.827962962963
HADOOP,R-SZZ,324.50019675925927
HADOOP,Oracle,41.901550925925925
HADOOP,AG-SZZ,835.9515972222222
HADOOP,R-SZZ,6.778773148148148
HADOOP,Oracle,18.84712962962963
HADOOP,AG-SZZ,462.6769212962963
HADOOP,R-SZZ,18.84712962962963
HADOOP,Oracle,0.9553587962962963
HADOOP,AG-SZZ,1678.8275578703704
HADOOP,R-SZZ,0.9553587962962963
HADOOP,Oracle,12.535185185185185
HADOOP,AG-SZZ,2508.1680555555554
HADOOP,R-SZZ,18.110914351851854
HADOOP,Oracle,191.97493055555555
HADOOP,AG-SZZ,1315.040625
HADOOP,R-SZZ,1.2202430555555555
HADOOP,Oracle,69.17502314814814
HADOOP,AG-SZZ,964.2255787037037
HADOOP,R-SZZ,964.2255787037037
HADOOP,Oracle,68.71945601851851
HADOOP,AG-SZZ,68.71945601851851
HADOOP,R-SZZ,68.71945601851851
HADOOP,Oracle,11.172847222222222
HADOOP,AG-SZZ,1110.7017939814814
HADOOP,R-SZZ,1110.7017939814814
HADOOP,Oracle,39.488391203703706
HADOOP,AG-SZZ,1334.1068287037037
HADOOP,R-SZZ,39.488391203703706
HADOOP,Oracle,0.7163425925925926
HADOOP,AG-SZZ,1247.7142939814814
HADOOP,R-SZZ,1247.7142939814814
HADOOP,Oracle,9.736782407407407
HADOOP,AG-SZZ,1373.4855092592593
HADOOP,R-SZZ,1027.7271643518518
HADOOP,Oracle,48.646898148148146
HADOOP,AG-SZZ,257.7816898148148
HADOOP,R-SZZ,48.646898148148146
HADOOP,Oracle,104.7305787037037
HADOOP,AG-SZZ,104.7305787037037
HADOOP,R-SZZ,65.34053240740741
HADOOP,Oracle,0.9944212962962963
HADOOP,AG-SZZ,112.27471064814814
HADOOP,R-SZZ,0.9944212962962963
HADOOP,Oracle,4.785844907407407
HADOOP,AG-SZZ,1607.9183564814814
HADOOP,R-SZZ,4.785844907407407
HADOOP,Oracle,586.3702430555555
HADOOP,AG-SZZ,1532.8630439814815
HADOOP,R-SZZ,92.21398148148148
HADOOP,Oracle,16.906678240740742
HADOOP,AG-SZZ,16.906678240740742
HADOOP,R-SZZ,16.906678240740742
HADOOP,Oracle,1080.7291782407408
HADOOP,AG-SZZ,1184.8731828703703
HADOOP,R-SZZ,128.0441550925926
HADOOP,Oracle,664.1281712962963
HADOOP,AG-SZZ,664.1281712962963
HADOOP,R-SZZ,77.4012962962963
HADOOP,Oracle,12.1703125
HADOOP,AG-SZZ,1457.1398842592594
HADOOP,R-SZZ,12.1703125
HADOOP,Oracle,22.00803240740741
HADOOP,AG-SZZ,781.9873495370371
HADOOP,R-SZZ,22.00803240740741
HADOOP,Oracle,0.6358449074074074
HADOOP,AG-SZZ,488.4304513888889
HADOOP,R-SZZ,488.4304513888889
HADOOP,Oracle,84.5775925925926
HADOOP,AG-SZZ,467.871712962963
HADOOP,R-SZZ,84.5775925925926
HADOOP,Oracle,18.36916666666667
HADOOP,AG-SZZ,18.36916666666667
HADOOP,R-SZZ,18.36916666666667
HADOOP,Oracle,36.79065972222222
HADOOP,AG-SZZ,615.0959837962963
HADOOP,R-SZZ,615.0959837962963
HADOOP,Oracle,2039.0321412037038
HADOOP,AG-SZZ,2179.001111111111
HADOOP,R-SZZ,2039.0321412037038
HADOOP,Oracle,42.26166666666666
HADOOP,AG-SZZ,1917.9584837962964
HADOOP,R-SZZ,1143.1868055555556
HADOOP,Oracle,3.9983564814814816
HADOOP,AG-SZZ,987.7637152777778
HADOOP,R-SZZ,3.9983564814814816
HADOOP,Oracle,1.297013888888889
HADOOP,AG-SZZ,836.1422800925926
HADOOP,R-SZZ,1.297013888888889
HADOOP,Oracle,618.5009606481482
HADOOP,AG-SZZ,2694.036145833333
HADOOP,R-SZZ,618.5009606481482
HADOOP,Oracle,46.66393518518519
HADOOP,AG-SZZ,1481.9993402777777
HADOOP,R-SZZ,46.66393518518519
HADOOP,Oracle,310.38690972222224
HADOOP,AG-SZZ,1563.8638310185186
HADOOP,R-SZZ,91.09813657407408
HADOOP,Oracle,353.5416666666667
HADOOP,AG-SZZ,2423.128738425926
HADOOP,R-SZZ,353.5416666666667
HADOOP,Oracle,146.13208333333333
HADOOP,AG-SZZ,1849.7391666666667
HADOOP,R-SZZ,286.9159722222222
HADOOP,Oracle,5.022164351851852
HADOOP,AG-SZZ,2019.0922222222223
HADOOP,R-SZZ,3.8019212962962965
HADOOP,Oracle,0.8666666666666667
HADOOP,AG-SZZ,111.0055324074074
HADOOP,R-SZZ,35.73480324074074
HADOOP,Oracle,62.15934027777778
HADOOP,AG-SZZ,1943.9656712962963
HADOOP,R-SZZ,4.676805555555555
HADOOP,Oracle,45.07857638888889
HADOOP,AG-SZZ,1539.7375
HADOOP,R-SZZ,7.304386574074074
HADOOP,Oracle,0.8401041666666667
HADOOP,AG-SZZ,763.5910763888888
HADOOP,R-SZZ,763.5910763888888
HADOOP,Oracle,7.0772106481481485
HADOOP,AG-SZZ,1199.6510069444444
HADOOP,R-SZZ,7.0772106481481485
HADOOP,Oracle,5.878402777777778
HADOOP,AG-SZZ,97.3761574074074
HADOOP,R-SZZ,3.815462962962963
HADOOP,Oracle,21.126307870370372
HADOOP,AG-SZZ,21.126307870370372
HADOOP,R-SZZ,21.126307870370372
HADOOP,Oracle,1.125324074074074
HADOOP,AG-SZZ,1036.885798611111
HADOOP,R-SZZ,1036.885798611111
HADOOP,Oracle,48.16210648148148
HADOOP,AG-SZZ,1078.6945833333334
HADOOP,R-SZZ,48.16210648148148
HADOOP,Oracle,4.753159722222223
HADOOP,AG-SZZ,140.96216435185184
HADOOP,R-SZZ,140.96216435185184
JCR,Oracle,389.43363425925924
JCR,AG-SZZ,2527.169895833333
JCR,R-SZZ,367.2294444444444
JCR,Oracle,19.049155092592592
JCR,AG-SZZ,3571.1168055555554
JCR,R-SZZ,0.024918981481481483
JCR,Oracle,19.988043981481482
JCR,AG-SZZ,1488.0471064814815
JCR,R-SZZ,19.988043981481482
JCR,Oracle,149.20180555555555
JCR,AG-SZZ,824.2565162037037
JCR,R-SZZ,11.938506944444445
JCR,Oracle,18.86412037037037
JCR,AG-SZZ,18.86412037037037
JCR,R-SZZ,18.86412037037037
JCR,Oracle,46.03767361111111
JCR,AG-SZZ,46.03767361111111
JCR,R-SZZ,46.03767361111111
JCR,Oracle,18.922743055555557
JCR,AG-SZZ,3216.1927083333335
JCR,R-SZZ,427.3687962962963
JCR,Oracle,325.9479398148148
JCR,AG-SZZ,1378.056851851852
JCR,R-SZZ,325.9479398148148
JCR,Oracle,99.89092592592593
JCR,AG-SZZ,273.72181712962964
JCR,R-SZZ,99.89092592592593
JCR,Oracle,325.6685185185185
JCR,AG-SZZ,325.66513888888886
JCR,R-SZZ,84.05366898148148
JCR,Oracle,145.9025
JCR,AG-SZZ,1446.0298726851852
JCR,R-SZZ,635.0172800925926
JCR,Oracle,67.74304398148148
JCR,AG-SZZ,2788.823912037037
JCR,R-SZZ,5.935787037037037
JCR,Oracle,7.054039351851852
JCR,AG-SZZ,7.054039351851852
JCR,R-SZZ,7.054039351851852
JCR,Oracle,520.890162037037
JCR,AG-SZZ,520.890162037037
JCR,R-SZZ,520.890162037037
JCR,Oracle,205.01121527777778
JCR,AG-SZZ,205.01121527777778
JCR,R-SZZ,205.01121527777778
JCR,Oracle,3.870277777777778
JCR,AG-SZZ,187.70275462962962
JCR,R-SZZ,3.8409953703703703
JCR,Oracle,110.80811342592592
JCR,AG-SZZ,1197.6858217592592
JCR,R-SZZ,190.55341435185184
JCR,Oracle,364.21800925925925
JCR,AG-SZZ,2685.0172222222222
JCR,R-SZZ,113.17917824074074
JCR,Oracle,82.35180555555556
JCR,AG-SZZ,82.35180555555556
JCR,R-SZZ,81.34202546296297
JCR,Oracle,67.51659722222222
JCR,AG-SZZ,1614.252037037037
JCR,R-SZZ,63.16677083333333
JCR,Oracle,1969.8785185185186
JCR,AG-SZZ,2558.017083333333
JCR,R-SZZ,1966.9117013888888
JCR,Oracle,39.68434027777778
JCR,AG-SZZ,1922.815011574074
JCR,R-SZZ,12.836921296296296
JCR,Oracle,8.875671296296296
JCR,AG-SZZ,429.81478009259257
JCR,R-SZZ,8.875671296296296
JCR,Oracle,1227.783136574074
JCR,AG-SZZ,2456.818125
JCR,R-SZZ,2.603877314814815
JCR,Oracle,244.9579398148148
JCR,AG-SZZ,965.041261574074
JCR,R-SZZ,965.041261574074
JCR,Oracle,1772.0165972222221
JCR,AG-SZZ,330.94834490740743
JCR,R-SZZ,26.755729166666665
JCR,Oracle,62.98502314814815
JCR,AG-SZZ,563.1021643518518
JCR,R-SZZ,56.19226851851852
JCR,Oracle,293.61850694444445
JCR,AG-SZZ,2036.6425578703704
JCR,R-SZZ,293.61850694444445
JCR,Oracle,0.9706597222222222
JCR,AG-SZZ,1403.0284722222223
JCR,R-SZZ,212.90349537037036
JCR,Oracle,28.632986111111112
JCR,AG-SZZ,1832.3625810185185
JCR,R-SZZ,14.482835648148148
JCR,Oracle,242.92903935185186
JCR,AG-SZZ,1047.8548611111112
JCR,R-SZZ,142.8628587962963
JCR,Oracle,811.0891898148149
JCR,AG-SZZ,2440.2863078703704
JCR,R-SZZ,4.156875
OOZIE,Oracle,156.3541087962963
OOZIE,AG-SZZ,1953.753414351852
OOZIE,R-SZZ,1037.5171875
OOZIE,Oracle,130.79288194444445
OOZIE,AG-SZZ,1824.7318518518518
OOZIE,R-SZZ,130.79288194444445
OOZIE,Oracle,137.78130787037037
OOZIE,AG-SZZ,153.74854166666665
OOZIE,R-SZZ,8.855821759259259
OOZIE,Oracle,98.59518518518519
OOZIE,AG-SZZ,1154.8420601851851
OOZIE,R-SZZ,331.793125
OOZIE,Oracle,128.67641203703704
OOZIE,AG-SZZ,2082.429826388889
OOZIE,R-SZZ,128.67641203703704
OOZIE,Oracle,95.90202546296297
OOZIE,AG-SZZ,1740.625486111111
OOZIE,R-SZZ,271.9160763888889
OOZIE,Oracle,25.971793981481483
OOZIE,AG-SZZ,25.971793981481483
OOZIE,R-SZZ,25.971793981481483
OOZIE,Oracle,4.71431712962963
OOZIE,AG-SZZ,1027.7360648148149
OOZIE,R-SZZ,496.00039351851854
OOZIE,Oracle,35.47783564814815
OOZIE,AG-SZZ,704.4040277777777
OOZIE,R-SZZ,35.47783564814815
OOZIE,Oracle,1.8764930555555555
OOZIE,AG-SZZ,143.9681712962963
OOZIE,R-SZZ,1.8764930555555555
OOZIE,Oracle,65.54303240740741
OOZIE,AG-SZZ,1277.9385416666667
OOZIE,R-SZZ,65.54303240740741
OOZIE,Oracle,102.9593287037037
OOZIE,AG-SZZ,1693.9389699074075
OOZIE,R-SZZ,102.9593287037037
OOZIE,Oracle,63.07001157407407
OOZIE,AG-SZZ,1186.6656712962963
OOZIE,R-SZZ,63.07001157407407
OOZIE,Oracle,141.59233796296297
OOZIE,AG-SZZ,692.5172106481482
OOZIE,R-SZZ,141.59233796296297
OOZIE,Oracle,133.1452199074074
OOZIE,AG-SZZ,1039.8938773148147
OOZIE,R-SZZ,133.1452199074074
OOZIE,Oracle,104.10859953703704
OOZIE,AG-SZZ,717.9616319444444
OOZIE,R-SZZ,104.10859953703704
OOZIE,Oracle,553.6105555555556
