Project,Type,Value
ACCUMULO,R-SZZ,1.0
ACCUMULO,oracle,1.0
ACCUMULO,AG-SZZ,0.25
ACCUMULO,R-SZZ,1.0
AMBARI,oracle,0.0
AMBARI,AG-SZZ,0.14285714285714285
AMBARI,R-SZZ,0.0
AMBARI,oracle,0.0
AMBARI,AG-SZZ,0.0
AMBARI,R-SZZ,0.0
AMBARI,oracle,0.0
AMBARI,AG-SZZ,0.0
AMBARI,R-SZZ,0.0
AMBARI,oracle,1.0
AMBARI,AG-SZZ,0.5
AMBARI,R-SZZ,1.0
AMBARI,oracle,1.0
AMBARI,AG-SZZ,0.1111111111111111
AMBARI,R-SZZ,0.0
AMBARI,oracle,1.0
AMBARI,AG-SZZ,0.2
AMBARI,R-SZZ,1.0
AMBARI,oracle,0.0
AMBARI,AG-SZZ,0.0
AMBARI,R-SZZ,0.0
AMBARI,oracle,0.0
AMBARI,AG-SZZ,0.5
AMBARI,R-SZZ,1.0
AMBARI,oracle,1.0
AMBARI,AG-SZZ,0.16666666666666666
AMBARI,R-SZZ,1.0
AMBARI,oracle,0.0
AMBARI,AG-SZZ,0.0
AMBARI,R-SZZ,0.0
AMBARI,oracle,0.0
AMBARI,AG-SZZ,0.0
AMBARI,R-SZZ,0.0
AMBARI,oracle,1.0
AMBARI,AG-SZZ,0.5
AMBARI,R-SZZ,1.0
AMBARI,oracle,0.0
AMBARI,AG-SZZ,0.0
AMBARI,R-SZZ,0.0
AMBARI,oracle,1.0
AMBARI,AG-SZZ,0.5
AMBARI,R-SZZ,1.0
AMBARI,oracle,0.0
AMBARI,AG-SZZ,0.0
AMBARI,R-SZZ,0.0
AMBARI,oracle,0.0
AMBARI,AG-SZZ,0.3333333333333333
AMBARI,R-SZZ,1.0
AMBARI,oracle,0.0
AMBARI,AG-SZZ,0.08333333333333333
AMBARI,R-SZZ,1.0
AMBARI,oracle,1.0
AMBARI,AG-SZZ,1.0
AMBARI,R-SZZ,1.0
AMBARI,oracle,0.0
AMBARI,AG-SZZ,0.0
AMBARI,R-SZZ,0.0
AMBARI,oracle,0.0
AMBARI,AG-SZZ,0.1111111111111111
AMBARI,R-SZZ,0.0
AMBARI,oracle,1.0
AMBARI,AG-SZZ,1.0
AMBARI,R-SZZ,1.0
AMBARI,oracle,1.0
AMBARI,AG-SZZ,0.125
AMBARI,R-SZZ,0.0
AMBARI,oracle,1.0
AMBARI,AG-SZZ,0.1
AMBARI,R-SZZ,1.0
AMBARI,oracle,1.0
AMBARI,AG-SZZ,0.25
AMBARI,R-SZZ,1.0
AMBARI,oracle,0.0
AMBARI,AG-SZZ,0.0
AMBARI,R-SZZ,0.0
AMBARI,oracle,0.0
AMBARI,AG-SZZ,0.5
AMBARI,R-SZZ,0.0
AMBARI,oracle,0.0
AMBARI,AG-SZZ,0.3333333333333333
AMBARI,R-SZZ,1.0
AMBARI,oracle,1.0
AMBARI,AG-SZZ,0.5
AMBARI,R-SZZ,1.0
AMBARI,oracle,0.0
AMBARI,AG-SZZ,0.0
AMBARI,R-SZZ,0.0
AMBARI,oracle,1.0
AMBARI,AG-SZZ,1.0
AMBARI,R-SZZ,1.0
LUCENE,oracle,0.0
LUCENE,AG-SZZ,0.5
LUCENE,R-SZZ,0.0
LUCENE,oracle,1.0
LUCENE,AG-SZZ,1.0
LUCENE,R-SZZ,1.0
LUCENE,oracle,0.0
LUCENE,AG-SZZ,0.2
LUCENE,R-SZZ,0.0
LUCENE,oracle,0.0
LUCENE,AG-SZZ,0.0
LUCENE,R-SZZ,0.0
LUCENE,oracle,0.0
LUCENE,AG-SZZ,0.0
LUCENE,R-SZZ,0.0
LUCENE,oracle,0.0
LUCENE,AG-SZZ,0.0
LUCENE,R-SZZ,0.0
LUCENE,oracle,0.0
LUCENE,AG-SZZ,0.0
LUCENE,R-SZZ,0.0
LUCENE,oracle,1.0
LUCENE,AG-SZZ,0.5
LUCENE,R-SZZ,1.0
LUCENE,oracle,1.0
LUCENE,AG-SZZ,0.5
LUCENE,R-SZZ,1.0
LUCENE,oracle,1.0
LUCENE,AG-SZZ,0.3333333333333333
LUCENE,R-SZZ,1.0
LUCENE,oracle,0.0
LUCENE,AG-SZZ,0.0
LUCENE,R-SZZ,0.0
LUCENE,oracle,1.0
LUCENE,AG-SZZ,0.5
LUCENE,R-SZZ,1.0
LUCENE,oracle,0.0
LUCENE,AG-SZZ,0.0
LUCENE,R-SZZ,0.0
LUCENE,oracle,1.0
LUCENE,AG-SZZ,0.5
LUCENE,R-SZZ,0.0
LUCENE,oracle,1.0
LUCENE,AG-SZZ,0.3333333333333333
LUCENE,R-SZZ,0.0
LUCENE,oracle,1.0
LUCENE,AG-SZZ,0.2
LUCENE,R-SZZ,1.0
LUCENE,oracle,1.0
LUCENE,AG-SZZ,1.0
LUCENE,R-SZZ,1.0
LUCENE,oracle,0.0
LUCENE,AG-SZZ,0.25
LUCENE,R-SZZ,1.0
LUCENE,oracle,0.0
LUCENE,AG-SZZ,0.0
LUCENE,R-SZZ,0.0
LUCENE,oracle,1.0
LUCENE,AG-SZZ,0.3333333333333333
LUCENE,R-SZZ,1.0
LUCENE,oracle,0.0
LUCENE,AG-SZZ,0.0
LUCENE,R-SZZ,0.0
LUCENE,oracle,0.0
LUCENE,AG-SZZ,0.2
LUCENE,R-SZZ,0.0
LUCENE,oracle,0.0
LUCENE,AG-SZZ,0.0
LUCENE,R-SZZ,0.0
LUCENE,oracle,1.0
LUCENE,AG-SZZ,0.25
LUCENE,R-SZZ,1.0
LUCENE,oracle,0.0
LUCENE,AG-SZZ,0.0
LUCENE,R-SZZ,0.0
LUCENE,oracle,0.0
LUCENE,AG-SZZ,0.0
LUCENE,R-SZZ,0.0
LUCENE,oracle,0.0
LUCENE,AG-SZZ,0.25
LUCENE,R-SZZ,0.0
LUCENE,oracle,0.0
LUCENE,AG-SZZ,0.3333333333333333
LUCENE,R-SZZ,0.0
LUCENE,oracle,0.0
LUCENE,AG-SZZ,0.3333333333333333
LUCENE,R-SZZ,0.0
LUCENE,oracle,1.0
LUCENE,AG-SZZ,0.5
LUCENE,R-SZZ,1.0
LUCENE,oracle,1.0
LUCENE,AG-SZZ,1.0
LUCENE,R-SZZ,1.0
LUCENE,oracle,0.0
LUCENE,AG-SZZ,0.25
LUCENE,R-SZZ,1.0
LUCENE,oracle,0.0
LUCENE,AG-SZZ,0.0
LUCENE,R-SZZ,0.0
LUCENE,oracle,1.0
LUCENE,AG-SZZ,0.25
LUCENE,R-SZZ,1.0
LUCENE,oracle,1.0
LUCENE,AG-SZZ,0.2
LUCENE,R-SZZ,0.0
LUCENE,oracle,0.0
LUCENE,AG-SZZ,0.3333333333333333
LUCENE,R-SZZ,0.0
LUCENE,oracle,0.0
LUCENE,AG-SZZ,0.0
LUCENE,R-SZZ,0.0
LUCENE,oracle,0.0
LUCENE,AG-SZZ,0.5
LUCENE,R-SZZ,1.0
LUCENE,oracle,0.0
LUCENE,AG-SZZ,0.0
LUCENE,R-SZZ,0.0
LUCENE,oracle,0.0
LUCENE,AG-SZZ,0.5
LUCENE,R-SZZ,0.0
LUCENE,oracle,1.0
LUCENE,AG-SZZ,0.3333333333333333
LUCENE,R-SZZ,0.0
LUCENE,oracle,0.0
LUCENE,AG-SZZ,0.0
LUCENE,R-SZZ,0.0
LUCENE,oracle,0.0
LUCENE,AG-SZZ,0.3333333333333333
LUCENE,R-SZZ,1.0
LUCENE,oracle,1.0
LUCENE,AG-SZZ,0.5
LUCENE,R-SZZ,1.0
LUCENE,oracle,0.0
LUCENE,AG-SZZ,0.0
LUCENE,R-SZZ,0.0
LUCENE,oracle,0.0
LUCENE,AG-SZZ,0.5
LUCENE,R-SZZ,0.0
LUCENE,oracle,0.0
LUCENE,AG-SZZ,0.25
LUCENE,R-SZZ,0.0
LUCENE,oracle,0.0
LUCENE,AG-SZZ,0.3333333333333333
LUCENE,R-SZZ,0.0
LUCENE,oracle,1.0
LUCENE,AG-SZZ,0.3333333333333333
LUCENE,R-SZZ,0.0
LUCENE,oracle,1.0
LUCENE,AG-SZZ,0.5
LUCENE,R-SZZ,1.0
LUCENE,oracle,0.0
LUCENE,AG-SZZ,0.0
LUCENE,R-SZZ,0.0
LUCENE,oracle,0.0
LUCENE,AG-SZZ,0.0
LUCENE,R-SZZ,0.0
LUCENE,oracle,0.0
LUCENE,AG-SZZ,0.0
LUCENE,R-SZZ,0.0
LUCENE,oracle,1.0
LUCENE,AG-SZZ,1.0
LUCENE,R-SZZ,1.0
LUCENE,oracle,1.0
LUCENE,AG-SZZ,1.0
LUCENE,R-SZZ,1.0
LUCENE,oracle,1.0
LUCENE,AG-SZZ,0.5
LUCENE,R-SZZ,1.0
LUCENE,oracle,0.0
LUCENE,AG-SZZ,0.0
LUCENE,R-SZZ,0.0
LUCENE,oracle,1.0
LUCENE,AG-SZZ,1.0
LUCENE,R-SZZ,1.0
LUCENE,oracle,0.0
LUCENE,AG-SZZ,0.0
LUCENE,R-SZZ,0.0
LUCENE,oracle,1.0
LUCENE,AG-SZZ,0.5
LUCENE,R-SZZ,1.0
LUCENE,oracle,0.0
LUCENE,AG-SZZ,0.0
LUCENE,R-SZZ,0.0
LUCENE,oracle,1.0
LUCENE,AG-SZZ,0.5
LUCENE,R-SZZ,1.0
LUCENE,oracle,0.0
LUCENE,AG-SZZ,0.0
LUCENE,R-SZZ,0.0
LUCENE,oracle,0.0
LUCENE,AG-SZZ,0.5
LUCENE,R-SZZ,0.0
LUCENE,oracle,0.0
LUCENE,AG-SZZ,0.0
LUCENE,R-SZZ,0.0
LUCENE,oracle,0.0
LUCENE,AG-SZZ,0.0
LUCENE,R-SZZ,0.0
LUCENE,oracle,0.0
LUCENE,AG-SZZ,0.0
LUCENE,R-SZZ,0.0
LUCENE,oracle,0.0
LUCENE,AG-SZZ,1.0
LUCENE,R-SZZ,1.0
LUCENE,oracle,0.0
LUCENE,AG-SZZ,0.3333333333333333
LUCENE,R-SZZ,0.0
LUCENE,oracle,0.0
LUCENE,AG-SZZ,0.0
LUCENE,R-SZZ,0.0
HADOOP,oracle,0.0
HADOOP,AG-SZZ,0.0
HADOOP,R-SZZ,0.0
HADOOP,oracle,0.0
HADOOP,AG-SZZ,0.0
HADOOP,R-SZZ,0.0
HADOOP,oracle,0.0
HADOOP,AG-SZZ,0.0
HADOOP,R-SZZ,0.0
HADOOP,oracle,0.0
HADOOP,AG-SZZ,0.0
HADOOP,R-SZZ,0.0
HADOOP,oracle,1.0
HADOOP,AG-SZZ,0.2
HADOOP,R-SZZ,1.0
HADOOP,oracle,1.0
HADOOP,AG-SZZ,0.2
HADOOP,R-SZZ,1.0
HADOOP,oracle,1.0
HADOOP,AG-SZZ,0.14285714285714285
HADOOP,R-SZZ,1.0
HADOOP,oracle,1.0
HADOOP,AG-SZZ,0.25
HADOOP,R-SZZ,0.0
HADOOP,oracle,0.0
HADOOP,AG-SZZ,0.0
HADOOP,R-SZZ,0.0
HADOOP,oracle,0.0
HADOOP,AG-SZZ,0.2
HADOOP,R-SZZ,1.0
HADOOP,oracle,1.0
HADOOP,AG-SZZ,0.0
HADOOP,R-SZZ,0.0
HADOOP,oracle,0.0
HADOOP,AG-SZZ,0.0
HADOOP,R-SZZ,0.0
HADOOP,oracle,0.0
HADOOP,AG-SZZ,0.0
HADOOP,R-SZZ,0.0
HADOOP,oracle,0.0
HADOOP,AG-SZZ,0.0
HADOOP,R-SZZ,0.0
HADOOP,oracle,0.0
HADOOP,AG-SZZ,0.0
HADOOP,R-SZZ,0.0
HADOOP,oracle,1.0
HADOOP,AG-SZZ,0.0
HADOOP,R-SZZ,0.0
HADOOP,oracle,1.0
HADOOP,AG-SZZ,0.5
HADOOP,R-SZZ,1.0
HADOOP,oracle,0.0
HADOOP,AG-SZZ,0.0
HADOOP,R-SZZ,0.0
HADOOP,oracle,1.0
HADOOP,AG-SZZ,0.5
HADOOP,R-SZZ,1.0
HADOOP,oracle,0.0
HADOOP,AG-SZZ,0.3333333333333333
HADOOP,R-SZZ,1.0
HADOOP,oracle,1.0
HADOOP,AG-SZZ,0.5
HADOOP,R-SZZ,1.0
HADOOP,oracle,0.0
HADOOP,AG-SZZ,0.0
HADOOP,R-SZZ,0.0
HADOOP,oracle,0.0
HADOOP,AG-SZZ,0.0
HADOOP,R-SZZ,0.0
HADOOP,oracle,0.0
HADOOP,AG-SZZ,0.2
HADOOP,R-SZZ,1.0
HADOOP,oracle,0.0
HADOOP,AG-SZZ,0.0
HADOOP,R-SZZ,0.0
HADOOP,oracle,0.0
HADOOP,AG-SZZ,0.0
HADOOP,R-SZZ,0.0
HADOOP,oracle,1.0
HADOOP,AG-SZZ,0.3333333333333333
HADOOP,R-SZZ,1.0
HADOOP,oracle,1.0
HADOOP,AG-SZZ,0.5
HADOOP,R-SZZ,1.0
HADOOP,oracle,0.0
HADOOP,AG-SZZ,0.0
HADOOP,R-SZZ,0.0
HADOOP,oracle,1.0
HADOOP,AG-SZZ,0.5
HADOOP,R-SZZ,1.0
HADOOP,oracle,0.0
HADOOP,AG-SZZ,0.0
HADOOP,R-SZZ,0.0
HADOOP,oracle,0.0
HADOOP,AG-SZZ,0.0
HADOOP,R-SZZ,0.0
HADOOP,oracle,0.0
HADOOP,AG-SZZ,0.0
HADOOP,R-SZZ,0.0
HADOOP,oracle,1.0
HADOOP,AG-SZZ,0.0
HADOOP,R-SZZ,0.0
HADOOP,oracle,1.0
HADOOP,AG-SZZ,0.5
HADOOP,R-SZZ,1.0
HADOOP,oracle,1.0
HADOOP,AG-SZZ,0.5
HADOOP,R-SZZ,1.0
HADOOP,oracle,0.0
HADOOP,AG-SZZ,0.0
HADOOP,R-SZZ,0.0
HADOOP,oracle,0.0
HADOOP,AG-SZZ,0.25
HADOOP,R-SZZ,0.0
HADOOP,oracle,0.0
HADOOP,AG-SZZ,0.0
HADOOP,R-SZZ,0.0
HADOOP,oracle,0.0
HADOOP,AG-SZZ,0.0
HADOOP,R-SZZ,0.0
HADOOP,oracle,0.0
HADOOP,AG-SZZ,0.0
HADOOP,R-SZZ,0.0
HADOOP,oracle,1.0
HADOOP,AG-SZZ,0.1111111111111111
HADOOP,R-SZZ,1.0
HADOOP,oracle,1.0
HADOOP,AG-SZZ,0.25
HADOOP,R-SZZ,0.0
HADOOP,oracle,1.0
HADOOP,AG-SZZ,0.25
HADOOP,R-SZZ,1.0
HADOOP,oracle,1.0
HADOOP,AG-SZZ,0.1111111111111111
HADOOP,R-SZZ,1.0
HADOOP,oracle,1.0
HADOOP,AG-SZZ,0.0
HADOOP,R-SZZ,0.0
HADOOP,oracle,1.0
HADOOP,AG-SZZ,0.25
HADOOP,R-SZZ,1.0
HADOOP,oracle,0.0
HADOOP,AG-SZZ,0.5
HADOOP,R-SZZ,0.0
HADOOP,oracle,0.0
HADOOP,AG-SZZ,0.0
HADOOP,R-SZZ,0.0
HADOOP,oracle,1.0
HADOOP,AG-SZZ,0.0
HADOOP,R-SZZ,0.0
HADOOP,oracle,0.0
HADOOP,AG-SZZ,0.0
HADOOP,R-SZZ,0.0
HADOOP,oracle,0.0
HADOOP,AG-SZZ,0.0
HADOOP,R-SZZ,0.0
JCR,oracle,0.0
JCR,AG-SZZ,0.25
JCR,R-SZZ,1.0
JCR,oracle,1.0
JCR,AG-SZZ,0.3333333333333333
JCR,R-SZZ,1.0
JCR,oracle,1.0
JCR,AG-SZZ,1.0
JCR,R-SZZ,1.0
JCR,oracle,0.0
JCR,AG-SZZ,0.0
JCR,R-SZZ,0.0
JCR,oracle,1.0
JCR,AG-SZZ,0.5
JCR,R-SZZ,0.0
JCR,oracle,1.0
JCR,AG-SZZ,1.0
JCR,R-SZZ,1.0
JCR,oracle,1.0
JCR,AG-SZZ,1.0
JCR,R-SZZ,1.0
JCR,oracle,1.0
JCR,AG-SZZ,0.0
JCR,R-SZZ,0.0
JCR,oracle,1.0
JCR,AG-SZZ,0.5
JCR,R-SZZ,1.0
JCR,oracle,0.0
JCR,AG-SZZ,0.0
JCR,R-SZZ,0.0
JCR,oracle,0.5
JCR,AG-SZZ,0.3333333333333333
JCR,R-SZZ,0.5
JCR,oracle,1.0
JCR,AG-SZZ,0.0
JCR,R-SZZ,0.0
JCR,oracle,1.0
JCR,AG-SZZ,0.5
JCR,R-SZZ,1.0
JCR,oracle,1.0
JCR,AG-SZZ,1.0
JCR,R-SZZ,1.0
JCR,oracle,1.0
JCR,AG-SZZ,1.0
JCR,R-SZZ,1.0
JCR,oracle,1.0
JCR,AG-SZZ,0.0
JCR,R-SZZ,0.0
JCR,oracle,1.0
JCR,AG-SZZ,0.5
JCR,R-SZZ,1.0
JCR,oracle,1.0
JCR,AG-SZZ,0.0
JCR,R-SZZ,0.0
JCR,oracle,0.0
JCR,AG-SZZ,0.0
JCR,R-SZZ,0.0
JCR,oracle,1.0
JCR,AG-SZZ,0.5
JCR,R-SZZ,1.0
JCR,oracle,0.0
JCR,AG-SZZ,0.2
JCR,R-SZZ,0.0
JCR,oracle,1.0
JCR,AG-SZZ,0.3333333333333333
JCR,R-SZZ,1.0
JCR,oracle,1.0
JCR,AG-SZZ,1.0
JCR,R-SZZ,1.0
JCR,oracle,1.0
JCR,AG-SZZ,1.0
JCR,R-SZZ,1.0
JCR,oracle,0.0
JCR,AG-SZZ,0.2
JCR,R-SZZ,1.0
JCR,oracle,1.0
JCR,AG-SZZ,1.0
JCR,R-SZZ,1.0
JCR,oracle,1.0
JCR,AG-SZZ,0.3333333333333333
JCR,R-SZZ,0.0
JCR,oracle,0.0
JCR,AG-SZZ,0.3333333333333333
JCR,R-SZZ,0.0
JCR,oracle,1.0
JCR,AG-SZZ,0.0
JCR,R-SZZ,0.0
JCR,oracle,0.0
JCR,AG-SZZ,0.0
JCR,R-SZZ,0.0
JCR,oracle,1.0
JCR,AG-SZZ,0.0
JCR,R-SZZ,0.0
JCR,oracle,1.0
JCR,AG-SZZ,0.0
JCR,R-SZZ,0.0
JCR,oracle,1.0
JCR,AG-SZZ,0.14285714285714285
JCR,R-SZZ,1.0
JCR,oracle,1.0
JCR,AG-SZZ,0.5
JCR,R-SZZ,0.0
JCR,oracle,0.5
JCR,AG-SZZ,0.4
JCR,R-SZZ,0.5
OOZIE,oracle,0.0
OOZIE,AG-SZZ,0.5
OOZIE,R-SZZ,1.0
OOZIE,oracle,1.0
OOZIE,AG-SZZ,0.3333333333333333
OOZIE,R-SZZ,1.0
OOZIE,oracle,0.0
OOZIE,AG-SZZ,0.3333333333333333
OOZIE,R-SZZ,1.0
OOZIE,oracle,0.0
OOZIE,AG-SZZ,0.0
OOZIE,R-SZZ,0.0
OOZIE,oracle,1.0
OOZIE,AG-SZZ,0.0
OOZIE,R-SZZ,0.0
OOZIE,oracle,0.0
OOZIE,AG-SZZ,0.0
OOZIE,R-SZZ,0.0
OOZIE,oracle,1.0
OOZIE,AG-SZZ,1.0
OOZIE,R-SZZ,1.0
OOZIE,oracle,1.0
OOZIE,AG-SZZ,0.0
OOZIE,R-SZZ,0.0
OOZIE,oracle,0.0
OOZIE,AG-SZZ,0.0
OOZIE,R-SZZ,0.0
OOZIE,oracle,1.0
OOZIE,AG-SZZ,0.5
OOZIE,R-SZZ,1.0
OOZIE,oracle,0.0
OOZIE,AG-SZZ,0.0
OOZIE,R-SZZ,0.0
OOZIE,oracle,0.0
OOZIE,AG-SZZ,0.0
OOZIE,R-SZZ,0.0
OOZIE,oracle,0.0
OOZIE,AG-SZZ,0.0
OOZIE,R-SZZ,0.0
OOZIE,oracle,0.0
OOZIE,AG-SZZ,0.0
OOZIE,R-SZZ,0.0
OOZIE,oracle,0.0
OOZIE,AG-SZZ,0.0
OOZIE,R-SZZ,0.0
OOZIE,oracle,0.0
OOZIE,AG-SZZ,0.0
OOZIE,R-SZZ,0.0
OOZIE,oracle,0.0
OOZIE,AG-SZZ,1.0
OOZIE,R-SZZ,1.0
OOZIE,oracle,0.0
OOZIE,AG-SZZ,0.0
OOZIE,R-SZZ,0.0
OOZIE,oracle,0.0
OOZIE,AG-SZZ,0.0
OOZIE,R-SZZ,0.0
OOZIE,oracle,1.0
OOZIE,AG-SZZ,1.0
OOZIE,R-SZZ,1.0
OOZIE,oracle,0.0
OOZIE,AG-SZZ,0.0
OOZIE,R-SZZ,0.0
OOZIE,oracle,1.0
OOZIE,AG-SZZ,0.5
OOZIE,R-SZZ,1.0
OOZIE,oracle,1.0
OOZIE,AG-SZZ,0.3333333333333333
OOZIE,R-SZZ,1.0
OOZIE,oracle,1.0
OOZIE,AG-SZZ,1.0
OOZIE,R-SZZ,1.0
OOZIE,oracle,0.0
OOZIE,AG-SZZ,0.5
OOZIE,R-SZZ,1.0
OOZIE,oracle,0.0
OOZIE,AG-SZZ,0.0
OOZIE,R-SZZ,0.0
OOZIE,oracle,0.0
OOZIE,AG-SZZ,0.0
OOZIE,R-SZZ,0.0
OOZIE,oracle,0.0
OOZIE,AG-SZZ,0.0
OOZIE,R-SZZ,0.0
OOZIE,oracle,1.0
OOZIE,AG-SZZ,0.5
OOZIE,R-SZZ,1.0
OOZIE,oracle,1.0
OOZIE,AG-SZZ,0.0
OOZIE,R-SZZ,0.0
OOZIE,oracle,1.0
OOZIE,AG-SZZ,0.5
OOZIE,R-SZZ,1.0
OOZIE,oracle,1.0
OOZIE,AG-SZZ,0.16666666666666666
OOZIE,R-SZZ,1.0
OOZIE,oracle,1.0
OOZIE,AG-SZZ,1.0
OOZIE,R-SZZ,1.0
OOZIE,oracle,1.0
OOZIE,AG-SZZ,0.0
OOZIE,R-SZZ,0.0
OOZIE,oracle,1.0
OOZIE,AG-SZZ,0.14285714285714285
OOZIE,R-SZZ,1.0
OOZIE,oracle,0.0
OOZIE,AG-SZZ,0.0
OOZIE,R-SZZ,0.0
OOZIE,oracle,0.0
OOZIE,AG-SZZ,0.0
OOZIE,R-SZZ,0.0
OOZIE,oracle,1.0
OOZIE,AG-SZZ,1.0
OOZIE,R-SZZ,1.0
OOZIE,oracle,1.0
OOZIE,AG-SZZ,0.0
OOZIE,R-SZZ,0.0
OOZIE,oracle,0.0
OOZIE,AG-SZZ,0.2
OOZIE,R-SZZ,0.0
OOZIE,oracle,1.0
OOZIE,AG-SZZ,0.3333333333333333
OOZIE,R-SZZ,1.0
OOZIE,oracle,0.0
OOZIE,AG-SZZ,0.0
OOZIE,R-SZZ,0.0
OOZIE,oracle,0.0
OOZIE,AG-SZZ,0.5
OOZIE,R-SZZ,1.0
OOZIE,oracle,0.0
OOZIE,AG-SZZ,0.0
OOZIE,R-SZZ,0.0
