Project,Type,Value
ACCUMULO,Oracle,2
ACCUMULO,AG-SZZ,966
ACCUMULO,R-SZZ,43
ACCUMULO,Oracle,2
ACCUMULO,AG-SZZ,2
ACCUMULO,R-SZZ,2
ACCUMULO,Oracle,142
ACCUMULO,AG-SZZ,44
ACCUMULO,R-SZZ,44
ACCUMULO,Oracle,4
ACCUMULO,AG-SZZ,4
ACCUMULO,R-SZZ,4
ACCUMULO,Oracle,46
ACCUMULO,AG-SZZ,969
ACCUMULO,R-SZZ,46
ACCUMULO,Oracle,9
ACCUMULO,AG-SZZ,17
ACCUMULO,R-SZZ,9
ACCUMULO,Oracle,3
ACCUMULO,AG-SZZ,2020
ACCUMULO,R-SZZ,1091
AMBARI,Oracle,24
AMBARI,AG-SZZ,131
AMBARI,R-SZZ,24
AMBARI,Oracle,32
AMBARI,AG-SZZ,82
AMBARI,R-SZZ,32
AMBARI,Oracle,23
AMBARI,AG-SZZ,23
AMBARI,R-SZZ,23
AMBARI,Oracle,76
AMBARI,AG-SZZ,186
AMBARI,R-SZZ,37
AMBARI,Oracle,7
AMBARI,AG-SZZ,333
AMBARI,R-SZZ,7
AMBARI,Oracle,6
AMBARI,AG-SZZ,527
AMBARI,R-SZZ,63
AMBARI,Oracle,5
AMBARI,AG-SZZ,110
AMBARI,R-SZZ,110
AMBARI,Oracle,11
AMBARI,AG-SZZ,709
AMBARI,R-SZZ,11
AMBARI,Oracle,78
AMBARI,AG-SZZ,263
AMBARI,R-SZZ,26
AMBARI,Oracle,20
AMBARI,AG-SZZ,97
AMBARI,R-SZZ,20
AMBARI,Oracle,5
AMBARI,AG-SZZ,32
AMBARI,R-SZZ,5
AMBARI,Oracle,78
AMBARI,AG-SZZ,1345
AMBARI,R-SZZ,50
AMBARI,Oracle,1
AMBARI,AG-SZZ,31
AMBARI,R-SZZ,1
AMBARI,Oracle,83
AMBARI,AG-SZZ,86
AMBARI,R-SZZ,83
AMBARI,Oracle,11
AMBARI,AG-SZZ,215
AMBARI,R-SZZ,2
AMBARI,Oracle,71
AMBARI,AG-SZZ,1219
AMBARI,R-SZZ,26
AMBARI,Oracle,5
AMBARI,AG-SZZ,5
AMBARI,R-SZZ,5
AMBARI,Oracle,16
AMBARI,AG-SZZ,24
AMBARI,R-SZZ,12
AMBARI,Oracle,4
AMBARI,AG-SZZ,2632
AMBARI,R-SZZ,4
AMBARI,Oracle,2
AMBARI,AG-SZZ,2
AMBARI,R-SZZ,2
AMBARI,Oracle,7
AMBARI,AG-SZZ,3705
AMBARI,R-SZZ,1184
AMBARI,Oracle,11
AMBARI,AG-SZZ,3594
AMBARI,R-SZZ,11
AMBARI,Oracle,14
AMBARI,AG-SZZ,63
AMBARI,R-SZZ,44
AMBARI,Oracle,10
AMBARI,AG-SZZ,111
AMBARI,R-SZZ,10
AMBARI,Oracle,14
AMBARI,AG-SZZ,44
AMBARI,R-SZZ,14
AMBARI,Oracle,2
AMBARI,AG-SZZ,23
AMBARI,R-SZZ,4
AMBARI,Oracle,34
AMBARI,AG-SZZ,35
AMBARI,R-SZZ,34
AMBARI,Oracle,2
AMBARI,AG-SZZ,3
AMBARI,R-SZZ,2
AMBARI,Oracle,42
AMBARI,AG-SZZ,42
AMBARI,R-SZZ,42
LUCENE,Oracle,9
LUCENE,AG-SZZ,58
LUCENE,R-SZZ,44
LUCENE,Oracle,48
LUCENE,AG-SZZ,48
LUCENE,R-SZZ,48
LUCENE,Oracle,7
LUCENE,AG-SZZ,220
LUCENE,R-SZZ,7
LUCENE,Oracle,27
LUCENE,AG-SZZ,27
LUCENE,R-SZZ,27
LUCENE,Oracle,5
LUCENE,AG-SZZ,1255
LUCENE,R-SZZ,6
LUCENE,Oracle,3
LUCENE,AG-SZZ,25
LUCENE,R-SZZ,3
LUCENE,Oracle,21
LUCENE,AG-SZZ,21
LUCENE,R-SZZ,12
LUCENE,Oracle,2
LUCENE,AG-SZZ,16
LUCENE,R-SZZ,2
LUCENE,Oracle,9
LUCENE,AG-SZZ,32
LUCENE,R-SZZ,9
LUCENE,Oracle,3
LUCENE,AG-SZZ,490
LUCENE,R-SZZ,10
LUCENE,Oracle,3
LUCENE,AG-SZZ,200
LUCENE,R-SZZ,3
LUCENE,Oracle,42
LUCENE,AG-SZZ,795
LUCENE,R-SZZ,42
LUCENE,Oracle,3
LUCENE,AG-SZZ,201
LUCENE,R-SZZ,3
LUCENE,Oracle,201
LUCENE,AG-SZZ,124
LUCENE,R-SZZ,94
LUCENE,Oracle,5
LUCENE,AG-SZZ,6
LUCENE,R-SZZ,4
LUCENE,Oracle,7
LUCENE,AG-SZZ,129
LUCENE,R-SZZ,2
LUCENE,Oracle,12
LUCENE,AG-SZZ,360
LUCENE,R-SZZ,12
LUCENE,Oracle,47
LUCENE,AG-SZZ,47
LUCENE,R-SZZ,47
LUCENE,Oracle,3
LUCENE,AG-SZZ,10
LUCENE,R-SZZ,3
LUCENE,Oracle,12
LUCENE,AG-SZZ,35
LUCENE,R-SZZ,4
LUCENE,Oracle,3
LUCENE,AG-SZZ,156
LUCENE,R-SZZ,3
LUCENE,Oracle,19
LUCENE,AG-SZZ,19
LUCENE,R-SZZ,19
LUCENE,Oracle,18
LUCENE,AG-SZZ,18
LUCENE,R-SZZ,18
LUCENE,Oracle,106
LUCENE,AG-SZZ,434
LUCENE,R-SZZ,106
LUCENE,Oracle,4
LUCENE,AG-SZZ,369
LUCENE,R-SZZ,38
LUCENE,Oracle,142
LUCENE,AG-SZZ,337
LUCENE,R-SZZ,3
LUCENE,Oracle,26
LUCENE,AG-SZZ,49
LUCENE,R-SZZ,26
LUCENE,Oracle,4
LUCENE,AG-SZZ,33
LUCENE,R-SZZ,4
LUCENE,Oracle,7
LUCENE,AG-SZZ,19
LUCENE,R-SZZ,16
LUCENE,Oracle,4
LUCENE,AG-SZZ,4
LUCENE,R-SZZ,4
LUCENE,Oracle,45
LUCENE,AG-SZZ,1670
LUCENE,R-SZZ,45
LUCENE,Oracle,14
LUCENE,AG-SZZ,575
LUCENE,R-SZZ,19
LUCENE,Oracle,10
LUCENE,AG-SZZ,50
LUCENE,R-SZZ,26
LUCENE,Oracle,14
LUCENE,AG-SZZ,145
LUCENE,R-SZZ,14
LUCENE,Oracle,42
LUCENE,AG-SZZ,48
LUCENE,R-SZZ,41
LUCENE,Oracle,2
LUCENE,AG-SZZ,540
LUCENE,R-SZZ,30
LUCENE,Oracle,7
LUCENE,AG-SZZ,187
LUCENE,R-SZZ,14
LUCENE,Oracle,5
LUCENE,AG-SZZ,96
LUCENE,R-SZZ,6
LUCENE,Oracle,17
LUCENE,AG-SZZ,144
LUCENE,R-SZZ,17
LUCENE,Oracle,33
LUCENE,AG-SZZ,25
LUCENE,R-SZZ,25
LUCENE,Oracle,16
LUCENE,AG-SZZ,30
LUCENE,R-SZZ,16
LUCENE,Oracle,2
LUCENE,AG-SZZ,45
LUCENE,R-SZZ,2
LUCENE,Oracle,3
LUCENE,AG-SZZ,40
LUCENE,R-SZZ,3
LUCENE,Oracle,21
LUCENE,AG-SZZ,523
LUCENE,R-SZZ,357
LUCENE,Oracle,5
LUCENE,AG-SZZ,17
LUCENE,R-SZZ,5
LUCENE,Oracle,9
LUCENE,AG-SZZ,232
LUCENE,R-SZZ,8
LUCENE,Oracle,29
LUCENE,AG-SZZ,7
LUCENE,R-SZZ,1
LUCENE,Oracle,80
LUCENE,AG-SZZ,128
LUCENE,R-SZZ,80
LUCENE,Oracle,94
LUCENE,AG-SZZ,97
LUCENE,R-SZZ,94
LUCENE,Oracle,6
LUCENE,AG-SZZ,69
LUCENE,R-SZZ,6
LUCENE,Oracle,6
LUCENE,AG-SZZ,187
LUCENE,R-SZZ,6
LUCENE,Oracle,21
LUCENE,AG-SZZ,27
LUCENE,R-SZZ,8
LUCENE,Oracle,4
LUCENE,AG-SZZ,4
LUCENE,R-SZZ,4
LUCENE,Oracle,33
LUCENE,AG-SZZ,109
LUCENE,R-SZZ,9
LUCENE,Oracle,2
LUCENE,AG-SZZ,5
LUCENE,R-SZZ,2
LUCENE,Oracle,155
LUCENE,AG-SZZ,336
LUCENE,R-SZZ,155
LUCENE,Oracle,6
LUCENE,AG-SZZ,34
LUCENE,R-SZZ,4
LUCENE,Oracle,7
LUCENE,AG-SZZ,32
LUCENE,R-SZZ,7
LUCENE,Oracle,9
LUCENE,AG-SZZ,12
LUCENE,R-SZZ,9
LUCENE,Oracle,16
LUCENE,AG-SZZ,362
LUCENE,R-SZZ,15
LUCENE,Oracle,6
LUCENE,AG-SZZ,383
LUCENE,R-SZZ,3
LUCENE,Oracle,76
LUCENE,AG-SZZ,76
LUCENE,R-SZZ,76
LUCENE,Oracle,3
LUCENE,AG-SZZ,9
LUCENE,R-SZZ,9
LUCENE,Oracle,40
LUCENE,AG-SZZ,399
LUCENE,R-SZZ,40
LUCENE,Oracle,299
LUCENE,AG-SZZ,303
LUCENE,R-SZZ,299
HADOOP,Oracle,10
HADOOP,AG-SZZ,3808
HADOOP,R-SZZ,10
HADOOP,Oracle,4
HADOOP,AG-SZZ,23
HADOOP,R-SZZ,4
HADOOP,Oracle,5
HADOOP,AG-SZZ,5
HADOOP,R-SZZ,5
HADOOP,Oracle,3
HADOOP,AG-SZZ,44
HADOOP,R-SZZ,36
HADOOP,Oracle,10
HADOOP,AG-SZZ,3812
HADOOP,R-SZZ,3
HADOOP,Oracle,13
HADOOP,AG-SZZ,4086
HADOOP,R-SZZ,13
HADOOP,Oracle,19
HADOOP,AG-SZZ,175
HADOOP,R-SZZ,19
HADOOP,Oracle,2
HADOOP,AG-SZZ,44
HADOOP,R-SZZ,1
HADOOP,Oracle,19
HADOOP,AG-SZZ,239
HADOOP,R-SZZ,7
HADOOP,Oracle,3
HADOOP,AG-SZZ,2
HADOOP,R-SZZ,2
HADOOP,Oracle,7
HADOOP,AG-SZZ,7
HADOOP,R-SZZ,7
HADOOP,Oracle,8
HADOOP,AG-SZZ,3
HADOOP,R-SZZ,3
HADOOP,Oracle,9
HADOOP,AG-SZZ,143
HADOOP,R-SZZ,9
HADOOP,Oracle,4
HADOOP,AG-SZZ,6
HADOOP,R-SZZ,6
HADOOP,Oracle,3
HADOOP,AG-SZZ,386
HADOOP,R-SZZ,385
HADOOP,Oracle,10
HADOOP,AG-SZZ,68
HADOOP,R-SZZ,10
HADOOP,Oracle,3
HADOOP,AG-SZZ,10
HADOOP,R-SZZ,8
HADOOP,Oracle,4
HADOOP,AG-SZZ,354
HADOOP,R-SZZ,4
HADOOP,Oracle,10
HADOOP,AG-SZZ,15
HADOOP,R-SZZ,10
HADOOP,Oracle,8
HADOOP,AG-SZZ,50
HADOOP,R-SZZ,6
HADOOP,Oracle,10
HADOOP,AG-SZZ,10
HADOOP,R-SZZ,10
HADOOP,Oracle,2
HADOOP,AG-SZZ,123
HADOOP,R-SZZ,3
HADOOP,Oracle,6
HADOOP,AG-SZZ,21
HADOOP,R-SZZ,17
HADOOP,Oracle,6
HADOOP,AG-SZZ,429
HADOOP,R-SZZ,6
HADOOP,Oracle,7
HADOOP,AG-SZZ,3814
HADOOP,R-SZZ,7
HADOOP,Oracle,4
HADOOP,AG-SZZ,4
HADOOP,R-SZZ,4
HADOOP,Oracle,3
HADOOP,AG-SZZ,3801
HADOOP,R-SZZ,3
HADOOP,Oracle,2
HADOOP,AG-SZZ,2
HADOOP,R-SZZ,2
HADOOP,Oracle,9
HADOOP,AG-SZZ,11
HADOOP,R-SZZ,11
HADOOP,Oracle,5
HADOOP,AG-SZZ,6
HADOOP,R-SZZ,5
HADOOP,Oracle,7
HADOOP,AG-SZZ,37
HADOOP,R-SZZ,4
HADOOP,Oracle,4
HADOOP,AG-SZZ,356
HADOOP,R-SZZ,4
HADOOP,Oracle,1
HADOOP,AG-SZZ,3
HADOOP,R-SZZ,1
HADOOP,Oracle,3
HADOOP,AG-SZZ,118
HADOOP,R-SZZ,3
HADOOP,Oracle,3
HADOOP,AG-SZZ,24
HADOOP,R-SZZ,3
HADOOP,Oracle,3
HADOOP,AG-SZZ,566
HADOOP,R-SZZ,61
HADOOP,Oracle,2
HADOOP,AG-SZZ,354
HADOOP,R-SZZ,2
HADOOP,Oracle,2
HADOOP,AG-SZZ,356
HADOOP,R-SZZ,2
HADOOP,Oracle,9
HADOOP,AG-SZZ,138
HADOOP,R-SZZ,7
HADOOP,Oracle,3
HADOOP,AG-SZZ,34
HADOOP,R-SZZ,3
HADOOP,Oracle,1
HADOOP,AG-SZZ,224
HADOOP,R-SZZ,1
HADOOP,Oracle,11
HADOOP,AG-SZZ,404
HADOOP,R-SZZ,5
HADOOP,Oracle,10
HADOOP,AG-SZZ,6
HADOOP,R-SZZ,6
HADOOP,Oracle,10
HADOOP,AG-SZZ,379
HADOOP,R-SZZ,10
HADOOP,Oracle,2
HADOOP,AG-SZZ,4
HADOOP,R-SZZ,1
HADOOP,Oracle,10
HADOOP,AG-SZZ,10
HADOOP,R-SZZ,10
HADOOP,Oracle,2
HADOOP,AG-SZZ,4
HADOOP,R-SZZ,4
HADOOP,Oracle,3
HADOOP,AG-SZZ,371
HADOOP,R-SZZ,3
HADOOP,Oracle,4
HADOOP,AG-SZZ,5
HADOOP,R-SZZ,5
JCR,Oracle,81
JCR,AG-SZZ,867
JCR,R-SZZ,5
JCR,Oracle,5
JCR,AG-SZZ,210
JCR,R-SZZ,5
JCR,Oracle,2
JCR,AG-SZZ,175
JCR,R-SZZ,2
JCR,Oracle,24
JCR,AG-SZZ,63
JCR,R-SZZ,9
JCR,Oracle,18
JCR,AG-SZZ,18
JCR,R-SZZ,18
JCR,Oracle,1
JCR,AG-SZZ,1
JCR,R-SZZ,1
JCR,Oracle,4
JCR,AG-SZZ,11
JCR,R-SZZ,3
JCR,Oracle,5
JCR,AG-SZZ,6
JCR,R-SZZ,5
JCR,Oracle,2
JCR,AG-SZZ,76
JCR,R-SZZ,2
JCR,Oracle,17
JCR,AG-SZZ,211
JCR,R-SZZ,3
JCR,Oracle,2
JCR,AG-SZZ,26
JCR,R-SZZ,4
JCR,Oracle,2
JCR,AG-SZZ,12
JCR,R-SZZ,4
JCR,Oracle,1
JCR,AG-SZZ,1
JCR,R-SZZ,1
JCR,Oracle,3
JCR,AG-SZZ,3
JCR,R-SZZ,3
JCR,Oracle,3
JCR,AG-SZZ,3
JCR,R-SZZ,3
JCR,Oracle,2
JCR,AG-SZZ,22
JCR,R-SZZ,2
JCR,Oracle,5
JCR,AG-SZZ,73
JCR,R-SZZ,21
JCR,Oracle,3
JCR,AG-SZZ,56
JCR,R-SZZ,13
JCR,Oracle,8
JCR,AG-SZZ,8
JCR,R-SZZ,1
JCR,Oracle,4
JCR,AG-SZZ,140
JCR,R-SZZ,3
JCR,Oracle,6
JCR,AG-SZZ,13
JCR,R-SZZ,1
JCR,Oracle,4
JCR,AG-SZZ,194
JCR,R-SZZ,6
JCR,Oracle,4
JCR,AG-SZZ,12
JCR,R-SZZ,4
JCR,Oracle,14
JCR,AG-SZZ,530
JCR,R-SZZ,4
JCR,Oracle,3
JCR,AG-SZZ,9
JCR,R-SZZ,9
JCR,Oracle,15
JCR,AG-SZZ,5
JCR,R-SZZ,1
JCR,Oracle,2
JCR,AG-SZZ,27
JCR,R-SZZ,1
JCR,Oracle,4
JCR,AG-SZZ,39
JCR,R-SZZ,4
JCR,Oracle,3
JCR,AG-SZZ,261
JCR,R-SZZ,107
JCR,Oracle,86
JCR,AG-SZZ,660
JCR,R-SZZ,68
JCR,Oracle,5
JCR,AG-SZZ,24
JCR,R-SZZ,9
JCR,Oracle,1
JCR,AG-SZZ,104
JCR,R-SZZ,3
OOZIE,Oracle,4
OOZIE,AG-SZZ,704
OOZIE,R-SZZ,27
OOZIE,Oracle,3
OOZIE,AG-SZZ,646
OOZIE,R-SZZ,3
OOZIE,Oracle,5
OOZIE,AG-SZZ,5
OOZIE,R-SZZ,2
OOZIE,Oracle,5
OOZIE,AG-SZZ,560
OOZIE,R-SZZ,11
OOZIE,Oracle,5
OOZIE,AG-SZZ,605
OOZIE,R-SZZ,5
OOZIE,Oracle,3
OOZIE,AG-SZZ,595
OOZIE,R-SZZ,5
OOZIE,Oracle,3
OOZIE,AG-SZZ,3
OOZIE,R-SZZ,3
OOZIE,Oracle,5
OOZIE,AG-SZZ,20
OOZIE,R-SZZ,5
OOZIE,Oracle,4
OOZIE,AG-SZZ,14
OOZIE,R-SZZ,4
OOZIE,Oracle,2
OOZIE,AG-SZZ,7
OOZIE,R-SZZ,2
OOZIE,Oracle,2
OOZIE,AG-SZZ,597
OOZIE,R-SZZ,2
OOZIE,Oracle,4
OOZIE,AG-SZZ,583
OOZIE,R-SZZ,4
OOZIE,Oracle,65
OOZIE,AG-SZZ,71
OOZIE,R-SZZ,65
OOZIE,Oracle,5
OOZIE,AG-SZZ,106
OOZIE,R-SZZ,5
OOZIE,Oracle,5
OOZIE,AG-SZZ,640
OOZIE,R-SZZ,5
OOZIE,Oracle,16
OOZIE,AG-SZZ,646
OOZIE,R-SZZ,16
OOZIE,Oracle,21
OOZIE,AG-SZZ,5
OOZIE,R-SZZ,5
OOZIE,Oracle,3
OOZIE,AG-SZZ,10
OOZIE,R-SZZ,10
OOZIE,Oracle,5
OOZIE,AG-SZZ,33
OOZIE,R-SZZ,9
OOZIE,Oracle,7
OOZIE,AG-SZZ,7
OOZIE,R-SZZ,7
OOZIE,Oracle,12
OOZIE,AG-SZZ,17
OOZIE,R-SZZ,12
OOZIE,Oracle,3
OOZIE,AG-SZZ,17
OOZIE,R-SZZ,3
OOZIE,Oracle,2
OOZIE,AG-SZZ,20
OOZIE,R-SZZ,2
OOZIE,Oracle,9
OOZIE,AG-SZZ,9
OOZIE,R-SZZ,9
OOZIE,Oracle,4
OOZIE,AG-SZZ,4
OOZIE,R-SZZ,2
OOZIE,Oracle,17
OOZIE,AG-SZZ,525
OOZIE,R-SZZ,17
OOZIE,Oracle,4
OOZIE,AG-SZZ,4
OOZIE,R-SZZ,4
OOZIE,Oracle,5
OOZIE,AG-SZZ,76
OOZIE,R-SZZ,5
OOZIE,Oracle,4
OOZIE,AG-SZZ,7
OOZIE,R-SZZ,4
OOZIE,Oracle,85
OOZIE,AG-SZZ,808
OOZIE,R-SZZ,23
OOZIE,Oracle,7
OOZIE,AG-SZZ,22
OOZIE,R-SZZ,7
OOZIE,Oracle,6
OOZIE,AG-SZZ,688
OOZIE,R-SZZ,6
OOZIE,Oracle,37
OOZIE,AG-SZZ,37
OOZIE,R-SZZ,37
OOZIE,Oracle,2
OOZIE,AG-SZZ,53
OOZIE,R-SZZ,3
OOZIE,Oracle,12
OOZIE,AG-SZZ,758
OOZIE,R-SZZ,12
OOZIE,Oracle,3
OOZIE,AG-SZZ,3
OOZIE,R-SZZ,3
OOZIE,Oracle,3
OOZIE,AG-SZZ,414
OOZIE,R-SZZ,3
OOZIE,Oracle,4
OOZIE,AG-SZZ,4
OOZIE,R-SZZ,4
OOZIE,Oracle,21
OOZIE,AG-SZZ,714
OOZIE,R-SZZ,45
OOZIE,Oracle,26
OOZIE,AG-SZZ,235
OOZIE,R-SZZ,53
OOZIE,Oracle,72
OOZIE,AG-SZZ,158
OOZIE,R-SZZ,72
OOZIE,Oracle,54
OOZIE,AG-SZZ,95
OOZIE,R-SZZ,54
OOZIE,Oracle,4
OOZIE,AG-SZZ,8
OOZIE,R-SZZ,6
OOZIE,Oracle,2
OOZIE,AG-SZZ,67
OOZIE,R-SZZ,67
