Project,Type,Value
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,1
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,4
AMBARI,Oracle,5
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,5
AMBARI,Oracle,6
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,3
AMBARI,Oracle,2
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,1
AMBARI,Oracle,4
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,1
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,5
AMBARI,Oracle,3
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,0
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,3
AMBARI,Oracle,2
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,4
AMBARI,Oracle,6
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,6
AMBARI,Oracle,3
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,1
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,1
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,2
AMBARI,Oracle,6
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,6
AMBARI,Oracle,1
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,1
AMBARI,AG-SZZ,2
AMBARI,Oracle,2
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,2
AMBARI,Oracle,5
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,1
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,2
AMBARI,Oracle,3
AMBARI,AG-SZZ,3
AMBARI,Oracle,3
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,3
AMBARI,Oracle,6
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,0
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,1
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,5
AMBARI,Oracle,4
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,2
AMBARI,Oracle,3
AMBARI,AG-SZZ,3
AMBARI,Oracle,6
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,0
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,2
AMBARI,Oracle,6
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,1
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,1
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,3
AMBARI,Oracle,5
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,5
AMBARI,Oracle,5
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,1
AMBARI,AG-SZZ,5
AMBARI,Oracle,3
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,3
AMBARI,Oracle,2
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,4
AMBARI,Oracle,0
AMBARI,Oracle,6
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,5
AMBARI,Oracle,3
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,4
AMBARI,Oracle,6
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,1
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,1
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,4
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,4
LUCENE,Oracle,6
LUCENE,AG-SZZ,2
LUCENE,AG-SZZ,4
LUCENE,AG-SZZ,3
LUCENE,AG-SZZ,5
LUCENE,Oracle,6
LUCENE,AG-SZZ,6
LUCENE,Oracle,3
LUCENE,AG-SZZ,5
LUCENE,AG-SZZ,3
LUCENE,AG-SZZ,4
LUCENE,AG-SZZ,3
LUCENE,AG-SZZ,4
LUCENE,AG-SZZ,3
LUCENE,AG-SZZ,2
LUCENE,Oracle,1
LUCENE,Oracle,5
LUCENE,AG-SZZ,5
LUCENE,Oracle,5
LUCENE,AG-SZZ,6
LUCENE,AG-SZZ,3
LUCENE,AG-SZZ,3
LUCENE,AG-SZZ,2
LUCENE,AG-SZZ,3
LUCENE,Oracle,2
LUCENE,AG-SZZ,4
LUCENE,AG-SZZ,5
LUCENE,AG-SZZ,6
LUCENE,AG-SZZ,5
LUCENE,AG-SZZ,2
LUCENE,AG-SZZ,5
LUCENE,AG-SZZ,2
LUCENE,AG-SZZ,0
LUCENE,AG-SZZ,0
LUCENE,AG-SZZ,3
LUCENE,AG-SZZ,4
LUCENE,AG-SZZ,3
LUCENE,AG-SZZ,0
LUCENE,AG-SZZ,2
LUCENE,Oracle,6
LUCENE,AG-SZZ,1
LUCENE,AG-SZZ,5
LUCENE,AG-SZZ,2
LUCENE,AG-SZZ,3
LUCENE,AG-SZZ,2
LUCENE,Oracle,1
LUCENE,AG-SZZ,1
LUCENE,AG-SZZ,6
LUCENE,Oracle,4
LUCENE,Oracle,2
LUCENE,Oracle,3
LUCENE,AG-SZZ,4
LUCENE,AG-SZZ,3
LUCENE,Oracle,2
LUCENE,AG-SZZ,4
LUCENE,AG-SZZ,2
LUCENE,AG-SZZ,3
LUCENE,AG-SZZ,2
LUCENE,AG-SZZ,1
LUCENE,AG-SZZ,5
LUCENE,AG-SZZ,5
LUCENE,AG-SZZ,4
LUCENE,Oracle,4
LUCENE,AG-SZZ,5
LUCENE,AG-SZZ,5
LUCENE,AG-SZZ,3
LUCENE,AG-SZZ,2
LUCENE,AG-SZZ,4
LUCENE,AG-SZZ,2
LUCENE,AG-SZZ,5
LUCENE,AG-SZZ,5
LUCENE,Oracle,4
LUCENE,AG-SZZ,4
LUCENE,AG-SZZ,3
LUCENE,Oracle,4
LUCENE,AG-SZZ,3
LUCENE,AG-SZZ,4
LUCENE,AG-SZZ,2
LUCENE,AG-SZZ,4
LUCENE,AG-SZZ,2
LUCENE,Oracle,4
LUCENE,Oracle,4
LUCENE,Oracle,0
LUCENE,Oracle,2
LUCENE,Oracle,3
LUCENE,Oracle,6
LUCENE,Oracle,5
LUCENE,Oracle,4
LUCENE,Oracle,0
LUCENE,Oracle,4
LUCENE,Oracle,4
LUCENE,Oracle,6
LUCENE,Oracle,4
LUCENE,Oracle,6
LUCENE,AG-SZZ,4
LUCENE,AG-SZZ,2
LUCENE,AG-SZZ,3
LUCENE,AG-SZZ,1
LUCENE,Oracle,5
LUCENE,AG-SZZ,2
LUCENE,AG-SZZ,5
LUCENE,AG-SZZ,3
LUCENE,AG-SZZ,5
LUCENE,Oracle,1
LUCENE,AG-SZZ,6
LUCENE,AG-SZZ,6
LUCENE,AG-SZZ,0
LUCENE,AG-SZZ,0
LUCENE,AG-SZZ,6
LUCENE,AG-SZZ,4
LUCENE,AG-SZZ,5
LUCENE,Oracle,2
LUCENE,Oracle,4
LUCENE,Oracle,3
LUCENE,Oracle,3
LUCENE,AG-SZZ,1
LUCENE,AG-SZZ,2
LUCENE,AG-SZZ,4
LUCENE,AG-SZZ,4
LUCENE,AG-SZZ,3
LUCENE,AG-SZZ,2
LUCENE,AG-SZZ,5
LUCENE,AG-SZZ,5
LUCENE,AG-SZZ,4
LUCENE,Oracle,1
LUCENE,AG-SZZ,1
LUCENE,Oracle,1
LUCENE,AG-SZZ,5
LUCENE,AG-SZZ,6
LUCENE,AG-SZZ,1
LUCENE,AG-SZZ,3
LUCENE,Oracle,0
LUCENE,AG-SZZ,3
LUCENE,AG-SZZ,4
LUCENE,AG-SZZ,0
LUCENE,AG-SZZ,1
LUCENE,AG-SZZ,4
LUCENE,AG-SZZ,6
LUCENE,AG-SZZ,4
LUCENE,Oracle,6
LUCENE,Oracle,0
LUCENE,Oracle,4
LUCENE,Oracle,2
LUCENE,AG-SZZ,3
LUCENE,AG-SZZ,3
LUCENE,AG-SZZ,1
LUCENE,AG-SZZ,6
LUCENE,AG-SZZ,2
LUCENE,AG-SZZ,1
LUCENE,AG-SZZ,4
LUCENE,AG-SZZ,2
LUCENE,AG-SZZ,4
LUCENE,Oracle,6
LUCENE,Oracle,6
LUCENE,AG-SZZ,6
LUCENE,Oracle,5
LUCENE,Oracle,5
LUCENE,AG-SZZ,5
LUCENE,Oracle,5
LUCENE,AG-SZZ,5
LUCENE,AG-SZZ,4
LUCENE,AG-SZZ,4
LUCENE,AG-SZZ,3
LUCENE,AG-SZZ,2
LUCENE,Oracle,1
LUCENE,Oracle,1
LUCENE,Oracle,2
LUCENE,Oracle,1
LUCENE,AG-SZZ,4
LUCENE,AG-SZZ,1
LUCENE,AG-SZZ,0
LUCENE,AG-SZZ,1
LUCENE,AG-SZZ,2
LUCENE,AG-SZZ,1
LUCENE,AG-SZZ,3
LUCENE,AG-SZZ,4
LUCENE,Oracle,1
LUCENE,Oracle,0
LUCENE,Oracle,1
LUCENE,AG-SZZ,3
LUCENE,AG-SZZ,4
LUCENE,AG-SZZ,0
LUCENE,AG-SZZ,2
LUCENE,AG-SZZ,1
LUCENE,AG-SZZ,2
LUCENE,Oracle,1
LUCENE,AG-SZZ,1
LUCENE,AG-SZZ,1
LUCENE,Oracle,1
LUCENE,AG-SZZ,1
LUCENE,AG-SZZ,6
LUCENE,AG-SZZ,5
LUCENE,AG-SZZ,1
LUCENE,Oracle,3
LUCENE,AG-SZZ,2
LUCENE,AG-SZZ,3
LUCENE,AG-SZZ,5
LUCENE,AG-SZZ,6
LUCENE,Oracle,1
LUCENE,AG-SZZ,1
LUCENE,Oracle,2
LUCENE,Oracle,5
LUCENE,Oracle,5
LUCENE,AG-SZZ,2
LUCENE,AG-SZZ,6
LUCENE,AG-SZZ,3
LUCENE,AG-SZZ,5
LUCENE,Oracle,4
LUCENE,Oracle,4
LUCENE,Oracle,5
LUCENE,AG-SZZ,2
LUCENE,AG-SZZ,3
LUCENE,AG-SZZ,1
LUCENE,AG-SZZ,5
LUCENE,AG-SZZ,4
LUCENE,AG-SZZ,6
LUCENE,AG-SZZ,4
LUCENE,AG-SZZ,0
LUCENE,AG-SZZ,1
LUCENE,AG-SZZ,3
LUCENE,AG-SZZ,4
LUCENE,AG-SZZ,4
LUCENE,AG-SZZ,6
LUCENE,AG-SZZ,5
LUCENE,AG-SZZ,3
LUCENE,AG-SZZ,5
LUCENE,AG-SZZ,3
LUCENE,Oracle,5
LUCENE,Oracle,5
LUCENE,Oracle,5
LUCENE,Oracle,5
LUCENE,AG-SZZ,5
LUCENE,AG-SZZ,2
LUCENE,AG-SZZ,6
LUCENE,Oracle,4
LUCENE,AG-SZZ,4
LUCENE,AG-SZZ,6
LUCENE,AG-SZZ,6
LUCENE,AG-SZZ,1
LUCENE,Oracle,0
LUCENE,Oracle,0
LUCENE,AG-SZZ,2
LUCENE,AG-SZZ,0
LUCENE,Oracle,5
LUCENE,AG-SZZ,3
LUCENE,AG-SZZ,4
LUCENE,AG-SZZ,6
LUCENE,AG-SZZ,0
LUCENE,AG-SZZ,5
LUCENE,AG-SZZ,3
LUCENE,Oracle,5
LUCENE,Oracle,6
LUCENE,Oracle,5
LUCENE,AG-SZZ,5
LUCENE,AG-SZZ,1
LUCENE,AG-SZZ,3
LUCENE,AG-SZZ,6
LUCENE,Oracle,2
LUCENE,Oracle,2
LUCENE,AG-SZZ,6
LUCENE,AG-SZZ,6
LUCENE,AG-SZZ,2
LUCENE,AG-SZZ,5
LUCENE,AG-SZZ,3
LUCENE,Oracle,6
LUCENE,Oracle,2
LUCENE,Oracle,0
LUCENE,Oracle,3
LUCENE,AG-SZZ,2
LUCENE,AG-SZZ,4
LUCENE,AG-SZZ,5
LUCENE,Oracle,5
LUCENE,Oracle,6
LUCENE,Oracle,1
LUCENE,Oracle,1
LUCENE,Oracle,6
LUCENE,AG-SZZ,6
LUCENE,Oracle,2
LUCENE,AG-SZZ,2
LUCENE,AG-SZZ,2
LUCENE,AG-SZZ,6
LUCENE,Oracle,6
LUCENE,AG-SZZ,4
LUCENE,AG-SZZ,6
LUCENE,AG-SZZ,4
LUCENE,AG-SZZ,2
LUCENE,AG-SZZ,3
LUCENE,AG-SZZ,4
LUCENE,Oracle,0
LUCENE,AG-SZZ,6
LUCENE,AG-SZZ,3
LUCENE,AG-SZZ,1
LUCENE,AG-SZZ,0
LUCENE,Oracle,6
LUCENE,Oracle,4
LUCENE,Oracle,2
LUCENE,Oracle,0
LUCENE,Oracle,4
LUCENE,Oracle,1
LUCENE,AG-SZZ,2
LUCENE,AG-SZZ,5
LUCENE,AG-SZZ,2
LUCENE,AG-SZZ,4
LUCENE,AG-SZZ,4
LUCENE,AG-SZZ,2
LUCENE,AG-SZZ,0
LUCENE,Oracle,5
LUCENE,Oracle,2
LUCENE,AG-SZZ,4
