Project,Type,Value
AMBARI,R-SZZ,1
AMBARI,Oracle,1
AMBARI,AG-SZZ,1
AMBARI,R-SZZ,1
AMBARI,Oracle,1
AMBARI,AG-SZZ,15
AMBARI,R-SZZ,1
AMBARI,Oracle,1
AMBARI,AG-SZZ,7
AMBARI,R-SZZ,1
AMBARI,Oracle,1
AMBARI,AG-SZZ,5
AMBARI,R-SZZ,1
AMBARI,Oracle,1
AMBARI,AG-SZZ,2
AMBARI,R-SZZ,1
AMBARI,Oracle,1
AMBARI,AG-SZZ,12
AMBARI,R-SZZ,1
AMBARI,Oracle,1
AMBARI,AG-SZZ,10
AMBARI,R-SZZ,1
AMBARI,Oracle,1
AMBARI,AG-SZZ,2
AMBARI,R-SZZ,1
AMBARI,Oracle,1
AMBARI,AG-SZZ,3
AMBARI,R-SZZ,1
AMBARI,Oracle,1
AMBARI,AG-SZZ,16
AMBARI,R-SZZ,1
AMBARI,Oracle,1
AMBARI,AG-SZZ,3
AMBARI,R-SZZ,1
AMBARI,Oracle,1
AMBARI,AG-SZZ,3
AMBARI,R-SZZ,1
AMBARI,Oracle,1
AMBARI,AG-SZZ,4
AMBARI,R-SZZ,1
AMBARI,Oracle,1
AMBARI,AG-SZZ,34
AMBARI,R-SZZ,1
AMBARI,Oracle,1
AMBARI,AG-SZZ,1
AMBARI,R-SZZ,1
AMBARI,Oracle,1
AMBARI,AG-SZZ,2
AMBARI,R-SZZ,1
AMBARI,Oracle,1
AMBARI,AG-SZZ,11
AMBARI,R-SZZ,1
AMBARI,Oracle,1
AMBARI,AG-SZZ,1
AMBARI,R-SZZ,1
AMBARI,Oracle,1
AMBARI,AG-SZZ,19
AMBARI,R-SZZ,1
AMBARI,Oracle,1
AMBARI,AG-SZZ,26
AMBARI,R-SZZ,1
AMBARI,Oracle,1
AMBARI,AG-SZZ,6
AMBARI,R-SZZ,1
AMBARI,Oracle,1
AMBARI,AG-SZZ,3
AMBARI,R-SZZ,1
AMBARI,Oracle,1
AMBARI,AG-SZZ,2
AMBARI,R-SZZ,1
AMBARI,Oracle,1
AMBARI,AG-SZZ,4
AMBARI,R-SZZ,1
AMBARI,Oracle,2
AMBARI,AG-SZZ,2
AMBARI,R-SZZ,1
AMBARI,Oracle,1
AMBARI,AG-SZZ,2
AMBARI,R-SZZ,1
AMBARI,Oracle,1
AMBARI,AG-SZZ,1
AMBARI,R-SZZ,1
LUCENE,Oracle,1
LUCENE,AG-SZZ,4
LUCENE,R-SZZ,1
LUCENE,Oracle,1
LUCENE,AG-SZZ,1
LUCENE,R-SZZ,1
LUCENE,Oracle,1
LUCENE,AG-SZZ,7
LUCENE,R-SZZ,1
LUCENE,Oracle,2
LUCENE,AG-SZZ,1
LUCENE,R-SZZ,1
LUCENE,Oracle,1
LUCENE,AG-SZZ,5
LUCENE,R-SZZ,1
LUCENE,Oracle,1
LUCENE,AG-SZZ,7
LUCENE,R-SZZ,1
LUCENE,Oracle,1
LUCENE,AG-SZZ,5
LUCENE,R-SZZ,1
LUCENE,Oracle,1
LUCENE,AG-SZZ,2
LUCENE,R-SZZ,1
LUCENE,Oracle,3
LUCENE,AG-SZZ,2
LUCENE,R-SZZ,1
LUCENE,Oracle,1
LUCENE,AG-SZZ,8
LUCENE,R-SZZ,1
LUCENE,Oracle,1
LUCENE,AG-SZZ,8
LUCENE,R-SZZ,1
LUCENE,Oracle,1
LUCENE,AG-SZZ,2
LUCENE,R-SZZ,1
LUCENE,Oracle,1
LUCENE,AG-SZZ,5
LUCENE,R-SZZ,1
LUCENE,Oracle,14
LUCENE,AG-SZZ,4
LUCENE,R-SZZ,1
LUCENE,Oracle,1
LUCENE,AG-SZZ,4
LUCENE,R-SZZ,1
LUCENE,Oracle,1
LUCENE,AG-SZZ,7
LUCENE,R-SZZ,1
LUCENE,Oracle,4
LUCENE,AG-SZZ,9
LUCENE,R-SZZ,1
LUCENE,Oracle,1
LUCENE,AG-SZZ,1
LUCENE,R-SZZ,1
LUCENE,Oracle,1
LUCENE,AG-SZZ,3
LUCENE,R-SZZ,1
LUCENE,Oracle,1
LUCENE,AG-SZZ,7
LUCENE,R-SZZ,1
LUCENE,Oracle,1
LUCENE,AG-SZZ,9
LUCENE,R-SZZ,1
LUCENE,Oracle,2
LUCENE,AG-SZZ,1
LUCENE,R-SZZ,1
LUCENE,Oracle,2
LUCENE,AG-SZZ,1
LUCENE,R-SZZ,1
LUCENE,Oracle,1
LUCENE,AG-SZZ,5
LUCENE,R-SZZ,1
LUCENE,Oracle,4
LUCENE,AG-SZZ,8
LUCENE,R-SZZ,1
LUCENE,Oracle,3
LUCENE,AG-SZZ,6
LUCENE,R-SZZ,1
LUCENE,Oracle,1
LUCENE,AG-SZZ,2
LUCENE,R-SZZ,1
LUCENE,Oracle,1
LUCENE,AG-SZZ,4
LUCENE,R-SZZ,1
LUCENE,Oracle,1
LUCENE,AG-SZZ,4
LUCENE,R-SZZ,1
LUCENE,Oracle,1
LUCENE,AG-SZZ,1
LUCENE,R-SZZ,1
LUCENE,Oracle,3
LUCENE,AG-SZZ,4
LUCENE,R-SZZ,1
LUCENE,Oracle,3
LUCENE,AG-SZZ,17
LUCENE,R-SZZ,1
LUCENE,Oracle,4
LUCENE,AG-SZZ,3
LUCENE,R-SZZ,1
LUCENE,Oracle,1
LUCENE,AG-SZZ,4
LUCENE,R-SZZ,1
LUCENE,Oracle,2
LUCENE,AG-SZZ,2
LUCENE,R-SZZ,1
LUCENE,Oracle,1
LUCENE,AG-SZZ,6
LUCENE,R-SZZ,1
LUCENE,Oracle,3
LUCENE,AG-SZZ,4
LUCENE,R-SZZ,1
LUCENE,Oracle,2
LUCENE,AG-SZZ,5
LUCENE,R-SZZ,1
LUCENE,Oracle,4
LUCENE,AG-SZZ,3
LUCENE,R-SZZ,1
LUCENE,Oracle,4
LUCENE,AG-SZZ,1
LUCENE,R-SZZ,1
LUCENE,Oracle,1
LUCENE,AG-SZZ,3
LUCENE,R-SZZ,1
LUCENE,Oracle,1
LUCENE,AG-SZZ,6
LUCENE,R-SZZ,1
LUCENE,Oracle,1
LUCENE,AG-SZZ,4
LUCENE,R-SZZ,1
LUCENE,Oracle,6
LUCENE,AG-SZZ,7
LUCENE,R-SZZ,1
LUCENE,Oracle,2
LUCENE,AG-SZZ,3
LUCENE,R-SZZ,1
LUCENE,Oracle,1
LUCENE,AG-SZZ,6
LUCENE,R-SZZ,1
LUCENE,Oracle,6
LUCENE,AG-SZZ,2
LUCENE,R-SZZ,1
LUCENE,Oracle,2
LUCENE,AG-SZZ,3
LUCENE,R-SZZ,1
LUCENE,Oracle,1
LUCENE,AG-SZZ,2
LUCENE,R-SZZ,1
LUCENE,Oracle,1
LUCENE,AG-SZZ,5
LUCENE,R-SZZ,1
LUCENE,Oracle,1
LUCENE,AG-SZZ,4
LUCENE,R-SZZ,1
LUCENE,Oracle,6
LUCENE,AG-SZZ,2
LUCENE,R-SZZ,1
LUCENE,Oracle,2
LUCENE,AG-SZZ,1
LUCENE,R-SZZ,1
LUCENE,Oracle,4
LUCENE,AG-SZZ,3
LUCENE,R-SZZ,1
LUCENE,Oracle,1
LUCENE,AG-SZZ,4
LUCENE,R-SZZ,1
LUCENE,Oracle,2
LUCENE,AG-SZZ,4
LUCENE,R-SZZ,1
LUCENE,Oracle,1
LUCENE,AG-SZZ,5
LUCENE,R-SZZ,1
LUCENE,Oracle,1
LUCENE,AG-SZZ,4
LUCENE,R-SZZ,1
LUCENE,Oracle,1
LUCENE,AG-SZZ,2
LUCENE,R-SZZ,1
LUCENE,Oracle,2
LUCENE,AG-SZZ,4
LUCENE,R-SZZ,1
LUCENE,Oracle,1
LUCENE,AG-SZZ,6
LUCENE,R-SZZ,1
LUCENE,Oracle,1
LUCENE,AG-SZZ,1
LUCENE,R-SZZ,1
LUCENE,Oracle,1
LUCENE,AG-SZZ,1
LUCENE,R-SZZ,1
LUCENE,Oracle,1
LUCENE,AG-SZZ,5
LUCENE,R-SZZ,1
LUCENE,Oracle,2
LUCENE,AG-SZZ,3
LUCENE,R-SZZ,1
HADOOP,Oracle,1
HADOOP,AG-SZZ,3
HADOOP,R-SZZ,1
HADOOP,Oracle,1
HADOOP,AG-SZZ,2
HADOOP,R-SZZ,1
HADOOP,Oracle,1
HADOOP,AG-SZZ,1
HADOOP,R-SZZ,1
HADOOP,Oracle,1
HADOOP,AG-SZZ,4
HADOOP,R-SZZ,1
HADOOP,Oracle,1
HADOOP,AG-SZZ,6
HADOOP,R-SZZ,1
HADOOP,Oracle,1
HADOOP,AG-SZZ,5
HADOOP,R-SZZ,1
HADOOP,Oracle,1
HADOOP,AG-SZZ,7
HADOOP,R-SZZ,1
HADOOP,Oracle,1
HADOOP,AG-SZZ,5
HADOOP,R-SZZ,1
HADOOP,Oracle,2
HADOOP,AG-SZZ,10
HADOOP,R-SZZ,1
HADOOP,Oracle,1
HADOOP,AG-SZZ,1
HADOOP,R-SZZ,1
HADOOP,Oracle,1
HADOOP,AG-SZZ,1
HADOOP,R-SZZ,1
HADOOP,Oracle,1
HADOOP,AG-SZZ,1
HADOOP,R-SZZ,1
HADOOP,Oracle,1
HADOOP,AG-SZZ,3
HADOOP,R-SZZ,1
HADOOP,Oracle,1
HADOOP,AG-SZZ,1
HADOOP,R-SZZ,1
HADOOP,Oracle,1
HADOOP,AG-SZZ,2
HADOOP,R-SZZ,1
HADOOP,Oracle,1
HADOOP,AG-SZZ,2
HADOOP,R-SZZ,1
HADOOP,Oracle,1
HADOOP,AG-SZZ,3
HADOOP,R-SZZ,1
HADOOP,Oracle,1
HADOOP,AG-SZZ,2
HADOOP,R-SZZ,1
HADOOP,Oracle,1
HADOOP,AG-SZZ,2
HADOOP,R-SZZ,1
HADOOP,Oracle,1
HADOOP,AG-SZZ,6
HADOOP,R-SZZ,1
HADOOP,Oracle,1
HADOOP,AG-SZZ,1
HADOOP,R-SZZ,1
HADOOP,Oracle,1
HADOOP,AG-SZZ,7
HADOOP,R-SZZ,1
HADOOP,Oracle,1
HADOOP,AG-SZZ,2
HADOOP,R-SZZ,1
HADOOP,Oracle,1
HADOOP,AG-SZZ,3
HADOOP,R-SZZ,1
HADOOP,Oracle,1
HADOOP,AG-SZZ,3
HADOOP,R-SZZ,1
HADOOP,Oracle,1
HADOOP,AG-SZZ,1
HADOOP,R-SZZ,1
HADOOP,Oracle,1
HADOOP,AG-SZZ,2
HADOOP,R-SZZ,1
HADOOP,Oracle,1
HADOOP,AG-SZZ,1
HADOOP,R-SZZ,1
HADOOP,Oracle,1
HADOOP,AG-SZZ,1
HADOOP,R-SZZ,1
HADOOP,Oracle,1
HADOOP,AG-SZZ,2
HADOOP,R-SZZ,1
HADOOP,Oracle,1
HADOOP,AG-SZZ,4
HADOOP,R-SZZ,1
HADOOP,Oracle,1
HADOOP,AG-SZZ,2
HADOOP,R-SZZ,1
HADOOP,Oracle,1
HADOOP,AG-SZZ,2
HADOOP,R-SZZ,1
HADOOP,Oracle,1
HADOOP,AG-SZZ,3
HADOOP,R-SZZ,1
HADOOP,Oracle,1
HADOOP,AG-SZZ,5
HADOOP,R-SZZ,1
HADOOP,Oracle,1
HADOOP,AG-SZZ,6
HADOOP,R-SZZ,1
HADOOP,Oracle,1
HADOOP,AG-SZZ,2
HADOOP,R-SZZ,1
HADOOP,Oracle,1
HADOOP,AG-SZZ,3
HADOOP,R-SZZ,1
HADOOP,Oracle,2
HADOOP,AG-SZZ,14
HADOOP,R-SZZ,1
HADOOP,Oracle,1
HADOOP,AG-SZZ,9
HADOOP,R-SZZ,1
HADOOP,Oracle,1
HADOOP,AG-SZZ,5
HADOOP,R-SZZ,1
HADOOP,Oracle,1
HADOOP,AG-SZZ,15
HADOOP,R-SZZ,1
HADOOP,Oracle,1
HADOOP,AG-SZZ,1
HADOOP,R-SZZ,1
HADOOP,Oracle,1
HADOOP,AG-SZZ,6
HADOOP,R-SZZ,1
HADOOP,Oracle,2
HADOOP,AG-SZZ,2
HADOOP,R-SZZ,1
HADOOP,Oracle,1
HADOOP,AG-SZZ,1
HADOOP,R-SZZ,1
HADOOP,Oracle,1
HADOOP,AG-SZZ,1
HADOOP,R-SZZ,1
HADOOP,Oracle,1
HADOOP,AG-SZZ,8
HADOOP,R-SZZ,1
HADOOP,Oracle,1
HADOOP,AG-SZZ,1
HADOOP,R-SZZ,1
JCR,Oracle,1
JCR,AG-SZZ,13
JCR,R-SZZ,1
JCR,Oracle,2
JCR,AG-SZZ,7
JCR,R-SZZ,1
JCR,Oracle,2
JCR,AG-SZZ,9
JCR,R-SZZ,1
JCR,Oracle,1
JCR,AG-SZZ,5
JCR,R-SZZ,1
JCR,Oracle,1
JCR,AG-SZZ,1
JCR,R-SZZ,1
JCR,Oracle,1
JCR,AG-SZZ,1
JCR,R-SZZ,1
JCR,Oracle,1
JCR,AG-SZZ,3
JCR,R-SZZ,1
JCR,Oracle,2
JCR,AG-SZZ,2
JCR,R-SZZ,1
JCR,Oracle,1
JCR,AG-SZZ,4
JCR,R-SZZ,1
JCR,Oracle,6
JCR,AG-SZZ,4
JCR,R-SZZ,1
JCR,Oracle,1
JCR,AG-SZZ,5
JCR,R-SZZ,1
JCR,Oracle,1
JCR,AG-SZZ,5
JCR,R-SZZ,1
JCR,Oracle,1
JCR,AG-SZZ,1
JCR,R-SZZ,1
JCR,Oracle,1
JCR,AG-SZZ,1
JCR,R-SZZ,1
JCR,Oracle,1
JCR,AG-SZZ,1
JCR,R-SZZ,1
JCR,Oracle,2
JCR,AG-SZZ,2
JCR,R-SZZ,1
JCR,Oracle,1
JCR,AG-SZZ,2
JCR,R-SZZ,1
JCR,Oracle,1
JCR,AG-SZZ,4
JCR,R-SZZ,1
JCR,Oracle,2
JCR,AG-SZZ,2
JCR,R-SZZ,1
JCR,Oracle,2
JCR,AG-SZZ,5
JCR,R-SZZ,1
JCR,Oracle,6
JCR,AG-SZZ,6
JCR,R-SZZ,1
JCR,Oracle,1
JCR,AG-SZZ,7
JCR,R-SZZ,1
JCR,Oracle,1
JCR,AG-SZZ,2
JCR,R-SZZ,1
JCR,Oracle,3
JCR,AG-SZZ,12
JCR,R-SZZ,1
JCR,Oracle,2
JCR,AG-SZZ,1
JCR,R-SZZ,1
JCR,Oracle,3
JCR,AG-SZZ,3
JCR,R-SZZ,1
JCR,Oracle,1
JCR,AG-SZZ,2
JCR,R-SZZ,1
JCR,Oracle,2
JCR,AG-SZZ,4
JCR,R-SZZ,1
JCR,Oracle,2
JCR,AG-SZZ,2
JCR,R-SZZ,1
JCR,Oracle,6
JCR,AG-SZZ,28
JCR,R-SZZ,1
JCR,Oracle,1
JCR,AG-SZZ,4
JCR,R-SZZ,1
JCR,Oracle,1
JCR,AG-SZZ,12
JCR,R-SZZ,1
OOZIE,Oracle,1
OOZIE,AG-SZZ,3
OOZIE,R-SZZ,1
OOZIE,Oracle,1
OOZIE,AG-SZZ,5
OOZIE,R-SZZ,1
OOZIE,Oracle,1
OOZIE,AG-SZZ,4
OOZIE,R-SZZ,1
OOZIE,Oracle,1
OOZIE,AG-SZZ,3
OOZIE,R-SZZ,1
OOZIE,Oracle,1
OOZIE,AG-SZZ,6
OOZIE,R-SZZ,1
OOZIE,Oracle,1
OOZIE,AG-SZZ,12
OOZIE,R-SZZ,1
OOZIE,Oracle,1
OOZIE,AG-SZZ,1
OOZIE,R-SZZ,1
OOZIE,Oracle,1
OOZIE,AG-SZZ,2
OOZIE,R-SZZ,1
OOZIE,Oracle,1
OOZIE,AG-SZZ,2
OOZIE,R-SZZ,1
OOZIE,Oracle,1
OOZIE,AG-SZZ,2
OOZIE,R-SZZ,1
OOZIE,Oracle,1
OOZIE,AG-SZZ,9
OOZIE,R-SZZ,1
OOZIE,Oracle,1
OOZIE,AG-SZZ,6
OOZIE,R-SZZ,1
OOZIE,Oracle,1
OOZIE,AG-SZZ,2
OOZIE,R-SZZ,1
OOZIE,Oracle,1
OOZIE,AG-SZZ,5
OOZIE,R-SZZ,1
OOZIE,Oracle,1
OOZIE,AG-SZZ,2
OOZIE,R-SZZ,1
OOZIE,Oracle,1
OOZIE,AG-SZZ,4
OOZIE,R-SZZ,1
OOZIE,Oracle,3
OOZIE,AG-SZZ,1
OOZIE,R-SZZ,1
OOZIE,Oracle,1
OOZIE,AG-SZZ,1
OOZIE,R-SZZ,1
OOZIE,Oracle,1
OOZIE,AG-SZZ,3
OOZIE,R-SZZ,1
OOZIE,Oracle,1
OOZIE,AG-SZZ,1
OOZIE,R-SZZ,1
OOZIE,Oracle,1
OOZIE,AG-SZZ,3
OOZIE,R-SZZ,1
OOZIE,Oracle,1
OOZIE,AG-SZZ,3
OOZIE,R-SZZ,1
OOZIE,Oracle,1
OOZIE,AG-SZZ,4
OOZIE,R-SZZ,1
OOZIE,Oracle,2
OOZIE,AG-SZZ,1
OOZIE,R-SZZ,1
OOZIE,Oracle,1
OOZIE,AG-SZZ,2
OOZIE,R-SZZ,1
OOZIE,Oracle,1
OOZIE,AG-SZZ,2
OOZIE,R-SZZ,1
OOZIE,Oracle,1
OOZIE,AG-SZZ,2
OOZIE,R-SZZ,1
OOZIE,Oracle,1
OOZIE,AG-SZZ,7
OOZIE,R-SZZ,1
OOZIE,Oracle,1
OOZIE,AG-SZZ,2
OOZIE,R-SZZ,1
OOZIE,Oracle,1
OOZIE,AG-SZZ,7
OOZIE,R-SZZ,1
OOZIE,Oracle,1
OOZIE,AG-SZZ,2
OOZIE,R-SZZ,1
OOZIE,Oracle,1
OOZIE,AG-SZZ,8
OOZIE,R-SZZ,1
OOZIE,Oracle,1
OOZIE,AG-SZZ,1
OOZIE,R-SZZ,1
OOZIE,Oracle,1
OOZIE,AG-SZZ,2
OOZIE,R-SZZ,1
OOZIE,Oracle,1
OOZIE,AG-SZZ,11
OOZIE,R-SZZ,1
OOZIE,Oracle,1
OOZIE,AG-SZZ,1
OOZIE,R-SZZ,1
OOZIE,Oracle,1
OOZIE,AG-SZZ,2
OOZIE,R-SZZ,1
OOZIE,Oracle,1
OOZIE,AG-SZZ,1
OOZIE,R-SZZ,1
OOZIE,Oracle,1
OOZIE,AG-SZZ,5
OOZIE,R-SZZ,1
OOZIE,Oracle,1
OOZIE,AG-SZZ,11
OOZIE,R-SZZ,1
OOZIE,Oracle,1
OOZIE,AG-SZZ,4
OOZIE,R-SZZ,1
OOZIE,Oracle,2
OOZIE,AG-SZZ,3
OOZIE,R-SZZ,1
OOZIE,Oracle,1
OOZIE,AG-SZZ,2
OOZIE,R-SZZ,1
OOZIE,Oracle,1
OOZIE,AG-SZZ,1
OOZIE,R-SZZ,1
