Project,Type,Value
ACCUMULO,AG-SZZ,3.5655627873058076
ACCUMULO,Oracle,5.021166028029963
ACCUMULO,Oracle,4.763723972240023
ACCUMULO,Oracle,5.021166028029963
ACCUMULO,AG-SZZ,8.720477322189893
ACCUMULO,AG-SZZ,5.021166028029963
ACCUMULO,AG-SZZ,2.425477560424386
ACCUMULO,AG-SZZ,3.7709596770834897
ACCUMULO,AG-SZZ,5.861261584784309
ACCUMULO,AG-SZZ,0.5435644431995964
ACCUMULO,AG-SZZ,2.47010121297571
ACCUMULO,AG-SZZ,2.8283276059738536
ACCUMULO,Oracle,0.1686222185598381
ACCUMULO,Oracle,3.765275526847626
ACCUMULO,AG-SZZ,5.021166028029963
ACCUMULO,AG-SZZ,0.2974722489192897
ACCUMULO,AG-SZZ,0.9182958340544896
ACCUMULO,AG-SZZ,0.0
ACCUMULO,AG-SZZ,1.299642891992732
ACCUMULO,AG-SZZ,0.0
ACCUMULO,AG-SZZ,4.517345142827718
ACCUMULO,AG-SZZ,1.9655962303576022
ACCUMULO,AG-SZZ,0.7219280948873623
ACCUMULO,AG-SZZ,0.7265796516626624
ACCUMULO,AG-SZZ,0.0
ACCUMULO,AG-SZZ,0.0
ACCUMULO,AG-SZZ,1.6493974703476995
ACCUMULO,AG-SZZ,0.0
ACCUMULO,AG-SZZ,0.9182958340544896
ACCUMULO,AG-SZZ,2.4639998916181534
ACCUMULO,AG-SZZ,8.720477322189893
ACCUMULO,AG-SZZ,0.0
ACCUMULO,AG-SZZ,0.0
ACCUMULO,AG-SZZ,2.790162397263861
ACCUMULO,AG-SZZ,0.3809465857053901
ACCUMULO,AG-SZZ,3.8562009711076906
ACCUMULO,AG-SZZ,0.3144108126669661
ACCUMULO,AG-SZZ,0.0
ACCUMULO,AG-SZZ,0.0
ACCUMULO,AG-SZZ,1.189731916820733
ACCUMULO,AG-SZZ,0.961236604722876
ACCUMULO,AG-SZZ,4.50575398808668
ACCUMULO,AG-SZZ,0.9709505944546686
ACCUMULO,AG-SZZ,1.832127625454944
ACCUMULO,AG-SZZ,1.0230370655328809
ACCUMULO,AG-SZZ,0.0
ACCUMULO,AG-SZZ,3.328095942507874
ACCUMULO,AG-SZZ,0.6852645329911975
ACCUMULO,AG-SZZ,0.7642045065086203
ACCUMULO,AG-SZZ,3.8367622259669814
ACCUMULO,AG-SZZ,0.863120568566631
ACCUMULO,AG-SZZ,2.866672067956351
ACCUMULO,AG-SZZ,3.4126528452616802
ACCUMULO,AG-SZZ,4.395585957618655
ACCUMULO,AG-SZZ,0.0
ACCUMULO,AG-SZZ,0.9182958340544896
ACCUMULO,AG-SZZ,1.3355404848284436
ACCUMULO,AG-SZZ,1.9339826791198553
ACCUMULO,Oracle,1.2309595631140104
ACCUMULO,Oracle,0.0
ACCUMULO,Oracle,0.4854607607459134
ACCUMULO,Oracle,0.0
ACCUMULO,Oracle,0.0
ACCUMULO,Oracle,0.9967916319816366
ACCUMULO,Oracle,0.0
ACCUMULO,AG-SZZ,1.667365424001959
ACCUMULO,AG-SZZ,8.720477322189893
ACCUMULO,AG-SZZ,1.354584212356474
ACCUMULO,AG-SZZ,10.358672681565537
ACCUMULO,Oracle,1.9162393362448513
ACCUMULO,AG-SZZ,0.4813162563549528
ACCUMULO,AG-SZZ,1.657742726504889
ACCUMULO,AG-SZZ,0.0
ACCUMULO,AG-SZZ,1.9162393362448513
ACCUMULO,Oracle,3.174800876357291
ACCUMULO,AG-SZZ,0.8812908992306927
ACCUMULO,AG-SZZ,0.0
ACCUMULO,AG-SZZ,3.174800876357291
ACCUMULO,AG-SZZ,1.3250112108241772
ACCUMULO,AG-SZZ,1.8808051022691081
ACCUMULO,AG-SZZ,0.0
ACCUMULO,Oracle,5.51861198664529
ACCUMULO,Oracle,3.8924953217611775
ACCUMULO,AG-SZZ,5.2237443214746575
ACCUMULO,AG-SZZ,3.8924953217611775
ACCUMULO,Oracle,0.0
ACCUMULO,AG-SZZ,8.720477322189893
ACCUMULO,AG-SZZ,0.0
ACCUMULO,Oracle,1.8907082013105603
ACCUMULO,AG-SZZ,2.8979332006119085
ACCUMULO,AG-SZZ,9.182701086599389
ACCUMULO,AG-SZZ,0.0
ACCUMULO,Oracle,0.9896363038042917
ACCUMULO,AG-SZZ,5.518151737336276
ACCUMULO,AG-SZZ,2.5216406363433186
ACCUMULO,Oracle,2.286991564631408
ACCUMULO,AG-SZZ,8.720477322189893
ACCUMULO,AG-SZZ,3.642594665336894
ACCUMULO,AG-SZZ,2.286991564631408
ACCUMULO,AG-SZZ,0.0
ACCUMULO,AG-SZZ,10.358672681565537
ACCUMULO,Oracle,2.8073549220576046
ACCUMULO,AG-SZZ,1.9073471530208708
ACCUMULO,Oracle,4.166815401517855
ACCUMULO,AG-SZZ,4.166815401517855
ACCUMULO,AG-SZZ,0.9896363038042917
ACCUMULO,Oracle,0.6689128250884092
ACCUMULO,AG-SZZ,0.6689128250884092
ACCUMULO,Oracle,2.366160215315687
ACCUMULO,AG-SZZ,1.2650372056570713
ACCUMULO,AG-SZZ,2.8073549220576046
ACCUMULO,AG-SZZ,1.9073471530208708
ACCUMULO,Oracle,0.0
ACCUMULO,Oracle,1.3516441151533922
ACCUMULO,AG-SZZ,3.328095942507874
ACCUMULO,AG-SZZ,1.3516441151533922
ACCUMULO,Oracle,4.056260360481356
ACCUMULO,AG-SZZ,8.720477322189893
ACCUMULO,AG-SZZ,4.056260360481356
ACCUMULO,AG-SZZ,10.358672681565537
ACCUMULO,AG-SZZ,3.049691884922567
ACCUMULO,Oracle,0.9940302114769565
ACCUMULO,AG-SZZ,8.720477322189893
ACCUMULO,AG-SZZ,0.9940302114769565
ACCUMULO,AG-SZZ,4.517345142827718
ACCUMULO,Oracle,0.08426242877623302
ACCUMULO,AG-SZZ,0.08426242877623302
ACCUMULO,Oracle,4.166815401517855
ACCUMULO,AG-SZZ,2.930321201198386
ACCUMULO,Oracle,0.9141828384352135
ACCUMULO,AG-SZZ,0.9141828384352135
ACCUMULO,Oracle,4.43735901468923
ACCUMULO,AG-SZZ,8.720477322189893
ACCUMULO,AG-SZZ,4.43735901468923
ACCUMULO,Oracle,0.0
ACCUMULO,Oracle,2.519022165265402
ACCUMULO,AG-SZZ,1.828977383024206
ACCUMULO,AG-SZZ,2.519022165265402
ACCUMULO,Oracle,0.0
ACCUMULO,Oracle,0.5916727785823275
ACCUMULO,AG-SZZ,8.720477322189893
ACCUMULO,AG-SZZ,9.113205309734413
ACCUMULO,AG-SZZ,3.8367622259669814
ACCUMULO,AG-SZZ,2.3727049854291145
ACCUMULO,AG-SZZ,1.2285763800288914
ACCUMULO,AG-SZZ,0.0
AMBARI,Oracle,2.9834603142822247
AMBARI,AG-SZZ,2.9834603142822247
AMBARI,Oracle,4.508708180044138
AMBARI,AG-SZZ,4.508708180044138
AMBARI,Oracle,2.9828961936633243
AMBARI,AG-SZZ,2.9828961936633243
AMBARI,Oracle,3.7028325380305693
AMBARI,Oracle,1.6756541764074844
AMBARI,AG-SZZ,1.6756541764074844
AMBARI,Oracle,1.6958387556886394
AMBARI,Oracle,2.035367363202897
AMBARI,Oracle,2.42241183180309
AMBARI,AG-SZZ,2.42241183180309
AMBARI,AG-SZZ,3.085316751603049
AMBARI,Oracle,4.4803862503749805
AMBARI,AG-SZZ,4.4803862503749805
AMBARI,Oracle,3.330825166562909
AMBARI,AG-SZZ,3.330825166562909
AMBARI,Oracle,1.3932315806259266
AMBARI,AG-SZZ,1.3932315806259266
AMBARI,Oracle,4.4803862503749805
AMBARI,AG-SZZ,4.754712183308042
AMBARI,AG-SZZ,3.1747088559314083
AMBARI,Oracle,0.0
AMBARI,AG-SZZ,0.0
AMBARI,Oracle,3.1747088559314083
AMBARI,AG-SZZ,3.1747088559314083
AMBARI,Oracle,2.129142317206438
AMBARI,AG-SZZ,2.129142317206438
AMBARI,Oracle,4.063961226717799
AMBARI,AG-SZZ,4.4803862503749805
AMBARI,Oracle,1.9343056219075243
AMBARI,AG-SZZ,1.9343056219075243
AMBARI,Oracle,3.085316751603049
AMBARI,AG-SZZ,3.085316751603049
AMBARI,Oracle,3.1720447543361856
AMBARI,AG-SZZ,3.1720447543361856
AMBARI,Oracle,1.3099186418053783
AMBARI,AG-SZZ,1.3099186418053783
AMBARI,Oracle,0.9182958340544896
AMBARI,AG-SZZ,0.9182958340544896
AMBARI,Oracle,1.5683120449425243
AMBARI,AG-SZZ,1.6958387556886394
AMBARI,AG-SZZ,1.5683120449425243
AMBARI,Oracle,2.5209777787616843
AMBARI,AG-SZZ,2.5209777787616843
AMBARI,Oracle,3.1108005582788287
AMBARI,AG-SZZ,3.1108005582788287
AMBARI,Oracle,2.2088019645655836
AMBARI,AG-SZZ,3.1747088559314083
AMBARI,AG-SZZ,2.2088019645655836
AMBARI,Oracle,2.7893731560287827
AMBARI,AG-SZZ,2.7893731560287827
AMBARI,Oracle,0.7424875695421236
AMBARI,AG-SZZ,0.7424875695421236
AMBARI,Oracle,0.0
AMBARI,Oracle,3.177639172407342
AMBARI,AG-SZZ,3.177639172407342
AMBARI,Oracle,0.4689955935892812
AMBARI,AG-SZZ,0.4689955935892812
AMBARI,Oracle,4.754712183308042
AMBARI,AG-SZZ,4.754712183308042
AMBARI,AG-SZZ,4.063961226717799
LUCENE,Oracle,0.45658907156481676
LUCENE,AG-SZZ,2.106603137064475
LUCENE,AG-SZZ,1.14952239626276
LUCENE,AG-SZZ,4.471927676750359
LUCENE,AG-SZZ,0.6402064333604702
LUCENE,Oracle,3.885566790224033
LUCENE,AG-SZZ,3.885566790224033
LUCENE,Oracle,2.316362025256492
LUCENE,AG-SZZ,4.754887502163471
LUCENE,AG-SZZ,3.337783323857678
LUCENE,AG-SZZ,3.6978458230844127
LUCENE,AG-SZZ,2.316362025256492
LUCENE,AG-SZZ,7.335511031013482
LUCENE,AG-SZZ,1.1674367232867007
LUCENE,AG-SZZ,2.1556390622295662
LUCENE,Oracle,0.0
LUCENE,Oracle,3.5093861601528338
LUCENE,AG-SZZ,3.5093861601528338
LUCENE,Oracle,1.3215238709764776
LUCENE,AG-SZZ,1.5
LUCENE,AG-SZZ,0.19883963200058818
LUCENE,AG-SZZ,9.603293917549658
LUCENE,AG-SZZ,2.188010177041944
LUCENE,AG-SZZ,2.123419165980293
LUCENE,Oracle,0.20972467147541807
LUCENE,AG-SZZ,0.9699184342750369
LUCENE,AG-SZZ,0.2146195441183329
LUCENE,AG-SZZ,0.6699250014423124
LUCENE,AG-SZZ,1.584962500721156
LUCENE,AG-SZZ,0.20972467147541807
LUCENE,AG-SZZ,1.2268089657983765
LUCENE,AG-SZZ,2.7500000000000004
LUCENE,AG-SZZ,2.504633350506847
LUCENE,AG-SZZ,0.9709505944546686
LUCENE,AG-SZZ,0.9055872616982603
LUCENE,AG-SZZ,1.8129452762598803
LUCENE,AG-SZZ,3.19655607344619
LUCENE,AG-SZZ,7.660001362307976
LUCENE,AG-SZZ,3.552724195624654
LUCENE,Oracle,1.9144733069402096
LUCENE,AG-SZZ,2.009359919704027
LUCENE,AG-SZZ,0.0
LUCENE,AG-SZZ,2.4769338370834753
LUCENE,AG-SZZ,0.7849920887641584
LUCENE,AG-SZZ,1.4648134367348882
LUCENE,Oracle,0.4689955935892812
LUCENE,AG-SZZ,0.4689955935892812
LUCENE,AG-SZZ,2.8823260730991307
LUCENE,Oracle,2.677276747344038
LUCENE,Oracle,0.0
LUCENE,Oracle,1.0
LUCENE,AG-SZZ,2.677276747344038
LUCENE,AG-SZZ,4.302698707188222
LUCENE,Oracle,1.2516291673878228
LUCENE,AG-SZZ,7.986208081944244
LUCENE,AG-SZZ,1.2516291673878228
LUCENE,AG-SZZ,2.6567204034404055
LUCENE,AG-SZZ,3.5726236638951625
LUCENE,AG-SZZ,1.3727069617019705
LUCENE,AG-SZZ,5.919444234739684
LUCENE,AG-SZZ,4.493788897256039
LUCENE,AG-SZZ,3.305198141388441
LUCENE,Oracle,0.765079005287193
LUCENE,AG-SZZ,0.0
LUCENE,AG-SZZ,0.0
LUCENE,AG-SZZ,2.6051080576604337
LUCENE,AG-SZZ,5.097543900979351
LUCENE,AG-SZZ,0.765079005287193
LUCENE,AG-SZZ,0.0
LUCENE,AG-SZZ,1.8170148112524407
LUCENE,AG-SZZ,1.9056390622295662
LUCENE,Oracle,3.157418848632281
LUCENE,AG-SZZ,3.157418848632281
LUCENE,AG-SZZ,8.834810948371354
LUCENE,Oracle,1.061278124459133
LUCENE,AG-SZZ,0.7219280948873623
LUCENE,AG-SZZ,7.335511031013482
LUCENE,AG-SZZ,2.2509726004303428
LUCENE,AG-SZZ,1.061278124459133
LUCENE,AG-SZZ,1.5
LUCENE,Oracle,0.9852281360342516
LUCENE,Oracle,0.0
LUCENE,Oracle,0.0
LUCENE,Oracle,5.589954697956445
LUCENE,Oracle,5.278558103105152
LUCENE,Oracle,0.0
LUCENE,Oracle,1.3304835169703004
LUCENE,Oracle,5.731634187492532
LUCENE,Oracle,1.927368605342853
LUCENE,Oracle,4.498069574387124
LUCENE,Oracle,0.2030739299866456
LUCENE,Oracle,0.0
LUCENE,Oracle,0.7732266742876346
LUCENE,Oracle,2.8418110376331964
LUCENE,AG-SZZ,4.498069574387124
LUCENE,AG-SZZ,2.880576563431492
LUCENE,AG-SZZ,2.8950956495457585
LUCENE,AG-SZZ,1.5157895841746822
LUCENE,Oracle,0.9984559579636637
LUCENE,AG-SZZ,0.8667256130949591
LUCENE,AG-SZZ,0.9984559579636637
LUCENE,AG-SZZ,1.4832194462630235
LUCENE,AG-SZZ,1.0
LUCENE,Oracle,1.9860279093857165
LUCENE,AG-SZZ,0.3095434291503252
LUCENE,AG-SZZ,4.183530219946589
LUCENE,AG-SZZ,2.0853832586393
LUCENE,AG-SZZ,2.019250912838829
LUCENE,AG-SZZ,5.296231214746837
LUCENE,AG-SZZ,3.656842378918581
LUCENE,AG-SZZ,0.0
LUCENE,Oracle,2.6450316625027526
LUCENE,AG-SZZ,5.766295348086401
LUCENE,AG-SZZ,2.6450316625027526
LUCENE,AG-SZZ,7.335511031013482
LUCENE,AG-SZZ,0.19590927087360493
LUCENE,AG-SZZ,2.1599135720578877
LUCENE,AG-SZZ,2.3475354480048587
LUCENE,AG-SZZ,1.8122428813915918
LUCENE,AG-SZZ,2.803139699805695
LUCENE,AG-SZZ,3.572562191921984
LUCENE,Oracle,4.871772898167534
LUCENE,AG-SZZ,4.871772898167534
LUCENE,Oracle,0.420026001688088
LUCENE,AG-SZZ,2.396782221599798
LUCENE,AG-SZZ,1.360964047443681
LUCENE,AG-SZZ,0.420026001688088
LUCENE,AG-SZZ,7.01972862976195
LUCENE,Oracle,2.5069613480735575
LUCENE,AG-SZZ,2.619329998063343
LUCENE,AG-SZZ,1.562688039303908
LUCENE,AG-SZZ,1.111282229571166
LUCENE,AG-SZZ,2.5358577759182803
LUCENE,AG-SZZ,1.0
LUCENE,AG-SZZ,1.3012407854814618
LUCENE,AG-SZZ,1.5510981710072647
LUCENE,Oracle,4.914559156357636
LUCENE,Oracle,1.2958363892911637
LUCENE,Oracle,0.0
LUCENE,Oracle,0.4145790572917207
LUCENE,AG-SZZ,1.5725429647005549
LUCENE,AG-SZZ,3.6841217739573646
LUCENE,AG-SZZ,1.0472024795701151
LUCENE,AG-SZZ,5.743436298229763
LUCENE,AG-SZZ,0.4145790572917207
LUCENE,AG-SZZ,2.893476177611846
LUCENE,AG-SZZ,1.9182958340544893
LUCENE,AG-SZZ,1.3709505944546687
LUCENE,AG-SZZ,0.5582438424244998
LUCENE,Oracle,0.0
LUCENE,Oracle,3.2920721791059755
LUCENE,AG-SZZ,3.2920721791059755
LUCENE,Oracle,1.860741444612402
LUCENE,Oracle,0.0
LUCENE,AG-SZZ,1.860741444612402
LUCENE,Oracle,5.415653598248413
LUCENE,AG-SZZ,5.415653598248413
LUCENE,AG-SZZ,1.9826758867726082
LUCENE,AG-SZZ,3.095936689779633
LUCENE,AG-SZZ,7.831547377516102
LUCENE,AG-SZZ,3.255457000502734
LUCENE,Oracle,0.0
LUCENE,Oracle,1.9709505944546688
LUCENE,Oracle,0.0
LUCENE,Oracle,0.7219280948873623
LUCENE,AG-SZZ,7.335511031013482
LUCENE,AG-SZZ,2.514808578998981
LUCENE,AG-SZZ,1.6854752972273344
LUCENE,AG-SZZ,1.9709505944546688
LUCENE,AG-SZZ,1.991691861953412
LUCENE,AG-SZZ,0.2761954276479391
LUCENE,AG-SZZ,2.889340010707779
LUCENE,AG-SZZ,5.001197719786631
LUCENE,Oracle,1.088962227306961
LUCENE,Oracle,5.236394099198662
LUCENE,Oracle,5.524295031142554
LUCENE,AG-SZZ,0.699857857026928
LUCENE,AG-SZZ,7.335511031013482
LUCENE,AG-SZZ,5.236394099198662
LUCENE,AG-SZZ,2.055827901163964
LUCENE,AG-SZZ,3.7364963393118527
LUCENE,AG-SZZ,0.0
LUCENE,Oracle,3.814339016925966
LUCENE,AG-SZZ,3.814339016925966
LUCENE,AG-SZZ,3.9199609740928403
LUCENE,Oracle,1.7256507561120937
LUCENE,AG-SZZ,2.4595915326082998
LUCENE,AG-SZZ,0.8819167361852178
LUCENE,AG-SZZ,4.349648912578752
LUCENE,AG-SZZ,1.7256507561120937
LUCENE,Oracle,1.7848769658362127
LUCENE,AG-SZZ,2.2596313670349395
LUCENE,AG-SZZ,1.7848769658362127
LUCENE,AG-SZZ,1.5566567074628228
LUCENE,AG-SZZ,0.0
LUCENE,Oracle,1.0745938376585213
LUCENE,AG-SZZ,1.0745938376585213
LUCENE,Oracle,1.0
LUCENE,Oracle,0.0
LUCENE,Oracle,3.1681480512525604
LUCENE,AG-SZZ,9.007352909496923
LUCENE,AG-SZZ,4.76018577915115
LUCENE,AG-SZZ,8.834810948371354
LUCENE,AG-SZZ,3.1681480512525604
LUCENE,Oracle,0.7871265862012691
LUCENE,Oracle,2.5717293753966355
LUCENE,Oracle,1.584962500721156
LUCENE,AG-SZZ,5.98325462427714
LUCENE,AG-SZZ,0.4303320342136331
LUCENE,AG-SZZ,2.6333268591842174
LUCENE,AG-SZZ,4.242605382662324
LUCENE,AG-SZZ,1.3005244600836143
LUCENE,AG-SZZ,0.2150612589302146
LUCENE,AG-SZZ,0.7871265862012691
LUCENE,AG-SZZ,3.7961372137069485
LUCENE,AG-SZZ,0.0
LUCENE,AG-SZZ,0.34156302103537134
LUCENE,AG-SZZ,2.5717293753966355
LUCENE,AG-SZZ,0.0
LUCENE,AG-SZZ,0.0
LUCENE,AG-SZZ,0.0
LUCENE,AG-SZZ,2.8645586601501942
LUCENE,AG-SZZ,3.917711236902982
LUCENE,AG-SZZ,6.795954259371905
LUCENE,Oracle,2.2963168308262123
LUCENE,Oracle,1.0
LUCENE,Oracle,1.747167197306934
LUCENE,Oracle,0.0
LUCENE,AG-SZZ,2.907260826323132
LUCENE,AG-SZZ,0.6897501750585195
LUCENE,AG-SZZ,3.1000383165049534
LUCENE,Oracle,2.715057850342204
LUCENE,AG-SZZ,2.715057850342204
LUCENE,AG-SZZ,5.743436298229763
LUCENE,AG-SZZ,3.581198954069142
LUCENE,AG-SZZ,2.4959942095245435
LUCENE,Oracle,1.4059207795820607
LUCENE,Oracle,4.449099966513347
LUCENE,AG-SZZ,2.106603137064475
LUCENE,AG-SZZ,4.449099966513347
LUCENE,Oracle,0.9182958340544896
LUCENE,AG-SZZ,2.7213707491713213
LUCENE,AG-SZZ,3.9456490619625493
LUCENE,AG-SZZ,4.859090892306279
LUCENE,AG-SZZ,2.951871027977106
LUCENE,AG-SZZ,0.9182958340544896
LUCENE,AG-SZZ,6.795954259371905
LUCENE,Oracle,0.0
LUCENE,Oracle,0.0
LUCENE,Oracle,2.181205667334652
LUCENE,AG-SZZ,0.0
LUCENE,AG-SZZ,2.2535182036680763
LUCENE,AG-SZZ,5.538127714640096
LUCENE,AG-SZZ,2.532238793050043
LUCENE,Oracle,0.9182958340544896
LUCENE,Oracle,1.2098003386604828
LUCENE,AG-SZZ,4.892616643657864
LUCENE,AG-SZZ,3.296742894000844
LUCENE,AG-SZZ,1.5116868908854375
LUCENE,AG-SZZ,0.0
LUCENE,AG-SZZ,5.323469001602788
LUCENE,Oracle,0.0
LUCENE,Oracle,2.8140307076821482
LUCENE,Oracle,0.0
LUCENE,Oracle,0.0
LUCENE,AG-SZZ,2.8140307076821482
LUCENE,AG-SZZ,5.413211183589148
LUCENE,AG-SZZ,1.494193430493157
LUCENE,Oracle,2.9997974511224443
LUCENE,Oracle,2.54918889088725
LUCENE,Oracle,1.5
LUCENE,Oracle,2.9376584038604374
LUCENE,Oracle,2.321928094887362
LUCENE,AG-SZZ,2.54918889088725
LUCENE,Oracle,2.878567885589088
LUCENE,AG-SZZ,2.878567885589088
LUCENE,AG-SZZ,3.503701696057348
LUCENE,AG-SZZ,0.10106696361212415
LUCENE,Oracle,0.15935006268563445
LUCENE,AG-SZZ,0.863120568566631
LUCENE,AG-SZZ,0.15935006268563445
LUCENE,AG-SZZ,1.6174902837174963
LUCENE,AG-SZZ,1.0529815751302694
LUCENE,AG-SZZ,2.049452072789394
LUCENE,AG-SZZ,3.572562191921984
LUCENE,Oracle,0.6906950555920002
LUCENE,AG-SZZ,2.935620449938607
LUCENE,AG-SZZ,0.2980280760268203
LUCENE,AG-SZZ,3.8116503929894177
LUCENE,AG-SZZ,0.6906950555920002
LUCENE,Oracle,0.0
LUCENE,Oracle,1.984570283820824
LUCENE,Oracle,0.6897501750585195
LUCENE,Oracle,1.4403900845582074
LUCENE,Oracle,1.6437120521380943
LUCENE,Oracle,0.9182958340544896
LUCENE,AG-SZZ,6.1030310710840485
LUCENE,AG-SZZ,0.0
LUCENE,AG-SZZ,0.6897501750585195
LUCENE,AG-SZZ,0.23481996173267736
LUCENE,AG-SZZ,1.6437120521380943
LUCENE,AG-SZZ,3.145860841527461
LUCENE,AG-SZZ,7.660001362307976
LUCENE,Oracle,0.9182958340544896
LUCENE,Oracle,1.4510569409040088
LUCENE,AG-SZZ,0.8883571184978131
LUCENE,AG-SZZ,1.6040518788630518
LUCENE,AG-SZZ,1.4510569409040088
LUCENE,Oracle,1.9929269144040835
LUCENE,AG-SZZ,1.9929269144040835
LUCENE,AG-SZZ,2.7723239753287126
LUCENE,AG-SZZ,5.07312551710388
LUCENE,AG-SZZ,2.2539921378403465
LUCENE,AG-SZZ,4.252845632107551
LUCENE,AG-SZZ,3.0
LUCENE,Oracle,1.6482165596431095
LUCENE,Oracle,1.7852987762737764
LUCENE,Oracle,1.6469666682736497
LUCENE,Oracle,0.7732283485249176
LUCENE,Oracle,0.0
LUCENE,Oracle,1.78869611392987
LUCENE,AG-SZZ,0.8355175626606078
LUCENE,AG-SZZ,0.0
LUCENE,Oracle,4.914559156357636
LUCENE,Oracle,1.2958363892911637
LUCENE,AG-SZZ,4.683070504867414
LUCENE,AG-SZZ,4.914559156357636
LUCENE,AG-SZZ,3.023292231251768
LUCENE,Oracle,5.307039941530935
LUCENE,AG-SZZ,1.2987949406953985
LUCENE,AG-SZZ,5.307039941530935
LUCENE,Oracle,1.7800289712931188
LUCENE,AG-SZZ,1.3388050424062259
LUCENE,AG-SZZ,1.7454445718286176
LUCENE,AG-SZZ,1.7800289712931188
LUCENE,AG-SZZ,6.044394119358462
LUCENE,AG-SZZ,1.5271036266528566
LUCENE,Oracle,1.4046641794663521
LUCENE,AG-SZZ,2.437728545142357
LUCENE,AG-SZZ,7.335511031013482
LUCENE,AG-SZZ,1.7961117599417327
LUCENE,AG-SZZ,1.4046641794663521
LUCENE,Oracle,0.0
LUCENE,Oracle,0.0
LUCENE,Oracle,0.0
LUCENE,Oracle,3.961589964226774
LUCENE,Oracle,3.9137543937222667
LUCENE,Oracle,0.0
LUCENE,AG-SZZ,1.518605740350784
LUCENE,AG-SZZ,2.353527727094894
LUCENE,Oracle,0.22955833408971318
LUCENE,Oracle,0.0
LUCENE,AG-SZZ,0.22955833408971318
LUCENE,Oracle,2.54918889088725
LUCENE,Oracle,1.5
LUCENE,Oracle,2.9376584038604374
LUCENE,Oracle,2.321928094887362
LUCENE,AG-SZZ,2.54918889088725
LUCENE,AG-SZZ,2.9376584038604374
LUCENE,AG-SZZ,5.236591865119494
LUCENE,Oracle,0.6500224216483541
LUCENE,AG-SZZ,1.2516291673878228
LUCENE,AG-SZZ,1.207518749639422
LUCENE,AG-SZZ,0.0
LUCENE,AG-SZZ,0.6500224216483541
LUCENE,Oracle,6.063688800605582
LUCENE,Oracle,0.0
LUCENE,AG-SZZ,6.063688800605582
LUCENE,AG-SZZ,7.335511031013482
LUCENE,AG-SZZ,2.2516291673878226
LUCENE,AG-SZZ,2.0
LUCENE,Oracle,1.0605851471559267
LUCENE,AG-SZZ,2.3432578733442675
LUCENE,AG-SZZ,3.9919393101403395
LUCENE,AG-SZZ,1.8447202280571222
LUCENE,AG-SZZ,0.4844439338352439
LUCENE,AG-SZZ,0.7976006419216277
LUCENE,Oracle,1.4530646256542479
LUCENE,AG-SZZ,2.9056390622295662
LUCENE,AG-SZZ,1.2932019370674834
LUCENE,AG-SZZ,1.4530646256542479
LUCENE,AG-SZZ,2.3294300917830015
LUCENE,Oracle,0.45658907156481676
LUCENE,AG-SZZ,0.45658907156481676
LUCENE,AG-SZZ,1.4400876246432754
LUCENE,Oracle,0.0
LUCENE,Oracle,2.8728311038456593
LUCENE,AG-SZZ,7.335511031013482
LUCENE,AG-SZZ,0.5999737675200232
LUCENE,AG-SZZ,2.8728311038456593
