Project,Type,Value
ACCUMULO,Oracle,0
ACCUMULO,Oracle,15
ACCUMULO,Oracle,2
ACCUMULO,AG-SZZ,47
ACCUMULO,AG-SZZ,112566
ACCUMULO,AG-SZZ,31
ACCUMULO,AG-SZZ,1359
ACCUMULO,Oracle,36
ACCUMULO,AG-SZZ,88
ACCUMULO,AG-SZZ,9
ACCUMULO,AG-SZZ,3
ACCUMULO,AG-SZZ,36
ACCUMULO,Oracle,32
ACCUMULO,AG-SZZ,10
ACCUMULO,AG-SZZ,11
ACCUMULO,AG-SZZ,32
ACCUMULO,AG-SZZ,12
ACCUMULO,AG-SZZ,77
ACCUMULO,AG-SZZ,33
ACCUMULO,Oracle,165
ACCUMULO,Oracle,2101
ACCUMULO,AG-SZZ,1396
ACCUMULO,AG-SZZ,2101
ACCUMULO,Oracle,11
ACCUMULO,AG-SZZ,112566
ACCUMULO,AG-SZZ,11
ACCUMULO,Oracle,42
ACCUMULO,AG-SZZ,339
ACCUMULO,AG-SZZ,36391
ACCUMULO,AG-SZZ,2
ACCUMULO,Oracle,58
ACCUMULO,AG-SZZ,2287
ACCUMULO,AG-SZZ,7
ACCUMULO,Oracle,2748
ACCUMULO,AG-SZZ,112566
ACCUMULO,AG-SZZ,12696
ACCUMULO,AG-SZZ,2748
ACCUMULO,AG-SZZ,7
ACCUMULO,AG-SZZ,1359
ACCUMULO,Oracle,14
ACCUMULO,AG-SZZ,162
ACCUMULO,Oracle,14367
ACCUMULO,AG-SZZ,14367
ACCUMULO,AG-SZZ,58
ACCUMULO,Oracle,74
ACCUMULO,AG-SZZ,74
ACCUMULO,Oracle,128
ACCUMULO,AG-SZZ,36
ACCUMULO,AG-SZZ,14
ACCUMULO,AG-SZZ,162
ACCUMULO,Oracle,2
ACCUMULO,Oracle,9
ACCUMULO,AG-SZZ,1283
ACCUMULO,AG-SZZ,9
ACCUMULO,Oracle,2274
ACCUMULO,AG-SZZ,112566
ACCUMULO,AG-SZZ,2274
ACCUMULO,AG-SZZ,1359
ACCUMULO,AG-SZZ,34
ACCUMULO,Oracle,11
ACCUMULO,AG-SZZ,112566
ACCUMULO,AG-SZZ,11
ACCUMULO,AG-SZZ,340
ACCUMULO,Oracle,95
ACCUMULO,AG-SZZ,95
ACCUMULO,Oracle,14367
ACCUMULO,AG-SZZ,690
ACCUMULO,Oracle,18
ACCUMULO,AG-SZZ,18
ACCUMULO,Oracle,632
ACCUMULO,AG-SZZ,112566
ACCUMULO,AG-SZZ,632
ACCUMULO,Oracle,5
ACCUMULO,Oracle,124
ACCUMULO,AG-SZZ,107
ACCUMULO,AG-SZZ,124
ACCUMULO,Oracle,2
ACCUMULO,Oracle,7
ACCUMULO,AG-SZZ,112566
ACCUMULO,AG-SZZ,47025
ACCUMULO,AG-SZZ,76
ACCUMULO,AG-SZZ,234
ACCUMULO,AG-SZZ,21
ACCUMULO,AG-SZZ,11
AMBARI,Oracle,565
AMBARI,AG-SZZ,565
AMBARI,Oracle,86
AMBARI,AG-SZZ,86
AMBARI,Oracle,236
AMBARI,AG-SZZ,236
AMBARI,Oracle,389
AMBARI,Oracle,258
AMBARI,AG-SZZ,258
AMBARI,Oracle,157
AMBARI,Oracle,58
AMBARI,Oracle,102
AMBARI,AG-SZZ,102
AMBARI,AG-SZZ,187
AMBARI,Oracle,514
AMBARI,AG-SZZ,514
AMBARI,Oracle,156
AMBARI,AG-SZZ,156
AMBARI,Oracle,42
AMBARI,AG-SZZ,42
AMBARI,Oracle,514
AMBARI,AG-SZZ,206
AMBARI,AG-SZZ,11583
AMBARI,Oracle,5
AMBARI,AG-SZZ,5
AMBARI,Oracle,11583
AMBARI,AG-SZZ,11583
AMBARI,Oracle,245
AMBARI,AG-SZZ,245
AMBARI,Oracle,1335
AMBARI,AG-SZZ,514
AMBARI,Oracle,55
AMBARI,AG-SZZ,55
AMBARI,Oracle,187
AMBARI,AG-SZZ,187
AMBARI,Oracle,136
AMBARI,AG-SZZ,136
AMBARI,Oracle,53
AMBARI,AG-SZZ,53
AMBARI,Oracle,15
AMBARI,AG-SZZ,15
AMBARI,Oracle,122
AMBARI,AG-SZZ,157
AMBARI,AG-SZZ,122
AMBARI,Oracle,280
AMBARI,AG-SZZ,280
AMBARI,Oracle,166
AMBARI,AG-SZZ,166
AMBARI,Oracle,77
AMBARI,AG-SZZ,11583
AMBARI,AG-SZZ,77
AMBARI,Oracle,555
AMBARI,AG-SZZ,555
AMBARI,Oracle,19
AMBARI,AG-SZZ,19
AMBARI,Oracle,2
AMBARI,Oracle,4665
AMBARI,AG-SZZ,4665
AMBARI,Oracle,20
AMBARI,AG-SZZ,20
AMBARI,Oracle,206
AMBARI,AG-SZZ,206
AMBARI,AG-SZZ,1335
LUCENE,Oracle,715
LUCENE,AG-SZZ,21
LUCENE,AG-SZZ,155
LUCENE,AG-SZZ,707
LUCENE,AG-SZZ,17
LUCENE,Oracle,671
LUCENE,AG-SZZ,671
LUCENE,Oracle,41
LUCENE,AG-SZZ,54
LUCENE,AG-SZZ,312
LUCENE,AG-SZZ,22
LUCENE,AG-SZZ,41
LUCENE,AG-SZZ,172
LUCENE,AG-SZZ,19
LUCENE,AG-SZZ,8
LUCENE,Oracle,6
LUCENE,Oracle,321
LUCENE,AG-SZZ,321
LUCENE,Oracle,34
LUCENE,AG-SZZ,4
LUCENE,AG-SZZ,1391
LUCENE,AG-SZZ,7867
LUCENE,AG-SZZ,40
LUCENE,AG-SZZ,53
LUCENE,Oracle,145
LUCENE,AG-SZZ,26
LUCENE,AG-SZZ,453
LUCENE,AG-SZZ,36
LUCENE,AG-SZZ,3
LUCENE,AG-SZZ,145
LUCENE,AG-SZZ,315
LUCENE,AG-SZZ,24
LUCENE,AG-SZZ,72
LUCENE,AG-SZZ,5
LUCENE,AG-SZZ,15
LUCENE,AG-SZZ,19
LUCENE,AG-SZZ,81
LUCENE,AG-SZZ,1322
LUCENE,AG-SZZ,40
LUCENE,Oracle,1048
LUCENE,AG-SZZ,185
LUCENE,AG-SZZ,176
LUCENE,AG-SZZ,460
LUCENE,AG-SZZ,188
LUCENE,AG-SZZ,1361
LUCENE,Oracle,10
LUCENE,AG-SZZ,10
LUCENE,AG-SZZ,105
LUCENE,Oracle,121
LUCENE,Oracle,2
LUCENE,Oracle,2
LUCENE,AG-SZZ,121
LUCENE,AG-SZZ,89
LUCENE,Oracle,6
LUCENE,AG-SZZ,271
LUCENE,AG-SZZ,6
LUCENE,AG-SZZ,103
LUCENE,AG-SZZ,22
LUCENE,AG-SZZ,19
LUCENE,AG-SZZ,1752
LUCENE,AG-SZZ,2202
LUCENE,AG-SZZ,91
LUCENE,Oracle,70
LUCENE,AG-SZZ,52
LUCENE,AG-SZZ,34
LUCENE,AG-SZZ,193
LUCENE,AG-SZZ,7155
LUCENE,AG-SZZ,70
LUCENE,AG-SZZ,1
LUCENE,AG-SZZ,25
LUCENE,AG-SZZ,8
LUCENE,Oracle,655
LUCENE,AG-SZZ,655
LUCENE,AG-SZZ,862
LUCENE,Oracle,8
LUCENE,AG-SZZ,5
LUCENE,AG-SZZ,172
LUCENE,AG-SZZ,265
LUCENE,AG-SZZ,8
LUCENE,AG-SZZ,4
LUCENE,Oracle,7
LUCENE,Oracle,7
LUCENE,Oracle,101
LUCENE,Oracle,477
LUCENE,Oracle,447
LUCENE,Oracle,16
LUCENE,Oracle,24
LUCENE,Oracle,886
LUCENE,Oracle,74
LUCENE,Oracle,1205
LUCENE,Oracle,126
LUCENE,Oracle,11
LUCENE,Oracle,22
LUCENE,Oracle,31
LUCENE,AG-SZZ,1205
LUCENE,AG-SZZ,72
LUCENE,AG-SZZ,40
LUCENE,AG-SZZ,18
LUCENE,Oracle,145
LUCENE,AG-SZZ,52
LUCENE,AG-SZZ,145
LUCENE,AG-SZZ,30
LUCENE,AG-SZZ,20
LUCENE,Oracle,89
LUCENE,AG-SZZ,18
LUCENE,AG-SZZ,764
LUCENE,AG-SZZ,184
LUCENE,AG-SZZ,30
LUCENE,AG-SZZ,1856
LUCENE,AG-SZZ,443
LUCENE,AG-SZZ,140
LUCENE,Oracle,464
LUCENE,AG-SZZ,1549
LUCENE,AG-SZZ,464
LUCENE,AG-SZZ,172
LUCENE,AG-SZZ,33
LUCENE,AG-SZZ,212
LUCENE,AG-SZZ,110
LUCENE,AG-SZZ,35
LUCENE,AG-SZZ,83
LUCENE,AG-SZZ,502
LUCENE,Oracle,207
LUCENE,AG-SZZ,207
LUCENE,Oracle,30
LUCENE,AG-SZZ,32
LUCENE,AG-SZZ,10
LUCENE,AG-SZZ,30
LUCENE,AG-SZZ,8213
LUCENE,Oracle,162
LUCENE,AG-SZZ,163
LUCENE,AG-SZZ,19
LUCENE,AG-SZZ,75
LUCENE,AG-SZZ,19
LUCENE,AG-SZZ,2
LUCENE,AG-SZZ,21
LUCENE,AG-SZZ,12
LUCENE,Oracle,1616
LUCENE,Oracle,14
LUCENE,Oracle,19
LUCENE,Oracle,45
LUCENE,AG-SZZ,66
LUCENE,AG-SZZ,376
LUCENE,AG-SZZ,27
LUCENE,AG-SZZ,1649
LUCENE,AG-SZZ,45
LUCENE,AG-SZZ,125
LUCENE,AG-SZZ,6
LUCENE,AG-SZZ,5
LUCENE,AG-SZZ,73
LUCENE,Oracle,3
LUCENE,Oracle,109
LUCENE,AG-SZZ,109
LUCENE,Oracle,668
LUCENE,Oracle,2
LUCENE,AG-SZZ,668
LUCENE,Oracle,1671
LUCENE,AG-SZZ,1671
LUCENE,AG-SZZ,79
LUCENE,AG-SZZ,98
LUCENE,AG-SZZ,3167
LUCENE,AG-SZZ,61
LUCENE,Oracle,5
LUCENE,Oracle,10
LUCENE,Oracle,8
LUCENE,Oracle,5
LUCENE,AG-SZZ,172
LUCENE,AG-SZZ,2005
LUCENE,AG-SZZ,10
LUCENE,AG-SZZ,10
LUCENE,AG-SZZ,91
LUCENE,AG-SZZ,21
LUCENE,AG-SZZ,160
LUCENE,AG-SZZ,3507
LUCENE,Oracle,68
LUCENE,Oracle,1216
LUCENE,Oracle,785
LUCENE,AG-SZZ,22
LUCENE,AG-SZZ,172
LUCENE,AG-SZZ,1216
LUCENE,AG-SZZ,18
LUCENE,AG-SZZ,334
LUCENE,AG-SZZ,1
LUCENE,Oracle,258
LUCENE,AG-SZZ,258
LUCENE,AG-SZZ,2546
LUCENE,Oracle,21
LUCENE,AG-SZZ,135
LUCENE,AG-SZZ,571
LUCENE,AG-SZZ,23
LUCENE,AG-SZZ,21
LUCENE,Oracle,104
LUCENE,AG-SZZ,264
LUCENE,AG-SZZ,104
LUCENE,AG-SZZ,7
LUCENE,AG-SZZ,1
LUCENE,Oracle,102
LUCENE,AG-SZZ,102
LUCENE,Oracle,8
LUCENE,Oracle,2
LUCENE,Oracle,1553
LUCENE,AG-SZZ,2350
LUCENE,AG-SZZ,359
LUCENE,AG-SZZ,862
LUCENE,AG-SZZ,1553
LUCENE,Oracle,17
LUCENE,Oracle,60
LUCENE,Oracle,45
LUCENE,AG-SZZ,943
LUCENE,AG-SZZ,151
LUCENE,AG-SZZ,54
LUCENE,AG-SZZ,576
LUCENE,AG-SZZ,189
LUCENE,AG-SZZ,104
LUCENE,AG-SZZ,17
LUCENE,AG-SZZ,60
LUCENE,AG-SZZ,1
LUCENE,AG-SZZ,159
LUCENE,AG-SZZ,60
LUCENE,AG-SZZ,14
LUCENE,AG-SZZ,1
LUCENE,AG-SZZ,5
LUCENE,AG-SZZ,151
LUCENE,AG-SZZ,168
LUCENE,AG-SZZ,6490
LUCENE,Oracle,21
LUCENE,Oracle,2
LUCENE,Oracle,18
LUCENE,Oracle,4
LUCENE,AG-SZZ,1238
LUCENE,AG-SZZ,103
LUCENE,AG-SZZ,71
LUCENE,Oracle,179
LUCENE,AG-SZZ,179
LUCENE,AG-SZZ,1649
LUCENE,AG-SZZ,375
LUCENE,AG-SZZ,39
LUCENE,Oracle,69
LUCENE,Oracle,577
LUCENE,AG-SZZ,21
LUCENE,AG-SZZ,577
LUCENE,Oracle,6
LUCENE,AG-SZZ,976
LUCENE,AG-SZZ,240
LUCENE,AG-SZZ,4314
LUCENE,AG-SZZ,866
LUCENE,AG-SZZ,6
LUCENE,AG-SZZ,6490
LUCENE,Oracle,187
LUCENE,Oracle,30
LUCENE,Oracle,17
LUCENE,AG-SZZ,187
LUCENE,AG-SZZ,97
LUCENE,AG-SZZ,7890
LUCENE,AG-SZZ,2825
LUCENE,Oracle,6
LUCENE,Oracle,25
LUCENE,AG-SZZ,1974
LUCENE,AG-SZZ,493
LUCENE,AG-SZZ,90
LUCENE,AG-SZZ,1
LUCENE,AG-SZZ,1017
LUCENE,Oracle,2
LUCENE,Oracle,106
LUCENE,Oracle,7
LUCENE,Oracle,10
LUCENE,AG-SZZ,106
LUCENE,AG-SZZ,664
LUCENE,AG-SZZ,21
LUCENE,Oracle,150
LUCENE,Oracle,1367
LUCENE,Oracle,16
LUCENE,Oracle,66
LUCENE,Oracle,5
LUCENE,AG-SZZ,1367
LUCENE,Oracle,124
LUCENE,AG-SZZ,124
LUCENE,AG-SZZ,20
LUCENE,AG-SZZ,76
LUCENE,Oracle,43
LUCENE,AG-SZZ,7
LUCENE,AG-SZZ,43
LUCENE,AG-SZZ,45
LUCENE,AG-SZZ,15
LUCENE,AG-SZZ,22
LUCENE,AG-SZZ,502
LUCENE,Oracle,29
LUCENE,AG-SZZ,129
LUCENE,AG-SZZ,316
LUCENE,AG-SZZ,81
LUCENE,AG-SZZ,29
LUCENE,Oracle,1
LUCENE,Oracle,75
LUCENE,Oracle,103
LUCENE,Oracle,88
LUCENE,Oracle,246
LUCENE,Oracle,3
LUCENE,AG-SZZ,1023
LUCENE,AG-SZZ,1
LUCENE,AG-SZZ,103
LUCENE,AG-SZZ,63
LUCENE,AG-SZZ,246
LUCENE,AG-SZZ,29
LUCENE,AG-SZZ,1322
LUCENE,Oracle,12
LUCENE,Oracle,103
LUCENE,AG-SZZ,606
LUCENE,AG-SZZ,189
LUCENE,AG-SZZ,103
LUCENE,Oracle,136
LUCENE,AG-SZZ,136
LUCENE,AG-SZZ,468
LUCENE,AG-SZZ,1576
LUCENE,AG-SZZ,243
LUCENE,AG-SZZ,1412
LUCENE,AG-SZZ,8
LUCENE,Oracle,121
LUCENE,Oracle,249
LUCENE,Oracle,29
LUCENE,Oracle,26
LUCENE,Oracle,3
LUCENE,Oracle,290
LUCENE,AG-SZZ,109
LUCENE,AG-SZZ,4
LUCENE,Oracle,1616
LUCENE,Oracle,14
LUCENE,AG-SZZ,514
LUCENE,AG-SZZ,1616
LUCENE,AG-SZZ,385
LUCENE,Oracle,1779
LUCENE,AG-SZZ,8
LUCENE,AG-SZZ,1779
LUCENE,Oracle,59
LUCENE,AG-SZZ,71
LUCENE,AG-SZZ,41
LUCENE,AG-SZZ,59
LUCENE,AG-SZZ,66
LUCENE,AG-SZZ,64
LUCENE,Oracle,90
LUCENE,AG-SZZ,23
LUCENE,AG-SZZ,172
LUCENE,AG-SZZ,40
LUCENE,AG-SZZ,90
LUCENE,Oracle,2
LUCENE,Oracle,4
LUCENE,Oracle,4
LUCENE,Oracle,163
LUCENE,Oracle,164
LUCENE,Oracle,2
LUCENE,AG-SZZ,287
LUCENE,AG-SZZ,219
LUCENE,Oracle,172
LUCENE,Oracle,3
LUCENE,AG-SZZ,172
LUCENE,Oracle,1367
LUCENE,Oracle,16
LUCENE,Oracle,66
LUCENE,Oracle,5
LUCENE,AG-SZZ,1367
LUCENE,AG-SZZ,66
LUCENE,AG-SZZ,972
LUCENE,Oracle,6
LUCENE,AG-SZZ,12
LUCENE,AG-SZZ,12
LUCENE,AG-SZZ,3
LUCENE,AG-SZZ,6
LUCENE,Oracle,3650
LUCENE,Oracle,2
LUCENE,AG-SZZ,3650
LUCENE,AG-SZZ,172
LUCENE,AG-SZZ,6
LUCENE,AG-SZZ,4
LUCENE,Oracle,126
LUCENE,AG-SZZ,17
LUCENE,AG-SZZ,300
LUCENE,AG-SZZ,44
LUCENE,AG-SZZ,42
LUCENE,AG-SZZ,54
LUCENE,Oracle,73
LUCENE,AG-SZZ,16
LUCENE,AG-SZZ,27
LUCENE,AG-SZZ,73
LUCENE,AG-SZZ,527
LUCENE,Oracle,715
LUCENE,AG-SZZ,715
LUCENE,AG-SZZ,36
LUCENE,Oracle,1
LUCENE,Oracle,169
LUCENE,AG-SZZ,172
LUCENE,AG-SZZ,248
LUCENE,AG-SZZ,169
LUCENE,AG-SZZ,7890
LUCENE,Oracle,126
LUCENE,AG-SZZ,537
LUCENE,AG-SZZ,43
LUCENE,AG-SZZ,281
LUCENE,AG-SZZ,39
LUCENE,AG-SZZ,1069
LUCENE,AG-SZZ,2582
LUCENE,Oracle,1101
LUCENE,AG-SZZ,1101
LUCENE,Oracle,10
LUCENE,AG-SZZ,715
LUCENE,Oracle,272
LUCENE,AG-SZZ,272
LUCENE,AG-SZZ,8
LUCENE,AG-SZZ,145
LUCENE,AG-SZZ,12
LUCENE,AG-SZZ,6490
LUCENE,Oracle,2
LUCENE,Oracle,3005
LUCENE,AG-SZZ,3005
LUCENE,AG-SZZ,5
LUCENE,AG-SZZ,28
HADOOP,Oracle,300
HADOOP,AG-SZZ,214
HADOOP,AG-SZZ,2671
HADOOP,AG-SZZ,300
HADOOP,Oracle,14
HADOOP,AG-SZZ,358
HADOOP,AG-SZZ,14
HADOOP,Oracle,71
HADOOP,AG-SZZ,71
HADOOP,Oracle,10
HADOOP,AG-SZZ,543
HADOOP,AG-SZZ,58
HADOOP,AG-SZZ,10
HADOOP,AG-SZZ,6
HADOOP,Oracle,195
HADOOP,AG-SZZ,134
HADOOP,AG-SZZ,214
HADOOP,AG-SZZ,42
HADOOP,AG-SZZ,2671
HADOOP,AG-SZZ,97
HADOOP,AG-SZZ,300
HADOOP,Oracle,67
HADOOP,AG-SZZ,67
HADOOP,AG-SZZ,7
HADOOP,AG-SZZ,2598
HADOOP,AG-SZZ,2671
HADOOP,AG-SZZ,96
HADOOP,Oracle,625
HADOOP,AG-SZZ,144
HADOOP,AG-SZZ,137
HADOOP,AG-SZZ,8
HADOOP,AG-SZZ,625
HADOOP,AG-SZZ,2167
HADOOP,AG-SZZ,29
HADOOP,AG-SZZ,74
HADOOP,Oracle,51
HADOOP,AG-SZZ,358
HADOOP,AG-SZZ,49
HADOOP,AG-SZZ,2
HADOOP,AG-SZZ,221
HADOOP,AG-SZZ,83
HADOOP,Oracle,174
HADOOP,Oracle,5
HADOOP,AG-SZZ,127
HADOOP,AG-SZZ,115
HADOOP,AG-SZZ,82
HADOOP,AG-SZZ,69
HADOOP,AG-SZZ,548
HADOOP,AG-SZZ,998
HADOOP,AG-SZZ,48
HADOOP,AG-SZZ,174
HADOOP,AG-SZZ,126
HADOOP,AG-SZZ,50
HADOOP,Oracle,33
HADOOP,AG-SZZ,8
HADOOP,Oracle,36
HADOOP,AG-SZZ,36
HADOOP,Oracle,10
HADOOP,AG-SZZ,119
HADOOP,Oracle,86
HADOOP,AG-SZZ,101
HADOOP,AG-SZZ,1035
HADOOP,AG-SZZ,86
HADOOP,Oracle,14
HADOOP,Oracle,1033
HADOOP,AG-SZZ,953
HADOOP,Oracle,41
HADOOP,AG-SZZ,12
HADOOP,AG-SZZ,1670
HADOOP,Oracle,82
HADOOP,AG-SZZ,82
HADOOP,AG-SZZ,69
HADOOP,Oracle,250
HADOOP,AG-SZZ,7
HADOOP,AG-SZZ,250
HADOOP,AG-SZZ,192
HADOOP,Oracle,29
HADOOP,AG-SZZ,29
HADOOP,AG-SZZ,352
HADOOP,Oracle,185
HADOOP,AG-SZZ,18
HADOOP,AG-SZZ,185
HADOOP,Oracle,80
HADOOP,AG-SZZ,21
HADOOP,AG-SZZ,93
HADOOP,AG-SZZ,39
HADOOP,AG-SZZ,80
HADOOP,AG-SZZ,27
HADOOP,AG-SZZ,1744
HADOOP,Oracle,300
HADOOP,AG-SZZ,300
HADOOP,Oracle,6
HADOOP,AG-SZZ,16
HADOOP,AG-SZZ,6
HADOOP,AG-SZZ,7
HADOOP,AG-SZZ,6
HADOOP,AG-SZZ,21
HADOOP,AG-SZZ,1359
HADOOP,AG-SZZ,16
HADOOP,Oracle,7
HADOOP,AG-SZZ,425
HADOOP,AG-SZZ,7
HADOOP,Oracle,39
HADOOP,AG-SZZ,39
HADOOP,AG-SZZ,785
HADOOP,AG-SZZ,352
HADOOP,Oracle,235
HADOOP,AG-SZZ,70
HADOOP,AG-SZZ,235
HADOOP,AG-SZZ,2671
HADOOP,AG-SZZ,352
HADOOP,Oracle,15
HADOOP,AG-SZZ,8
HADOOP,Oracle,23
HADOOP,AG-SZZ,2671
HADOOP,AG-SZZ,23
HADOOP,Oracle,87
HADOOP,AG-SZZ,87
HADOOP,Oracle,64
HADOOP,AG-SZZ,55
HADOOP,Oracle,77
HADOOP,AG-SZZ,15
HADOOP,AG-SZZ,77
HADOOP,Oracle,72
HADOOP,AG-SZZ,358
HADOOP,AG-SZZ,9
HADOOP,AG-SZZ,607
HADOOP,AG-SZZ,83
HADOOP,Oracle,40
HADOOP,AG-SZZ,40
HADOOP,AG-SZZ,352
HADOOP,Oracle,10
HADOOP,AG-SZZ,27
HADOOP,AG-SZZ,10
HADOOP,Oracle,31
HADOOP,AG-SZZ,31
HADOOP,AG-SZZ,4
HADOOP,AG-SZZ,1359
HADOOP,Oracle,8
HADOOP,AG-SZZ,265
HADOOP,AG-SZZ,44
HADOOP,AG-SZZ,30
HADOOP,AG-SZZ,8
HADOOP,AG-SZZ,60
HADOOP,Oracle,7
HADOOP,AG-SZZ,81
HADOOP,AG-SZZ,7
HADOOP,AG-SZZ,709
HADOOP,AG-SZZ,352
HADOOP,AG-SZZ,7
HADOOP,AG-SZZ,2167
HADOOP,Oracle,3
HADOOP,AG-SZZ,3
HADOOP,AG-SZZ,352
HADOOP,Oracle,6
HADOOP,AG-SZZ,42
HADOOP,AG-SZZ,4
HADOOP,AG-SZZ,352
HADOOP,Oracle,127
HADOOP,Oracle,2
HADOOP,AG-SZZ,115
HADOOP,AG-SZZ,127
HADOOP,AG-SZZ,543
HADOOP,AG-SZZ,69
HADOOP,AG-SZZ,53
HADOOP,AG-SZZ,174
HADOOP,AG-SZZ,21
HADOOP,AG-SZZ,134
HADOOP,AG-SZZ,7
HADOOP,AG-SZZ,13
HADOOP,AG-SZZ,551
HADOOP,AG-SZZ,164
HADOOP,AG-SZZ,12
HADOOP,AG-SZZ,50
HADOOP,Oracle,5
HADOOP,AG-SZZ,13
HADOOP,AG-SZZ,27
HADOOP,AG-SZZ,20
HADOOP,AG-SZZ,17
HADOOP,AG-SZZ,49
HADOOP,AG-SZZ,260
HADOOP,AG-SZZ,37
HADOOP,AG-SZZ,42
HADOOP,AG-SZZ,103
HADOOP,Oracle,7
HADOOP,AG-SZZ,17
HADOOP,AG-SZZ,69
HADOOP,AG-SZZ,998
HADOOP,AG-SZZ,103
HADOOP,AG-SZZ,2161
HADOOP,Oracle,334
HADOOP,AG-SZZ,184
HADOOP,AG-SZZ,226
HADOOP,AG-SZZ,52
HADOOP,AG-SZZ,65
HADOOP,AG-SZZ,352
HADOOP,AG-SZZ,135
HADOOP,AG-SZZ,128
HADOOP,AG-SZZ,334
HADOOP,AG-SZZ,44
HADOOP,AG-SZZ,224
HADOOP,AG-SZZ,54
HADOOP,AG-SZZ,100
HADOOP,AG-SZZ,131
HADOOP,AG-SZZ,462
HADOOP,AG-SZZ,168
HADOOP,Oracle,93
HADOOP,AG-SZZ,37
HADOOP,Oracle,93
HADOOP,AG-SZZ,15
HADOOP,AG-SZZ,93
HADOOP,AG-SZZ,36
HADOOP,AG-SZZ,4
HADOOP,AG-SZZ,1744
HADOOP,AG-SZZ,352
HADOOP,Oracle,15
HADOOP,Oracle,43
HADOOP,AG-SZZ,15
