Project,Type,Value
ACCUMULO,Oracle,2
ACCUMULO,Oracle,270
ACCUMULO,Oracle,271
ACCUMULO,AG-SZZ,2
ACCUMULO,AG-SZZ,2
ACCUMULO,AG-SZZ,401
ACCUMULO,AG-SZZ,145
ACCUMULO,AG-SZZ,67
ACCUMULO,AG-SZZ,1243
ACCUMULO,AG-SZZ,229
ACCUMULO,AG-SZZ,964
ACCUMULO,R-SZZ,1243
ACCUMULO,Oracle,489
ACCUMULO,Oracle,488
ACCUMULO,AG-SZZ,2
ACCUMULO,AG-SZZ,215
ACCUMULO,AG-SZZ,738
ACCUMULO,AG-SZZ,374
ACCUMULO,AG-SZZ,24
ACCUMULO,AG-SZZ,721
ACCUMULO,AG-SZZ,298
ACCUMULO,AG-SZZ,102
ACCUMULO,AG-SZZ,741
ACCUMULO,AG-SZZ,193
ACCUMULO,AG-SZZ,517
ACCUMULO,AG-SZZ,715
ACCUMULO,AG-SZZ,10
ACCUMULO,AG-SZZ,242
ACCUMULO,AG-SZZ,494
ACCUMULO,AG-SZZ,23
ACCUMULO,AG-SZZ,2
ACCUMULO,AG-SZZ,1
ACCUMULO,AG-SZZ,523
ACCUMULO,AG-SZZ,268
ACCUMULO,AG-SZZ,390
ACCUMULO,AG-SZZ,977
ACCUMULO,AG-SZZ,440
ACCUMULO,AG-SZZ,436
ACCUMULO,AG-SZZ,534
ACCUMULO,AG-SZZ,329
ACCUMULO,AG-SZZ,16
ACCUMULO,AG-SZZ,287
ACCUMULO,AG-SZZ,717
ACCUMULO,AG-SZZ,518
ACCUMULO,AG-SZZ,515
ACCUMULO,AG-SZZ,708
ACCUMULO,AG-SZZ,190
ACCUMULO,AG-SZZ,322
ACCUMULO,AG-SZZ,31
ACCUMULO,AG-SZZ,704
ACCUMULO,AG-SZZ,355
ACCUMULO,AG-SZZ,21
ACCUMULO,AG-SZZ,471
ACCUMULO,AG-SZZ,966
ACCUMULO,AG-SZZ,789
ACCUMULO,AG-SZZ,438
ACCUMULO,AG-SZZ,309
ACCUMULO,AG-SZZ,888
ACCUMULO,R-SZZ,523
ACCUMULO,Oracle,50
ACCUMULO,Oracle,118
ACCUMULO,Oracle,115
ACCUMULO,Oracle,927
ACCUMULO,Oracle,926
ACCUMULO,Oracle,932
ACCUMULO,Oracle,934
ACCUMULO,Oracle,116
ACCUMULO,Oracle,925
ACCUMULO,AG-SZZ,127
ACCUMULO,AG-SZZ,2
ACCUMULO,AG-SZZ,93
ACCUMULO,AG-SZZ,0
ACCUMULO,R-SZZ,127
ACCUMULO,Oracle,1378
ACCUMULO,Oracle,1377
ACCUMULO,AG-SZZ,1040
ACCUMULO,AG-SZZ,1034
ACCUMULO,AG-SZZ,626
ACCUMULO,AG-SZZ,1377
ACCUMULO,R-SZZ,626
ACCUMULO,Oracle,3
ACCUMULO,AG-SZZ,58
ACCUMULO,AG-SZZ,213
ACCUMULO,AG-SZZ,3
ACCUMULO,AG-SZZ,509
ACCUMULO,AG-SZZ,1274
ACCUMULO,AG-SZZ,517
ACCUMULO,R-SZZ,1274
ACCUMULO,Oracle,779
ACCUMULO,Oracle,741
ACCUMULO,Oracle,749
ACCUMULO,AG-SZZ,1649
ACCUMULO,AG-SZZ,741
ACCUMULO,R-SZZ,741
ACCUMULO,Oracle,550
ACCUMULO,AG-SZZ,2
ACCUMULO,AG-SZZ,550
ACCUMULO,R-SZZ,550
ACCUMULO,Oracle,1
ACCUMULO,AG-SZZ,945
ACCUMULO,AG-SZZ,629
ACCUMULO,AG-SZZ,1064
ACCUMULO,R-SZZ,629
ACCUMULO,Oracle,459
ACCUMULO,AG-SZZ,191
ACCUMULO,AG-SZZ,155
ACCUMULO,R-SZZ,155
ACCUMULO,Oracle,589
ACCUMULO,Oracle,689
ACCUMULO,AG-SZZ,2
ACCUMULO,AG-SZZ,212
ACCUMULO,AG-SZZ,689
ACCUMULO,AG-SZZ,309
ACCUMULO,AG-SZZ,0
ACCUMULO,R-SZZ,689
ACCUMULO,Oracle,2138
ACCUMULO,AG-SZZ,607
ACCUMULO,R-SZZ,607
ACCUMULO,Oracle,679
ACCUMULO,Oracle,635
ACCUMULO,Oracle,646
ACCUMULO,Oracle,697
ACCUMULO,Oracle,662
ACCUMULO,Oracle,645
ACCUMULO,Oracle,657
ACCUMULO,Oracle,694
ACCUMULO,Oracle,695
ACCUMULO,Oracle,643
ACCUMULO,Oracle,634
ACCUMULO,Oracle,648
ACCUMULO,Oracle,644
ACCUMULO,Oracle,639
ACCUMULO,Oracle,686
ACCUMULO,Oracle,698
ACCUMULO,Oracle,633
ACCUMULO,Oracle,681
ACCUMULO,AG-SZZ,427
ACCUMULO,AG-SZZ,508
ACCUMULO,AG-SZZ,426
ACCUMULO,AG-SZZ,3
ACCUMULO,AG-SZZ,310
ACCUMULO,AG-SZZ,554
ACCUMULO,AG-SZZ,535
ACCUMULO,AG-SZZ,2
ACCUMULO,AG-SZZ,179
ACCUMULO,AG-SZZ,191
ACCUMULO,AG-SZZ,626
ACCUMULO,AG-SZZ,124
ACCUMULO,AG-SZZ,178
ACCUMULO,AG-SZZ,190
ACCUMULO,AG-SZZ,0
ACCUMULO,AG-SZZ,549
ACCUMULO,AG-SZZ,321
ACCUMULO,AG-SZZ,951
ACCUMULO,AG-SZZ,536
ACCUMULO,R-SZZ,3
ACCUMULO,Oracle,1536
ACCUMULO,AG-SZZ,1536
ACCUMULO,AG-SZZ,459
ACCUMULO,R-SZZ,1536
ACCUMULO,Oracle,22
ACCUMULO,AG-SZZ,22
ACCUMULO,R-SZZ,22
ACCUMULO,Oracle,43
ACCUMULO,AG-SZZ,273
ACCUMULO,AG-SZZ,2138
ACCUMULO,AG-SZZ,607
ACCUMULO,R-SZZ,2138
ACCUMULO,Oracle,991
ACCUMULO,Oracle,989
ACCUMULO,AG-SZZ,190
ACCUMULO,AG-SZZ,989
ACCUMULO,R-SZZ,989
ACCUMULO,Oracle,328
ACCUMULO,Oracle,573
ACCUMULO,Oracle,329
ACCUMULO,AG-SZZ,2
ACCUMULO,AG-SZZ,328
ACCUMULO,AG-SZZ,0
ACCUMULO,AG-SZZ,480
ACCUMULO,R-SZZ,328
ACCUMULO,Oracle,695
ACCUMULO,AG-SZZ,2
ACCUMULO,AG-SZZ,695
ACCUMULO,AG-SZZ,298
ACCUMULO,R-SZZ,298
ACCUMULO,Oracle,4
ACCUMULO,AG-SZZ,4
ACCUMULO,R-SZZ,4
ACCUMULO,Oracle,1536
ACCUMULO,AG-SZZ,508
ACCUMULO,R-SZZ,508
ACCUMULO,Oracle,1522
ACCUMULO,AG-SZZ,1522
ACCUMULO,R-SZZ,1522
ACCUMULO,Oracle,200
ACCUMULO,AG-SZZ,2
ACCUMULO,AG-SZZ,200
ACCUMULO,R-SZZ,200
ACCUMULO,Oracle,1307
ACCUMULO,Oracle,1305
ACCUMULO,AG-SZZ,176
ACCUMULO,AG-SZZ,1305
ACCUMULO,R-SZZ,1305
ACCUMULO,Oracle,680
ACCUMULO,Oracle,682
ACCUMULO,AG-SZZ,2
ACCUMULO,AG-SZZ,628
ACCUMULO,AG-SZZ,704
ACCUMULO,AG-SZZ,151
ACCUMULO,AG-SZZ,709
ACCUMULO,AG-SZZ,604
ACCUMULO,R-SZZ,628
AMBARI,Oracle,102
AMBARI,AG-SZZ,48
AMBARI,AG-SZZ,322
AMBARI,AG-SZZ,60
AMBARI,AG-SZZ,134
AMBARI,AG-SZZ,138
AMBARI,AG-SZZ,233
AMBARI,AG-SZZ,194
AMBARI,AG-SZZ,441
AMBARI,AG-SZZ,195
AMBARI,AG-SZZ,143
AMBARI,AG-SZZ,105
AMBARI,AG-SZZ,110
AMBARI,AG-SZZ,1362
AMBARI,AG-SZZ,407
AMBARI,AG-SZZ,492
AMBARI,AG-SZZ,546
AMBARI,AG-SZZ,102
AMBARI,R-SZZ,102
AMBARI,Oracle,1
AMBARI,AG-SZZ,1
AMBARI,AG-SZZ,415
AMBARI,AG-SZZ,427
AMBARI,AG-SZZ,442
AMBARI,AG-SZZ,438
AMBARI,R-SZZ,1
AMBARI,Oracle,137
AMBARI,AG-SZZ,137
AMBARI,R-SZZ,137
AMBARI,Oracle,3
AMBARI,Oracle,6
AMBARI,Oracle,5
AMBARI,Oracle,4
AMBARI,AG-SZZ,3
AMBARI,AG-SZZ,224
AMBARI,R-SZZ,3
AMBARI,Oracle,265
AMBARI,Oracle,269
AMBARI,AG-SZZ,460
AMBARI,AG-SZZ,163
AMBARI,AG-SZZ,407
AMBARI,AG-SZZ,433
AMBARI,AG-SZZ,476
AMBARI,AG-SZZ,146
AMBARI,AG-SZZ,421
AMBARI,AG-SZZ,812
AMBARI,AG-SZZ,113
AMBARI,AG-SZZ,1
AMBARI,AG-SZZ,82
AMBARI,AG-SZZ,478
AMBARI,AG-SZZ,282
AMBARI,AG-SZZ,284
AMBARI,AG-SZZ,0
AMBARI,R-SZZ,407
AMBARI,Oracle,274
AMBARI,AG-SZZ,274
AMBARI,AG-SZZ,76
AMBARI,AG-SZZ,362
AMBARI,AG-SZZ,10
AMBARI,AG-SZZ,84
AMBARI,AG-SZZ,65
AMBARI,AG-SZZ,19
AMBARI,R-SZZ,274
AMBARI,Oracle,20
AMBARI,AG-SZZ,76
AMBARI,AG-SZZ,16
AMBARI,AG-SZZ,61
AMBARI,AG-SZZ,450
AMBARI,AG-SZZ,13
AMBARI,R-SZZ,450
AMBARI,Oracle,319
AMBARI,AG-SZZ,44
AMBARI,AG-SZZ,8
AMBARI,R-SZZ,44
AMBARI,Oracle,37
AMBARI,AG-SZZ,76
AMBARI,AG-SZZ,39
AMBARI,AG-SZZ,7
AMBARI,AG-SZZ,149
AMBARI,AG-SZZ,34
AMBARI,AG-SZZ,37
AMBARI,AG-SZZ,77
AMBARI,AG-SZZ,83
AMBARI,AG-SZZ,32
AMBARI,AG-SZZ,79
AMBARI,AG-SZZ,37
AMBARI,AG-SZZ,1
AMBARI,R-SZZ,37
AMBARI,Oracle,14
AMBARI,AG-SZZ,92
AMBARI,AG-SZZ,36
AMBARI,AG-SZZ,469
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,833
AMBARI,AG-SZZ,302
AMBARI,AG-SZZ,556
AMBARI,AG-SZZ,43
AMBARI,AG-SZZ,461
AMBARI,AG-SZZ,14
AMBARI,R-SZZ,43
AMBARI,Oracle,544
AMBARI,AG-SZZ,544
AMBARI,AG-SZZ,221
AMBARI,R-SZZ,544
AMBARI,Oracle,62
AMBARI,AG-SZZ,626
AMBARI,AG-SZZ,31
AMBARI,AG-SZZ,62
AMBARI,R-SZZ,62
AMBARI,Oracle,14
AMBARI,AG-SZZ,226
AMBARI,AG-SZZ,218
AMBARI,AG-SZZ,380
AMBARI,AG-SZZ,138
AMBARI,AG-SZZ,398
AMBARI,AG-SZZ,34
AMBARI,AG-SZZ,58
AMBARI,AG-SZZ,36
AMBARI,AG-SZZ,62
AMBARI,AG-SZZ,535
AMBARI,AG-SZZ,339
AMBARI,AG-SZZ,60
AMBARI,AG-SZZ,458
AMBARI,AG-SZZ,299
AMBARI,AG-SZZ,414
AMBARI,AG-SZZ,48
AMBARI,R-SZZ,414
AMBARI,Oracle,187
AMBARI,AG-SZZ,813
AMBARI,AG-SZZ,789
AMBARI,AG-SZZ,187
AMBARI,R-SZZ,187
AMBARI,Oracle,60
AMBARI,AG-SZZ,42
AMBARI,AG-SZZ,60
AMBARI,AG-SZZ,0
AMBARI,R-SZZ,60
AMBARI,Oracle,546
AMBARI,AG-SZZ,347
AMBARI,AG-SZZ,178
AMBARI,AG-SZZ,83
AMBARI,AG-SZZ,546
AMBARI,R-SZZ,178
AMBARI,Oracle,617
AMBARI,AG-SZZ,48
AMBARI,AG-SZZ,230
AMBARI,AG-SZZ,69
AMBARI,AG-SZZ,772
AMBARI,AG-SZZ,32
AMBARI,AG-SZZ,16
AMBARI,AG-SZZ,256
AMBARI,AG-SZZ,179
AMBARI,AG-SZZ,367
AMBARI,AG-SZZ,336
AMBARI,AG-SZZ,96
AMBARI,AG-SZZ,6
AMBARI,AG-SZZ,158
AMBARI,AG-SZZ,17
AMBARI,AG-SZZ,75
AMBARI,AG-SZZ,249
AMBARI,AG-SZZ,94
AMBARI,AG-SZZ,147
AMBARI,AG-SZZ,14
AMBARI,AG-SZZ,12
AMBARI,AG-SZZ,218
AMBARI,AG-SZZ,64
AMBARI,AG-SZZ,413
AMBARI,AG-SZZ,43
AMBARI,AG-SZZ,238
AMBARI,AG-SZZ,174
AMBARI,AG-SZZ,68
AMBARI,AG-SZZ,269
AMBARI,AG-SZZ,46
AMBARI,AG-SZZ,378
AMBARI,AG-SZZ,105
AMBARI,AG-SZZ,70
AMBARI,AG-SZZ,5
AMBARI,AG-SZZ,407
AMBARI,R-SZZ,413
AMBARI,Oracle,156
AMBARI,AG-SZZ,156
AMBARI,R-SZZ,156
AMBARI,Oracle,37
AMBARI,AG-SZZ,41
AMBARI,AG-SZZ,37
AMBARI,R-SZZ,41
AMBARI,Oracle,24
AMBARI,AG-SZZ,26
AMBARI,AG-SZZ,133
AMBARI,AG-SZZ,131
AMBARI,AG-SZZ,81
AMBARI,AG-SZZ,2
AMBARI,AG-SZZ,24
AMBARI,AG-SZZ,1
AMBARI,AG-SZZ,141
AMBARI,AG-SZZ,57
AMBARI,AG-SZZ,56
AMBARI,AG-SZZ,286
AMBARI,R-SZZ,24
AMBARI,Oracle,88
AMBARI,AG-SZZ,88
AMBARI,R-SZZ,88
AMBARI,Oracle,78
AMBARI,AG-SZZ,105
AMBARI,AG-SZZ,79
AMBARI,AG-SZZ,419
AMBARI,AG-SZZ,20
AMBARI,AG-SZZ,158
AMBARI,AG-SZZ,71
AMBARI,AG-SZZ,68
AMBARI,AG-SZZ,450
AMBARI,AG-SZZ,535
AMBARI,AG-SZZ,82
AMBARI,AG-SZZ,70
AMBARI,AG-SZZ,284
AMBARI,AG-SZZ,32
AMBARI,AG-SZZ,81
AMBARI,AG-SZZ,80
AMBARI,AG-SZZ,14
AMBARI,AG-SZZ,54
AMBARI,AG-SZZ,78
AMBARI,AG-SZZ,72
AMBARI,R-SZZ,535
AMBARI,Oracle,578
AMBARI,Oracle,578
AMBARI,AG-SZZ,76
AMBARI,AG-SZZ,439
AMBARI,AG-SZZ,144
AMBARI,AG-SZZ,302
AMBARI,AG-SZZ,267
AMBARI,AG-SZZ,321
AMBARI,AG-SZZ,280
AMBARI,AG-SZZ,578
AMBARI,AG-SZZ,45
AMBARI,AG-SZZ,67
AMBARI,AG-SZZ,833
AMBARI,AG-SZZ,149
AMBARI,AG-SZZ,69
AMBARI,AG-SZZ,1
AMBARI,AG-SZZ,578
AMBARI,AG-SZZ,446
AMBARI,AG-SZZ,46
AMBARI,AG-SZZ,258
AMBARI,AG-SZZ,184
AMBARI,AG-SZZ,142
AMBARI,AG-SZZ,254
AMBARI,AG-SZZ,131
AMBARI,AG-SZZ,317
AMBARI,AG-SZZ,81
AMBARI,AG-SZZ,418
AMBARI,AG-SZZ,141
AMBARI,AG-SZZ,430
AMBARI,AG-SZZ,46
AMBARI,R-SZZ,578
AMBARI,Oracle,294
AMBARI,AG-SZZ,480
AMBARI,AG-SZZ,132
AMBARI,AG-SZZ,302
AMBARI,AG-SZZ,479
AMBARI,AG-SZZ,481
AMBARI,AG-SZZ,294
AMBARI,R-SZZ,302
AMBARI,Oracle,72
AMBARI,AG-SZZ,675
AMBARI,AG-SZZ,60
AMBARI,AG-SZZ,72
AMBARI,R-SZZ,72
AMBARI,Oracle,528
AMBARI,AG-SZZ,190
AMBARI,AG-SZZ,528
AMBARI,R-SZZ,528
AMBARI,Oracle,365
AMBARI,AG-SZZ,365
AMBARI,AG-SZZ,19
AMBARI,AG-SZZ,53
AMBARI,AG-SZZ,47
AMBARI,R-SZZ,53
AMBARI,Oracle,105
AMBARI,Oracle,642
AMBARI,AG-SZZ,642
AMBARI,AG-SZZ,4
AMBARI,R-SZZ,642
AMBARI,Oracle,773
AMBARI,AG-SZZ,773
AMBARI,AG-SZZ,737
AMBARI,R-SZZ,773
AMBARI,Oracle,58
AMBARI,AG-SZZ,58
AMBARI,R-SZZ,58
LUCENE,Oracle,1221
LUCENE,AG-SZZ,632
LUCENE,AG-SZZ,992
LUCENE,AG-SZZ,214
LUCENE,AG-SZZ,948
LUCENE,R-SZZ,214
LUCENE,Oracle,1610
LUCENE,AG-SZZ,1610
LUCENE,R-SZZ,1610
LUCENE,Oracle,12
LUCENE,Oracle,52
LUCENE,AG-SZZ,145
LUCENE,AG-SZZ,199
LUCENE,AG-SZZ,470
LUCENE,AG-SZZ,12
LUCENE,AG-SZZ,47
LUCENE,AG-SZZ,324
LUCENE,AG-SZZ,69
LUCENE,R-SZZ,12
LUCENE,Oracle,51
LUCENE,Oracle,50
LUCENE,AG-SZZ,50
LUCENE,R-SZZ,50
LUCENE,Oracle,29
LUCENE,AG-SZZ,49
LUCENE,AG-SZZ,596
LUCENE,AG-SZZ,2795
LUCENE,AG-SZZ,38
LUCENE,AG-SZZ,882
LUCENE,R-SZZ,38
LUCENE,Oracle,62
LUCENE,AG-SZZ,46
LUCENE,AG-SZZ,56
LUCENE,AG-SZZ,585
LUCENE,AG-SZZ,196
LUCENE,AG-SZZ,62
LUCENE,AG-SZZ,194
LUCENE,AG-SZZ,123
LUCENE,R-SZZ,62
LUCENE,Oracle,53
LUCENE,AG-SZZ,86
LUCENE,AG-SZZ,508
LUCENE,AG-SZZ,1112
LUCENE,AG-SZZ,66
LUCENE,AG-SZZ,1110
LUCENE,R-SZZ,86
LUCENE,Oracle,672
LUCENE,AG-SZZ,672
LUCENE,AG-SZZ,741
LUCENE,R-SZZ,672
LUCENE,Oracle,922
LUCENE,Oracle,934
LUCENE,Oracle,198
LUCENE,AG-SZZ,922
LUCENE,AG-SZZ,191
LUCENE,R-SZZ,922
LUCENE,Oracle,152
LUCENE,AG-SZZ,797
LUCENE,AG-SZZ,152
LUCENE,AG-SZZ,249
LUCENE,AG-SZZ,2180
LUCENE,AG-SZZ,149
LUCENE,AG-SZZ,211
LUCENE,AG-SZZ,209
LUCENE,AG-SZZ,238
LUCENE,R-SZZ,249
LUCENE,Oracle,214
LUCENE,AG-SZZ,1119
LUCENE,AG-SZZ,1118
LUCENE,AG-SZZ,27
LUCENE,AG-SZZ,39
LUCENE,AG-SZZ,214
LUCENE,AG-SZZ,213
LUCENE,AG-SZZ,115
LUCENE,AG-SZZ,112
LUCENE,R-SZZ,214
LUCENE,Oracle,1725
LUCENE,AG-SZZ,1725
LUCENE,AG-SZZ,371
LUCENE,R-SZZ,1725
LUCENE,Oracle,103
LUCENE,AG-SZZ,1389
LUCENE,AG-SZZ,47
LUCENE,AG-SZZ,1388
LUCENE,AG-SZZ,103
LUCENE,AG-SZZ,1092
LUCENE,R-SZZ,103
LUCENE,Oracle,1299
LUCENE,Oracle,1274
LUCENE,Oracle,1284
LUCENE,Oracle,117
LUCENE,Oracle,119
LUCENE,Oracle,1282
LUCENE,Oracle,1279
LUCENE,Oracle,116
LUCENE,Oracle,1283
LUCENE,Oracle,125
LUCENE,Oracle,134
LUCENE,Oracle,1281
LUCENE,Oracle,1276
LUCENE,Oracle,1280
LUCENE,AG-SZZ,125
LUCENE,AG-SZZ,435
LUCENE,AG-SZZ,657
LUCENE,AG-SZZ,448
LUCENE,R-SZZ,125
LUCENE,Oracle,524
LUCENE,AG-SZZ,527
LUCENE,AG-SZZ,524
LUCENE,AG-SZZ,1330
LUCENE,AG-SZZ,1636
LUCENE,R-SZZ,1330
LUCENE,Oracle,252
LUCENE,AG-SZZ,327
LUCENE,AG-SZZ,3
LUCENE,AG-SZZ,56
LUCENE,AG-SZZ,478
LUCENE,AG-SZZ,98
LUCENE,AG-SZZ,37
LUCENE,AG-SZZ,2
LUCENE,R-SZZ,327
LUCENE,Oracle,121
LUCENE,Oracle,116
LUCENE,Oracle,114
LUCENE,Oracle,134
LUCENE,Oracle,179
LUCENE,Oracle,120
LUCENE,AG-SZZ,179
LUCENE,R-SZZ,179
LUCENE,Oracle,126
LUCENE,AG-SZZ,526
LUCENE,AG-SZZ,794
LUCENE,AG-SZZ,47
LUCENE,AG-SZZ,126
LUCENE,AG-SZZ,740
LUCENE,AG-SZZ,724
LUCENE,AG-SZZ,78
LUCENE,AG-SZZ,51
LUCENE,AG-SZZ,412
LUCENE,R-SZZ,794
LUCENE,Oracle,947
LUCENE,Oracle,950
LUCENE,AG-SZZ,947
LUCENE,R-SZZ,947
LUCENE,Oracle,220
LUCENE,AG-SZZ,516
LUCENE,AG-SZZ,639
LUCENE,AG-SZZ,220
LUCENE,R-SZZ,220
LUCENE,Oracle,340
LUCENE,AG-SZZ,340
LUCENE,R-SZZ,340
LUCENE,Oracle,1407
LUCENE,AG-SZZ,328
LUCENE,AG-SZZ,384
LUCENE,AG-SZZ,22
LUCENE,AG-SZZ,404
LUCENE,AG-SZZ,394
LUCENE,AG-SZZ,11
LUCENE,AG-SZZ,44
LUCENE,R-SZZ,11
LUCENE,Oracle,30
LUCENE,Oracle,1715
LUCENE,Oracle,6
LUCENE,AG-SZZ,73
LUCENE,R-SZZ,73
LUCENE,Oracle,727
LUCENE,AG-SZZ,646
LUCENE,AG-SZZ,478
LUCENE,AG-SZZ,577
LUCENE,AG-SZZ,180
LUCENE,AG-SZZ,727
LUCENE,AG-SZZ,44
LUCENE,AG-SZZ,692
LUCENE,AG-SZZ,726
LUCENE,AG-SZZ,783
LUCENE,R-SZZ,783
LUCENE,Oracle,422
LUCENE,Oracle,421
LUCENE,AG-SZZ,421
LUCENE,R-SZZ,421
LUCENE,Oracle,688
LUCENE,Oracle,690
LUCENE,AG-SZZ,688
LUCENE,R-SZZ,688
LUCENE,Oracle,260
LUCENE,AG-SZZ,260
LUCENE,AG-SZZ,152
LUCENE,AG-SZZ,2774
LUCENE,AG-SZZ,8
LUCENE,AG-SZZ,236
LUCENE,R-SZZ,260
LUCENE,Oracle,1051
LUCENE,Oracle,1050
LUCENE,Oracle,1071
LUCENE,Oracle,1049
LUCENE,AG-SZZ,47
LUCENE,AG-SZZ,2465
LUCENE,AG-SZZ,856
LUCENE,AG-SZZ,1050
LUCENE,AG-SZZ,1543
LUCENE,AG-SZZ,866
LUCENE,AG-SZZ,1412
LUCENE,AG-SZZ,422
LUCENE,R-SZZ,2465
LUCENE,Oracle,61
LUCENE,Oracle,68
LUCENE,Oracle,67
LUCENE,Oracle,60
LUCENE,AG-SZZ,422
LUCENE,AG-SZZ,47
LUCENE,AG-SZZ,67
LUCENE,AG-SZZ,5
LUCENE,AG-SZZ,774
LUCENE,AG-SZZ,778
LUCENE,R-SZZ,422
LUCENE,Oracle,860
LUCENE,AG-SZZ,860
LUCENE,AG-SZZ,1348
LUCENE,R-SZZ,860
LUCENE,Oracle,87
LUCENE,AG-SZZ,77
LUCENE,AG-SZZ,62
LUCENE,AG-SZZ,50
LUCENE,AG-SZZ,87
LUCENE,R-SZZ,87
LUCENE,Oracle,282
LUCENE,AG-SZZ,16
LUCENE,AG-SZZ,282
LUCENE,AG-SZZ,33
LUCENE,AG-SZZ,51
LUCENE,R-SZZ,16
LUCENE,Oracle,43
LUCENE,AG-SZZ,43
LUCENE,R-SZZ,43
LUCENE,Oracle,179
LUCENE,Oracle,172
LUCENE,Oracle,171
LUCENE,AG-SZZ,172
LUCENE,AG-SZZ,921
LUCENE,AG-SZZ,371
LUCENE,AG-SZZ,171
LUCENE,R-SZZ,171
LUCENE,Oracle,2463
LUCENE,Oracle,2462
LUCENE,Oracle,2598
LUCENE,AG-SZZ,2816
LUCENE,AG-SZZ,260
LUCENE,AG-SZZ,198
LUCENE,AG-SZZ,2960
LUCENE,AG-SZZ,300
LUCENE,AG-SZZ,592
LUCENE,AG-SZZ,2463
LUCENE,AG-SZZ,1690
LUCENE,AG-SZZ,106
LUCENE,AG-SZZ,2013
LUCENE,AG-SZZ,2462
LUCENE,AG-SZZ,2578
LUCENE,AG-SZZ,1220
LUCENE,AG-SZZ,2440
LUCENE,AG-SZZ,3057
LUCENE,AG-SZZ,1651
LUCENE,AG-SZZ,382
LUCENE,R-SZZ,3057
LUCENE,Oracle,1949
LUCENE,Oracle,1950
LUCENE,Oracle,1951
LUCENE,Oracle,2377
LUCENE,AG-SZZ,1992
LUCENE,AG-SZZ,349
LUCENE,AG-SZZ,1380
LUCENE,R-SZZ,1992
LUCENE,Oracle,319
LUCENE,AG-SZZ,319
LUCENE,AG-SZZ,180
LUCENE,AG-SZZ,21
LUCENE,AG-SZZ,45
LUCENE,R-SZZ,319
LUCENE,Oracle,129
LUCENE,Oracle,126
LUCENE,AG-SZZ,632
LUCENE,AG-SZZ,1669
LUCENE,AG-SZZ,126
LUCENE,R-SZZ,1669
LUCENE,Oracle,2498
LUCENE,Oracle,2509
LUCENE,Oracle,2916
LUCENE,Oracle,2922
LUCENE,Oracle,2497
LUCENE,Oracle,2904
LUCENE,Oracle,2499
LUCENE,Oracle,2500
LUCENE,Oracle,2501
LUCENE,Oracle,2910
LUCENE,Oracle,2909
LUCENE,Oracle,2907
LUCENE,Oracle,2908
LUCENE,Oracle,2890
LUCENE,Oracle,2897
LUCENE,Oracle,2900
LUCENE,Oracle,2913
LUCENE,Oracle,2891
LUCENE,Oracle,2894
LUCENE,Oracle,2896
LUCENE,Oracle,2921
LUCENE,Oracle,2906
