Project,Type,Value
ACCUMULO,AG-SZZ,45
ACCUMULO,Oracle,18
ACCUMULO,AG-SZZ,211088
ACCUMULO,AG-SZZ,18
ACCUMULO,AG-SZZ,403
ACCUMULO,Oracle,556
ACCUMULO,AG-SZZ,556
ACCUMULO,Oracle,35661
ACCUMULO,AG-SZZ,11279
ACCUMULO,Oracle,121
ACCUMULO,AG-SZZ,121
ACCUMULO,Oracle,897
ACCUMULO,AG-SZZ,211088
ACCUMULO,AG-SZZ,897
ACCUMULO,Oracle,6
ACCUMULO,Oracle,207
ACCUMULO,AG-SZZ,315
ACCUMULO,AG-SZZ,207
ACCUMULO,Oracle,4
ACCUMULO,Oracle,183
ACCUMULO,AG-SZZ,211088
ACCUMULO,AG-SZZ,48498
ACCUMULO,AG-SZZ,793
ACCUMULO,AG-SZZ,654
ACCUMULO,AG-SZZ,30
ACCUMULO,AG-SZZ,40
AMBARI,Oracle,948
AMBARI,AG-SZZ,948
AMBARI,Oracle,704
AMBARI,AG-SZZ,704
AMBARI,Oracle,796
AMBARI,AG-SZZ,796
AMBARI,Oracle,1699
AMBARI,Oracle,495
AMBARI,AG-SZZ,495
AMBARI,Oracle,267
AMBARI,Oracle,99
AMBARI,Oracle,129
AMBARI,AG-SZZ,129
AMBARI,AG-SZZ,408
AMBARI,Oracle,5764
AMBARI,AG-SZZ,5764
AMBARI,Oracle,608
AMBARI,AG-SZZ,608
AMBARI,Oracle,156
AMBARI,AG-SZZ,156
AMBARI,Oracle,5764
AMBARI,AG-SZZ,504
AMBARI,AG-SZZ,23612
AMBARI,Oracle,14
AMBARI,AG-SZZ,14
AMBARI,Oracle,23612
AMBARI,AG-SZZ,23612
AMBARI,Oracle,423
AMBARI,AG-SZZ,423
AMBARI,Oracle,3172
AMBARI,AG-SZZ,5764
AMBARI,Oracle,600
AMBARI,AG-SZZ,600
AMBARI,Oracle,408
AMBARI,AG-SZZ,408
AMBARI,Oracle,510
AMBARI,AG-SZZ,510
AMBARI,Oracle,203
AMBARI,AG-SZZ,203
AMBARI,Oracle,157
AMBARI,AG-SZZ,157
AMBARI,Oracle,394
AMBARI,AG-SZZ,267
AMBARI,AG-SZZ,394
AMBARI,Oracle,423
AMBARI,AG-SZZ,423
AMBARI,Oracle,427
AMBARI,AG-SZZ,427
AMBARI,Oracle,277
AMBARI,AG-SZZ,23612
AMBARI,AG-SZZ,277
AMBARI,Oracle,1334
AMBARI,AG-SZZ,1334
AMBARI,Oracle,24
AMBARI,AG-SZZ,24
AMBARI,Oracle,2
AMBARI,Oracle,8205
AMBARI,AG-SZZ,8205
AMBARI,Oracle,32
AMBARI,AG-SZZ,32
AMBARI,Oracle,504
AMBARI,AG-SZZ,504
AMBARI,AG-SZZ,3172
LUCENE,Oracle,2176
LUCENE,AG-SZZ,1208
LUCENE,AG-SZZ,684
LUCENE,AG-SZZ,1041
LUCENE,AG-SZZ,456
LUCENE,Oracle,4888
LUCENE,AG-SZZ,4888
LUCENE,Oracle,113
LUCENE,AG-SZZ,58
LUCENE,AG-SZZ,692
LUCENE,AG-SZZ,30
LUCENE,AG-SZZ,113
LUCENE,AG-SZZ,24879
LUCENE,AG-SZZ,91
LUCENE,AG-SZZ,204
LUCENE,Oracle,6
LUCENE,Oracle,1582
LUCENE,AG-SZZ,1582
LUCENE,Oracle,165
LUCENE,AG-SZZ,72
LUCENE,AG-SZZ,3101
LUCENE,AG-SZZ,8284
LUCENE,AG-SZZ,85
LUCENE,AG-SZZ,1465
LUCENE,Oracle,218
LUCENE,AG-SZZ,182
LUCENE,AG-SZZ,1393
LUCENE,AG-SZZ,176
LUCENE,AG-SZZ,594
LUCENE,AG-SZZ,218
LUCENE,AG-SZZ,651
LUCENE,AG-SZZ,868
LUCENE,AG-SZZ,544
LUCENE,AG-SZZ,5
LUCENE,AG-SZZ,43
LUCENE,AG-SZZ,33
LUCENE,AG-SZZ,136
LUCENE,AG-SZZ,1331
LUCENE,AG-SZZ,42
LUCENE,Oracle,3643
LUCENE,AG-SZZ,940
LUCENE,AG-SZZ,329
LUCENE,AG-SZZ,487
LUCENE,AG-SZZ,296
LUCENE,AG-SZZ,2801
LUCENE,Oracle,20
LUCENE,AG-SZZ,20
LUCENE,AG-SZZ,994
LUCENE,Oracle,619
LUCENE,Oracle,2
LUCENE,Oracle,17
LUCENE,AG-SZZ,619
LUCENE,AG-SZZ,90
LUCENE,Oracle,162
LUCENE,AG-SZZ,40434
LUCENE,AG-SZZ,162
LUCENE,AG-SZZ,318
LUCENE,AG-SZZ,1123
LUCENE,AG-SZZ,111
LUCENE,AG-SZZ,2061
LUCENE,AG-SZZ,3851
LUCENE,AG-SZZ,166
LUCENE,Oracle,94
LUCENE,AG-SZZ,57
LUCENE,AG-SZZ,41
LUCENE,AG-SZZ,483
LUCENE,AG-SZZ,10858
LUCENE,AG-SZZ,94
LUCENE,AG-SZZ,36
LUCENE,AG-SZZ,154
LUCENE,AG-SZZ,30
LUCENE,Oracle,1364
LUCENE,AG-SZZ,1364
LUCENE,AG-SZZ,160576
LUCENE,Oracle,57
LUCENE,AG-SZZ,14
LUCENE,AG-SZZ,24879
LUCENE,AG-SZZ,1452
LUCENE,AG-SZZ,57
LUCENE,AG-SZZ,64
LUCENE,Oracle,8
LUCENE,Oracle,7
LUCENE,Oracle,101
LUCENE,Oracle,540
LUCENE,Oracle,538
LUCENE,Oracle,16
LUCENE,Oracle,31
LUCENE,Oracle,1341
LUCENE,Oracle,133
LUCENE,Oracle,1341
LUCENE,Oracle,202
LUCENE,Oracle,12
LUCENE,Oracle,22
LUCENE,Oracle,88
LUCENE,AG-SZZ,1341
LUCENE,AG-SZZ,1642
LUCENE,AG-SZZ,453
LUCENE,AG-SZZ,632
LUCENE,Oracle,446
LUCENE,AG-SZZ,54
LUCENE,AG-SZZ,446
LUCENE,AG-SZZ,39
LUCENE,AG-SZZ,138
LUCENE,Oracle,306
LUCENE,AG-SZZ,82
LUCENE,AG-SZZ,2126
LUCENE,AG-SZZ,1983
LUCENE,AG-SZZ,116
LUCENE,AG-SZZ,2682
LUCENE,AG-SZZ,875
LUCENE,AG-SZZ,382
LUCENE,Oracle,1949
LUCENE,AG-SZZ,3973
LUCENE,AG-SZZ,1949
LUCENE,AG-SZZ,24879
LUCENE,AG-SZZ,72
LUCENE,AG-SZZ,1198
LUCENE,AG-SZZ,289
LUCENE,AG-SZZ,299
LUCENE,AG-SZZ,1111
LUCENE,AG-SZZ,2160
LUCENE,Oracle,268
LUCENE,AG-SZZ,268
LUCENE,Oracle,66
LUCENE,AG-SZZ,56
LUCENE,AG-SZZ,120
LUCENE,AG-SZZ,66
LUCENE,AG-SZZ,16441
LUCENE,Oracle,217
LUCENE,AG-SZZ,316
LUCENE,AG-SZZ,103
LUCENE,AG-SZZ,865
LUCENE,AG-SZZ,221
LUCENE,AG-SZZ,8
LUCENE,AG-SZZ,77
LUCENE,AG-SZZ,178
LUCENE,Oracle,2648
LUCENE,Oracle,28
LUCENE,Oracle,30
LUCENE,Oracle,64
LUCENE,AG-SZZ,155
LUCENE,AG-SZZ,3038
LUCENE,AG-SZZ,134
LUCENE,AG-SZZ,2026
LUCENE,AG-SZZ,64
LUCENE,AG-SZZ,1851
LUCENE,AG-SZZ,35
LUCENE,AG-SZZ,16
LUCENE,AG-SZZ,235
LUCENE,Oracle,3
LUCENE,Oracle,666
LUCENE,AG-SZZ,666
LUCENE,Oracle,1512
LUCENE,Oracle,2
LUCENE,AG-SZZ,1512
LUCENE,Oracle,2416
LUCENE,AG-SZZ,2416
LUCENE,AG-SZZ,205
LUCENE,AG-SZZ,110
LUCENE,AG-SZZ,3489
LUCENE,AG-SZZ,473
LUCENE,Oracle,5
LUCENE,Oracle,19
LUCENE,Oracle,14
LUCENE,Oracle,7
LUCENE,AG-SZZ,24879
LUCENE,AG-SZZ,2229
LUCENE,AG-SZZ,34
LUCENE,AG-SZZ,19
LUCENE,AG-SZZ,214
LUCENE,AG-SZZ,33
LUCENE,AG-SZZ,1378
LUCENE,AG-SZZ,19104
LUCENE,Oracle,96
LUCENE,Oracle,1833
LUCENE,Oracle,1051
LUCENE,AG-SZZ,82
LUCENE,AG-SZZ,24879
LUCENE,AG-SZZ,1833
LUCENE,AG-SZZ,2275
LUCENE,AG-SZZ,629
LUCENE,AG-SZZ,12
LUCENE,Oracle,433
LUCENE,AG-SZZ,433
LUCENE,AG-SZZ,5045
LUCENE,Oracle,36
LUCENE,AG-SZZ,375
LUCENE,AG-SZZ,917
LUCENE,AG-SZZ,2771
LUCENE,AG-SZZ,36
LUCENE,Oracle,321
LUCENE,AG-SZZ,1690
LUCENE,AG-SZZ,321
LUCENE,AG-SZZ,9
LUCENE,AG-SZZ,154
LUCENE,Oracle,242
LUCENE,AG-SZZ,242
LUCENE,Oracle,18
LUCENE,Oracle,4
LUCENE,Oracle,2913
LUCENE,AG-SZZ,2375
LUCENE,AG-SZZ,421
LUCENE,AG-SZZ,160576
LUCENE,AG-SZZ,2913
LUCENE,Oracle,46
LUCENE,Oracle,535
LUCENE,Oracle,74
LUCENE,AG-SZZ,2095
LUCENE,AG-SZZ,303
LUCENE,AG-SZZ,200
LUCENE,AG-SZZ,3144
LUCENE,AG-SZZ,454
LUCENE,AG-SZZ,404
LUCENE,AG-SZZ,46
LUCENE,AG-SZZ,78
LUCENE,AG-SZZ,302
LUCENE,AG-SZZ,290
LUCENE,AG-SZZ,535
LUCENE,AG-SZZ,30
LUCENE,AG-SZZ,23
LUCENE,AG-SZZ,6
LUCENE,AG-SZZ,1364
LUCENE,AG-SZZ,238
LUCENE,AG-SZZ,40207
LUCENE,Oracle,118
LUCENE,Oracle,116
LUCENE,Oracle,157
LUCENE,Oracle,48
LUCENE,AG-SZZ,1548
LUCENE,AG-SZZ,255
LUCENE,AG-SZZ,1186
LUCENE,Oracle,256
LUCENE,AG-SZZ,256
LUCENE,AG-SZZ,2026
LUCENE,AG-SZZ,3323
LUCENE,AG-SZZ,114
LUCENE,Oracle,189
LUCENE,Oracle,1712
LUCENE,AG-SZZ,1208
LUCENE,AG-SZZ,1712
LUCENE,Oracle,23
LUCENE,AG-SZZ,4161
LUCENE,AG-SZZ,380
LUCENE,AG-SZZ,4355
LUCENE,AG-SZZ,1717
LUCENE,AG-SZZ,23
LUCENE,AG-SZZ,40207
LUCENE,Oracle,313
LUCENE,Oracle,30
LUCENE,Oracle,410
LUCENE,AG-SZZ,313
LUCENE,AG-SZZ,556
LUCENE,AG-SZZ,12576
LUCENE,AG-SZZ,4045
LUCENE,Oracle,77
LUCENE,Oracle,110
LUCENE,AG-SZZ,4635
LUCENE,AG-SZZ,1295
LUCENE,AG-SZZ,190
LUCENE,AG-SZZ,17
LUCENE,AG-SZZ,3856
LUCENE,Oracle,3
LUCENE,Oracle,546
LUCENE,Oracle,11
LUCENE,Oracle,38
LUCENE,AG-SZZ,546
LUCENE,AG-SZZ,12028
LUCENE,AG-SZZ,39
LUCENE,Oracle,330
LUCENE,Oracle,2257
LUCENE,Oracle,16
LUCENE,Oracle,68
LUCENE,Oracle,113
LUCENE,AG-SZZ,2257
LUCENE,Oracle,252
LUCENE,AG-SZZ,252
LUCENE,AG-SZZ,4362
LUCENE,AG-SZZ,106
LUCENE,Oracle,83
LUCENE,AG-SZZ,19
LUCENE,AG-SZZ,83
LUCENE,AG-SZZ,196
LUCENE,AG-SZZ,48
LUCENE,AG-SZZ,157
LUCENE,AG-SZZ,2160
LUCENE,Oracle,76
LUCENE,AG-SZZ,408
LUCENE,AG-SZZ,790
LUCENE,AG-SZZ,231
LUCENE,AG-SZZ,76
LUCENE,Oracle,104
LUCENE,Oracle,178
LUCENE,Oracle,255
LUCENE,Oracle,475
LUCENE,Oracle,439
LUCENE,Oracle,8
LUCENE,AG-SZZ,1381
LUCENE,AG-SZZ,67
LUCENE,AG-SZZ,255
LUCENE,AG-SZZ,270
LUCENE,AG-SZZ,439
LUCENE,AG-SZZ,29
LUCENE,AG-SZZ,1331
LUCENE,Oracle,14
LUCENE,Oracle,199
LUCENE,AG-SZZ,1269
LUCENE,AG-SZZ,661
LUCENE,AG-SZZ,199
LUCENE,Oracle,974
LUCENE,AG-SZZ,974
LUCENE,AG-SZZ,1459
LUCENE,AG-SZZ,2035
LUCENE,AG-SZZ,928
LUCENE,AG-SZZ,2766
LUCENE,AG-SZZ,955
LUCENE,Oracle,308
LUCENE,Oracle,483
LUCENE,Oracle,44
LUCENE,Oracle,26
LUCENE,Oracle,19
LUCENE,Oracle,1423
LUCENE,AG-SZZ,650
LUCENE,AG-SZZ,8
LUCENE,Oracle,2648
LUCENE,Oracle,28
LUCENE,AG-SZZ,900
LUCENE,AG-SZZ,2648
LUCENE,AG-SZZ,850
LUCENE,Oracle,3765
LUCENE,AG-SZZ,35
LUCENE,AG-SZZ,3765
LUCENE,Oracle,86
LUCENE,AG-SZZ,149
LUCENE,AG-SZZ,263
LUCENE,AG-SZZ,86
LUCENE,AG-SZZ,10257
LUCENE,AG-SZZ,76
LUCENE,Oracle,583
LUCENE,AG-SZZ,709
LUCENE,AG-SZZ,24879
LUCENE,AG-SZZ,435
LUCENE,AG-SZZ,583
LUCENE,Oracle,2
LUCENE,Oracle,4
LUCENE,Oracle,4
LUCENE,Oracle,655
LUCENE,Oracle,555
LUCENE,Oracle,2
LUCENE,AG-SZZ,1970
LUCENE,AG-SZZ,255
LUCENE,Oracle,608
LUCENE,Oracle,11
LUCENE,AG-SZZ,608
LUCENE,Oracle,2257
LUCENE,Oracle,16
LUCENE,Oracle,68
LUCENE,Oracle,113
LUCENE,AG-SZZ,2257
LUCENE,AG-SZZ,68
LUCENE,AG-SZZ,1764
LUCENE,Oracle,8
LUCENE,AG-SZZ,24
LUCENE,AG-SZZ,363
LUCENE,AG-SZZ,3
LUCENE,AG-SZZ,8
LUCENE,Oracle,5973
LUCENE,Oracle,2
LUCENE,AG-SZZ,5973
LUCENE,AG-SZZ,24879
LUCENE,AG-SZZ,3951
LUCENE,AG-SZZ,594
LUCENE,Oracle,210
LUCENE,AG-SZZ,285
LUCENE,AG-SZZ,886
LUCENE,AG-SZZ,197
LUCENE,AG-SZZ,620
LUCENE,AG-SZZ,136
LUCENE,Oracle,156
LUCENE,AG-SZZ,705
LUCENE,AG-SZZ,139
LUCENE,AG-SZZ,156
LUCENE,AG-SZZ,1290
LUCENE,Oracle,2176
LUCENE,AG-SZZ,2176
LUCENE,AG-SZZ,470
LUCENE,Oracle,78
LUCENE,Oracle,731
LUCENE,AG-SZZ,24879
LUCENE,AG-SZZ,525
LUCENE,AG-SZZ,731
LUCENE,AG-SZZ,12576
LUCENE,Oracle,228
LUCENE,AG-SZZ,1873
LUCENE,AG-SZZ,148
LUCENE,AG-SZZ,356
LUCENE,AG-SZZ,137
LUCENE,AG-SZZ,1115
LUCENE,AG-SZZ,5066
LUCENE,Oracle,2087
LUCENE,AG-SZZ,2087
LUCENE,Oracle,267
LUCENE,AG-SZZ,2176
LUCENE,Oracle,456
LUCENE,AG-SZZ,456
LUCENE,AG-SZZ,35
LUCENE,AG-SZZ,657
LUCENE,AG-SZZ,41
LUCENE,AG-SZZ,40207
LUCENE,Oracle,2
LUCENE,Oracle,3610
LUCENE,AG-SZZ,3610
LUCENE,AG-SZZ,409
LUCENE,AG-SZZ,117
HADOOP,Oracle,818
HADOOP,AG-SZZ,668
HADOOP,AG-SZZ,671150
HADOOP,AG-SZZ,818
HADOOP,Oracle,56
HADOOP,AG-SZZ,2634
HADOOP,AG-SZZ,56
HADOOP,Oracle,244
HADOOP,AG-SZZ,244
HADOOP,Oracle,53
HADOOP,AG-SZZ,566
HADOOP,AG-SZZ,155
HADOOP,AG-SZZ,53
HADOOP,AG-SZZ,423
HADOOP,Oracle,610
HADOOP,AG-SZZ,211
HADOOP,AG-SZZ,668
HADOOP,AG-SZZ,106
HADOOP,AG-SZZ,671150
HADOOP,AG-SZZ,104
HADOOP,AG-SZZ,818
HADOOP,Oracle,162
HADOOP,AG-SZZ,162
HADOOP,AG-SZZ,38
HADOOP,AG-SZZ,3631
HADOOP,AG-SZZ,671150
HADOOP,AG-SZZ,399
HADOOP,Oracle,1304
HADOOP,AG-SZZ,1202
HADOOP,AG-SZZ,282
HADOOP,AG-SZZ,54
HADOOP,AG-SZZ,1304
HADOOP,AG-SZZ,13204
HADOOP,AG-SZZ,74
HADOOP,AG-SZZ,395
HADOOP,Oracle,109
HADOOP,AG-SZZ,2634
HADOOP,AG-SZZ,110
HADOOP,AG-SZZ,2
HADOOP,AG-SZZ,1871
HADOOP,AG-SZZ,2409
HADOOP,Oracle,1356
HADOOP,Oracle,7
HADOOP,AG-SZZ,171
HADOOP,AG-SZZ,854
HADOOP,AG-SZZ,270
HADOOP,AG-SZZ,5942
HADOOP,AG-SZZ,684
HADOOP,AG-SZZ,3065
HADOOP,AG-SZZ,133
HADOOP,AG-SZZ,1356
HADOOP,AG-SZZ,14685
HADOOP,AG-SZZ,69
HADOOP,Oracle,78
HADOOP,AG-SZZ,89
HADOOP,Oracle,140
HADOOP,AG-SZZ,140
HADOOP,Oracle,26
HADOOP,AG-SZZ,636
HADOOP,Oracle,362
HADOOP,AG-SZZ,153
HADOOP,AG-SZZ,1107
HADOOP,AG-SZZ,362
HADOOP,Oracle,45
HADOOP,Oracle,1499
HADOOP,AG-SZZ,1359
HADOOP,Oracle,159
HADOOP,AG-SZZ,25
HADOOP,AG-SZZ,1681
HADOOP,Oracle,225
HADOOP,AG-SZZ,225
HADOOP,AG-SZZ,5942
HADOOP,Oracle,428
HADOOP,AG-SZZ,19
HADOOP,AG-SZZ,428
HADOOP,AG-SZZ,341
HADOOP,Oracle,603
HADOOP,AG-SZZ,603
HADOOP,AG-SZZ,68435
HADOOP,Oracle,369
HADOOP,AG-SZZ,128
HADOOP,AG-SZZ,369
HADOOP,Oracle,180
HADOOP,AG-SZZ,81
HADOOP,AG-SZZ,270
HADOOP,AG-SZZ,48
HADOOP,AG-SZZ,180
HADOOP,AG-SZZ,131
HADOOP,AG-SZZ,2715
HADOOP,Oracle,818
HADOOP,AG-SZZ,818
HADOOP,Oracle,32
HADOOP,AG-SZZ,55
HADOOP,AG-SZZ,32
HADOOP,AG-SZZ,53
HADOOP,AG-SZZ,17
HADOOP,AG-SZZ,116
HADOOP,AG-SZZ,15177
HADOOP,AG-SZZ,35
HADOOP,Oracle,906
HADOOP,AG-SZZ,1160
HADOOP,AG-SZZ,906
HADOOP,Oracle,48
HADOOP,AG-SZZ,48
HADOOP,AG-SZZ,1801
HADOOP,AG-SZZ,68435
HADOOP,Oracle,1026
HADOOP,AG-SZZ,289
HADOOP,AG-SZZ,1026
HADOOP,AG-SZZ,671150
HADOOP,AG-SZZ,68435
HADOOP,Oracle,29
HADOOP,AG-SZZ,150
HADOOP,Oracle,54
HADOOP,AG-SZZ,671150
HADOOP,AG-SZZ,54
HADOOP,Oracle,109
HADOOP,AG-SZZ,109
HADOOP,Oracle,88
HADOOP,AG-SZZ,1001
HADOOP,Oracle,110
HADOOP,AG-SZZ,36
HADOOP,AG-SZZ,110
HADOOP,Oracle,109
HADOOP,AG-SZZ,2634
HADOOP,AG-SZZ,13
HADOOP,AG-SZZ,1523
HADOOP,AG-SZZ,2409
HADOOP,Oracle,102
HADOOP,AG-SZZ,102
HADOOP,AG-SZZ,68435
HADOOP,Oracle,17
HADOOP,AG-SZZ,172
HADOOP,AG-SZZ,17
HADOOP,Oracle,181
HADOOP,AG-SZZ,181
HADOOP,AG-SZZ,20
HADOOP,AG-SZZ,15177
HADOOP,Oracle,54
HADOOP,AG-SZZ,523
HADOOP,AG-SZZ,84
HADOOP,AG-SZZ,105
HADOOP,AG-SZZ,54
HADOOP,AG-SZZ,369
HADOOP,Oracle,21
HADOOP,AG-SZZ,234
HADOOP,AG-SZZ,21
HADOOP,AG-SZZ,943
HADOOP,AG-SZZ,68435
HADOOP,AG-SZZ,19
HADOOP,AG-SZZ,13204
HADOOP,Oracle,5
HADOOP,AG-SZZ,5
HADOOP,AG-SZZ,68435
HADOOP,Oracle,20
HADOOP,AG-SZZ,175
HADOOP,AG-SZZ,12
HADOOP,AG-SZZ,68435
HADOOP,Oracle,171
HADOOP,Oracle,135
HADOOP,AG-SZZ,854
HADOOP,AG-SZZ,171
HADOOP,AG-SZZ,566
HADOOP,AG-SZZ,5942
HADOOP,AG-SZZ,55
HADOOP,AG-SZZ,1356
HADOOP,AG-SZZ,157
HADOOP,AG-SZZ,328
HADOOP,AG-SZZ,19
HADOOP,AG-SZZ,71
HADOOP,AG-SZZ,956
HADOOP,AG-SZZ,234
HADOOP,AG-SZZ,364
HADOOP,AG-SZZ,69
HADOOP,Oracle,17
HADOOP,AG-SZZ,211
HADOOP,AG-SZZ,172
HADOOP,AG-SZZ,138
HADOOP,AG-SZZ,331
HADOOP,AG-SZZ,999
HADOOP,AG-SZZ,563
HADOOP,AG-SZZ,55
HADOOP,AG-SZZ,98
HADOOP,AG-SZZ,280
HADOOP,Oracle,7
HADOOP,AG-SZZ,40
HADOOP,AG-SZZ,5942
HADOOP,AG-SZZ,3065
HADOOP,AG-SZZ,253
HADOOP,AG-SZZ,12738
HADOOP,Oracle,875
HADOOP,AG-SZZ,413
HADOOP,AG-SZZ,444
HADOOP,AG-SZZ,125
HADOOP,AG-SZZ,170
HADOOP,AG-SZZ,68435
HADOOP,AG-SZZ,377
HADOOP,AG-SZZ,232
HADOOP,AG-SZZ,875
HADOOP,AG-SZZ,203
HADOOP,AG-SZZ,795
HADOOP,AG-SZZ,159
HADOOP,AG-SZZ,203
HADOOP,AG-SZZ,219
HADOOP,AG-SZZ,862
HADOOP,AG-SZZ,1793
HADOOP,Oracle,270
HADOOP,AG-SZZ,112
HADOOP,Oracle,270
HADOOP,AG-SZZ,36
