aa82f565d2	340	7078571147	340
aa82f565d2	341	7078571147	341
aa82f565d2	342	7078571147	342
aa82f565d2	343	7078571147	343
aa82f565d2	344	7078571147	344
aa82f565d2	345	7078571147	345
aa82f565d2	346	7078571147	346
aa82f565d2	347	7078571147	347
aa82f565d2	348	7078571147	348
aa82f565d2	349	7078571147	349
aa82f565d2	350	7078571147	350
aa82f565d2	351	7078571147	351
aa82f565d2	352	7078571147	352
aa82f565d2	353	7078571147	353
aa82f565d2	354	7078571147	354
aa82f565d2	355	7078571147	355
aa82f565d2	356	7078571147	376
aa82f565d2	357	7078571147	377
aa82f565d2	358	7078571147	378
aa82f565d2	359	7078571147	379
aa82f565d2	360	7078571147	380
aa82f565d2	361	7078571147	381
aa82f565d2	362	7078571147	382
aa82f565d2	363	7078571147	383
aa82f565d2	364	7078571147	384
aa82f565d2	365	7078571147	385
aa82f565d2	366	7078571147	386
aa82f565d2	367	7078571147	387
aa82f565d2	368	7078571147	388
aa82f565d2	369	7078571147	389
aa82f565d2	370	7078571147	390
aa82f565d2	371	7078571147	391
aa82f565d2	372	7078571147	392
aa82f565d2	373	7078571147	393
aa82f565d2	374	7078571147	394
aa82f565d2	375	7078571147	395
aa82f565d2	376	7078571147	396
aa82f565d2	377	7078571147	397
aa82f565d2	378	7078571147	398
aa82f565d2	379	7078571147	399
aa82f565d2	380	7078571147	400
aa82f565d2	381	7078571147	401
aa82f565d2	382	7078571147	402
aa82f565d2	383	7078571147	403
aa82f565d2	384	7078571147	404
aa82f565d2	385	7078571147	405
aa82f565d2	386	7078571147	406
aa82f565d2	387	7078571147	407
aa82f565d2	388	7078571147	408
aa82f565d2	389	7078571147	409
aa82f565d2	390	7078571147	410
aa82f565d2	391	7078571147	411
aa82f565d2	392	7078571147	412
aa82f565d2	393	7078571147	413
aa82f565d2	394	7078571147	414
aa82f565d2	395	7078571147	415
aa82f565d2	396	7078571147	416
aa82f565d2	397	7078571147	417
aa82f565d2	398	7078571147	418
aa82f565d2	399	7078571147	419
aa82f565d2	400	7078571147	420
aa82f565d2	401	7078571147	421
aa82f565d2	402	7078571147	422
aa82f565d2	403	7078571147	423
aa82f565d2	404	7078571147	424
aa82f565d2	405	7078571147	425
aa82f565d2	406	7078571147	426
aa82f565d2	407	7078571147	427
aa82f565d2	408	7078571147	428
aa82f565d2	409	7078571147	429
aa82f565d2	410	7078571147	430
aa82f565d2	411	7078571147	431
aa82f565d2	412	7078571147	432
aa82f565d2	413	7078571147	433
aa82f565d2	414	7078571147	434
aa82f565d2	415	7078571147	435
aa82f565d2	416	7078571147	436
aa82f565d2	417	7078571147	437
aa82f565d2	418	7078571147	438
aa82f565d2	419	7078571147	439
aa82f565d2	420	7078571147	440
aa82f565d2	421	7078571147	441
aa82f565d2	422	7078571147	442
aa82f565d2	423	7078571147	443
aa82f565d2	424	7078571147	444
aa82f565d2	425	7078571147	445
aa82f565d2	426	7078571147	446
aa82f565d2	427	7078571147	447
aa82f565d2	428	7078571147	448
aa82f565d2	429	7078571147	449
aa82f565d2	430	7078571147	450
aa82f565d2	431	7078571147	451
aa82f565d2	432	7078571147	452
aa82f565d2	433	7078571147	453
aa82f565d2	434	7078571147	454
aa82f565d2	435	7078571147	455
aa82f565d2	436	7078571147	456
aa82f565d2	437	7078571147	457
aa82f565d2	438	7078571147	458
aa82f565d2	439	7078571147	459
aa82f565d2	440	7078571147	460
aa82f565d2	441	7078571147	461
aa82f565d2	442	7078571147	462
aa82f565d2	443	7078571147	463
aa82f565d2	444	7078571147	464
aa82f565d2	445	7078571147	465
aa82f565d2	446	7078571147	466
aa82f565d2	447	7078571147	467
aa82f565d2	448	7078571147	468
aa82f565d2	449	7078571147	469
aa82f565d2	450	7078571147	470
aa82f565d2	451	7078571147	471
aa82f565d2	452	7078571147	472
aa82f565d2	453	7078571147	473
aa82f565d2	454	7078571147	474
aa82f565d2	455	7078571147	475
aa82f565d2	456	7078571147	476
aa82f565d2	457	7078571147	477
aa82f565d2	458	7078571147	478
aa82f565d2	459	7078571147	479
aa82f565d2	460	7078571147	480
aa82f565d2	461	7078571147	481
aa82f565d2	462	7078571147	482
aa82f565d2	463	7078571147	483
aa82f565d2	464	7078571147	484
aa82f565d2	465	7078571147	485
aa82f565d2	466	7078571147	486
aa82f565d2	467	7078571147	487
aa82f565d2	468	7078571147	488
aa82f565d2	469	7078571147	489
aa82f565d2	470	7078571147	490
aa82f565d2	471	7078571147	491
aa82f565d2	472	7078571147	492
aa82f565d2	473	7078571147	493
aa82f565d2	474	7078571147	494
aa82f565d2	475	7078571147	495
aa82f565d2	476	7078571147	496
aa82f565d2	477	7078571147	497
aa82f565d2	478	7078571147	498
aa82f565d2	479	7078571147	499
aa82f565d2	480	7078571147	500
aa82f565d2	481	7078571147	501
aa82f565d2	482	7078571147	502
aa82f565d2	483	7078571147	503
aa82f565d2	484	7078571147	504
aa82f565d2	485	7078571147	505
aa82f565d2	486	7078571147	506
aa82f565d2	487	7078571147	507
aa82f565d2	488	7078571147	508
aa82f565d2	489	7078571147	509
aa82f565d2	490	7078571147	510
aa82f565d2	491	7078571147	511
aa82f565d2	492	7078571147	512
aa82f565d2	493	7078571147	513
aa82f565d2	494	7078571147	514
aa82f565d2	495	7078571147	515
aa82f565d2	496	7078571147	516
aa82f565d2	497	7078571147	517
aa82f565d2	498	7078571147	518
aa82f565d2	499	7078571147	519
aa82f565d2	500	7078571147	520
aa82f565d2	501	7078571147	521
aa82f565d2	502	7078571147	522
aa82f565d2	503	7078571147	523
aa82f565d2	504	7078571147	524
aa82f565d2	505	7078571147	525
aa82f565d2	506	7078571147	526
aa82f565d2	507	7078571147	527
aa82f565d2	508	7078571147	528
aa82f565d2	509	7078571147	529
aa82f565d2	510	7078571147	530
aa82f565d2	511	7078571147	531
aa82f565d2	512	7078571147	532
aa82f565d2	513	7078571147	533
aa82f565d2	514	7078571147	534
aa82f565d2	515	7078571147	535
aa82f565d2	516	7078571147	536
aa82f565d2	517	7078571147	537
aa82f565d2	518	7078571147	538
aa82f565d2	519	7078571147	539
aa82f565d2	520	7078571147	540
aa82f565d2	521	7078571147	541
aa82f565d2	522	7078571147	542
aa82f565d2	523	7078571147	543
aa82f565d2	524	7078571147	544
aa82f565d2	525	7078571147	545
aa82f565d2	526	7078571147	546
aa82f565d2	527	7078571147	547
aa82f565d2	528	7078571147	548
aa82f565d2	529	7078571147	549
aa82f565d2	530	7078571147	550
aa82f565d2	531	7078571147	551
aa82f565d2	532	7078571147	552
aa82f565d2	533	7078571147	553
aa82f565d2	534	7078571147	554
aa82f565d2	535	7078571147	555
aa82f565d2	536	7078571147	556
aa82f565d2	537	7078571147	557
aa82f565d2	538	7078571147	558
aa82f565d2	539	7078571147	559
aa82f565d2	540	7078571147	560
aa82f565d2	541	7078571147	561
aa82f565d2	542	7078571147	562
aa82f565d2	543	7078571147	563
aa82f565d2	544	7078571147	564
aa82f565d2	545	7078571147	565
aa82f565d2	546	7078571147	566
aa82f565d2	547	7078571147	567
aa82f565d2	548	7078571147	568
aa82f565d2	549	7078571147	569
aa82f565d2	550	7078571147	570
aa82f565d2	551	7078571147	571
aa82f565d2	552	7078571147	572
aa82f565d2	553	7078571147	573
aa82f565d2	554	7078571147	574
aa82f565d2	555	7078571147	575
aa82f565d2	556	7078571147	576
aa82f565d2	557	7078571147	577
aa82f565d2	558	7078571147	578
aa82f565d2	559	7078571147	579
aa82f565d2	560	7078571147	580
aa82f565d2	561	7078571147	581
aa82f565d2	562	7078571147	582
aa82f565d2	563	7078571147	583
aa82f565d2	564	7078571147	584
aa82f565d2	565	7078571147	585
aa82f565d2	566	7078571147	586
aa82f565d2	567	7078571147	587
aa82f565d2	568	7078571147	588
aa82f565d2	569	7078571147	589
aa82f565d2	570	7078571147	590
aa82f565d2	571	7078571147	591
aa82f565d2	572	7078571147	592
aa82f565d2	573	7078571147	593
aa82f565d2	574	7078571147	594
aa82f565d2	575	7078571147	595
aa82f565d2	576	7078571147	596
aa82f565d2	577	7078571147	597
aa82f565d2	578	7078571147	598
aa82f565d2	579	7078571147	599
aa82f565d2	580	7078571147	600
aa82f565d2	581	7078571147	601
aa82f565d2	582	7078571147	602
aa82f565d2	583	7078571147	603
aa82f565d2	584	7078571147	604
aa82f565d2	585	7078571147	605
aa82f565d2	586	7078571147	606
aa82f565d2	587	7078571147	607
aa82f565d2	588	7078571147	608
aa82f565d2	589	7078571147	609
aa82f565d2	590	7078571147	610
aa82f565d2	591	7078571147	611
aa82f565d2	592	7078571147	612
aa82f565d2	593	7078571147	613
aa82f565d2	594	7078571147	614
aa82f565d2	595	7078571147	615
aa82f565d2	596	7078571147	616
aa82f565d2	597	7078571147	617
aa82f565d2	598	7078571147	618
aa82f565d2	601	7078571147	619
aa82f565d2	602	7078571147	620
aa82f565d2	603	7078571147	621
aa82f565d2	604	7078571147	622
aa82f565d2	605	7078571147	623
aa82f565d2	606	7078571147	624
aa82f565d2	607	7078571147	625
aa82f565d2	608	7078571147	626
aa82f565d2	609	7078571147	627
aa82f565d2	610	7078571147	628
aa82f565d2	611	7078571147	629
aa82f565d2	612	7078571147	630
aa82f565d2	613	7078571147	631
aa82f565d2	614	7078571147	632
aa82f565d2	615	7078571147	633
aa82f565d2	616	7078571147	634
aa82f565d2	617	7078571147	635
aa82f565d2	618	7078571147	636
aa82f565d2	619	7078571147	637
aa82f565d2	620	7078571147	638
aa82f565d2	621	7078571147	639
aa82f565d2	622	7078571147	640
aa82f565d2	623	7078571147	641
aa82f565d2	624	7078571147	642
aa82f565d2	625	7078571147	643
aa82f565d2	626	7078571147	644
aa82f565d2	627	7078571147	645
aa82f565d2	628	7078571147	646
aa82f565d2	629	7078571147	647
aa82f565d2	630	7078571147	648
aa82f565d2	631	7078571147	649
aa82f565d2	632	7078571147	650
aa82f565d2	633	7078571147	651
aa82f565d2	634	7078571147	652
aa82f565d2	635	7078571147	653
aa82f565d2	636	7078571147	654
aa82f565d2	637	7078571147	655
aa82f565d2	638	7078571147	656
aa82f565d2	639	7078571147	657
aa82f565d2	640	7078571147	658
aa82f565d2	641	7078571147	659
aa82f565d2	642	7078571147	660
aa82f565d2	643	7078571147	661
aa82f565d2	644	7078571147	662
aa82f565d2	645	7078571147	663
aa82f565d2	646	7078571147	664
aa82f565d2	647	7078571147	665
aa82f565d2	648	7078571147	666
aa82f565d2	649	7078571147	667
aa82f565d2	650	7078571147	668
aa82f565d2	651	7078571147	669
aa82f565d2	652	7078571147	670
aa82f565d2	653	7078571147	671
aa82f565d2	654	7078571147	672
aa82f565d2	655	7078571147	673
aa82f565d2	656	7078571147	674
aa82f565d2	657	7078571147	675
aa82f565d2	658	7078571147	676
aa82f565d2	659	7078571147	677
aa82f565d2	660	7078571147	678
aa82f565d2	661	7078571147	679
aa82f565d2	662	7078571147	680
aa82f565d2	663	7078571147	681
aa82f565d2	664	7078571147	682
