104311332	217	c13b10d71	264
104311332	218	c13b10d71	265
104311332	219	c13b10d71	267
104311332	221	c13b10d71	268
104311332	222	c13b10d71	269
104311332	223	c13b10d71	273
104311332	224	c13b10d71	274
104311332	225	c13b10d71	275
104311332	226	c13b10d71	276
104311332	227	c13b10d71	277
104311332	228	c13b10d71	278
104311332	229	c13b10d71	279
104311332	230	c13b10d71	280
104311332	231	c13b10d71	281
104311332	232	c13b10d71	282
104311332	233	c13b10d71	283
104311332	234	c13b10d71	284
104311332	235	c13b10d71	285
104311332	236	c13b10d71	286
104311332	237	c13b10d71	287
104311332	238	c13b10d71	288
104311332	239	c13b10d71	289
104311332	240	c13b10d71	290
104311332	241	c13b10d71	291
104311332	242	c13b10d71	292
104311332	243	c13b10d71	293
104311332	244	c13b10d71	294
104311332	245	c13b10d71	295
104311332	246	c13b10d71	296
104311332	247	c13b10d71	297
104311332	248	c13b10d71	298
104311332	249	c13b10d71	299
104311332	250	c13b10d71	300
104311332	251	c13b10d71	301
104311332	252	c13b10d71	302
104311332	253	c13b10d71	303
104311332	254	c13b10d71	304
104311332	255	c13b10d71	305
104311332	256	c13b10d71	306
104311332	257	c13b10d71	307
104311332	258	c13b10d71	308
104311332	259	c13b10d71	309
104311332	260	c13b10d71	310
104311332	261	c13b10d71	311
104311332	262	c13b10d71	312
104311332	263	c13b10d71	313
104311332	264	c13b10d71	314
104311332	265	c13b10d71	315
104311332	266	c13b10d71	316
104311332	267	c13b10d71	317
104311332	268	c13b10d71	318
104311332	269	c13b10d71	319
104311332	270	c13b10d71	320
104311332	271	c13b10d71	321
104311332	272	c13b10d71	322
104311332	273	c13b10d71	323
104311332	274	c13b10d71	324
104311332	275	c13b10d71	325
104311332	276	c13b10d71	326
104311332	277	c13b10d71	327
104311332	278	c13b10d71	328
104311332	279	c13b10d71	329
104311332	280	c13b10d71	330
104311332	281	c13b10d71	331
104311332	282	c13b10d71	332
104311332	283	c13b10d71	333
104311332	284	c13b10d71	334
104311332	285	c13b10d71	335
104311332	286	c13b10d71	336
104311332	287	c13b10d71	337
104311332	288	c13b10d71	341
104311332	289	c13b10d71	342
104311332	290	c13b10d71	343
104311332	291	c13b10d71	344
104311332	292	c13b10d71	345
104311332	293	c13b10d71	346
104311332	294	c13b10d71	347
104311332	295	c13b10d71	348
104311332	296	c13b10d71	349
104311332	297	c13b10d71	350
104311332	298	c13b10d71	351
104311332	299	c13b10d71	352
104311332	300	c13b10d71	353
104311332	301	c13b10d71	354
104311332	302	c13b10d71	355
104311332	303	c13b10d71	356
104311332	304	c13b10d71	357
104311332	305	c13b10d71	358
104311332	306	c13b10d71	360
104311332	307	c13b10d71	361
104311332	308	c13b10d71	362
104311332	309	c13b10d71	363
104311332	310	c13b10d71	364
104311332	311	c13b10d71	365
104311332	312	c13b10d71	366
104311332	313	c13b10d71	367
104311332	314	c13b10d71	368
104311332	315	c13b10d71	369
104311332	316	c13b10d71	370
104311332	317	c13b10d71	371
104311332	318	c13b10d71	372
104311332	319	c13b10d71	373
104311332	320	c13b10d71	374
104311332	321	c13b10d71	375
104311332	322	c13b10d71	376
104311332	323	c13b10d71	377
104311332	324	c13b10d71	378
104311332	325	c13b10d71	379
104311332	326	c13b10d71	380
104311332	327	c13b10d71	381
104311332	328	c13b10d71	382
104311332	329	c13b10d71	383
104311332	330	c13b10d71	384
104311332	331	c13b10d71	385
104311332	332	c13b10d71	386
104311332	333	c13b10d71	387
104311332	334	c13b10d71	388
104311332	335	c13b10d71	389
104311332	336	c13b10d71	390
104311332	337	c13b10d71	391
104311332	338	c13b10d71	392
104311332	339	c13b10d71	393
104311332	340	c13b10d71	394
104311332	341	c13b10d71	395
104311332	342	c13b10d71	396
104311332	343	c13b10d71	397
104311332	344	c13b10d71	398
104311332	345	c13b10d71	399
104311332	346	c13b10d71	400
104311332	347	c13b10d71	401
104311332	348	c13b10d71	403
104311332	349	c13b10d71	402
104311332	350	c13b10d71	404
104311332	351	c13b10d71	405
104311332	352	c13b10d71	406
104311332	353	c13b10d71	407
104311332	354	c13b10d71	408
104311332	355	c13b10d71	409
104311332	356	c13b10d71	410
104311332	357	c13b10d71	411
104311332	358	c13b10d71	412
104311332	359	c13b10d71	413
104311332	360	c13b10d71	414
104311332	361	c13b10d71	415
104311332	362	c13b10d71	416
104311332	363	c13b10d71	417
104311332	364	c13b10d71	418
104311332	365	c13b10d71	419
104311332	366	c13b10d71	420
104311332	367	c13b10d71	421
104311332	368	c13b10d71	422
104311332	369	c13b10d71	423
104311332	370	c13b10d71	424
104311332	371	c13b10d71	425
104311332	372	c13b10d71	426
104311332	373	c13b10d71	427
104311332	374	c13b10d71	428
104311332	375	c13b10d71	429
104311332	376	c13b10d71	430
104311332	377	c13b10d71	431
104311332	378	c13b10d71	432
104311332	379	c13b10d71	433
104311332	380	c13b10d71	434
104311332	381	c13b10d71	435
104311332	382	c13b10d71	436
104311332	383	c13b10d71	437
104311332	384	c13b10d71	438
104311332	385	c13b10d71	439
104311332	386	c13b10d71	440
