698491b25	[jackrabbit-core/src/main/java/org/apache/jackrabbit/core/observation/ObservationManagerImpl.java, jackrabbit-spi-commons/src/main/java/org/apache/jackrabbit/spi/commons/value/QValueFactoryImpl.java, jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/JcrUtils.java, README.txt, jackrabbit-core/src/main/java/org/apache/jackrabbit/core/value/BLOBFileValue.java, jackrabbit-spi2dav/src/main/java/org/apache/jackrabbit/spi2davex/QValueFactoryImpl.java, jackrabbit-core/src/main/java/org/apache/jackrabbit/core/observation/EventJournalImpl.java, jackrabbit-core/src/main/java/org/apache/jackrabbit/core/NodeImpl.java, jackrabbit-parent/pom.xml, jackrabbit-jcr2spi/src/main/java/org/apache/jackrabbit/jcr2spi/observation/FilteredEventIterator.java, jackrabbit-jcr2spi/src/main/java/org/apache/jackrabbit/jcr2spi/JcrVersionManager.java, jackrabbit-core/src/main/java/org/apache/jackrabbit/core/version/JcrVersionManagerImpl.java, jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/iterator/EventIteratorAdapter.java, jackrabbit-jcr2spi/src/main/java/org/apache/jackrabbit/jcr2spi/PropertyImpl.java, jackrabbit-spi-commons/src/main/java/org/apache/jackrabbit/spi/commons/nodetype/PropertyDefinitionTemplateImpl.java, jackrabbit-jcr2spi/src/main/java/org/apache/jackrabbit/jcr2spi/NodeImpl.java, jackrabbit-core/src/main/java/org/apache/jackrabbit/core/observation/FilteredEventIterator.java, jackrabbit-jcr2spi/src/main/java/org/apache/jackrabbit/jcr2spi/observation/ObservationManagerImpl.java]
9ec89bb04	[jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/JcrUtils.java, jackrabbit-jcr2spi/src/main/java/org/apache/jackrabbit/jcr2spi/nodetype/NodeTypeRegistryImpl.java, jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/iterator/NodeIterable.java, jackrabbit-data/src/main/java/org/apache/jackrabbit/core/data/AsyncUploadCache.java, jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/iterator/RowIterable.java, jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/iterator/PropertyIterable.java]
1d6ff8fbc	[jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/JcrUtils.java]
2da944649	[jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/JcrUtils.java]
c7a97a898	[jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/JcrUtils.java]
d1e94d88b	[jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/JcrUtils.java, jackrabbit-api/src/main/java/org/apache/jackrabbit/api/management/MarkEventListener.java, jackrabbit-api/src/main/java/org/apache/jackrabbit/api/security/JackrabbitAccessControlList.java]
39c2b3742	[jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/JcrUtils.java]
becb4afab	[jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/JcrUtils.java]
aa227d5a8	[jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/JcrUtils.java]
609cb7c23	[jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/JcrUtils.java, jackrabbit-jcr-commons/src/test/java/org/apache/jackrabbit/commons/JcrUtilsTest.java, jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/iterator/NodeIterable.java, jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/iterator/Iterators.java, jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/iterator/RowIterable.java, jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/iterator/PropertyIterable.java]
aa854f3f5	[jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/JcrUtils.java, jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/iterator/PropertyIterable.java]
6511b9442	[jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/JcrUtils.java]
63721593c	[jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/JcrUtils.java]
4f65512ac	[jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/JcrUtils.java, jackrabbit-jcr-rmi/src/main/java/org/apache/jackrabbit/rmi/repository/RmiRepositoryFactory.java]
0d08ca295	[jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/GenericRepositoryFactory.java, jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/JcrUtils.java, jackrabbit-core/src/test/java/org/apache/jackrabbit/core/integration/RepositoryFactoryImplTest.java, jackrabbit-core/src/main/resources/META-INF/services/javax.jcr.RepositoryFactory, jackrabbit-jcr-commons/src/main/resources/META-INF/services/javax.jcr.RepositoryFactory, jackrabbit-core/src/main/java/org/apache/jackrabbit/core/jndi/RepositoryFactoryImpl.java]
58c8bf37c	[jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/JcrUtils.java]
dbdbe170d	[jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/JcrUtils.java, jackrabbit-jcr-commons/src/test/java/org/apache/jackrabbit/commons/JcrUtilsTest.java]
6ed3bced8	[jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/JcrUtils.java, jackrabbit-jcr-commons/src/test/java/org/apache/jackrabbit/util/JcrUtilsTest.java]
4ffd94a5e	[jackrabbit-spi-commons/src/main/java/org/apache/jackrabbit/spi/commons/query/QueryTreeBuilderRegistry.java, jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/JcrUtils.java, jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/query/QueryObjectModelBuilderRegistry.java, jackrabbit-jcr-client/src/test/java/org/apache/jackrabbit/client/RepositoryFactoryTest.java]
f8baf6772	[jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/JcrUtils.java]
32edff1a1	[jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/JcrUtils.java]
d50ade605	[jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/JcrUtils.java, jackrabbit-core/pom.xml, jackrabbit-core/src/test/java/org/apache/jackrabbit/core/integration/UtilsGetPathTest.java]
b600b4129	[jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/JcrUtils.java, jackrabbit-core/src/test/java/org/apache/jackrabbit/core/integration/UtilsGetPathTest.java]
287f2c9b2	[jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/JcrUtils.java]
a07fe82df	[jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/JcrUtils.java]
c898073cf	[jackrabbit-jcr-commons/src/main/java/org/apache/jackrabbit/commons/JcrUtils.java]
