302285405	76	c13b10d71	77
302285405	77	c13b10d71	78
302285405	78	c13b10d71	79
302285405	79	c13b10d71	80
302285405	80	c13b10d71	81
302285405	81	c13b10d71	82
302285405	82	c13b10d71	83
302285405	83	c13b10d71	84
302285405	84	c13b10d71	85
302285405	85	c13b10d71	86
302285405	86	c13b10d71	87
302285405	87	c13b10d71	88
302285405	88	c13b10d71	89
302285405	89	c13b10d71	90
302285405	90	c13b10d71	91
302285405	91	c13b10d71	92
302285405	92	c13b10d71	139
302285405	93	c13b10d71	140
302285405	94	c13b10d71	141
302285405	95	c13b10d71	142
302285405	96	c13b10d71	143
302285405	97	c13b10d71	144
302285405	98	c13b10d71	145
302285405	99	c13b10d71	146
302285405	100	c13b10d71	147
302285405	101	c13b10d71	148
302285405	102	c13b10d71	149
302285405	103	c13b10d71	150
302285405	105	c13b10d71	151
302285405	106	c13b10d71	152
302285405	107	c13b10d71	153
302285405	108	c13b10d71	154
302285405	109	c13b10d71	155
302285405	110	c13b10d71	156
302285405	111	c13b10d71	157
302285405	112	c13b10d71	158
302285405	113	c13b10d71	159
302285405	114	c13b10d71	160
302285405	115	c13b10d71	161
302285405	116	c13b10d71	162
302285405	118	c13b10d71	163
302285405	119	c13b10d71	164
302285405	120	c13b10d71	165
302285405	121	c13b10d71	166
302285405	122	c13b10d71	167
302285405	123	c13b10d71	168
302285405	124	c13b10d71	169
302285405	125	c13b10d71	170
302285405	126	c13b10d71	171
302285405	127	c13b10d71	172
302285405	128	c13b10d71	173
302285405	129	c13b10d71	174
302285405	130	c13b10d71	175
302285405	131	c13b10d71	176
302285405	132	c13b10d71	177
302285405	133	c13b10d71	178
302285405	134	c13b10d71	179
302285405	135	c13b10d71	180
302285405	136	c13b10d71	181
302285405	137	c13b10d71	182
302285405	138	c13b10d71	183
302285405	139	c13b10d71	184
302285405	140	c13b10d71	185
302285405	141	c13b10d71	186
302285405	142	c13b10d71	187
302285405	143	c13b10d71	188
302285405	144	c13b10d71	189
302285405	145	c13b10d71	190
302285405	146	c13b10d71	191
302285405	147	c13b10d71	192
302285405	148	c13b10d71	193
302285405	149	c13b10d71	194
302285405	150	c13b10d71	195
302285405	151	c13b10d71	196
302285405	152	c13b10d71	197
302285405	153	c13b10d71	198
302285405	154	c13b10d71	199
302285405	155	c13b10d71	200
302285405	156	c13b10d71	201
302285405	157	c13b10d71	202
302285405	158	c13b10d71	203
302285405	159	c13b10d71	204
302285405	160	c13b10d71	205
302285405	161	c13b10d71	206
302285405	162	c13b10d71	207
302285405	163	c13b10d71	208
302285405	164	c13b10d71	209
302285405	165	c13b10d71	210
302285405	166	c13b10d71	211
302285405	167	c13b10d71	212
302285405	168	c13b10d71	213
302285405	169	c13b10d71	214
302285405	170	c13b10d71	215
302285405	171	c13b10d71	220
302285405	172	c13b10d71	221
302285405	173	c13b10d71	222
302285405	174	c13b10d71	223
302285405	175	c13b10d71	224
302285405	176	c13b10d71	225
302285405	177	c13b10d71	226
302285405	178	c13b10d71	227
302285405	179	c13b10d71	228
302285405	180	c13b10d71	229
302285405	181	c13b10d71	230
302285405	182	c13b10d71	231
302285405	183	c13b10d71	232
302285405	184	c13b10d71	233
302285405	185	c13b10d71	234
302285405	186	c13b10d71	235
302285405	187	c13b10d71	236
302285405	188	c13b10d71	237
302285405	189	c13b10d71	238
302285405	190	c13b10d71	239
302285405	191	c13b10d71	240
302285405	192	c13b10d71	241
302285405	193	c13b10d71	242
302285405	194	c13b10d71	243
302285405	195	c13b10d71	244
302285405	196	c13b10d71	245
302285405	197	c13b10d71	246
302285405	198	c13b10d71	247
302285405	199	c13b10d71	248
302285405	200	c13b10d71	249
302285405	201	c13b10d71	250
302285405	202	c13b10d71	251
302285405	203	c13b10d71	252
302285405	204	c13b10d71	253
302285405	205	c13b10d71	254
302285405	206	c13b10d71	255
302285405	207	c13b10d71	256
302285405	208	c13b10d71	257
302285405	209	c13b10d71	258
302285405	210	c13b10d71	259
302285405	211	c13b10d71	260
302285405	212	c13b10d71	261
302285405	213	c13b10d71	262
302285405	214	c13b10d71	263
302285405	215	c13b10d71	264
302285405	216	c13b10d71	265
302285405	217	c13b10d71	267
302285405	219	c13b10d71	268
302285405	220	c13b10d71	269
302285405	221	c13b10d71	273
302285405	222	c13b10d71	274
302285405	223	c13b10d71	275
302285405	224	c13b10d71	276
302285405	225	c13b10d71	277
302285405	226	c13b10d71	278
302285405	227	c13b10d71	279
302285405	228	c13b10d71	280
302285405	229	c13b10d71	281
302285405	230	c13b10d71	282
302285405	231	c13b10d71	283
302285405	232	c13b10d71	284
302285405	233	c13b10d71	285
302285405	234	c13b10d71	286
302285405	235	c13b10d71	287
302285405	236	c13b10d71	288
302285405	237	c13b10d71	289
302285405	238	c13b10d71	290
302285405	239	c13b10d71	291
302285405	240	c13b10d71	292
302285405	241	c13b10d71	293
302285405	242	c13b10d71	294
302285405	243	c13b10d71	295
302285405	244	c13b10d71	296
302285405	245	c13b10d71	297
302285405	246	c13b10d71	298
302285405	247	c13b10d71	299
302285405	248	c13b10d71	300
302285405	249	c13b10d71	301
302285405	250	c13b10d71	302
302285405	251	c13b10d71	303
302285405	252	c13b10d71	304
302285405	253	c13b10d71	305
302285405	254	c13b10d71	306
302285405	255	c13b10d71	307
302285405	256	c13b10d71	308
302285405	257	c13b10d71	309
302285405	258	c13b10d71	310
302285405	259	c13b10d71	311
302285405	260	c13b10d71	312
302285405	261	c13b10d71	313
302285405	262	c13b10d71	314
302285405	263	c13b10d71	315
302285405	264	c13b10d71	316
302285405	265	c13b10d71	317
302285405	266	c13b10d71	318
302285405	267	c13b10d71	319
302285405	268	c13b10d71	320
302285405	269	c13b10d71	321
302285405	270	c13b10d71	322
302285405	271	c13b10d71	323
302285405	272	c13b10d71	324
302285405	273	c13b10d71	325
302285405	274	c13b10d71	326
302285405	275	c13b10d71	327
302285405	276	c13b10d71	328
302285405	277	c13b10d71	329
