Project,Type,Value
ACCUMULO-4674,AG-SZZ,19
ACCUMULO-4674,R-SZZ,7
ACCUMULO-3047,Oracle,3
ACCUMULO-3047,AG-SZZ,50
ACCUMULO-3047,R-SZZ,3
ACCUMULO-3421,Oracle,66
ACCUMULO-3421,AG-SZZ,1477
ACCUMULO-3421,R-SZZ,66
ACCUMULO-3784,Oracle,2
ACCUMULO-3784,AG-SZZ,966
ACCUMULO-3784,R-SZZ,43
ACCUMULO-4372,Oracle,2
ACCUMULO-4372,AG-SZZ,2
ACCUMULO-4372,R-SZZ,2
ACCUMULO-4098,Oracle,142
ACCUMULO-4098,AG-SZZ,44
ACCUMULO-4098,R-SZZ,44
ACCUMULO-3461,Oracle,4
ACCUMULO-3461,AG-SZZ,4
ACCUMULO-3461,R-SZZ,4
ACCUMULO-3880,Oracle,46
ACCUMULO-3880,AG-SZZ,969
ACCUMULO-3880,R-SZZ,46
ACCUMULO-3264,Oracle,9
ACCUMULO-3264,AG-SZZ,17
ACCUMULO-3264,R-SZZ,9
ACCUMULO-3583,Oracle,3
ACCUMULO-3583,AG-SZZ,2020
ACCUMULO-3583,R-SZZ,1091
AMBARI-12048,Oracle,24
AMBARI-12048,AG-SZZ,131
AMBARI-12048,R-SZZ,24
AMBARI-19086,Oracle,32
AMBARI-19086,AG-SZZ,82
AMBARI-19086,R-SZZ,32
AMBARI-21836,Oracle,23
AMBARI-21836,AG-SZZ,23
AMBARI-21836,R-SZZ,23
AMBARI-16293,Oracle,76
AMBARI-16293,AG-SZZ,186
AMBARI-16293,R-SZZ,37
AMBARI-17772,Oracle,7
AMBARI-17772,AG-SZZ,333
AMBARI-17772,R-SZZ,7
AMBARI-18104,Oracle,6
AMBARI-18104,AG-SZZ,527
AMBARI-18104,R-SZZ,63
AMBARI-8867,Oracle,5
AMBARI-8867,AG-SZZ,110
AMBARI-8867,R-SZZ,110
AMBARI-18520,Oracle,11
AMBARI-18520,AG-SZZ,709
AMBARI-18520,R-SZZ,11
AMBARI-22347,Oracle,78
AMBARI-22347,AG-SZZ,263
AMBARI-22347,R-SZZ,26
AMBARI-19458,Oracle,20
AMBARI-19458,AG-SZZ,97
AMBARI-19458,R-SZZ,20
AMBARI-17238,Oracle,5
AMBARI-17238,AG-SZZ,32
AMBARI-17238,R-SZZ,5
AMBARI-22462,Oracle,78
AMBARI-22462,AG-SZZ,1345
AMBARI-22462,R-SZZ,50
AMBARI-21593,Oracle,1
AMBARI-21593,AG-SZZ,31
AMBARI-21593,R-SZZ,1
AMBARI-10811,Oracle,83
AMBARI-10811,AG-SZZ,86
AMBARI-10811,R-SZZ,83
AMBARI-13687,Oracle,11
AMBARI-13687,AG-SZZ,215
AMBARI-13687,R-SZZ,2
AMBARI-22418,Oracle,71
AMBARI-22418,AG-SZZ,1219
AMBARI-22418,R-SZZ,26
AMBARI-22517,Oracle,5
AMBARI-22517,AG-SZZ,5
AMBARI-22517,R-SZZ,5
AMBARI-19692,Oracle,16
AMBARI-19692,AG-SZZ,24
AMBARI-19692,R-SZZ,12
AMBARI-17464,Oracle,4
AMBARI-17464,AG-SZZ,2632
AMBARI-17464,R-SZZ,4
AMBARI-17684,Oracle,2
AMBARI-17684,AG-SZZ,2
AMBARI-17684,R-SZZ,2
AMBARI-19105,Oracle,7
AMBARI-19105,AG-SZZ,3705
AMBARI-19105,R-SZZ,1184
AMBARI-20712,Oracle,11
AMBARI-20712,AG-SZZ,3594
AMBARI-20712,R-SZZ,11
AMBARI-18751,Oracle,14
AMBARI-18751,AG-SZZ,63
AMBARI-18751,R-SZZ,44
AMBARI-22779,Oracle,10
AMBARI-22779,AG-SZZ,111
AMBARI-22779,R-SZZ,10
AMBARI-15543,Oracle,14
AMBARI-15543,AG-SZZ,44
AMBARI-15543,R-SZZ,14
AMBARI-9367,Oracle,2
AMBARI-9367,AG-SZZ,23
AMBARI-9367,R-SZZ,4
AMBARI-21582,Oracle,34
AMBARI-21582,AG-SZZ,35
AMBARI-21582,R-SZZ,34
AMBARI-19903,Oracle,2
AMBARI-19903,AG-SZZ,3
AMBARI-19903,R-SZZ,2
AMBARI-14615,Oracle,42
AMBARI-14615,AG-SZZ,42
AMBARI-14615,R-SZZ,42
SOLR-3150,Oracle,9
SOLR-3150,AG-SZZ,58
SOLR-3150,R-SZZ,44
SOLR-4121,Oracle,48
SOLR-4121,AG-SZZ,48
SOLR-4121,R-SZZ,48
SOLR-1095,Oracle,7
SOLR-1095,AG-SZZ,220
SOLR-1095,R-SZZ,7
SOLR-9536,Oracle,27
SOLR-9536,AG-SZZ,27
SOLR-9536,R-SZZ,27
SOLR-6062,Oracle,5
SOLR-6062,AG-SZZ,1255
SOLR-6062,R-SZZ,6
SOLR-925,Oracle,3
SOLR-925,AG-SZZ,25
SOLR-925,R-SZZ,3
SOLR-4960,Oracle,21
SOLR-4960,AG-SZZ,21
SOLR-4960,R-SZZ,12
SOLR-6501,Oracle,2
SOLR-6501,AG-SZZ,16
SOLR-6501,R-SZZ,2
LUCENE-2580,Oracle,9
LUCENE-2580,AG-SZZ,32
LUCENE-2580,R-SZZ,9
LUCENE-5016,Oracle,3
LUCENE-5016,AG-SZZ,490
LUCENE-5016,R-SZZ,10
SOLR-10522,Oracle,3
SOLR-10522,AG-SZZ,200
SOLR-10522,R-SZZ,3
LUCENE-4401,Oracle,42
LUCENE-4401,AG-SZZ,795
LUCENE-4401,R-SZZ,42
SOLR-5618,Oracle,3
SOLR-5618,AG-SZZ,201
SOLR-5618,R-SZZ,3
SOLR-2626,Oracle,201
SOLR-2626,AG-SZZ,124
SOLR-2626,R-SZZ,94
SOLR-5659,Oracle,5
SOLR-5659,AG-SZZ,6
SOLR-5659,R-SZZ,4
LUCENE-1452,Oracle,7
LUCENE-1452,AG-SZZ,129
LUCENE-1452,R-SZZ,2
SOLR-7366,Oracle,12
SOLR-7366,AG-SZZ,360
SOLR-7366,R-SZZ,12
SOLR-9029,Oracle,47
SOLR-9029,AG-SZZ,47
SOLR-9029,R-SZZ,47
SOLR-8658,Oracle,3
SOLR-8658,AG-SZZ,10
SOLR-8658,R-SZZ,3
SOLR-2796,Oracle,12
SOLR-2796,AG-SZZ,35
SOLR-2796,R-SZZ,4
SOLR-7128,Oracle,3
SOLR-7128,AG-SZZ,156
SOLR-7128,R-SZZ,3
LUCENE-7963,Oracle,19
LUCENE-7963,AG-SZZ,19
LUCENE-7963,R-SZZ,19
SOLR-10013,Oracle,18
SOLR-10013,AG-SZZ,18
SOLR-10013,R-SZZ,18
LUCENE-5623,Oracle,106
LUCENE-5623,AG-SZZ,434
LUCENE-5623,R-SZZ,106
SOLR-4858,Oracle,4
SOLR-4858,AG-SZZ,369
SOLR-4858,R-SZZ,38
LUCENE-3721,Oracle,142
LUCENE-3721,AG-SZZ,337
LUCENE-3721,R-SZZ,3
SOLR-4218,Oracle,26
SOLR-4218,AG-SZZ,49
SOLR-4218,R-SZZ,26
LUCENE-4613,Oracle,4
LUCENE-4613,AG-SZZ,33
LUCENE-4613,R-SZZ,4
LUCENE-785,Oracle,7
LUCENE-785,AG-SZZ,19
LUCENE-785,R-SZZ,16
SOLR-11182,Oracle,4
SOLR-11182,AG-SZZ,4
SOLR-11182,R-SZZ,4
LUCENE-5140,Oracle,45
LUCENE-5140,AG-SZZ,1670
LUCENE-5140,R-SZZ,45
LUCENE-6233,Oracle,14
LUCENE-6233,AG-SZZ,575
LUCENE-6233,R-SZZ,19
SOLR-5231,Oracle,10
SOLR-5231,AG-SZZ,50
SOLR-5231,R-SZZ,26
SOLR-8940,Oracle,14
SOLR-8940,AG-SZZ,145
SOLR-8940,R-SZZ,14
SOLR-4581,Oracle,42
SOLR-4581,AG-SZZ,48
SOLR-4581,R-SZZ,41
LUCENE-2769,Oracle,2
LUCENE-2769,AG-SZZ,540
LUCENE-2769,R-SZZ,30
SOLR-10826,Oracle,7
SOLR-10826,AG-SZZ,187
SOLR-10826,R-SZZ,14
LUCENE-1919,Oracle,5
LUCENE-1919,AG-SZZ,96
LUCENE-1919,R-SZZ,6
SOLR-5510,Oracle,17
SOLR-5510,AG-SZZ,144
SOLR-5510,R-SZZ,17
SOLR-7259,Oracle,33
SOLR-7259,AG-SZZ,25
SOLR-7259,R-SZZ,25
SOLR-9036,Oracle,16
SOLR-9036,AG-SZZ,30
SOLR-9036,R-SZZ,16
SOLR-7335,Oracle,2
SOLR-7335,AG-SZZ,45
SOLR-7335,R-SZZ,2
SOLR-7411,Oracle,3
SOLR-7411,AG-SZZ,40
SOLR-7411,R-SZZ,3
SOLR-2606,Oracle,21
SOLR-2606,AG-SZZ,523
SOLR-2606,R-SZZ,357
SOLR-10420,Oracle,5
SOLR-10420,AG-SZZ,17
SOLR-10420,R-SZZ,5
LUCENE-7698,Oracle,9
LUCENE-7698,AG-SZZ,232
LUCENE-7698,R-SZZ,8
SOLR-3779,Oracle,29
SOLR-3779,AG-SZZ,7
SOLR-3779,R-SZZ,1
SOLR-9040,Oracle,80
SOLR-9040,AG-SZZ,128
SOLR-9040,R-SZZ,80
LUCENE-5239,Oracle,94
LUCENE-5239,AG-SZZ,97
LUCENE-5239,R-SZZ,94
SOLR-942,Oracle,6
SOLR-942,AG-SZZ,69
SOLR-942,R-SZZ,6
SOLR-701,Oracle,6
SOLR-701,AG-SZZ,187
SOLR-701,R-SZZ,6
SOLR-2493,Oracle,21
SOLR-2493,AG-SZZ,27
SOLR-2493,R-SZZ,8
SOLR-2691,Oracle,4
SOLR-2691,AG-SZZ,4
SOLR-2691,R-SZZ,4
SOLR-7262,Oracle,33
SOLR-7262,AG-SZZ,109
SOLR-7262,R-SZZ,9
SOLR-1885,Oracle,2
SOLR-1885,AG-SZZ,5
SOLR-1885,R-SZZ,2
SOLR-10639,Oracle,155
SOLR-10639,AG-SZZ,336
SOLR-10639,R-SZZ,155
SOLR-7865,Oracle,6
SOLR-7865,AG-SZZ,34
SOLR-7865,R-SZZ,4
SOLR-5762,Oracle,7
SOLR-5762,AG-SZZ,32
SOLR-5762,R-SZZ,7
SOLR-3427,Oracle,9
SOLR-3427,AG-SZZ,12
SOLR-3427,R-SZZ,9
SOLR-9490,Oracle,16
SOLR-9490,AG-SZZ,362
SOLR-9490,R-SZZ,15
LUCENE-7340,Oracle,6
LUCENE-7340,AG-SZZ,383
LUCENE-7340,R-SZZ,3
LUCENE-7382,Oracle,76
LUCENE-7382,AG-SZZ,76
LUCENE-7382,R-SZZ,76
LUCENE-4030,Oracle,3
LUCENE-4030,AG-SZZ,9
LUCENE-4030,R-SZZ,9
LUCENE-2496,Oracle,40
LUCENE-2496,AG-SZZ,399
LUCENE-2496,R-SZZ,40
LUCENE-7188,Oracle,299
LUCENE-7188,AG-SZZ,303
LUCENE-7188,R-SZZ,299
HADOOP-9865,Oracle,10
HADOOP-9865,AG-SZZ,3808
HADOOP-9865,R-SZZ,10
HADOOP-12991,Oracle,4
HADOOP-12991,AG-SZZ,23
HADOOP-12991,R-SZZ,4
HADOOP-9500,Oracle,5
HADOOP-9500,AG-SZZ,5
HADOOP-9500,R-SZZ,5
HADOOP-11385,Oracle,3
HADOOP-11385,AG-SZZ,44
HADOOP-11385,R-SZZ,36
HADOOP-9981,Oracle,10
HADOOP-9981,AG-SZZ,3812
HADOOP-9981,R-SZZ,3
HADOOP-8770,Oracle,13
HADOOP-8770,AG-SZZ,4086
HADOOP-8770,R-SZZ,13
HADOOP-12478,Oracle,19
HADOOP-12478,AG-SZZ,175
HADOOP-12478,R-SZZ,19
HADOOP-13440,Oracle,2
HADOOP-13440,AG-SZZ,44
HADOOP-13440,R-SZZ,1
HADOOP-11748,Oracle,19
HADOOP-11748,AG-SZZ,239
HADOOP-11748,R-SZZ,7
HADOOP-12438,Oracle,3
HADOOP-12438,AG-SZZ,2
HADOOP-12438,R-SZZ,2
HADOOP-9437,Oracle,7
HADOOP-9437,AG-SZZ,7
HADOOP-9437,R-SZZ,7
HADOOP-13798,Oracle,8
HADOOP-13798,AG-SZZ,3
HADOOP-13798,R-SZZ,3
HADOOP-12542,Oracle,9
HADOOP-12542,AG-SZZ,143
HADOOP-12542,R-SZZ,9
HADOOP-13833,Oracle,4
HADOOP-13833,AG-SZZ,6
HADOOP-13833,R-SZZ,6
HADOOP-12100,Oracle,3
HADOOP-12100,AG-SZZ,386
HADOOP-12100,R-SZZ,385
HADOOP-8346,Oracle,10
HADOOP-8346,AG-SZZ,68
HADOOP-8346,R-SZZ,10
HADOOP-13552,Oracle,3
HADOOP-13552,AG-SZZ,10
HADOOP-13552,R-SZZ,8
HADOOP-6243,Oracle,4
HADOOP-6243,AG-SZZ,354
HADOOP-6243,R-SZZ,4
HADOOP-12302,Oracle,10
HADOOP-12302,AG-SZZ,15
HADOOP-12302,R-SZZ,10
HADOOP-10475,Oracle,8
HADOOP-10475,AG-SZZ,50
HADOOP-10475,R-SZZ,6
HADOOP-9887,Oracle,10
HADOOP-9887,AG-SZZ,10
HADOOP-9887,R-SZZ,10
HADOOP-8632,Oracle,2
HADOOP-8632,AG-SZZ,123
HADOOP-8632,R-SZZ,3
HADOOP-13189,Oracle,6
HADOOP-13189,AG-SZZ,21
HADOOP-13189,R-SZZ,17
HADOOP-9563,Oracle,6
HADOOP-9563,AG-SZZ,429
HADOOP-9563,R-SZZ,6
HADOOP-9761,Oracle,7
HADOOP-9761,AG-SZZ,3814
HADOOP-9761,R-SZZ,7
HADOOP-13183,Oracle,4
HADOOP-13183,AG-SZZ,4
HADOOP-13183,R-SZZ,4
HADOOP-8833,Oracle,3
HADOOP-8833,AG-SZZ,3801
HADOOP-8833,R-SZZ,3
HADOOP-12052,Oracle,2
HADOOP-12052,AG-SZZ,2
HADOOP-12052,R-SZZ,2
HADOOP-9405,Oracle,9
HADOOP-9405,AG-SZZ,11
HADOOP-9405,R-SZZ,11
HADOOP-12294,Oracle,5
HADOOP-12294,AG-SZZ,6
HADOOP-12294,R-SZZ,5
HADOOP-11409,Oracle,7
HADOOP-11409,AG-SZZ,37
HADOOP-11409,R-SZZ,4
HADOOP-8006,Oracle,4
HADOOP-8006,AG-SZZ,356
HADOOP-8006,R-SZZ,4
HADOOP-14029,Oracle,1
HADOOP-14029,AG-SZZ,3
HADOOP-14029,R-SZZ,1
HADOOP-13699,Oracle,3
HADOOP-13699,AG-SZZ,118
HADOOP-13699,R-SZZ,3
HADOOP-12441,Oracle,3
HADOOP-12441,AG-SZZ,24
HADOOP-12441,R-SZZ,3
HADOOP-9774,Oracle,3
HADOOP-9774,AG-SZZ,566
HADOOP-9774,R-SZZ,61
HADOOP-12689,Oracle,2
HADOOP-12689,AG-SZZ,354
HADOOP-12689,R-SZZ,2
HADOOP-10622,Oracle,2
HADOOP-10622,AG-SZZ,356
HADOOP-10622,R-SZZ,2
HADOOP-11754,Oracle,9
HADOOP-11754,AG-SZZ,138
HADOOP-11754,R-SZZ,7
HADOOP-11312,Oracle,3
HADOOP-11312,AG-SZZ,34
HADOOP-11312,R-SZZ,3
HADOOP-13890,Oracle,1
HADOOP-13890,AG-SZZ,224
HADOOP-13890,R-SZZ,1
HADOOP-9816,Oracle,11
HADOOP-9816,AG-SZZ,404
HADOOP-9816,R-SZZ,5
HADOOP-8725,Oracle,10
HADOOP-8725,AG-SZZ,6
HADOOP-8725,R-SZZ,6
HADOOP-8726,Oracle,10
HADOOP-8726,AG-SZZ,379
HADOOP-8726,R-SZZ,10
HADOOP-7437,Oracle,2
HADOOP-7437,AG-SZZ,4
HADOOP-7437,R-SZZ,1
HADOOP-8251,Oracle,10
HADOOP-8251,AG-SZZ,10
HADOOP-8251,R-SZZ,10
HADOOP-12407,Oracle,2
HADOOP-12407,AG-SZZ,4
HADOOP-12407,R-SZZ,4
HADOOP-8172,Oracle,3
HADOOP-8172,AG-SZZ,371
HADOOP-8172,R-SZZ,3
HADOOP-13815,Oracle,4
HADOOP-13815,AG-SZZ,5
HADOOP-13815,R-SZZ,5
JCR-3236,Oracle,81
JCR-3236,AG-SZZ,867
JCR-3236,R-SZZ,5
JCR-4009,Oracle,5
JCR-4009,AG-SZZ,210
JCR-4009,R-SZZ,5
JCR-2882,Oracle,2
JCR-2882,AG-SZZ,175
JCR-2882,R-SZZ,2
JCR-2222,Oracle,24
JCR-2222,AG-SZZ,63
JCR-2222,R-SZZ,9
JCR-2385,Oracle,18
JCR-2385,AG-SZZ,18
JCR-2385,R-SZZ,18
JCR-3915,Oracle,1
JCR-3915,AG-SZZ,1
JCR-3915,R-SZZ,1
JCR-3692,Oracle,4
JCR-3692,AG-SZZ,11
JCR-3692,R-SZZ,3
JCR-3450,Oracle,5
JCR-3450,AG-SZZ,6
JCR-3450,R-SZZ,5
JCR-3839,Oracle,2
JCR-3839,AG-SZZ,76
JCR-3839,R-SZZ,2
JCR-892,Oracle,17
JCR-892,AG-SZZ,211
JCR-892,R-SZZ,3
JCR-1979,Oracle,2
JCR-1979,AG-SZZ,26
JCR-1979,R-SZZ,4
JCR-3419,Oracle,2
JCR-3419,AG-SZZ,12
JCR-3419,R-SZZ,4
JCR-3992,Oracle,1
JCR-3992,AG-SZZ,1
JCR-3992,R-SZZ,1
JCR-2967,Oracle,3
JCR-2967,AG-SZZ,3
JCR-2967,R-SZZ,3
JCR-2449,Oracle,3
JCR-2449,AG-SZZ,3
JCR-2449,R-SZZ,3
JCR-3751,Oracle,2
JCR-3751,AG-SZZ,22
JCR-3751,R-SZZ,2
JCR-4149,Oracle,5
JCR-4149,AG-SZZ,73
JCR-4149,R-SZZ,21
JCR-4060,Oracle,3
JCR-4060,AG-SZZ,56
JCR-4060,R-SZZ,13
JCR-3194,Oracle,8
JCR-3194,AG-SZZ,8
JCR-3194,R-SZZ,1
JCR-2577,Oracle,4
JCR-2577,AG-SZZ,140
JCR-2577,R-SZZ,3
JCR-4118,Oracle,6
JCR-4118,AG-SZZ,13
JCR-4118,R-SZZ,1
JCR-3702,Oracle,4
JCR-3702,AG-SZZ,194
JCR-3702,R-SZZ,6
JCR-2410,Oracle,4
JCR-2410,AG-SZZ,12
JCR-2410,R-SZZ,4
JCR-3001,Oracle,14
JCR-3001,AG-SZZ,530
JCR-3001,R-SZZ,4
JCR-1240,Oracle,3
JCR-1240,AG-SZZ,9
JCR-1240,R-SZZ,9
JCR-2613,Oracle,15
JCR-2613,AG-SZZ,5
JCR-2613,R-SZZ,1
JCR-1766,Oracle,2
JCR-1766,AG-SZZ,27
JCR-1766,R-SZZ,1
JCR-3427,Oracle,4
JCR-3427,AG-SZZ,39
JCR-3427,R-SZZ,4
JCR-2755,Oracle,3
JCR-2755,AG-SZZ,261
JCR-2755,R-SZZ,107
JCR-2336,Oracle,86
JCR-2336,AG-SZZ,660
JCR-2336,R-SZZ,68
JCR-2413,Oracle,5
JCR-2413,AG-SZZ,24
JCR-2413,R-SZZ,9
JCR-3063,Oracle,1
JCR-3063,AG-SZZ,104
JCR-3063,R-SZZ,3
OOZIE-2748,Oracle,4
OOZIE-2748,AG-SZZ,704
OOZIE-2748,R-SZZ,27
OOZIE-2649,Oracle,3
OOZIE-2649,AG-SZZ,646
OOZIE-2649,R-SZZ,3
OOZIE-2705,Oracle,5
OOZIE-2705,AG-SZZ,5
OOZIE-2705,R-SZZ,2
OOZIE-1959,Oracle,5
OOZIE-1959,AG-SZZ,560
OOZIE-1959,R-SZZ,11
OOZIE-2872,Oracle,5
OOZIE-2872,AG-SZZ,605
OOZIE-2872,R-SZZ,5
OOZIE-2553,Oracle,3
OOZIE-2553,AG-SZZ,595
OOZIE-2553,R-SZZ,5
OOZIE-2377,Oracle,3
OOZIE-2377,AG-SZZ,3
OOZIE-2377,R-SZZ,3
OOZIE-2014,Oracle,5
OOZIE-2014,AG-SZZ,20
OOZIE-2014,R-SZZ,5
OOZIE-1684,Oracle,4
OOZIE-1684,AG-SZZ,14
OOZIE-1684,R-SZZ,4
OOZIE-1420,Oracle,2
OOZIE-1420,AG-SZZ,7
OOZIE-1420,R-SZZ,2
OOZIE-2158,Oracle,2
OOZIE-2158,AG-SZZ,597
OOZIE-2158,R-SZZ,2
OOZIE-2511,Oracle,4
OOZIE-2511,AG-SZZ,583
OOZIE-2511,R-SZZ,4
OOZIE-2214,Oracle,65
OOZIE-2214,AG-SZZ,71
OOZIE-2214,R-SZZ,65
OOZIE-1466,Oracle,5
OOZIE-1466,AG-SZZ,106
OOZIE-1466,R-SZZ,5
OOZIE-1886,Oracle,5
OOZIE-1886,AG-SZZ,640
OOZIE-1886,R-SZZ,5
OOZIE-1501,Oracle,16
OOZIE-1501,AG-SZZ,646
OOZIE-1501,R-SZZ,16
OOZIE-2536,Oracle,21
OOZIE-2536,AG-SZZ,5
OOZIE-2536,R-SZZ,5
OOZIE-1546,Oracle,3
OOZIE-1546,AG-SZZ,10
OOZIE-1546,R-SZZ,10
OOZIE-1447,Oracle,5
OOZIE-1447,AG-SZZ,33
OOZIE-1447,R-SZZ,9
OOZIE-2119,Oracle,7
OOZIE-2119,AG-SZZ,7
OOZIE-2119,R-SZZ,7
OOZIE-1944,Oracle,12
OOZIE-1944,AG-SZZ,17
OOZIE-1944,R-SZZ,12
OOZIE-1660,Oracle,3
OOZIE-1660,AG-SZZ,17
OOZIE-1660,R-SZZ,3
OOZIE-1144,Oracle,2
OOZIE-1144,AG-SZZ,20
OOZIE-1144,R-SZZ,2
OOZIE-1989,Oracle,9
OOZIE-1989,AG-SZZ,9
OOZIE-1989,R-SZZ,9
OOZIE-1907,Oracle,4
OOZIE-1907,AG-SZZ,4
OOZIE-1907,R-SZZ,2
OOZIE-2102,Oracle,17
OOZIE-2102,AG-SZZ,525
OOZIE-2102,R-SZZ,17
OOZIE-1674,Oracle,4
OOZIE-1674,AG-SZZ,4
OOZIE-1674,R-SZZ,4
OOZIE-1179,Oracle,5
OOZIE-1179,AG-SZZ,76
OOZIE-1179,R-SZZ,5
OOZIE-3315,Oracle,4
OOZIE-3315,AG-SZZ,7
OOZIE-3315,R-SZZ,4
OOZIE-2104,Oracle,85
OOZIE-2104,AG-SZZ,808
OOZIE-2104,R-SZZ,23
OOZIE-2589,Oracle,7
OOZIE-2589,AG-SZZ,22
OOZIE-2589,R-SZZ,7
OOZIE-2501,Oracle,6
OOZIE-2501,AG-SZZ,688
OOZIE-2501,R-SZZ,6
OOZIE-2788,Oracle,37
OOZIE-2788,AG-SZZ,37
OOZIE-2788,R-SZZ,37
OOZIE-2623,Oracle,2
OOZIE-2623,AG-SZZ,53
OOZIE-2623,R-SZZ,3
OOZIE-1930,Oracle,12
OOZIE-1930,AG-SZZ,758
OOZIE-1930,R-SZZ,12
OOZIE-1634,Oracle,3
OOZIE-1634,AG-SZZ,3
OOZIE-1634,R-SZZ,3
OOZIE-2724,Oracle,3
OOZIE-2724,AG-SZZ,414
OOZIE-2724,R-SZZ,3
OOZIE-609,Oracle,4
OOZIE-609,AG-SZZ,4
OOZIE-609,R-SZZ,4
OOZIE-1878,Oracle,21
OOZIE-1878,AG-SZZ,714
OOZIE-1878,R-SZZ,45
OOZIE-1559,Oracle,26
OOZIE-1559,AG-SZZ,235
OOZIE-1559,R-SZZ,53
OOZIE-969,Oracle,72
OOZIE-969,AG-SZZ,158
OOZIE-969,R-SZZ,72
OOZIE-3031,Oracle,54
OOZIE-3031,AG-SZZ,95
OOZIE-3031,R-SZZ,54
OOZIE-2441,Oracle,4
OOZIE-2441,AG-SZZ,8
OOZIE-2441,R-SZZ,6
OOZIE-2320,Oracle,2
OOZIE-2320,AG-SZZ,67
OOZIE-2320,R-SZZ,67
