Project,Type,Value
ACCUMULO-3496-a61e242e3,AG-SZZ,145
ACCUMULO-3496-344fe21e0,AG-SZZ,67
ACCUMULO-3496-1b35d2633,AG-SZZ,1243
ACCUMULO-3496-f0fcd6d11,AG-SZZ,229
ACCUMULO-3496-24809551c,AG-SZZ,964
ACCUMULO-3496-1b35d2633,R-SZZ,1243
ACCUMULO-2460-840dba269,Oracle,489
ACCUMULO-2460-f2de427f7,Oracle,488
ACCUMULO-2460-2faafcce4,AG-SZZ,2
ACCUMULO-2460-9c16ef015,AG-SZZ,215
ACCUMULO-2460-960099d05,AG-SZZ,738
ACCUMULO-2460-6989d99f1,AG-SZZ,374
ACCUMULO-2460-5acd6a480,AG-SZZ,24
ACCUMULO-2460-7902a7d0f,AG-SZZ,721
ACCUMULO-2460-a1c566787,AG-SZZ,298
ACCUMULO-2460-8acdf534c,AG-SZZ,102
ACCUMULO-2460-fd9878a26,AG-SZZ,741
ACCUMULO-2460-da42532a4,AG-SZZ,193
ACCUMULO-2460-4cc25caa0,AG-SZZ,517
ACCUMULO-2460-738cd5159,AG-SZZ,715
ACCUMULO-2460-587737345,AG-SZZ,10
ACCUMULO-2460-12dfbe474,AG-SZZ,242
ACCUMULO-2460-53646b5fb,AG-SZZ,494
ACCUMULO-2460-14fb25712,AG-SZZ,23
ACCUMULO-2460-c31bf3aa2,AG-SZZ,2
ACCUMULO-2460-b2bba0eae,AG-SZZ,1
ACCUMULO-2460-43cebf8c0,AG-SZZ,523
ACCUMULO-2460-3c920943b,AG-SZZ,268
ACCUMULO-2460-a10cb45ad,AG-SZZ,390
ACCUMULO-2460-7a1075a47,AG-SZZ,977
ACCUMULO-2460-dea61a07d,AG-SZZ,440
ACCUMULO-2460-2c4b38c77,AG-SZZ,436
ACCUMULO-2460-f0448ffa7,AG-SZZ,534
ACCUMULO-2460-a8f154e45,AG-SZZ,329
ACCUMULO-2460-b267fc459,AG-SZZ,16
ACCUMULO-2460-8b54ced27,AG-SZZ,287
ACCUMULO-2460-3a014af02,AG-SZZ,717
ACCUMULO-2460-da7f937b1,AG-SZZ,518
ACCUMULO-2460-e13c27331,AG-SZZ,515
ACCUMULO-2460-8c31fb4b4,AG-SZZ,708
ACCUMULO-2460-69218e7e9,AG-SZZ,190
ACCUMULO-2460-68b60234f,AG-SZZ,322
ACCUMULO-2460-5bcd3d296,AG-SZZ,31
ACCUMULO-2460-56cd6b786,AG-SZZ,704
ACCUMULO-2460-707e74e05,AG-SZZ,355
ACCUMULO-2460-ae6551d8f,AG-SZZ,21
ACCUMULO-2460-9bdf54af9,AG-SZZ,471
ACCUMULO-2460-2bd8f1b07,AG-SZZ,966
ACCUMULO-2460-bec21a49d,AG-SZZ,789
ACCUMULO-2460-ebf574e27,AG-SZZ,438
ACCUMULO-2460-f35e3f472,AG-SZZ,309
ACCUMULO-2460-87fac40e9,AG-SZZ,888
ACCUMULO-2460-43cebf8c0,R-SZZ,523
ACCUMULO-3013-c9c0d45b5,Oracle,50
ACCUMULO-3013-859222146,Oracle,927
ACCUMULO-3013-261cf3618,Oracle,926
ACCUMULO-3013-cc3c2d8a8,Oracle,932
ACCUMULO-3013-75fcf1c7f,Oracle,934
ACCUMULO-3013-d7ba6ca6f,Oracle,116
ACCUMULO-3013-4d83d53b0,Oracle,925
ACCUMULO-3013-f0759dcb8,AG-SZZ,127
ACCUMULO-3013-c31bf3aa2,AG-SZZ,2
ACCUMULO-3013-7059c767b,AG-SZZ,93
ACCUMULO-3013-e0880e263,AG-SZZ,0
ACCUMULO-3013-f0759dcb8,R-SZZ,127
ACCUMULO-3576-995080c44,Oracle,1377
ACCUMULO-3576-1ec33f1a5,AG-SZZ,1040
ACCUMULO-3576-fb450ffb2,AG-SZZ,1034
ACCUMULO-3576-d2c116ffa,AG-SZZ,626
ACCUMULO-3576-995080c44,AG-SZZ,1377
ACCUMULO-3576-d2c116ffa,R-SZZ,626
ACCUMULO-3312-ca083a5b8,Oracle,3
ACCUMULO-3312-a54dbe2e2,AG-SZZ,58
ACCUMULO-3312-0b85105a4,AG-SZZ,213
ACCUMULO-3312-ca083a5b8,AG-SZZ,3
ACCUMULO-3312-1c44069a3,AG-SZZ,509
ACCUMULO-3312-6ad16a9c5,AG-SZZ,1274
ACCUMULO-3312-4bff142d3,AG-SZZ,517
ACCUMULO-3312-6ad16a9c5,R-SZZ,1274
ACCUMULO-4363-c8bd1ddd0,Oracle,779
ACCUMULO-4363-45f18c174,Oracle,741
ACCUMULO-4363-1c5bef324,AG-SZZ,1649
ACCUMULO-4363-45f18c174,AG-SZZ,741
ACCUMULO-4363-45f18c174,R-SZZ,741
ACCUMULO-3229-085c5b793,Oracle,550
ACCUMULO-3229-c31bf3aa2,AG-SZZ,2
ACCUMULO-3229-085c5b793,AG-SZZ,550
ACCUMULO-3229-085c5b793,R-SZZ,550
ACCUMULO-3966-dad7c7c93,Oracle,1
ACCUMULO-3966-2606e4041,AG-SZZ,945
ACCUMULO-3966-100ffd11f,AG-SZZ,629
ACCUMULO-3966-66f312803,AG-SZZ,1064
ACCUMULO-3966-100ffd11f,R-SZZ,629
ACCUMULO-2935-01d3af40b,Oracle,459
ACCUMULO-2935-446a37a97,AG-SZZ,191
ACCUMULO-2935-5a72c37ea,AG-SZZ,155
ACCUMULO-2935-5a72c37ea,R-SZZ,155
ACCUMULO-3467-2f788f482,Oracle,689
ACCUMULO-3467-c31bf3aa2,AG-SZZ,2
ACCUMULO-3467-598821cd5,AG-SZZ,212
ACCUMULO-3467-2f788f482,AG-SZZ,689
ACCUMULO-3467-2576ffbf8,AG-SZZ,309
ACCUMULO-3467-e0880e263,AG-SZZ,0
ACCUMULO-3467-2f788f482,R-SZZ,689
ACCUMULO-4139-29c6052d6,Oracle,2138
ACCUMULO-4139-e3a743cb4,AG-SZZ,607
ACCUMULO-4139-e3a743cb4,R-SZZ,607
ACCUMULO-4095-3af75fc68,Oracle,1536
ACCUMULO-4095-3af75fc68,AG-SZZ,1536
ACCUMULO-4095-01d3af40b,AG-SZZ,459
ACCUMULO-4095-3af75fc68,R-SZZ,1536
ACCUMULO-4191-f446b9007,Oracle,22
ACCUMULO-4191-f446b9007,AG-SZZ,22
ACCUMULO-4191-f446b9007,R-SZZ,22
ACCUMULO-4674-659a33e8e,Oracle,43
ACCUMULO-4674-211ca036c,AG-SZZ,273
ACCUMULO-4674-29c6052d6,AG-SZZ,2138
ACCUMULO-4674-e3a743cb4,AG-SZZ,607
ACCUMULO-4674-29c6052d6,R-SZZ,2138
ACCUMULO-3047-9cee40724,Oracle,991
ACCUMULO-3047-5eceb10e2,Oracle,989
ACCUMULO-3047-69218e7e9,AG-SZZ,190
ACCUMULO-3047-5eceb10e2,AG-SZZ,989
ACCUMULO-3047-5eceb10e2,R-SZZ,989
ACCUMULO-3421-db2dda1b7,Oracle,328
ACCUMULO-3421-c31bf3aa2,AG-SZZ,2
ACCUMULO-3421-db2dda1b7,AG-SZZ,328
ACCUMULO-3421-e0880e263,AG-SZZ,0
ACCUMULO-3421-585d6e275,AG-SZZ,480
ACCUMULO-3421-db2dda1b7,R-SZZ,328
ACCUMULO-3784-be646246b,Oracle,695
ACCUMULO-3784-c31bf3aa2,AG-SZZ,2
ACCUMULO-3784-be646246b,AG-SZZ,695
ACCUMULO-3784-a1c566787,AG-SZZ,298
ACCUMULO-3784-a1c566787,R-SZZ,298
ACCUMULO-4372-8d7f04cd9,Oracle,4
ACCUMULO-4372-8d7f04cd9,AG-SZZ,4
ACCUMULO-4372-8d7f04cd9,R-SZZ,4
ACCUMULO-4098-3af75fc68,Oracle,1536
ACCUMULO-4098-9dc244484,AG-SZZ,508
ACCUMULO-4098-9dc244484,R-SZZ,508
ACCUMULO-3461-e43561112,Oracle,1522
ACCUMULO-3461-e43561112,AG-SZZ,1522
ACCUMULO-3461-e43561112,R-SZZ,1522
ACCUMULO-3880-a943f323b,Oracle,200
ACCUMULO-3880-c31bf3aa2,AG-SZZ,2
ACCUMULO-3880-a943f323b,AG-SZZ,200
ACCUMULO-3880-a943f323b,R-SZZ,200
ACCUMULO-3264-5cb976b3c,Oracle,1307
ACCUMULO-3264-d2f82cd92,Oracle,1305
ACCUMULO-3264-98cd224fc,AG-SZZ,176
ACCUMULO-3264-d2f82cd92,AG-SZZ,1305
ACCUMULO-3264-d2f82cd92,R-SZZ,1305
ACCUMULO-3583-33890b00e,Oracle,680
ACCUMULO-3583-fe77101d0,Oracle,682
ACCUMULO-3583-c31bf3aa2,AG-SZZ,2
ACCUMULO-3583-c2155f495,AG-SZZ,628
ACCUMULO-3583-56cd6b786,AG-SZZ,704
ACCUMULO-3583-0bed38f3d,AG-SZZ,151
ACCUMULO-3583-1549df21e,AG-SZZ,709
ACCUMULO-3583-2df0eb89e,AG-SZZ,604
ACCUMULO-3583-c2155f495,R-SZZ,628
AMBARI-12048-8a2cb5b35a,Oracle,102
AMBARI-12048-a0a10fc5a9,AG-SZZ,48
AMBARI-12048-e6cd915a79,AG-SZZ,322
AMBARI-12048-c337d7df18,AG-SZZ,60
AMBARI-12048-8ca145bbda,AG-SZZ,134
AMBARI-12048-c86c781043,AG-SZZ,138
AMBARI-12048-71f7290343,AG-SZZ,233
AMBARI-12048-1a4d5aa6d0,AG-SZZ,194
AMBARI-12048-01e9e76079,AG-SZZ,441
AMBARI-12048-477899fb45,AG-SZZ,195
AMBARI-12048-093ed17d46,AG-SZZ,143
AMBARI-12048-6d14390a36,AG-SZZ,105
AMBARI-12048-2eab61c824,AG-SZZ,110
AMBARI-12048-0fcbabfcd8,AG-SZZ,1362
AMBARI-12048-e40e47f837,AG-SZZ,407
AMBARI-12048-1ea0f474ee,AG-SZZ,492
AMBARI-12048-6df4da1683,AG-SZZ,546
AMBARI-12048-8a2cb5b35a,AG-SZZ,102
AMBARI-12048-8a2cb5b35a,R-SZZ,102
AMBARI-19086-b5a2bb8ddb,Oracle,1
AMBARI-19086-b5a2bb8ddb,AG-SZZ,1
AMBARI-19086-2e5d0d1fbe,AG-SZZ,415
AMBARI-19086-51bebd3daa,AG-SZZ,427
AMBARI-19086-00a4991eec,AG-SZZ,442
AMBARI-19086-17b48bf40f,AG-SZZ,438
AMBARI-19086-b5a2bb8ddb,R-SZZ,1
AMBARI-21836-b96c77a8f9,Oracle,137
AMBARI-21836-b96c77a8f9,AG-SZZ,137
AMBARI-21836-b96c77a8f9,R-SZZ,137
AMBARI-16293-8e5eeb4dea,Oracle,269
AMBARI-16293-3e63b15913,AG-SZZ,460
AMBARI-16293-4a3797d801,AG-SZZ,163
AMBARI-16293-65369f908e,AG-SZZ,407
AMBARI-16293-da3a88f2c8,AG-SZZ,433
AMBARI-16293-85acd9fa92,AG-SZZ,476
AMBARI-16293-e8f2f2fd76,AG-SZZ,146
AMBARI-16293-b339542e04,AG-SZZ,421
AMBARI-16293-c87c9d24de,AG-SZZ,812
AMBARI-16293-3e1857071e,AG-SZZ,113
AMBARI-16293-eca979132c,AG-SZZ,1
AMBARI-16293-688da50edf,AG-SZZ,82
AMBARI-16293-db224500f2,AG-SZZ,478
AMBARI-16293-f42a1a81c3,AG-SZZ,282
AMBARI-16293-a471ce2acd,AG-SZZ,284
AMBARI-16293-41e275b1df,AG-SZZ,0
AMBARI-16293-65369f908e,R-SZZ,407
AMBARI-17772-c3d738c6ae,Oracle,274
AMBARI-17772-c3d738c6ae,AG-SZZ,274
AMBARI-17772-a12bb10131,AG-SZZ,76
AMBARI-17772-a329199047,AG-SZZ,362
AMBARI-17772-dd218d20b0,AG-SZZ,10
AMBARI-17772-e63063f6cc,AG-SZZ,84
AMBARI-17772-1646be0704,AG-SZZ,65
AMBARI-17772-4ccf720aa2,AG-SZZ,19
AMBARI-17772-c3d738c6ae,R-SZZ,274
AMBARI-18104-268f5cb652,Oracle,20
AMBARI-18104-a12bb10131,AG-SZZ,76
AMBARI-18104-46a34ccdee,AG-SZZ,16
AMBARI-18104-1e4001f473,AG-SZZ,61
AMBARI-18104-b1a63404a0,AG-SZZ,450
AMBARI-18104-1aad6407be,AG-SZZ,13
AMBARI-18104-b1a63404a0,R-SZZ,450
AMBARI-8867-4a42b6d5b9,Oracle,319
AMBARI-8867-2fc7adecea,AG-SZZ,44
AMBARI-8867-b583fa9f53,AG-SZZ,8
AMBARI-8867-2fc7adecea,R-SZZ,44
AMBARI-18520-0cbc5fa385,Oracle,37
AMBARI-18520-a12bb10131,AG-SZZ,76
AMBARI-18520-0179792b0c,AG-SZZ,39
AMBARI-18520-2b42559f51,AG-SZZ,7
AMBARI-18520-40ec645a59,AG-SZZ,149
AMBARI-18520-d169d8c5cb,AG-SZZ,34
AMBARI-18520-0cbc5fa385,AG-SZZ,37
AMBARI-18520-c2264fedc1,AG-SZZ,77
AMBARI-18520-bb45951281,AG-SZZ,83
AMBARI-18520-81842ee888,AG-SZZ,32
AMBARI-18520-e3b14497c5,AG-SZZ,79
AMBARI-18520-2e14098c19,AG-SZZ,37
AMBARI-18520-6320d589f9,AG-SZZ,1
AMBARI-18520-0cbc5fa385,R-SZZ,37
AMBARI-22347-6b7a7a706d,Oracle,14
AMBARI-22347-0ac0ba424e,AG-SZZ,92
AMBARI-22347-94bbf6404a,AG-SZZ,36
AMBARI-22347-cb45ef92a7,AG-SZZ,469
AMBARI-22347-af1bf85c68,AG-SZZ,2
AMBARI-22347-0fc7a6671f,AG-SZZ,833
AMBARI-22347-12d19c9f82,AG-SZZ,302
AMBARI-22347-9386eed407,AG-SZZ,556
AMBARI-22347-2258b10639,AG-SZZ,43
AMBARI-22347-8a972c1cb0,AG-SZZ,461
AMBARI-22347-6b7a7a706d,AG-SZZ,14
AMBARI-22347-2258b10639,R-SZZ,43
AMBARI-19458-e10f6922eb,Oracle,544
AMBARI-19458-e10f6922eb,AG-SZZ,544
AMBARI-19458-e55a661431,AG-SZZ,221
AMBARI-19458-e10f6922eb,R-SZZ,544
AMBARI-17238-489a9c4b08,Oracle,62
AMBARI-17238-67c425acfd,AG-SZZ,626
AMBARI-17238-0f8c24956b,AG-SZZ,31
AMBARI-17238-489a9c4b08,AG-SZZ,62
AMBARI-17238-489a9c4b08,R-SZZ,62
AMBARI-22462-6b7a7a706d,Oracle,14
AMBARI-22462-9f74a44a1d,AG-SZZ,226
AMBARI-22462-a742693978,AG-SZZ,218
AMBARI-22462-4bce57823d,AG-SZZ,380
AMBARI-22462-e3acc7f06a,AG-SZZ,138
AMBARI-22462-5af1e539cc,AG-SZZ,398
AMBARI-22462-d03c24b9f2,AG-SZZ,34
AMBARI-22462-6d06814f72,AG-SZZ,58
AMBARI-22462-18e549034e,AG-SZZ,36
AMBARI-22462-807b3c2df7,AG-SZZ,62
AMBARI-22462-e4db57093f,AG-SZZ,535
AMBARI-22462-9dc4a3dfd2,AG-SZZ,339
AMBARI-22462-c9f0dd0b82,AG-SZZ,60
AMBARI-22462-55aaed016e,AG-SZZ,458
AMBARI-22462-d2a926ee71,AG-SZZ,299
AMBARI-22462-3f2743b58b,AG-SZZ,414
AMBARI-22462-61cebe7c4f,AG-SZZ,48
AMBARI-22462-3f2743b58b,R-SZZ,414
AMBARI-21593-e02969e173,Oracle,187
AMBARI-21593-18cfea6f86,AG-SZZ,813
AMBARI-21593-dfa4454e7d,AG-SZZ,789
AMBARI-21593-e02969e173,AG-SZZ,187
AMBARI-21593-e02969e173,R-SZZ,187
AMBARI-10811-c9f0dd0b82,Oracle,60
AMBARI-10811-8d464c2b28,AG-SZZ,42
AMBARI-10811-c9f0dd0b82,AG-SZZ,60
AMBARI-10811-efa0fa6aba,AG-SZZ,0
AMBARI-10811-c9f0dd0b82,R-SZZ,60
AMBARI-13687-d43ea4d673,Oracle,546
AMBARI-13687-71cf447e6a,AG-SZZ,347
AMBARI-13687-8098e39ded,AG-SZZ,178
AMBARI-13687-bb45951281,AG-SZZ,83
AMBARI-13687-d43ea4d673,AG-SZZ,546
AMBARI-13687-8098e39ded,R-SZZ,178
AMBARI-22418-fe0e2c563f,Oracle,617
AMBARI-22418-a0a10fc5a9,AG-SZZ,48
AMBARI-22418-e146400e66,AG-SZZ,230
AMBARI-22418-2ef018b478,AG-SZZ,69
AMBARI-22418-f3659cce69,AG-SZZ,772
AMBARI-22418-760bedfe32,AG-SZZ,32
AMBARI-22418-26041800e4,AG-SZZ,16
AMBARI-22418-5afeaea3bc,AG-SZZ,256
AMBARI-22418-ad8e9ea8cc,AG-SZZ,179
AMBARI-22418-211a48d56e,AG-SZZ,367
AMBARI-22418-9fe84f4756,AG-SZZ,336
AMBARI-22418-9159421b39,AG-SZZ,96
AMBARI-22418-9b6c02f6e2,AG-SZZ,6
AMBARI-22418-47fd58a07d,AG-SZZ,158
AMBARI-22418-100fb9c0aa,AG-SZZ,17
AMBARI-22418-228b928975,AG-SZZ,75
AMBARI-22418-8e8a9a47fd,AG-SZZ,249
AMBARI-22418-024a301b16,AG-SZZ,94
AMBARI-22418-1fc5d59a23,AG-SZZ,147
AMBARI-22418-6b7a7a706d,AG-SZZ,14
AMBARI-22418-8f5b66286b,AG-SZZ,12
AMBARI-22418-a742693978,AG-SZZ,218
AMBARI-22418-3befc557a9,AG-SZZ,64
AMBARI-22418-4fa9ac5505,AG-SZZ,413
AMBARI-22418-a2d7c9e57c,AG-SZZ,43
AMBARI-22418-ef9a456a76,AG-SZZ,238
AMBARI-22418-cf094a7e5f,AG-SZZ,174
AMBARI-22418-3a7906c847,AG-SZZ,68
AMBARI-22418-274b836677,AG-SZZ,269
AMBARI-22418-edbb549206,AG-SZZ,46
AMBARI-22418-ef30868be7,AG-SZZ,378
AMBARI-22418-c78d584e39,AG-SZZ,105
AMBARI-22418-17b05b2363,AG-SZZ,70
AMBARI-22418-93e61c0bad,AG-SZZ,5
AMBARI-22418-5703b872dd,AG-SZZ,407
AMBARI-22418-4fa9ac5505,R-SZZ,413
AMBARI-22517-65ca08455f,Oracle,156
AMBARI-22517-65ca08455f,AG-SZZ,156
AMBARI-22517-65ca08455f,R-SZZ,156
AMBARI-19692-2e14098c19,Oracle,37
AMBARI-19692-917988f766,AG-SZZ,41
AMBARI-19692-2e14098c19,AG-SZZ,37
AMBARI-19692-917988f766,R-SZZ,41
AMBARI-17464-be25c9e771,Oracle,24
AMBARI-17464-b2fae8cb54,AG-SZZ,26
AMBARI-17464-4c04bf8720,AG-SZZ,133
AMBARI-17464-3beda060b3,AG-SZZ,131
AMBARI-17464-b87dc45ed3,AG-SZZ,81
AMBARI-17464-a52b04976f,AG-SZZ,2
AMBARI-17464-be25c9e771,AG-SZZ,24
AMBARI-17464-3d397dc04a,AG-SZZ,1
AMBARI-17464-ee79dd21cc,AG-SZZ,141
AMBARI-17464-b4d35ac315,AG-SZZ,57
AMBARI-17464-5bfc4a8b9b,AG-SZZ,56
AMBARI-17464-8def5a4073,AG-SZZ,286
AMBARI-17464-be25c9e771,R-SZZ,24
AMBARI-17684-fb9e407cab,Oracle,88
AMBARI-17684-fb9e407cab,AG-SZZ,88
AMBARI-17684-fb9e407cab,R-SZZ,88
AMBARI-19105-90c9904fcd,Oracle,78
AMBARI-19105-cc9ae66fdf,AG-SZZ,105
AMBARI-19105-200778b425,AG-SZZ,79
AMBARI-19105-7593acfdac,AG-SZZ,419
AMBARI-19105-268f5cb652,AG-SZZ,20
AMBARI-19105-63dc498c1d,AG-SZZ,158
AMBARI-19105-9c14271501,AG-SZZ,71
AMBARI-19105-20e66fbb2b,AG-SZZ,68
AMBARI-19105-b1a63404a0,AG-SZZ,450
AMBARI-19105-e4db57093f,AG-SZZ,535
AMBARI-19105-4066b7ef52,AG-SZZ,82
AMBARI-19105-22cd004c41,AG-SZZ,70
AMBARI-19105-dc0722265b,AG-SZZ,284
AMBARI-19105-b3226b35ae,AG-SZZ,32
AMBARI-19105-b87dc45ed3,AG-SZZ,81
AMBARI-19105-e2636c725b,AG-SZZ,80
AMBARI-19105-5dea886efd,AG-SZZ,14
AMBARI-19105-5a5f16de95,AG-SZZ,54
AMBARI-19105-90c9904fcd,AG-SZZ,78
AMBARI-19105-e1e51217e8,AG-SZZ,72
AMBARI-19105-e4db57093f,R-SZZ,535
AMBARI-20712-aba473e84a,Oracle,578
AMBARI-20712-a12bb10131,AG-SZZ,76
AMBARI-20712-3ac13b5c79,AG-SZZ,439
AMBARI-20712-af56baa0b4,AG-SZZ,144
AMBARI-20712-502dc1862d,AG-SZZ,302
AMBARI-20712-7c0bab1197,AG-SZZ,267
AMBARI-20712-a3a0ae041a,AG-SZZ,321
AMBARI-20712-88aed0b8e3,AG-SZZ,280
AMBARI-20712-949ecd21b4,AG-SZZ,45
AMBARI-20712-e64ee087ba,AG-SZZ,67
AMBARI-20712-0fc7a6671f,AG-SZZ,833
AMBARI-20712-9735a78d69,AG-SZZ,149
AMBARI-20712-6623689678,AG-SZZ,69
AMBARI-20712-3d397dc04a,AG-SZZ,1
AMBARI-20712-aba473e84a,AG-SZZ,578
AMBARI-20712-d0d6f885c6,AG-SZZ,446
AMBARI-20712-2b4e395639,AG-SZZ,258
AMBARI-20712-640d152325,AG-SZZ,184
AMBARI-20712-d9f6bbec2e,AG-SZZ,142
AMBARI-20712-7b19db6b2d,AG-SZZ,254
AMBARI-20712-3beda060b3,AG-SZZ,131
AMBARI-20712-0a5c9da1dd,AG-SZZ,317
AMBARI-20712-b87dc45ed3,AG-SZZ,81
AMBARI-20712-cb662f494f,AG-SZZ,418
AMBARI-20712-ee79dd21cc,AG-SZZ,141
AMBARI-20712-bf5ca2f5e6,AG-SZZ,430
AMBARI-20712-e8080350f5,AG-SZZ,46
AMBARI-20712-aba473e84a,R-SZZ,578
AMBARI-18751-ac0c66e986,Oracle,294
AMBARI-18751-2b35c980c1,AG-SZZ,480
AMBARI-18751-06f3b8e900,AG-SZZ,132
AMBARI-18751-176c691eae,AG-SZZ,302
AMBARI-18751-d4f24d3313,AG-SZZ,479
AMBARI-18751-a954d832ac,AG-SZZ,481
AMBARI-18751-ac0c66e986,AG-SZZ,294
AMBARI-18751-176c691eae,R-SZZ,302
AMBARI-22779-b653ee0a59,Oracle,72
AMBARI-22779-37f8c88f20,AG-SZZ,675
AMBARI-22779-c9f0dd0b82,AG-SZZ,60
AMBARI-22779-b653ee0a59,AG-SZZ,72
AMBARI-22779-b653ee0a59,R-SZZ,72
AMBARI-15543-7153112e79,Oracle,528
AMBARI-15543-aec920c390,AG-SZZ,190
AMBARI-15543-7153112e79,AG-SZZ,528
AMBARI-15543-7153112e79,R-SZZ,528
AMBARI-9367-9842b40d2b,Oracle,365
AMBARI-9367-9842b40d2b,AG-SZZ,365
AMBARI-9367-69010c8085,AG-SZZ,19
AMBARI-9367-1dd3ad2178,AG-SZZ,53
AMBARI-9367-058dc168e6,AG-SZZ,47
AMBARI-9367-1dd3ad2178,R-SZZ,53
AMBARI-21582-d0f7a51537,Oracle,105
AMBARI-21582-f33a250c0e,Oracle,642
AMBARI-21582-f33a250c0e,AG-SZZ,642
AMBARI-21582-1aad067cff,AG-SZZ,4
AMBARI-21582-f33a250c0e,R-SZZ,642
AMBARI-19903-a8b8b4155b,Oracle,773
AMBARI-19903-a8b8b4155b,AG-SZZ,773
AMBARI-19903-d5bb9b5355,AG-SZZ,737
AMBARI-19903-a8b8b4155b,R-SZZ,773
AMBARI-14615-6d06814f72,Oracle,58
AMBARI-14615-6d06814f72,AG-SZZ,58
AMBARI-14615-6d06814f72,R-SZZ,58
SOLR-3150-0810107d1f,Oracle,1221
SOLR-3150-156491848a,AG-SZZ,632
SOLR-3150-90526f0ea1,AG-SZZ,992
SOLR-3150-68a840c2b7,AG-SZZ,214
SOLR-3150-d56233ab6b,AG-SZZ,948
SOLR-3150-68a840c2b7,R-SZZ,214
SOLR-4121-2d4e789d00,Oracle,1610
SOLR-4121-2d4e789d00,AG-SZZ,1610
SOLR-4121-2d4e789d00,R-SZZ,1610
SOLR-1095-4ac6ce3190,Oracle,12
SOLR-1095-e1ad6e3ef7,AG-SZZ,145
SOLR-1095-e2c2a8d240,AG-SZZ,199
