Project,Type,Value
ACCUMULO-2460-a8f154e45,AG-SZZ,19
ACCUMULO-2460-b267fc459,AG-SZZ,21
ACCUMULO-2460-8b54ced27,AG-SZZ,1555
ACCUMULO-2460-3a014af02,AG-SZZ,34
ACCUMULO-2460-da7f937b1,AG-SZZ,276
ACCUMULO-2460-e13c27331,AG-SZZ,27
ACCUMULO-2460-8c31fb4b4,AG-SZZ,25
ACCUMULO-2460-69218e7e9,AG-SZZ,2080
ACCUMULO-2460-68b60234f,AG-SZZ,307
ACCUMULO-2460-5bcd3d296,AG-SZZ,9
ACCUMULO-2460-56cd6b786,AG-SZZ,793
ACCUMULO-2460-707e74e05,AG-SZZ,14
ACCUMULO-2460-ae6551d8f,AG-SZZ,271
ACCUMULO-2460-9bdf54af9,AG-SZZ,3185
ACCUMULO-2460-2bd8f1b07,AG-SZZ,1800
ACCUMULO-2460-bec21a49d,AG-SZZ,43
ACCUMULO-2460-ebf574e27,AG-SZZ,6
ACCUMULO-2460-f35e3f472,AG-SZZ,19401
ACCUMULO-2460-87fac40e9,AG-SZZ,83
ACCUMULO-3013-c9c0d45b5,Oracle,71
ACCUMULO-3013-859222146,Oracle,17
ACCUMULO-3013-261cf3618,Oracle,19
ACCUMULO-3013-cc3c2d8a8,Oracle,30
ACCUMULO-3013-75fcf1c7f,Oracle,0
ACCUMULO-3013-d7ba6ca6f,Oracle,16
ACCUMULO-3013-4d83d53b0,Oracle,2
ACCUMULO-3013-f0759dcb8,AG-SZZ,90
ACCUMULO-3013-c31bf3aa2,AG-SZZ,211088
ACCUMULO-3013-7059c767b,AG-SZZ,93
ACCUMULO-3013-e0880e263,AG-SZZ,282383
ACCUMULO-3576-995080c44,Oracle,228
ACCUMULO-3576-1ec33f1a5,AG-SZZ,354
ACCUMULO-3576-fb450ffb2,AG-SZZ,672
ACCUMULO-3576-d2c116ffa,AG-SZZ,108
ACCUMULO-3576-995080c44,AG-SZZ,228
ACCUMULO-3312-ca083a5b8,Oracle,43
ACCUMULO-3312-a54dbe2e2,AG-SZZ,40
ACCUMULO-3312-0b85105a4,AG-SZZ,12
ACCUMULO-3312-ca083a5b8,AG-SZZ,43
ACCUMULO-3312-1c44069a3,AG-SZZ,154
ACCUMULO-3312-6ad16a9c5,AG-SZZ,183
ACCUMULO-3312-4bff142d3,AG-SZZ,94
ACCUMULO-4363-c8bd1ddd0,Oracle,305
ACCUMULO-4363-45f18c174,Oracle,8044
ACCUMULO-4363-1c5bef324,AG-SZZ,2926
ACCUMULO-4363-45f18c174,AG-SZZ,8044
ACCUMULO-3229-085c5b793,Oracle,12
ACCUMULO-3229-c31bf3aa2,AG-SZZ,211088
ACCUMULO-3229-085c5b793,AG-SZZ,12
ACCUMULO-3966-dad7c7c93,Oracle,392
ACCUMULO-3966-2606e4041,AG-SZZ,1362
ACCUMULO-3966-100ffd11f,AG-SZZ,38057
ACCUMULO-3966-66f312803,AG-SZZ,5
ACCUMULO-2935-01d3af40b,Oracle,349
ACCUMULO-2935-446a37a97,AG-SZZ,3552
ACCUMULO-2935-5a72c37ea,AG-SZZ,442
ACCUMULO-3467-2f788f482,Oracle,5675
ACCUMULO-3467-c31bf3aa2,AG-SZZ,211088
ACCUMULO-3467-598821cd5,AG-SZZ,17263
ACCUMULO-3467-2f788f482,AG-SZZ,5675
ACCUMULO-3467-2576ffbf8,AG-SZZ,11
ACCUMULO-3467-e0880e263,AG-SZZ,282383
ACCUMULO-4139-29c6052d6,Oracle,14
ACCUMULO-4139-e3a743cb4,AG-SZZ,637
ACCUMULO-4095-3af75fc68,Oracle,35661
ACCUMULO-4095-3af75fc68,AG-SZZ,35661
ACCUMULO-4095-01d3af40b,AG-SZZ,349
ACCUMULO-4191-f446b9007,Oracle,229
ACCUMULO-4191-f446b9007,AG-SZZ,229
ACCUMULO-4674-659a33e8e,Oracle,184
ACCUMULO-4674-211ca036c,AG-SZZ,64
ACCUMULO-4674-29c6052d6,AG-SZZ,14
ACCUMULO-4674-e3a743cb4,AG-SZZ,637
ACCUMULO-3047-9cee40724,Oracle,2
ACCUMULO-3047-5eceb10e2,Oracle,117
ACCUMULO-3047-69218e7e9,AG-SZZ,2080
ACCUMULO-3047-5eceb10e2,AG-SZZ,117
ACCUMULO-3421-db2dda1b7,Oracle,3803
ACCUMULO-3421-c31bf3aa2,AG-SZZ,211088
ACCUMULO-3421-db2dda1b7,AG-SZZ,3803
ACCUMULO-3421-e0880e263,AG-SZZ,282383
ACCUMULO-3421-585d6e275,AG-SZZ,45
ACCUMULO-3784-be646246b,Oracle,18
ACCUMULO-3784-c31bf3aa2,AG-SZZ,211088
ACCUMULO-3784-be646246b,AG-SZZ,18
ACCUMULO-3784-a1c566787,AG-SZZ,403
ACCUMULO-4372-8d7f04cd9,Oracle,556
ACCUMULO-4372-8d7f04cd9,AG-SZZ,556
ACCUMULO-4098-3af75fc68,Oracle,35661
ACCUMULO-4098-9dc244484,AG-SZZ,11279
ACCUMULO-3461-e43561112,Oracle,121
ACCUMULO-3461-e43561112,AG-SZZ,121
ACCUMULO-3880-a943f323b,Oracle,897
ACCUMULO-3880-c31bf3aa2,AG-SZZ,211088
ACCUMULO-3880-a943f323b,AG-SZZ,897
ACCUMULO-3264-5cb976b3c,Oracle,6
ACCUMULO-3264-d2f82cd92,Oracle,207
ACCUMULO-3264-98cd224fc,AG-SZZ,315
ACCUMULO-3264-d2f82cd92,AG-SZZ,207
ACCUMULO-3583-33890b00e,Oracle,4
ACCUMULO-3583-fe77101d0,Oracle,183
ACCUMULO-3583-c31bf3aa2,AG-SZZ,211088
ACCUMULO-3583-c2155f495,AG-SZZ,48498
ACCUMULO-3583-56cd6b786,AG-SZZ,793
ACCUMULO-3583-0bed38f3d,AG-SZZ,654
ACCUMULO-3583-1549df21e,AG-SZZ,30
ACCUMULO-3583-2df0eb89e,AG-SZZ,40
AMBARI-12048-8a2cb5b35a,Oracle,948
AMBARI-12048-8a2cb5b35a,AG-SZZ,948
AMBARI-19086-b5a2bb8ddb,Oracle,704
AMBARI-19086-b5a2bb8ddb,AG-SZZ,704
AMBARI-21836-b96c77a8f9,Oracle,796
AMBARI-21836-b96c77a8f9,AG-SZZ,796
AMBARI-16293-8e5eeb4dea,Oracle,1699
AMBARI-17772-c3d738c6ae,Oracle,495
AMBARI-17772-c3d738c6ae,AG-SZZ,495
AMBARI-18104-268f5cb652,Oracle,267
AMBARI-8867-4a42b6d5b9,Oracle,99
AMBARI-18520-0cbc5fa385,Oracle,129
AMBARI-18520-0cbc5fa385,AG-SZZ,129
AMBARI-18520-2e14098c19,AG-SZZ,408
AMBARI-22347-6b7a7a706d,Oracle,5764
AMBARI-22347-6b7a7a706d,AG-SZZ,5764
AMBARI-19458-e10f6922eb,Oracle,608
AMBARI-19458-e10f6922eb,AG-SZZ,608
AMBARI-17238-489a9c4b08,Oracle,156
AMBARI-17238-489a9c4b08,AG-SZZ,156
AMBARI-22462-6b7a7a706d,Oracle,5764
AMBARI-22462-6d06814f72,AG-SZZ,504
AMBARI-22462-c9f0dd0b82,AG-SZZ,23612
AMBARI-21593-e02969e173,Oracle,14
AMBARI-21593-e02969e173,AG-SZZ,14
AMBARI-10811-c9f0dd0b82,Oracle,23612
AMBARI-10811-c9f0dd0b82,AG-SZZ,23612
AMBARI-13687-d43ea4d673,Oracle,423
AMBARI-13687-d43ea4d673,AG-SZZ,423
AMBARI-22418-fe0e2c563f,Oracle,3172
AMBARI-22418-6b7a7a706d,AG-SZZ,5764
AMBARI-22517-65ca08455f,Oracle,600
AMBARI-22517-65ca08455f,AG-SZZ,600
AMBARI-19692-2e14098c19,Oracle,408
AMBARI-19692-2e14098c19,AG-SZZ,408
AMBARI-15173-20056273ec,Oracle,510
AMBARI-15173-20056273ec,AG-SZZ,510
AMBARI-17464-be25c9e771,Oracle,203
AMBARI-17464-be25c9e771,AG-SZZ,203
AMBARI-17684-fb9e407cab,Oracle,157
AMBARI-17684-fb9e407cab,AG-SZZ,157
AMBARI-19105-90c9904fcd,Oracle,394
AMBARI-19105-268f5cb652,AG-SZZ,267
AMBARI-19105-90c9904fcd,AG-SZZ,394
AMBARI-20712-aba473e84a,Oracle,423
AMBARI-20712-aba473e84a,AG-SZZ,423
AMBARI-18751-ac0c66e986,Oracle,427
AMBARI-18751-ac0c66e986,AG-SZZ,427
AMBARI-22779-b653ee0a59,Oracle,277
AMBARI-22779-c9f0dd0b82,AG-SZZ,23612
AMBARI-22779-b653ee0a59,AG-SZZ,277
AMBARI-15543-7153112e79,Oracle,1334
AMBARI-15543-7153112e79,AG-SZZ,1334
AMBARI-9367-9842b40d2b,Oracle,24
AMBARI-9367-9842b40d2b,AG-SZZ,24
AMBARI-21582-d0f7a51537,Oracle,2
AMBARI-21582-f33a250c0e,Oracle,8205
AMBARI-21582-f33a250c0e,AG-SZZ,8205
AMBARI-19903-a8b8b4155b,Oracle,32
AMBARI-19903-a8b8b4155b,AG-SZZ,32
AMBARI-14615-6d06814f72,Oracle,504
AMBARI-14615-6d06814f72,AG-SZZ,504
AMBARI-6271-fe0e2c563f,AG-SZZ,3172
SOLR-3150-0810107d1f,Oracle,2176
SOLR-3150-156491848a,AG-SZZ,1208
SOLR-3150-90526f0ea1,AG-SZZ,684
SOLR-3150-68a840c2b7,AG-SZZ,1041
SOLR-3150-d56233ab6b,AG-SZZ,456
SOLR-4121-2d4e789d00,Oracle,4888
SOLR-4121-2d4e789d00,AG-SZZ,4888
SOLR-1095-4ac6ce3190,Oracle,113
SOLR-1095-e1ad6e3ef7,AG-SZZ,58
SOLR-1095-e2c2a8d240,AG-SZZ,692
SOLR-1095-fdf340d59a,AG-SZZ,30
SOLR-1095-4ac6ce3190,AG-SZZ,113
SOLR-1095-148b4dbc92,AG-SZZ,24879
SOLR-1095-36e388040b,AG-SZZ,91
SOLR-1095-cc053495de,AG-SZZ,204
SOLR-9536-36183cad87,Oracle,6
SOLR-9536-07be2c42ba,Oracle,1582
SOLR-9536-07be2c42ba,AG-SZZ,1582
SOLR-6062-50baab7c4b,Oracle,165
SOLR-6062-2351e43deb,AG-SZZ,72
SOLR-6062-76f5a8bada,AG-SZZ,3101
SOLR-6062-3b67b17493,AG-SZZ,8284
SOLR-6062-7e8e19b7c0,AG-SZZ,85
SOLR-6062-1cfb5a2fe3,AG-SZZ,1465
SOLR-925-229229a3c0,Oracle,218
SOLR-925-5e956f4fd3,AG-SZZ,182
SOLR-925-52e60f089a,AG-SZZ,1393
SOLR-925-cacf6ae295,AG-SZZ,176
SOLR-925-2224471f4a,AG-SZZ,594
SOLR-925-229229a3c0,AG-SZZ,218
SOLR-925-1c06c77393,AG-SZZ,651
SOLR-925-1e037fcf50,AG-SZZ,868
SOLR-2500-cc32fc4d32,AG-SZZ,544
SOLR-2500-0dd63721aa,AG-SZZ,5
SOLR-2500-201c6447ea,AG-SZZ,43
SOLR-2500-1773808025,AG-SZZ,33
SOLR-2500-7fd744a28f,AG-SZZ,136
SOLR-2500-d1a5ca1460,AG-SZZ,1331
SOLR-2500-b626671408,AG-SZZ,42
SOLR-4960-aa22ceb97d,Oracle,3643
SOLR-4960-05eb306423,AG-SZZ,940
SOLR-4960-8d4d9abaed,AG-SZZ,329
SOLR-4960-168047c4ec,AG-SZZ,487
SOLR-4960-22401bab04,AG-SZZ,296
SOLR-4960-87e248f2d5,AG-SZZ,2801
SOLR-6501-27d68500ee,Oracle,20
SOLR-6501-27d68500ee,AG-SZZ,20
SOLR-6501-db538d864c,AG-SZZ,994
LUCENE-2580-e92a91ed18,Oracle,619
LUCENE-2580-0d31aa07b3,Oracle,2
LUCENE-2580-317d311e7a,Oracle,17
LUCENE-2580-e92a91ed18,AG-SZZ,619
LUCENE-2580-b85aca45a9,AG-SZZ,90
LUCENE-5016-a8032b0637,Oracle,162
LUCENE-5016-4291f52c70,AG-SZZ,40434
LUCENE-5016-a8032b0637,AG-SZZ,162
LUCENE-5016-d784679c84,AG-SZZ,318
LUCENE-5016-3d60bd10d4,AG-SZZ,1123
LUCENE-5016-aa28aff77e,AG-SZZ,111
LUCENE-5016-7f243824d5,AG-SZZ,2061
LUCENE-5016-109edfb062,AG-SZZ,3851
LUCENE-5016-7e257c79fc,AG-SZZ,166
SOLR-10522-0187838022,Oracle,94
SOLR-10522-9ba13b6e71,AG-SZZ,57
SOLR-10522-77c543b73f,AG-SZZ,41
SOLR-10522-ec1649300c,AG-SZZ,483
SOLR-10522-ded01621a4,AG-SZZ,10858
SOLR-10522-0187838022,AG-SZZ,94
SOLR-10522-e816fbe233,AG-SZZ,36
SOLR-10522-ade2f7e077,AG-SZZ,154
SOLR-10522-038d1720c9,AG-SZZ,30
LUCENE-4401-5a2d0bc654,Oracle,1364
LUCENE-4401-5a2d0bc654,AG-SZZ,1364
LUCENE-4401-675597141b,AG-SZZ,160576
SOLR-5618-3865e131cb,Oracle,57
SOLR-5618-abdb8e0e2f,AG-SZZ,14
SOLR-5618-148b4dbc92,AG-SZZ,24879
SOLR-5618-e219ad401c,AG-SZZ,1452
SOLR-5618-3865e131cb,AG-SZZ,57
SOLR-5618-b4e22c267d,AG-SZZ,64
SOLR-2626-eee47902b7,Oracle,8
SOLR-2626-9557559df0,Oracle,7
SOLR-2626-a518f57756,Oracle,101
SOLR-2626-52124d8ebf,Oracle,540
SOLR-2626-e79fcaec7c,Oracle,538
SOLR-2626-abfa458e2a,Oracle,16
SOLR-2626-f70b9571a9,Oracle,31
SOLR-2626-36b17aab62,Oracle,1341
SOLR-2626-8b241d9230,Oracle,133
SOLR-2626-f19e8c58fb,Oracle,1341
SOLR-2626-2635ac0cf7,Oracle,202
SOLR-2626-071104c07d,Oracle,12
SOLR-2626-4140f73774,Oracle,22
SOLR-2626-1aa40cd395,Oracle,88
SOLR-2626-f19e8c58fb,AG-SZZ,1341
SOLR-2626-efe1da6895,AG-SZZ,1642
SOLR-2626-3e75ec8dae,AG-SZZ,453
SOLR-2626-2d07595bc6,AG-SZZ,632
SOLR-5659-f61d232630,Oracle,446
SOLR-5659-94fe5db45c,AG-SZZ,54
SOLR-5659-f61d232630,AG-SZZ,446
SOLR-5659-1f57856b90,AG-SZZ,39
SOLR-5659-2d4615acdb,AG-SZZ,138
LUCENE-1452-a26f3734c6,Oracle,306
LUCENE-1452-0ee1707d9f,AG-SZZ,82
LUCENE-1452-d4cc19d03e,AG-SZZ,2126
LUCENE-1452-0805999b66,AG-SZZ,1983
LUCENE-1452-1a933665d6,AG-SZZ,116
LUCENE-1452-08a2eb4665,AG-SZZ,2682
LUCENE-1452-4541271b9d,AG-SZZ,875
LUCENE-1452-28ef35ee3e,AG-SZZ,382
SOLR-7366-ff83497b27,Oracle,1949
SOLR-7366-28b7111dc7,AG-SZZ,3973
SOLR-7366-ff83497b27,AG-SZZ,1949
SOLR-7366-148b4dbc92,AG-SZZ,24879
SOLR-7366-4930a38e84,AG-SZZ,72
SOLR-7366-d88b031c89,AG-SZZ,1198
SOLR-7366-954f3dfdc5,AG-SZZ,289
SOLR-7366-1aec5a3da7,AG-SZZ,299
SOLR-7366-f15d6e2b21,AG-SZZ,1111
SOLR-7366-05237cf80f,AG-SZZ,2160
SOLR-9029-093a8ce57c,Oracle,268
SOLR-9029-093a8ce57c,AG-SZZ,268
SOLR-8658-7053a99f49,Oracle,66
SOLR-8658-9897a0e792,AG-SZZ,56
SOLR-8658-3e45d17a90,AG-SZZ,120
SOLR-8658-7053a99f49,AG-SZZ,66
SOLR-9549-f7aa200d40,AG-SZZ,16441
SOLR-2796-135d89c4bd,Oracle,217
SOLR-2796-0ddd505d9a,AG-SZZ,316
SOLR-2796-fea853a3d2,AG-SZZ,103
SOLR-2796-cea5444e91,AG-SZZ,865
SOLR-2796-7c1a58f72d,AG-SZZ,221
SOLR-2796-4b5e8cc326,AG-SZZ,8
SOLR-2796-1ff2096aef,AG-SZZ,77
SOLR-2796-c9a8deb0d4,AG-SZZ,178
SOLR-9262-ce172acb8f,Oracle,2648
SOLR-9262-d0156b1126,Oracle,28
SOLR-9262-9ab76a1e41,Oracle,30
SOLR-7128-9d4bd1f350,Oracle,64
SOLR-7128-e15ff59929,AG-SZZ,155
SOLR-7128-cc61bb647b,AG-SZZ,3038
SOLR-7128-55426d5070,AG-SZZ,134
SOLR-7128-7fda449473,AG-SZZ,2026
SOLR-7128-9d4bd1f350,AG-SZZ,64
SOLR-7128-73a6fca890,AG-SZZ,1851
SOLR-7128-791ccec5c0,AG-SZZ,35
SOLR-7128-25bbac4a0d,AG-SZZ,16
SOLR-7128-936aa1dcfc,AG-SZZ,235
LUCENE-7963-e2c41af501,Oracle,3
LUCENE-7963-64b86331c2,Oracle,666
LUCENE-7963-64b86331c2,AG-SZZ,666
SOLR-10013-71ca2a84ba,Oracle,1512
SOLR-10013-f57e0177ff,Oracle,2
SOLR-10013-71ca2a84ba,AG-SZZ,1512
LUCENE-5623-85642f59dd,Oracle,2416
LUCENE-5623-85642f59dd,AG-SZZ,2416
LUCENE-5623-d3eb052c45,AG-SZZ,205
LUCENE-5623-38eb9cc96c,AG-SZZ,110
LUCENE-5623-36b2f2512b,AG-SZZ,3489
LUCENE-5623-e2e3e2bfda,AG-SZZ,473
SOLR-4858-0756041335,Oracle,5
SOLR-4858-5f618b8000,Oracle,19
SOLR-4858-52d2d3fd6f,Oracle,14
SOLR-4858-f33c2917e3,Oracle,7
SOLR-4858-148b4dbc92,AG-SZZ,24879
SOLR-4858-edc777e22e,AG-SZZ,2229
SOLR-4858-4d32c5d6bc,AG-SZZ,34
SOLR-4858-5f618b8000,AG-SZZ,19
SOLR-4858-964e90adb3,AG-SZZ,214
SOLR-4858-0a73b63883,AG-SZZ,33
SOLR-4858-1465c3edd4,AG-SZZ,1378
SOLR-4858-9fed484fb1,AG-SZZ,19104
LUCENE-3721-3597bc4bf4,Oracle,96
LUCENE-3721-4ff0b2f82c,Oracle,1833
LUCENE-3721-4c5606ee29,Oracle,1051
LUCENE-3721-3508d03220,AG-SZZ,82
LUCENE-3721-148b4dbc92,AG-SZZ,24879
LUCENE-3721-4ff0b2f82c,AG-SZZ,1833
LUCENE-3721-b2aca12c43,AG-SZZ,2275
LUCENE-3721-bb76127225,AG-SZZ,629
LUCENE-3721-c573d6ea8c,AG-SZZ,12
SOLR-4218-f5b5d3e17f,Oracle,433
SOLR-4218-f5b5d3e17f,AG-SZZ,433
SOLR-4218-a29a14698e,AG-SZZ,5045
LUCENE-4613-b549619dc8,Oracle,36
LUCENE-4613-4231ed4ca2,AG-SZZ,375
LUCENE-4613-52c7cf5870,AG-SZZ,917
LUCENE-4613-c3e00c353e,AG-SZZ,2771
LUCENE-4613-b549619dc8,AG-SZZ,36
LUCENE-785-9ba7a8e612,Oracle,321
LUCENE-785-d6823ef374,AG-SZZ,1690
LUCENE-785-9ba7a8e612,AG-SZZ,321
LUCENE-785-b747b5c81d,AG-SZZ,9
LUCENE-785-abb213261d,AG-SZZ,154
SOLR-11182-acb185b2dc,Oracle,242
SOLR-11182-acb185b2dc,AG-SZZ,242
LUCENE-5140-c1ec7aa8df,Oracle,18
LUCENE-5140-64dfbfdfb2,Oracle,4
LUCENE-5140-b895ebde43,Oracle,2913
LUCENE-5140-e2f54df3ca,AG-SZZ,2375
LUCENE-5140-b4ff06f88e,AG-SZZ,421
LUCENE-5140-675597141b,AG-SZZ,160576
LUCENE-5140-b895ebde43,AG-SZZ,2913
LUCENE-6233-11ae32183f,Oracle,46
LUCENE-6233-c96f750558,Oracle,535
LUCENE-6233-0bfaf5cdfc,Oracle,74
LUCENE-6233-c189d0fb74,AG-SZZ,2095
LUCENE-6233-2bb9ab2246,AG-SZZ,303
LUCENE-6233-d63f39c17d,AG-SZZ,200
LUCENE-6233-398af4596b,AG-SZZ,3144
LUCENE-6233-d8a60238e3,AG-SZZ,454
LUCENE-6233-890d53acfb,AG-SZZ,404
LUCENE-6233-11ae32183f,AG-SZZ,46
LUCENE-6233-3d964bea63,AG-SZZ,78
LUCENE-6233-e7debdf9e3,AG-SZZ,302
LUCENE-6233-58d720cff7,AG-SZZ,290
LUCENE-6233-c96f750558,AG-SZZ,535
LUCENE-6233-213dacd8d9,AG-SZZ,30
LUCENE-6233-5cd8c087ac,AG-SZZ,23
LUCENE-6233-55471aa723,AG-SZZ,6
LUCENE-6233-1f7d89668e,AG-SZZ,1364
LUCENE-6233-67747b0955,AG-SZZ,238
LUCENE-6233-b679816a70,AG-SZZ,40207
SOLR-5231-0dec2d1017,Oracle,118
SOLR-5231-fa52907742,Oracle,116
SOLR-5231-3b2e04d6a9,Oracle,157
SOLR-5231-a181dc0735,Oracle,48
SOLR-5231-041ff1140f,AG-SZZ,1548
SOLR-5231-26dd4f34cd,AG-SZZ,255
SOLR-5231-1da4ffee6e,AG-SZZ,1186
SOLR-8940-0442747f05,Oracle,256
SOLR-8940-0442747f05,AG-SZZ,256
SOLR-8940-7fda449473,AG-SZZ,2026
SOLR-8940-96c4bb7074,AG-SZZ,3323
SOLR-8940-60d9caa11e,AG-SZZ,114
SOLR-4581-e6231ad585,Oracle,189
SOLR-4581-e61398084d,Oracle,1712
SOLR-4581-156491848a,AG-SZZ,1208
SOLR-4581-e61398084d,AG-SZZ,1712
LUCENE-2769-48cca13075,Oracle,23
LUCENE-2769-96e0aaf49e,AG-SZZ,4161
LUCENE-2769-a43f67ddab,AG-SZZ,380
LUCENE-2769-435a29d37d,AG-SZZ,4355
LUCENE-2769-9c034e2b0e,AG-SZZ,1717
LUCENE-2769-48cca13075,AG-SZZ,23
LUCENE-2769-b679816a70,AG-SZZ,40207
SOLR-10826-5650939a8d,Oracle,313
SOLR-10826-dce5964d8a,Oracle,30
SOLR-10826-d87ffa4bf8,Oracle,410
SOLR-10826-5650939a8d,AG-SZZ,313
SOLR-10826-4df4c52c0c,AG-SZZ,556
SOLR-10826-ef809a0f10,AG-SZZ,12576
SOLR-10826-630a8c950d,AG-SZZ,4045
LUCENE-1919-f818ff09d8,Oracle,77
LUCENE-1919-e9a5866777,Oracle,110
LUCENE-1919-31a5f0edcc,AG-SZZ,4635
LUCENE-1919-d42de32984,AG-SZZ,1295
LUCENE-1919-3c5de6bb35,AG-SZZ,190
LUCENE-1919-be85ca650a,AG-SZZ,17
LUCENE-1919-898cfe87cd,AG-SZZ,3856
SOLR-5510-be0bb552ee,Oracle,3
SOLR-5510-0ce6e9a694,Oracle,546
SOLR-5510-5e87b67337,Oracle,11
SOLR-5510-cd49552b57,Oracle,38
SOLR-5510-0ce6e9a694,AG-SZZ,546
SOLR-5510-b9e1537a7e,AG-SZZ,12028
SOLR-5510-b6719269fa,AG-SZZ,39
SOLR-9596-067fb25e43,Oracle,330
SOLR-7259-b221a53496,Oracle,2257
SOLR-7259-45196378d3,Oracle,16
SOLR-7259-8571b92efd,Oracle,68
