Project,Type,Value
ACCUMULO-4191,R-SZZ,43.77079861111111
ACCUMULO-4674,Oracle,124.19023148148148
ACCUMULO-4674,AG-SZZ,1322.9061574074074
ACCUMULO-4674,R-SZZ,540.145
ACCUMULO-3047,Oracle,34.8990625
ACCUMULO-3047,AG-SZZ,407.98292824074076
ACCUMULO-3047,R-SZZ,34.8990625
ACCUMULO-3421,Oracle,41.00606481481481
ACCUMULO-3421,AG-SZZ,1168.7352777777778
ACCUMULO-3421,R-SZZ,41.00606481481481
ACCUMULO-3784,Oracle,779.0542708333334
ACCUMULO-3784,AG-SZZ,1295.8231597222223
ACCUMULO-3784,R-SZZ,706.7335763888889
ACCUMULO-4372,Oracle,140.91832175925927
ACCUMULO-4372,AG-SZZ,140.91832175925927
ACCUMULO-4372,R-SZZ,140.91832175925927
ACCUMULO-4098,Oracle,33.9909837962963
ACCUMULO-4098,AG-SZZ,909.0463657407407
ACCUMULO-4098,R-SZZ,909.0463657407407
ACCUMULO-3461,Oracle,18.14234953703704
ACCUMULO-3461,AG-SZZ,18.14234953703704
ACCUMULO-3461,R-SZZ,18.14234953703704
ACCUMULO-3880,Oracle,681.978761574074
ACCUMULO-3880,AG-SZZ,1320.117662037037
ACCUMULO-3880,R-SZZ,681.978761574074
ACCUMULO-3264,Oracle,2.7209143518518517
ACCUMULO-3264,AG-SZZ,501.0442361111111
ACCUMULO-3264,R-SZZ,2.7209143518518517
ACCUMULO-3583,Oracle,0.9920833333333333
ACCUMULO-3583,AG-SZZ,1211.0939351851853
ACCUMULO-3583,R-SZZ,34.932060185185186
AMBARI-12048,Oracle,1.3198958333333333
AMBARI-12048,AG-SZZ,507.1480671296296
AMBARI-12048,R-SZZ,1.3198958333333333
AMBARI-19086,Oracle,20.307731481481483
AMBARI-19086,AG-SZZ,888.0414583333334
AMBARI-19086,R-SZZ,20.307731481481483
AMBARI-21836,Oracle,4.462118055555556
AMBARI-21836,AG-SZZ,4.462118055555556
AMBARI-21836,R-SZZ,4.462118055555556
AMBARI-16293,Oracle,0.6719444444444445
AMBARI-16293,AG-SZZ,449.82443287037034
AMBARI-16293,R-SZZ,24.29684027777778
AMBARI-17772,Oracle,4.570358796296296
AMBARI-17772,AG-SZZ,1350.2557638888889
AMBARI-17772,R-SZZ,4.570358796296296
AMBARI-18104,Oracle,17.871319444444445
AMBARI-18104,AG-SZZ,1407.3963078703703
AMBARI-18104,R-SZZ,11.853356481481482
AMBARI-8867,Oracle,14.13375
AMBARI-8867,AG-SZZ,49.75304398148148
AMBARI-8867,R-SZZ,46.72373842592592
AMBARI-18520,Oracle,103.14288194444444
AMBARI-18520,AG-SZZ,1457.052974537037
AMBARI-18520,R-SZZ,103.14288194444444
AMBARI-22347,Oracle,131.24402777777777
AMBARI-22347,AG-SZZ,1299.0031828703704
AMBARI-22347,R-SZZ,101.1681712962963
AMBARI-19458,Oracle,1.5844907407407407
AMBARI-19458,AG-SZZ,1273.692638888889
AMBARI-19458,R-SZZ,1.5844907407407407
AMBARI-17238,Oracle,18.31306712962963
AMBARI-17238,AG-SZZ,420.504525462963
AMBARI-17238,R-SZZ,18.31306712962963
AMBARI-22462,Oracle,137.7199537037037
AMBARI-22462,AG-SZZ,1208.2228703703704
AMBARI-22462,R-SZZ,4.517685185185186
AMBARI-21593,Oracle,157.02405092592593
AMBARI-21593,AG-SZZ,488.12175925925925
AMBARI-21593,R-SZZ,157.02405092592593
AMBARI-10811,Oracle,1.7886921296296296
AMBARI-10811,AG-SZZ,265.11663194444446
AMBARI-10811,R-SZZ,1.7886921296296296
AMBARI-13687,Oracle,97.74309027777778
AMBARI-13687,AG-SZZ,1026.1373148148148
AMBARI-13687,R-SZZ,0.008206018518518519
AMBARI-22418,Oracle,1629.7969444444445
AMBARI-22418,AG-SZZ,1539.0597453703704
AMBARI-22418,R-SZZ,1.9582407407407407
AMBARI-22517,Oracle,5.368206018518518
AMBARI-22517,AG-SZZ,5.368206018518518
AMBARI-22517,R-SZZ,5.368206018518518
AMBARI-19692,Oracle,215.9453587962963
AMBARI-19692,AG-SZZ,215.9453587962963
AMBARI-19692,R-SZZ,208.96881944444445
AMBARI-17464,Oracle,60.96423611111111
AMBARI-17464,AG-SZZ,1355.5397337962963
AMBARI-17464,R-SZZ,60.96423611111111
AMBARI-17684,Oracle,21.483067129629628
AMBARI-17684,AG-SZZ,21.483067129629628
AMBARI-17684,R-SZZ,21.483067129629628
AMBARI-19105,Oracle,167.10155092592592
AMBARI-19105,AG-SZZ,1463.7662962962963
AMBARI-19105,R-SZZ,3.126400462962963
AMBARI-20712,Oracle,8.112372685185186
AMBARI-20712,AG-SZZ,1629.4813425925927
AMBARI-20712,R-SZZ,8.112372685185186
AMBARI-18751,Oracle,40.98597222222222
AMBARI-18751,AG-SZZ,40.98597222222222
AMBARI-18751,R-SZZ,11.843703703703703
AMBARI-22779,Oracle,114.17616898148148
AMBARI-22779,AG-SZZ,993.593275462963
AMBARI-22779,R-SZZ,114.17616898148148
AMBARI-15543,Oracle,99.79508101851852
AMBARI-15543,AG-SZZ,125.27444444444444
AMBARI-15543,R-SZZ,99.79508101851852
AMBARI-9367,Oracle,41.280706018518515
AMBARI-9367,AG-SZZ,458.0524884259259
AMBARI-9367,R-SZZ,5.916099537037037
AMBARI-21582,Oracle,19.819224537037037
AMBARI-21582,AG-SZZ,83.14612268518519
AMBARI-21582,R-SZZ,19.819224537037037
AMBARI-19903,Oracle,6.991284722222222
AMBARI-19903,AG-SZZ,33.21391203703703
AMBARI-19903,R-SZZ,6.991284722222222
AMBARI-14615,Oracle,2.7948032407407406
AMBARI-14615,AG-SZZ,2.7948032407407406
AMBARI-14615,R-SZZ,2.7948032407407406
SOLR-3150,Oracle,325.2224884259259
SOLR-3150,AG-SZZ,1183.7019097222221
SOLR-3150,R-SZZ,272.92243055555554
SOLR-4121,Oracle,5.07212962962963
SOLR-4121,AG-SZZ,5.07212962962963
SOLR-4121,R-SZZ,5.07212962962963
SOLR-1095,Oracle,245.49708333333334
SOLR-1095,AG-SZZ,1161.6043402777777
SOLR-1095,R-SZZ,245.49708333333334
SOLR-9536,Oracle,123.93082175925926
SOLR-9536,AG-SZZ,123.93082175925926
SOLR-9536,R-SZZ,123.93082175925926
SOLR-6062,Oracle,809.9025810185185
SOLR-6062,AG-SZZ,1729.6316550925926
SOLR-6062,R-SZZ,148.13153935185184
SOLR-925,Oracle,171.05256944444446
SOLR-925,AG-SZZ,896.281875
SOLR-925,R-SZZ,171.05256944444446
SOLR-4960,Oracle,115.78894675925926
SOLR-4960,AG-SZZ,333.8039699074074
SOLR-4960,R-SZZ,8.808171296296296
SOLR-6501,Oracle,52.510185185185186
SOLR-6501,AG-SZZ,96.87224537037036
SOLR-6501,R-SZZ,52.510185185185186
LUCENE-2580,Oracle,79.19578703703704
LUCENE-2580,AG-SZZ,282.86436342592594
LUCENE-2580,R-SZZ,36.38180555555556
LUCENE-5016,Oracle,247.19739583333333
LUCENE-5016,AG-SZZ,700.5658796296296
LUCENE-5016,R-SZZ,1.0923148148148147
SOLR-10522,Oracle,102.29855324074074
SOLR-10522,AG-SZZ,2397.8176041666666
SOLR-10522,R-SZZ,102.29855324074074
LUCENE-4401,Oracle,60.89496527777778
LUCENE-4401,AG-SZZ,915.3395370370371
LUCENE-4401,R-SZZ,60.89496527777778
SOLR-5618,Oracle,141.14174768518518
SOLR-5618,AG-SZZ,2905.762696759259
SOLR-5618,R-SZZ,141.14174768518518
SOLR-2626,Oracle,174.0360300925926
SOLR-2626,AG-SZZ,1379.732210648148
SOLR-2626,R-SZZ,166.60113425925925
SOLR-5659,Oracle,83.75840277777777
SOLR-5659,AG-SZZ,420.22391203703705
SOLR-5659,R-SZZ,65.66862268518518
LUCENE-1452,Oracle,87.98033564814814
LUCENE-1452,AG-SZZ,1876.5137847222222
LUCENE-1452,R-SZZ,13.74550925925926
SOLR-7366,Oracle,22.978402777777777
SOLR-7366,AG-SZZ,3359.9618171296297
SOLR-7366,R-SZZ,22.978402777777777
SOLR-9029,Oracle,49.654155092592596
SOLR-9029,AG-SZZ,49.654155092592596
SOLR-9029,R-SZZ,49.654155092592596
SOLR-8658,Oracle,1.1721296296296295
SOLR-8658,AG-SZZ,1453.2331018518519
SOLR-8658,R-SZZ,1.1721296296296295
SOLR-2796,Oracle,307.12649305555556
SOLR-2796,AG-SZZ,1850.0602662037038
SOLR-2796,R-SZZ,167.31020833333332
SOLR-7128,Oracle,87.07328703703703
SOLR-7128,AG-SZZ,2557.835416666667
SOLR-7128,R-SZZ,1.3765625
LUCENE-7963,Oracle,237.70358796296296
LUCENE-7963,AG-SZZ,237.70358796296296
LUCENE-7963,R-SZZ,237.70358796296296
SOLR-10013,Oracle,1.135474537037037
SOLR-10013,AG-SZZ,1.135474537037037
SOLR-10013,R-SZZ,1.135474537037037
LUCENE-5623,Oracle,17.12886574074074
LUCENE-5623,AG-SZZ,390.04552083333334
LUCENE-5623,R-SZZ,17.12886574074074
SOLR-4858,Oracle,74.57472222222222
SOLR-4858,AG-SZZ,2682.5416087962963
SOLR-4858,R-SZZ,74.13112268518519
LUCENE-3721,Oracle,135.43827546296296
LUCENE-3721,AG-SZZ,2190.4472685185187
LUCENE-3721,R-SZZ,70.62091435185185
SOLR-4218,Oracle,2.668923611111111
SOLR-4218,AG-SZZ,268.1543981481482
SOLR-4218,R-SZZ,2.668923611111111
LUCENE-4613,Oracle,2.2075925925925928
LUCENE-4613,AG-SZZ,68.14332175925927
LUCENE-4613,R-SZZ,2.2075925925925928
LUCENE-785,Oracle,66.74403935185185
LUCENE-785,AG-SZZ,421.12984953703705
LUCENE-785,R-SZZ,40.162326388888886
SOLR-11182,Oracle,150.27778935185185
SOLR-11182,AG-SZZ,150.27778935185185
SOLR-11182,R-SZZ,150.27778935185185
LUCENE-5140,Oracle,88.75967592592593
LUCENE-5140,AG-SZZ,1231.8941435185186
LUCENE-5140,R-SZZ,88.75967592592593
LUCENE-6233,Oracle,292.3726273148148
LUCENE-6233,AG-SZZ,2668.3555324074073
LUCENE-6233,R-SZZ,139.91287037037037
SOLR-5231,Oracle,306.94872685185186
SOLR-5231,AG-SZZ,1002.9966087962963
SOLR-5231,R-SZZ,292.1106134259259
SOLR-8940,Oracle,187.7608449074074
SOLR-8940,AG-SZZ,1718.433298611111
SOLR-8940,R-SZZ,187.7608449074074
SOLR-4581,Oracle,51.85355324074074
SOLR-4581,AG-SZZ,1596.4703472222222
SOLR-4581,R-SZZ,51.85355324074074
LUCENE-2769,Oracle,190.0823611111111
LUCENE-2769,AG-SZZ,660.9406597222222
LUCENE-2769,R-SZZ,99.3460300925926
SOLR-10826,Oracle,224.01449074074074
SOLR-10826,AG-SZZ,918.2168981481482
SOLR-10826,R-SZZ,80.60891203703704
LUCENE-1919,Oracle,668.8512384259259
LUCENE-1919,AG-SZZ,769.8762847222222
LUCENE-1919,R-SZZ,38.75113425925926
SOLR-5510,Oracle,33.95064814814815
SOLR-5510,AG-SZZ,262.32056712962964
SOLR-5510,R-SZZ,33.95064814814815
SOLR-7259,Oracle,10.838009259259259
SOLR-7259,AG-SZZ,10.83201388888889
SOLR-7259,R-SZZ,10.83201388888889
SOLR-9036,Oracle,408.5074421296296
SOLR-9036,AG-SZZ,2753.2400115740743
SOLR-9036,R-SZZ,408.5074421296296
SOLR-7335,Oracle,307.69083333333333
SOLR-7335,AG-SZZ,2893.707650462963
SOLR-7335,R-SZZ,307.69083333333333
SOLR-7411,Oracle,4.390833333333333
SOLR-7411,AG-SZZ,2686.6384490740743
SOLR-7411,R-SZZ,4.390833333333333
SOLR-2606,Oracle,597.0222453703703
SOLR-2606,AG-SZZ,528.8485185185185
SOLR-2606,R-SZZ,182.29060185185185
SOLR-10420,Oracle,314.6909259259259
SOLR-10420,AG-SZZ,1121.6282870370371
SOLR-10420,R-SZZ,314.6909259259259
LUCENE-7698,Oracle,57.767928240740744
LUCENE-7698,AG-SZZ,2709.5144675925926
LUCENE-7698,R-SZZ,14.992222222222223
SOLR-3779,Oracle,422.27092592592595
SOLR-3779,AG-SZZ,1243.2130787037038
SOLR-3779,R-SZZ,1093.4715162037037
SOLR-9040,Oracle,26.26298611111111
SOLR-9040,AG-SZZ,1429.4439467592592
SOLR-9040,R-SZZ,26.26298611111111
LUCENE-5239,Oracle,4.5924652777777775
LUCENE-5239,AG-SZZ,2186.9288541666665
LUCENE-5239,R-SZZ,4.5924652777777775
SOLR-942,Oracle,39.99982638888889
SOLR-942,AG-SZZ,152.48851851851853
SOLR-942,R-SZZ,39.99982638888889
SOLR-701,Oracle,87.36678240740741
SOLR-701,AG-SZZ,932.0493402777778
SOLR-701,R-SZZ,87.36678240740741
SOLR-2493,Oracle,343.05748842592595
SOLR-2493,AG-SZZ,1289.724074074074
SOLR-2493,R-SZZ,124.38844907407407
SOLR-2691,Oracle,28.653425925925927
SOLR-2691,AG-SZZ,28.653425925925927
SOLR-2691,R-SZZ,28.653425925925927
SOLR-7262,Oracle,12.433784722222223
SOLR-7262,AG-SZZ,2748.880347222222
SOLR-7262,R-SZZ,10.826550925925925
SOLR-1885,Oracle,141.48078703703703
SOLR-1885,AG-SZZ,526.2952893518518
SOLR-1885,R-SZZ,141.48078703703703
SOLR-10639,Oracle,27.284166666666668
SOLR-10639,AG-SZZ,4120.773680555556
SOLR-10639,R-SZZ,27.284166666666668
SOLR-7865,Oracle,398.8355555555556
SOLR-7865,AG-SZZ,707.8704050925926
SOLR-7865,R-SZZ,217.1308101851852
SOLR-5762,Oracle,29.22650462962963
SOLR-5762,AG-SZZ,1863.415474537037
SOLR-5762,R-SZZ,29.22650462962963
SOLR-3427,Oracle,396.09585648148146
SOLR-3427,AG-SZZ,534.896238425926
SOLR-3427,R-SZZ,396.09585648148146
SOLR-9490,Oracle,90.0555787037037
SOLR-9490,AG-SZZ,3879.546990740741
SOLR-9490,R-SZZ,89.75474537037037
LUCENE-7340,Oracle,547.0866087962963
LUCENE-7340,AG-SZZ,3677.401238425926
LUCENE-7340,R-SZZ,162.96752314814816
LUCENE-7382,Oracle,17.657280092592593
LUCENE-7382,AG-SZZ,17.657280092592593
LUCENE-7382,R-SZZ,17.657280092592593
LUCENE-4030,Oracle,2.2435069444444444
LUCENE-4030,AG-SZZ,398.3393634259259
LUCENE-4030,R-SZZ,398.3393634259259
LUCENE-2496,Oracle,58.819976851851855
LUCENE-2496,AG-SZZ,1042.6275694444444
LUCENE-2496,R-SZZ,58.819976851851855
LUCENE-7188,Oracle,576.2536111111111
LUCENE-7188,AG-SZZ,1791.4191550925925
LUCENE-7188,R-SZZ,576.2536111111111
HADOOP-9865,Oracle,9.984340277777777
HADOOP-9865,AG-SZZ,795.0450231481482
HADOOP-9865,R-SZZ,9.984340277777777
HADOOP-12991,Oracle,349.0473148148148
HADOOP-12991,AG-SZZ,2454.0280902777777
HADOOP-12991,R-SZZ,349.0473148148148
HADOOP-9500,Oracle,40.08172453703704
HADOOP-9500,AG-SZZ,40.08172453703704
HADOOP-9500,R-SZZ,40.08172453703704
HADOOP-11385,Oracle,793.0646759259259
HADOOP-11385,AG-SZZ,1293.827962962963
HADOOP-11385,R-SZZ,324.50019675925927
HADOOP-9981,Oracle,41.901550925925925
HADOOP-9981,AG-SZZ,835.9515972222222
HADOOP-9981,R-SZZ,6.778773148148148
HADOOP-8770,Oracle,18.84712962962963
HADOOP-8770,AG-SZZ,462.6769212962963
HADOOP-8770,R-SZZ,18.84712962962963
HADOOP-12478,Oracle,0.9553587962962963
HADOOP-12478,AG-SZZ,1678.8275578703704
HADOOP-12478,R-SZZ,0.9553587962962963
HADOOP-13440,Oracle,12.535185185185185
HADOOP-13440,AG-SZZ,2508.1680555555554
HADOOP-13440,R-SZZ,18.110914351851854
HADOOP-11748,Oracle,191.97493055555555
HADOOP-11748,AG-SZZ,1315.040625
HADOOP-11748,R-SZZ,1.2202430555555555
HADOOP-12438,Oracle,69.17502314814814
HADOOP-12438,AG-SZZ,964.2255787037037
HADOOP-12438,R-SZZ,964.2255787037037
HADOOP-9437,Oracle,68.71945601851851
HADOOP-9437,AG-SZZ,68.71945601851851
HADOOP-9437,R-SZZ,68.71945601851851
HADOOP-13798,Oracle,11.172847222222222
HADOOP-13798,AG-SZZ,1110.7017939814814
HADOOP-13798,R-SZZ,1110.7017939814814
HADOOP-12542,Oracle,39.488391203703706
HADOOP-12542,AG-SZZ,1334.1068287037037
HADOOP-12542,R-SZZ,39.488391203703706
HADOOP-13833,Oracle,0.7163425925925926
HADOOP-13833,AG-SZZ,1247.7142939814814
HADOOP-13833,R-SZZ,1247.7142939814814
HADOOP-12100,Oracle,9.736782407407407
HADOOP-12100,AG-SZZ,1373.4855092592593
HADOOP-12100,R-SZZ,1027.7271643518518
HADOOP-8346,Oracle,48.646898148148146
HADOOP-8346,AG-SZZ,257.7816898148148
HADOOP-8346,R-SZZ,48.646898148148146
HADOOP-13552,Oracle,104.7305787037037
HADOOP-13552,AG-SZZ,104.7305787037037
HADOOP-13552,R-SZZ,65.34053240740741
HADOOP-6243,Oracle,0.9944212962962963
HADOOP-6243,AG-SZZ,112.27471064814814
HADOOP-6243,R-SZZ,0.9944212962962963
HADOOP-12302,Oracle,4.785844907407407
HADOOP-12302,AG-SZZ,1607.9183564814814
HADOOP-12302,R-SZZ,4.785844907407407
HADOOP-10475,Oracle,586.3702430555555
HADOOP-10475,AG-SZZ,1532.8630439814815
HADOOP-10475,R-SZZ,92.21398148148148
HADOOP-9887,Oracle,16.906678240740742
HADOOP-9887,AG-SZZ,16.906678240740742
HADOOP-9887,R-SZZ,16.906678240740742
HADOOP-8632,Oracle,1080.7291782407408
HADOOP-8632,AG-SZZ,1184.8731828703703
HADOOP-8632,R-SZZ,128.0441550925926
HADOOP-13189,Oracle,664.1281712962963
HADOOP-13189,AG-SZZ,664.1281712962963
HADOOP-13189,R-SZZ,77.4012962962963
HADOOP-9563,Oracle,12.1703125
HADOOP-9563,AG-SZZ,1457.1398842592594
HADOOP-9563,R-SZZ,12.1703125
HADOOP-9761,Oracle,22.00803240740741
HADOOP-9761,AG-SZZ,781.9873495370371
HADOOP-9761,R-SZZ,22.00803240740741
HADOOP-13183,Oracle,0.6358449074074074
HADOOP-13183,AG-SZZ,488.4304513888889
HADOOP-13183,R-SZZ,488.4304513888889
HADOOP-8833,Oracle,84.5775925925926
HADOOP-8833,AG-SZZ,467.871712962963
HADOOP-8833,R-SZZ,84.5775925925926
HADOOP-12052,Oracle,18.36916666666667
HADOOP-12052,AG-SZZ,18.36916666666667
HADOOP-12052,R-SZZ,18.36916666666667
HADOOP-9405,Oracle,36.79065972222222
HADOOP-9405,AG-SZZ,615.0959837962963
HADOOP-9405,R-SZZ,615.0959837962963
HADOOP-12294,Oracle,2039.0321412037038
HADOOP-12294,AG-SZZ,2179.001111111111
HADOOP-12294,R-SZZ,2039.0321412037038
HADOOP-11409,Oracle,42.26166666666666
HADOOP-11409,AG-SZZ,1917.9584837962964
HADOOP-11409,R-SZZ,1143.1868055555556
HADOOP-8006,Oracle,3.9983564814814816
HADOOP-8006,AG-SZZ,987.7637152777778
HADOOP-8006,R-SZZ,3.9983564814814816
HADOOP-14029,Oracle,1.297013888888889
HADOOP-14029,AG-SZZ,836.1422800925926
HADOOP-14029,R-SZZ,1.297013888888889
HADOOP-13699,Oracle,618.5009606481482
HADOOP-13699,AG-SZZ,2694.036145833333
HADOOP-13699,R-SZZ,618.5009606481482
HADOOP-12441,Oracle,46.66393518518519
HADOOP-12441,AG-SZZ,1481.9993402777777
HADOOP-12441,R-SZZ,46.66393518518519
HADOOP-9774,Oracle,310.38690972222224
HADOOP-9774,AG-SZZ,1563.8638310185186
HADOOP-9774,R-SZZ,91.09813657407408
HADOOP-12689,Oracle,353.5416666666667
HADOOP-12689,AG-SZZ,2423.128738425926
HADOOP-12689,R-SZZ,353.5416666666667
HADOOP-10622,Oracle,146.13208333333333
HADOOP-10622,AG-SZZ,1849.7391666666667
HADOOP-10622,R-SZZ,286.9159722222222
HADOOP-11754,Oracle,5.022164351851852
HADOOP-11754,AG-SZZ,2019.0922222222223
HADOOP-11754,R-SZZ,3.8019212962962965
HADOOP-11312,Oracle,0.8666666666666667
HADOOP-11312,AG-SZZ,111.0055324074074
HADOOP-11312,R-SZZ,35.73480324074074
HADOOP-13890,Oracle,62.15934027777778
HADOOP-13890,AG-SZZ,1943.9656712962963
HADOOP-13890,R-SZZ,4.676805555555555
HADOOP-9816,Oracle,45.07857638888889
HADOOP-9816,AG-SZZ,1539.7375
HADOOP-9816,R-SZZ,7.304386574074074
HADOOP-8725,Oracle,0.8401041666666667
HADOOP-8725,AG-SZZ,763.5910763888888
HADOOP-8725,R-SZZ,763.5910763888888
HADOOP-8726,Oracle,7.0772106481481485
HADOOP-8726,AG-SZZ,1199.6510069444444
HADOOP-8726,R-SZZ,7.0772106481481485
HADOOP-7437,Oracle,5.878402777777778
HADOOP-7437,AG-SZZ,97.3761574074074
HADOOP-7437,R-SZZ,3.815462962962963
HADOOP-8251,Oracle,21.126307870370372
HADOOP-8251,AG-SZZ,21.126307870370372
HADOOP-8251,R-SZZ,21.126307870370372
HADOOP-12407,Oracle,1.125324074074074
HADOOP-12407,AG-SZZ,1036.885798611111
HADOOP-12407,R-SZZ,1036.885798611111
HADOOP-8172,Oracle,48.16210648148148
HADOOP-8172,AG-SZZ,1078.6945833333334
HADOOP-8172,R-SZZ,48.16210648148148
HADOOP-13815,Oracle,4.753159722222223
HADOOP-13815,AG-SZZ,140.96216435185184
HADOOP-13815,R-SZZ,140.96216435185184
JCR-3236,Oracle,389.43363425925924
JCR-3236,AG-SZZ,2527.169895833333
JCR-3236,R-SZZ,367.2294444444444
JCR-4009,Oracle,19.049155092592592
JCR-4009,AG-SZZ,3571.1168055555554
JCR-4009,R-SZZ,0.024918981481481483
JCR-2882,Oracle,19.988043981481482
JCR-2882,AG-SZZ,1488.0471064814815
JCR-2882,R-SZZ,19.988043981481482
JCR-2222,Oracle,149.20180555555555
JCR-2222,AG-SZZ,824.2565162037037
JCR-2222,R-SZZ,11.938506944444445
JCR-2385,Oracle,18.86412037037037
JCR-2385,AG-SZZ,18.86412037037037
JCR-2385,R-SZZ,18.86412037037037
JCR-3915,Oracle,46.03767361111111
JCR-3915,AG-SZZ,46.03767361111111
JCR-3915,R-SZZ,46.03767361111111
JCR-3692,Oracle,18.922743055555557
JCR-3692,AG-SZZ,3216.1927083333335
JCR-3692,R-SZZ,427.3687962962963
JCR-3450,Oracle,325.9479398148148
JCR-3450,AG-SZZ,1378.056851851852
JCR-3450,R-SZZ,325.9479398148148
JCR-3839,Oracle,99.89092592592593
JCR-3839,AG-SZZ,273.72181712962964
JCR-3839,R-SZZ,99.89092592592593
JCR-892,Oracle,325.6685185185185
JCR-892,AG-SZZ,325.66513888888886
JCR-892,R-SZZ,84.05366898148148
JCR-1979,Oracle,145.9025
JCR-1979,AG-SZZ,1446.0298726851852
JCR-1979,R-SZZ,635.0172800925926
JCR-3419,Oracle,67.74304398148148
JCR-3419,AG-SZZ,2788.823912037037
JCR-3419,R-SZZ,5.935787037037037
JCR-3992,Oracle,7.054039351851852
JCR-3992,AG-SZZ,7.054039351851852
JCR-3992,R-SZZ,7.054039351851852
JCR-2967,Oracle,520.890162037037
JCR-2967,AG-SZZ,520.890162037037
JCR-2967,R-SZZ,520.890162037037
JCR-2449,Oracle,205.01121527777778
JCR-2449,AG-SZZ,205.01121527777778
JCR-2449,R-SZZ,205.01121527777778
JCR-3751,Oracle,3.870277777777778
JCR-3751,AG-SZZ,187.70275462962962
JCR-3751,R-SZZ,3.8409953703703703
JCR-4149,Oracle,110.80811342592592
JCR-4149,AG-SZZ,1197.6858217592592
JCR-4149,R-SZZ,190.55341435185184
JCR-4060,Oracle,364.21800925925925
JCR-4060,AG-SZZ,2685.0172222222222
JCR-4060,R-SZZ,113.17917824074074
JCR-3194,Oracle,82.35180555555556
JCR-3194,AG-SZZ,82.35180555555556
JCR-3194,R-SZZ,81.34202546296297
JCR-2577,Oracle,67.51659722222222
JCR-2577,AG-SZZ,1614.252037037037
JCR-2577,R-SZZ,63.16677083333333
JCR-4118,Oracle,1969.8785185185186
JCR-4118,AG-SZZ,2558.017083333333
JCR-4118,R-SZZ,1966.9117013888888
