Project,Type,Value
JCR-892,R-SZZ,1
JCR-1979,Oracle,1
JCR-1979,AG-SZZ,5
JCR-1979,R-SZZ,1
JCR-3419,Oracle,1
JCR-3419,AG-SZZ,5
JCR-3419,R-SZZ,1
JCR-3992,Oracle,1
JCR-3992,AG-SZZ,1
JCR-3992,R-SZZ,1
JCR-2967,Oracle,1
JCR-2967,AG-SZZ,1
JCR-2967,R-SZZ,1
JCR-2449,Oracle,1
JCR-2449,AG-SZZ,1
JCR-2449,R-SZZ,1
JCR-3751,Oracle,2
JCR-3751,AG-SZZ,2
JCR-3751,R-SZZ,1
JCR-4149,Oracle,1
JCR-4149,AG-SZZ,2
JCR-4149,R-SZZ,1
JCR-4060,Oracle,1
JCR-4060,AG-SZZ,4
JCR-4060,R-SZZ,1
JCR-3194,Oracle,2
JCR-3194,AG-SZZ,2
JCR-3194,R-SZZ,1
JCR-2577,Oracle,2
JCR-2577,AG-SZZ,5
JCR-2577,R-SZZ,1
JCR-4118,Oracle,6
JCR-4118,AG-SZZ,6
JCR-4118,R-SZZ,1
JCR-3702,Oracle,1
JCR-3702,AG-SZZ,7
JCR-3702,R-SZZ,1
JCR-2410,Oracle,1
JCR-2410,AG-SZZ,2
JCR-2410,R-SZZ,1
JCR-3001,Oracle,3
JCR-3001,AG-SZZ,12
JCR-3001,R-SZZ,1
JCR-1240,Oracle,2
JCR-1240,AG-SZZ,1
JCR-1240,R-SZZ,1
JCR-2613,Oracle,3
JCR-2613,AG-SZZ,3
JCR-2613,R-SZZ,1
JCR-1766,Oracle,1
JCR-1766,AG-SZZ,2
JCR-1766,R-SZZ,1
JCR-3427,Oracle,2
JCR-3427,AG-SZZ,4
JCR-3427,R-SZZ,1
JCR-2755,Oracle,2
JCR-2755,AG-SZZ,2
JCR-2755,R-SZZ,1
JCR-2336,Oracle,6
JCR-2336,AG-SZZ,28
JCR-2336,R-SZZ,1
JCR-2413,Oracle,1
JCR-2413,AG-SZZ,4
JCR-2413,R-SZZ,1
JCR-3063,Oracle,1
JCR-3063,AG-SZZ,12
JCR-3063,R-SZZ,1
OOZIE-2748,Oracle,1
OOZIE-2748,AG-SZZ,3
OOZIE-2748,R-SZZ,1
OOZIE-2649,Oracle,1
OOZIE-2649,AG-SZZ,5
OOZIE-2649,R-SZZ,1
OOZIE-2705,Oracle,1
OOZIE-2705,AG-SZZ,4
OOZIE-2705,R-SZZ,1
OOZIE-1959,Oracle,1
OOZIE-1959,AG-SZZ,3
OOZIE-1959,R-SZZ,1
OOZIE-2872,Oracle,1
OOZIE-2872,AG-SZZ,6
OOZIE-2872,R-SZZ,1
OOZIE-2553,Oracle,1
OOZIE-2553,AG-SZZ,12
OOZIE-2553,R-SZZ,1
OOZIE-2377,Oracle,1
OOZIE-2377,AG-SZZ,1
OOZIE-2377,R-SZZ,1
OOZIE-2014,Oracle,1
OOZIE-2014,AG-SZZ,2
OOZIE-2014,R-SZZ,1
OOZIE-1684,Oracle,1
OOZIE-1684,AG-SZZ,2
OOZIE-1684,R-SZZ,1
OOZIE-1420,Oracle,1
OOZIE-1420,AG-SZZ,2
OOZIE-1420,R-SZZ,1
OOZIE-2158,Oracle,1
OOZIE-2158,AG-SZZ,9
OOZIE-2158,R-SZZ,1
OOZIE-2511,Oracle,1
OOZIE-2511,AG-SZZ,6
OOZIE-2511,R-SZZ,1
OOZIE-2214,Oracle,1
OOZIE-2214,AG-SZZ,2
OOZIE-2214,R-SZZ,1
OOZIE-1466,Oracle,1
OOZIE-1466,AG-SZZ,5
OOZIE-1466,R-SZZ,1
OOZIE-1886,Oracle,1
OOZIE-1886,AG-SZZ,2
OOZIE-1886,R-SZZ,1
OOZIE-1501,Oracle,1
OOZIE-1501,AG-SZZ,4
OOZIE-1501,R-SZZ,1
OOZIE-2536,Oracle,3
OOZIE-2536,AG-SZZ,1
OOZIE-2536,R-SZZ,1
OOZIE-1546,Oracle,1
OOZIE-1546,AG-SZZ,1
OOZIE-1546,R-SZZ,1
OOZIE-1447,Oracle,1
OOZIE-1447,AG-SZZ,3
OOZIE-1447,R-SZZ,1
OOZIE-2119,Oracle,1
OOZIE-2119,AG-SZZ,1
OOZIE-2119,R-SZZ,1
OOZIE-1944,Oracle,1
OOZIE-1944,AG-SZZ,3
OOZIE-1944,R-SZZ,1
OOZIE-1660,Oracle,1
OOZIE-1660,AG-SZZ,3
OOZIE-1660,R-SZZ,1
OOZIE-1144,Oracle,1
OOZIE-1144,AG-SZZ,4
OOZIE-1144,R-SZZ,1
OOZIE-1989,Oracle,2
OOZIE-1989,AG-SZZ,1
OOZIE-1989,R-SZZ,1
OOZIE-1907,Oracle,1
OOZIE-1907,AG-SZZ,2
OOZIE-1907,R-SZZ,1
OOZIE-2102,Oracle,1
OOZIE-2102,AG-SZZ,2
OOZIE-2102,R-SZZ,1
OOZIE-1674,Oracle,1
OOZIE-1674,AG-SZZ,2
OOZIE-1674,R-SZZ,1
OOZIE-1179,Oracle,1
OOZIE-1179,AG-SZZ,7
OOZIE-1179,R-SZZ,1
OOZIE-3315,Oracle,1
OOZIE-3315,AG-SZZ,2
OOZIE-3315,R-SZZ,1
OOZIE-2104,Oracle,1
OOZIE-2104,AG-SZZ,7
OOZIE-2104,R-SZZ,1
OOZIE-2589,Oracle,1
OOZIE-2589,AG-SZZ,2
OOZIE-2589,R-SZZ,1
OOZIE-2501,Oracle,1
OOZIE-2501,AG-SZZ,8
OOZIE-2501,R-SZZ,1
OOZIE-2788,Oracle,1
OOZIE-2788,AG-SZZ,1
OOZIE-2788,R-SZZ,1
OOZIE-2623,Oracle,1
OOZIE-2623,AG-SZZ,2
OOZIE-2623,R-SZZ,1
OOZIE-1930,Oracle,1
OOZIE-1930,AG-SZZ,11
OOZIE-1930,R-SZZ,1
OOZIE-1634,Oracle,1
OOZIE-1634,AG-SZZ,1
OOZIE-1634,R-SZZ,1
OOZIE-2724,Oracle,1
OOZIE-2724,AG-SZZ,2
OOZIE-2724,R-SZZ,1
OOZIE-609,Oracle,1
OOZIE-609,AG-SZZ,1
OOZIE-609,R-SZZ,1
OOZIE-1878,Oracle,1
OOZIE-1878,AG-SZZ,5
OOZIE-1878,R-SZZ,1
OOZIE-1559,Oracle,1
OOZIE-1559,AG-SZZ,11
OOZIE-1559,R-SZZ,1
OOZIE-969,Oracle,1
OOZIE-969,AG-SZZ,4
OOZIE-969,R-SZZ,1
OOZIE-3031,Oracle,2
OOZIE-3031,AG-SZZ,3
OOZIE-3031,R-SZZ,1
OOZIE-2441,Oracle,1
OOZIE-2441,AG-SZZ,2
OOZIE-2441,R-SZZ,1
OOZIE-2320,Oracle,1
OOZIE-2320,AG-SZZ,1
OOZIE-2320,R-SZZ,1
