Project,Type,Value
AMBARI-17238,AG-SZZ,9652
AMBARI-22462,Oracle,0
AMBARI-22462,AG-SZZ,28888
AMBARI-21593,Oracle,0
AMBARI-21593,AG-SZZ,7946
AMBARI-10811,Oracle,0
AMBARI-10811,AG-SZZ,6319
AMBARI-13687,Oracle,0
AMBARI-13687,AG-SZZ,24627
AMBARI-22418,Oracle,0
AMBARI-22418,AG-SZZ,36890
AMBARI-22517,Oracle,0
AMBARI-22517,AG-SZZ,0
AMBARI-19692,Oracle,0
AMBARI-19692,AG-SZZ,167
AMBARI-15173,Oracle,0
AMBARI-15173,AG-SZZ,29880
AMBARI-17464,Oracle,0
AMBARI-17464,AG-SZZ,31069
AMBARI-17684,Oracle,0
AMBARI-17684,AG-SZZ,0
AMBARI-19105,Oracle,0
AMBARI-19105,AG-SZZ,35055
AMBARI-20712,Oracle,0
AMBARI-20712,AG-SZZ,38912
AMBARI-18751,Oracle,0
AMBARI-18751,AG-SZZ,699
AMBARI-22779,Oracle,0
AMBARI-22779,AG-SZZ,21106
AMBARI-15543,Oracle,0
AMBARI-15543,AG-SZZ,611
AMBARI-9367,Oracle,0
AMBARI-9367,AG-SZZ,10851
AMBARI-21582,Oracle,39
AMBARI-21582,AG-SZZ,1519
AMBARI-19903,Oracle,0
AMBARI-19903,AG-SZZ,629
AMBARI-14615,Oracle,0
AMBARI-14615,AG-SZZ,0
SOLR-3150,Oracle,0
SOLR-3150,AG-SZZ,21858
SOLR-4121,Oracle,0
SOLR-4121,AG-SZZ,0
SOLR-1095,Oracle,0
SOLR-1095,AG-SZZ,21986
SOLR-9536,Oracle,84
SOLR-9536,AG-SZZ,0
SOLR-6062,Oracle,0
SOLR-6062,AG-SZZ,37956
SOLR-925,Oracle,0
SOLR-925,AG-SZZ,17405
SOLR-4960,Oracle,0
SOLR-4960,AG-SZZ,7799
SOLR-6501,Oracle,0
SOLR-6501,AG-SZZ,1064
LUCENE-2580,Oracle,1304
LUCENE-2580,AG-SZZ,5915
LUCENE-5016,Oracle,0
LUCENE-5016,AG-SZZ,16787
SOLR-10522,Oracle,0
SOLR-10522,AG-SZZ,55092
LUCENE-4401,Oracle,0
LUCENE-4401,AG-SZZ,20506
SOLR-5618,Oracle,0
SOLR-5618,AG-SZZ,66350
SOLR-2626,Oracle,673
SOLR-2626,AG-SZZ,29115
SOLR-5659,Oracle,0
SOLR-5659,AG-SZZ,8509
LUCENE-1452,Oracle,0
LUCENE-1452,AG-SZZ,44706
SOLR-7366,Oracle,204
SOLR-7366,AG-SZZ,80087
SOLR-9029,Oracle,0
SOLR-9029,AG-SZZ,0
SOLR-8658,Oracle,0
SOLR-8658,AG-SZZ,34849
SOLR-2796,Oracle,0
SOLR-2796,AG-SZZ,40386
SOLR-9262,Oracle,630
SOLR-7128,Oracle,0
SOLR-7128,AG-SZZ,61355
LUCENE-7963,Oracle,12
LUCENE-7963,AG-SZZ,0
SOLR-10013,Oracle,19
SOLR-10013,AG-SZZ,0
LUCENE-5623,Oracle,0
LUCENE-5623,AG-SZZ,8949
SOLR-4858,Oracle,24
SOLR-4858,AG-SZZ,62601
LUCENE-3721,Oracle,311
LUCENE-3721,AG-SZZ,50875
SOLR-4218,Oracle,0
SOLR-4218,AG-SZZ,6371
LUCENE-4613,Oracle,0
LUCENE-4613,AG-SZZ,1582
LUCENE-785,Oracle,0
LUCENE-785,AG-SZZ,9143
SOLR-11182,Oracle,0
SOLR-11182,AG-SZZ,0
LUCENE-5140,Oracle,247
LUCENE-5140,AG-SZZ,27435
LUCENE-6233,Oracle,2190
LUCENE-6233,AG-SZZ,60682
SOLR-5231,Oracle,2185
SOLR-5231,AG-SZZ,17061
SOLR-8940,Oracle,0
SOLR-8940,AG-SZZ,36736
SOLR-4581,Oracle,165
SOLR-4581,AG-SZZ,37070
LUCENE-2769,Oracle,0
LUCENE-2769,AG-SZZ,13478
SOLR-10826,Oracle,35
SOLR-10826,AG-SZZ,20102
LUCENE-1919,Oracle,1
LUCENE-1919,AG-SZZ,17547
SOLR-5510,Oracle,106
SOLR-5510,AG-SZZ,5480
SOLR-9596,Oracle,0
SOLR-7259,Oracle,38
SOLR-7259,AG-SZZ,0
SOLR-9036,Oracle,0
SOLR-9036,AG-SZZ,56273
SOLR-7335,Oracle,0
SOLR-7335,AG-SZZ,62064
SOLR-7411,Oracle,0
SOLR-7411,AG-SZZ,64373
SOLR-2606,Oracle,9698
SOLR-2606,AG-SZZ,8317
SOLR-10420,Oracle,60
SOLR-10420,AG-SZZ,19366
LUCENE-7698,Oracle,0
LUCENE-7698,AG-SZZ,64668
SOLR-3779,Oracle,2815
SOLR-3779,AG-SZZ,3593
SOLR-9040,Oracle,25
SOLR-9040,AG-SZZ,33676
LUCENE-5239,Oracle,0
LUCENE-5239,AG-SZZ,52376
SOLR-942,Oracle,0
SOLR-942,AG-SZZ,2699
SOLR-701,Oracle,0
SOLR-701,AG-SZZ,20272
SOLR-2493,Oracle,1427
SOLR-2493,AG-SZZ,27968
SOLR-2691,Oracle,46
SOLR-2691,AG-SZZ,0
SOLR-7262,Oracle,38
SOLR-7262,AG-SZZ,65713
SOLR-1885,Oracle,0
SOLR-1885,AG-SZZ,9235
SOLR-10639,Oracle,15
SOLR-10639,AG-SZZ,98243
SOLR-7865,Oracle,0
SOLR-7865,AG-SZZ,11777
SOLR-5762,Oracle,0
SOLR-5762,AG-SZZ,44020
SOLR-3427,Oracle,0
SOLR-3427,AG-SZZ,3331
SOLR-9490,Oracle,7
SOLR-9490,AG-SZZ,90955
LUCENE-7340,Oracle,0
LUCENE-7340,AG-SZZ,84346
LUCENE-7382,Oracle,0
LUCENE-7382,AG-SZZ,0
LUCENE-4030,Oracle,0
LUCENE-4030,AG-SZZ,0
LUCENE-2496,Oracle,0
LUCENE-2496,AG-SZZ,23611
LUCENE-7188,Oracle,94
LUCENE-7188,AG-SZZ,29163
HADOOP-9865,Oracle,0
HADOOP-9865,AG-SZZ,18841
HADOOP-12991,Oracle,0
HADOOP-12991,AG-SZZ,50519
HADOOP-9500,Oracle,0
HADOOP-9500,AG-SZZ,0
HADOOP-11385,Oracle,0
HADOOP-11385,AG-SZZ,23263
HADOOP-9981,Oracle,0
HADOOP-9981,AG-SZZ,19900
HADOOP-8770,Oracle,0
HADOOP-8770,AG-SZZ,10651
HADOOP-12478,Oracle,0
HADOOP-12478,AG-SZZ,40268
HADOOP-13440,Oracle,0
HADOOP-13440,AG-SZZ,59761
HADOOP-11748,Oracle,2
HADOOP-11748,AG-SZZ,31531
HADOOP-12438,Oracle,0
HADOOP-12438,AG-SZZ,0
HADOOP-9437,Oracle,0
HADOOP-9437,AG-SZZ,0
HADOOP-13798,Oracle,0
HADOOP-13798,AG-SZZ,0
HADOOP-12542,Oracle,0
HADOOP-12542,AG-SZZ,31070
HADOOP-13118,Oracle,0
HADOOP-13833,Oracle,0
HADOOP-13833,AG-SZZ,0
HADOOP-12100,Oracle,0
HADOOP-12100,AG-SZZ,8298
HADOOP-8346,Oracle,0
HADOOP-8346,AG-SZZ,5019
HADOOP-13552,Oracle,0
HADOOP-13552,AG-SZZ,945
HADOOP-6243,Oracle,0
HADOOP-6243,AG-SZZ,2670
HADOOP-12302,Oracle,0
HADOOP-12302,AG-SZZ,38475
HADOOP-10475,Oracle,0
HADOOP-10475,AG-SZZ,34575
HADOOP-9887,Oracle,0
HADOOP-9887,AG-SZZ,0
HADOOP-8632,Oracle,0
HADOOP-8632,AG-SZZ,25363
HADOOP-13189,Oracle,0
HADOOP-13189,AG-SZZ,14081
HADOOP-9563,Oracle,0
HADOOP-9563,AG-SZZ,34679
HADOOP-9761,Oracle,0
HADOOP-9761,AG-SZZ,18239
HADOOP-13183,Oracle,0
HADOOP-13183,AG-SZZ,0
HADOOP-8833,Oracle,0
HADOOP-8833,AG-SZZ,9199
HADOOP-12052,Oracle,0
HADOOP-12052,AG-SZZ,0
HADOOP-9405,Oracle,0
HADOOP-9405,AG-SZZ,0
HADOOP-12294,Oracle,0
HADOOP-12294,AG-SZZ,3359
HADOOP-11409,Oracle,0
HADOOP-11409,AG-SZZ,18594
HADOOP-8006,Oracle,0
HADOOP-8006,AG-SZZ,23610
HADOOP-14029,Oracle,0
HADOOP-14029,AG-SZZ,20036
HADOOP-13699,Oracle,0
HADOOP-13699,AG-SZZ,49812
HADOOP-12441,Oracle,0
HADOOP-12441,AG-SZZ,34448
HADOOP-9774,Oracle,0
HADOOP-9774,AG-SZZ,35346
HADOOP-12689,Oracle,0
HADOOP-12689,AG-SZZ,49670
HADOOP-10622,Oracle,0
HADOOP-10622,AG-SZZ,37507
HADOOP-11754,Oracle,1
HADOOP-11754,AG-SZZ,48366
HADOOP-11312,Oracle,0
HADOOP-11312,AG-SZZ,1806
HADOOP-13890,Oracle,0
HADOOP-13890,AG-SZZ,46542
HADOOP-9816,Oracle,0
HADOOP-9816,AG-SZZ,36778
HADOOP-8725,Oracle,0
HADOOP-8725,AG-SZZ,0
HADOOP-8726,Oracle,0
HADOOP-8726,AG-SZZ,28621
HADOOP-7437,Oracle,49
HADOOP-7437,AG-SZZ,2245
HADOOP-8251,Oracle,0
HADOOP-8251,AG-SZZ,0
HADOOP-12407,Oracle,0
HADOOP-12407,AG-SZZ,0
HADOOP-8172,Oracle,0
HADOOP-8172,AG-SZZ,24732
HADOOP-13815,Oracle,0
HADOOP-13815,AG-SZZ,0
JCR-3236,Oracle,0
JCR-3236,AG-SZZ,51838
JCR-4009,Oracle,117
JCR-4009,AG-SZZ,85706
JCR-2882,Oracle,0
JCR-2882,AG-SZZ,35233
JCR-2222,Oracle,0
JCR-2222,AG-SZZ,19495
JCR-2385,Oracle,0
JCR-2385,AG-SZZ,0
JCR-3915,Oracle,0
JCR-3915,AG-SZZ,0
JCR-3692,Oracle,0
JCR-3692,AG-SZZ,66931
JCR-3450,Oracle,1
JCR-3450,AG-SZZ,25250
JCR-3839,Oracle,0
JCR-3839,AG-SZZ,4171
JCR-892,Oracle,770
JCR-892,AG-SZZ,5798
JCR-2408,Oracle,621
JCR-2408,AG-SZZ,41729
JCR-1979,Oracle,0
JCR-1979,AG-SZZ,19464
JCR-3419,Oracle,0
JCR-3419,AG-SZZ,66789
JCR-3992,Oracle,0
JCR-3992,AG-SZZ,0
JCR-2967,Oracle,0
JCR-2967,AG-SZZ,0
JCR-2449,Oracle,0
JCR-2449,AG-SZZ,0
JCR-3751,Oracle,0
JCR-3751,AG-SZZ,4412
JCR-4149,Oracle,0
JCR-4149,AG-SZZ,24171
JCR-4060,Oracle,0
JCR-4060,AG-SZZ,61724
JCR-3194,Oracle,4
JCR-3194,AG-SZZ,24
JCR-2577,Oracle,104
JCR-2577,AG-SZZ,37226
JCR-4118,Oracle,71
JCR-4118,AG-SZZ,14186
JCR-3702,Oracle,0
JCR-3702,AG-SZZ,45839
JCR-2410,Oracle,0
JCR-2410,AG-SZZ,10102
JCR-3001,Oracle,190
JCR-3001,AG-SZZ,58901
JCR-1240,Oracle,2748
JCR-1240,AG-SZZ,0
JCR-2613,Oracle,34589
JCR-2613,AG-SZZ,7300
JCR-1766,Oracle,0
JCR-1766,AG-SZZ,12165
JCR-3427,Oracle,7046
JCR-3427,AG-SZZ,41832
JCR-2755,Oracle,0
JCR-2755,AG-SZZ,28562
JCR-2336,Oracle,621
JCR-2336,AG-SZZ,43629
JCR-2413,Oracle,0
JCR-2413,AG-SZZ,21719
JCR-3063,Oracle,0
JCR-3063,AG-SZZ,58467
OOZIE-2748,Oracle,0
OOZIE-2748,AG-SZZ,21989
OOZIE-2649,Oracle,0
OOZIE-2649,AG-SZZ,40654
OOZIE-2705,Oracle,0
OOZIE-2705,AG-SZZ,3477
OOZIE-1959,Oracle,0
OOZIE-1959,AG-SZZ,19753
OOZIE-2872,Oracle,0
OOZIE-2872,AG-SZZ,46890
OOZIE-2553,Oracle,0
OOZIE-2553,AG-SZZ,35249
OOZIE-2377,Oracle,0
OOZIE-2377,AG-SZZ,0
OOZIE-2014,Oracle,0
OOZIE-2014,AG-SZZ,12761
OOZIE-1684,Oracle,0
OOZIE-1684,AG-SZZ,16054
OOZIE-1420,Oracle,0
OOZIE-1420,AG-SZZ,3410
OOZIE-2158,Oracle,0
OOZIE-2158,AG-SZZ,29097
OOZIE-2511,Oracle,0
OOZIE-2511,AG-SZZ,38183
OOZIE-2214,Oracle,0
OOZIE-2214,AG-SZZ,26966
OOZIE-1466,Oracle,0
OOZIE-1466,AG-SZZ,13222
OOZIE-1886,Oracle,0
OOZIE-1886,AG-SZZ,21761
OOZIE-1501,Oracle,0
OOZIE-1501,AG-SZZ,14732
OOZIE-2536,Oracle,4
OOZIE-2536,AG-SZZ,0
OOZIE-1546,Oracle,0
OOZIE-1546,AG-SZZ,0
OOZIE-1447,Oracle,0
OOZIE-1447,AG-SZZ,12246
OOZIE-2119,Oracle,0
OOZIE-2119,AG-SZZ,0
OOZIE-1944,Oracle,0
OOZIE-1944,AG-SZZ,13467
OOZIE-1660,Oracle,0
OOZIE-1660,AG-SZZ,20489
OOZIE-1144,Oracle,0
OOZIE-1144,AG-SZZ,9014
OOZIE-1989,Oracle,4
OOZIE-1989,AG-SZZ,0
OOZIE-1907,Oracle,0
OOZIE-1907,AG-SZZ,598
OOZIE-2102,Oracle,0
OOZIE-2102,AG-SZZ,26657
OOZIE-1674,Oracle,0
OOZIE-1674,AG-SZZ,6189
OOZIE-1179,Oracle,0
OOZIE-1179,AG-SZZ,11926
OOZIE-3315,Oracle,0
OOZIE-3315,AG-SZZ,60584
OOZIE-2104,Oracle,0
OOZIE-2104,AG-SZZ,17655
OOZIE-2589,Oracle,0
OOZIE-2589,AG-SZZ,30837
OOZIE-2501,Oracle,0
OOZIE-2501,AG-SZZ,38585
OOZIE-2788,Oracle,0
OOZIE-2788,AG-SZZ,0
OOZIE-2623,Oracle,0
OOZIE-2623,AG-SZZ,7797
OOZIE-1930,Oracle,0
OOZIE-1930,AG-SZZ,24811
OOZIE-1634,Oracle,0
OOZIE-1634,AG-SZZ,0
OOZIE-2724,Oracle,0
OOZIE-2724,AG-SZZ,23344
OOZIE-609,Oracle,0
OOZIE-609,AG-SZZ,0
OOZIE-1878,Oracle,0
OOZIE-1878,AG-SZZ,23657
OOZIE-1559,Oracle,0
OOZIE-1559,AG-SZZ,18238
OOZIE-969,Oracle,0
OOZIE-969,AG-SZZ,8538
OOZIE-3031,Oracle,2930
OOZIE-3031,AG-SZZ,25365
OOZIE-2441,Oracle,0
OOZIE-2441,AG-SZZ,138
OOZIE-2320,Oracle,0
OOZIE-2320,AG-SZZ,0
