Project,Type,Value
SOLR-1095-fdf340d59a,AG-SZZ,3.6978458230844127
SOLR-1095-4ac6ce3190,AG-SZZ,2.316362025256492
SOLR-1095-148b4dbc92,AG-SZZ,7.335511031013482
SOLR-1095-36e388040b,AG-SZZ,1.1674367232867007
SOLR-1095-cc053495de,AG-SZZ,2.1556390622295662
SOLR-9536-36183cad87,Oracle,0.0
SOLR-9536-07be2c42ba,Oracle,3.5093861601528338
SOLR-9536-07be2c42ba,AG-SZZ,3.5093861601528338
SOLR-6062-50baab7c4b,Oracle,1.3215238709764776
SOLR-6062-2351e43deb,AG-SZZ,1.5
SOLR-6062-76f5a8bada,AG-SZZ,0.19883963200058818
SOLR-6062-3b67b17493,AG-SZZ,9.603293917549658
SOLR-6062-7e8e19b7c0,AG-SZZ,2.188010177041944
SOLR-6062-1cfb5a2fe3,AG-SZZ,2.123419165980293
SOLR-925-229229a3c0,Oracle,0.20972467147541807
SOLR-925-5e956f4fd3,AG-SZZ,0.9699184342750369
SOLR-925-52e60f089a,AG-SZZ,0.2146195441183329
SOLR-925-cacf6ae295,AG-SZZ,0.6699250014423124
SOLR-925-2224471f4a,AG-SZZ,1.584962500721156
SOLR-925-229229a3c0,AG-SZZ,0.20972467147541807
SOLR-925-1c06c77393,AG-SZZ,1.2268089657983765
SOLR-925-1e037fcf50,AG-SZZ,2.7500000000000004
SOLR-2500-cc32fc4d32,AG-SZZ,2.504633350506847
SOLR-2500-0dd63721aa,AG-SZZ,0.9709505944546686
SOLR-2500-201c6447ea,AG-SZZ,0.9055872616982603
SOLR-2500-1773808025,AG-SZZ,1.8129452762598803
SOLR-2500-7fd744a28f,AG-SZZ,3.19655607344619
SOLR-2500-d1a5ca1460,AG-SZZ,7.660001362307976
SOLR-2500-b626671408,AG-SZZ,3.552724195624654
SOLR-4960-aa22ceb97d,Oracle,1.9144733069402096
SOLR-4960-05eb306423,AG-SZZ,2.009359919704027
SOLR-4960-8d4d9abaed,AG-SZZ,0.0
SOLR-4960-168047c4ec,AG-SZZ,2.4769338370834753
SOLR-4960-22401bab04,AG-SZZ,0.7849920887641584
SOLR-4960-87e248f2d5,AG-SZZ,1.4648134367348882
SOLR-6501-27d68500ee,Oracle,0.4689955935892812
SOLR-6501-27d68500ee,AG-SZZ,0.4689955935892812
SOLR-6501-db538d864c,AG-SZZ,2.8823260730991307
LUCENE-2580-e92a91ed18,Oracle,2.677276747344038
LUCENE-2580-0d31aa07b3,Oracle,0.0
LUCENE-2580-317d311e7a,Oracle,1.0
LUCENE-2580-e92a91ed18,AG-SZZ,2.677276747344038
LUCENE-2580-b85aca45a9,AG-SZZ,4.302698707188222
LUCENE-5016-a8032b0637,Oracle,1.2516291673878228
LUCENE-5016-4291f52c70,AG-SZZ,7.986208081944244
LUCENE-5016-a8032b0637,AG-SZZ,1.2516291673878228
LUCENE-5016-d784679c84,AG-SZZ,2.6567204034404055
LUCENE-5016-3d60bd10d4,AG-SZZ,3.5726236638951625
LUCENE-5016-aa28aff77e,AG-SZZ,1.3727069617019705
LUCENE-5016-7f243824d5,AG-SZZ,5.919444234739684
LUCENE-5016-109edfb062,AG-SZZ,4.493788897256039
LUCENE-5016-7e257c79fc,AG-SZZ,3.305198141388441
SOLR-10522-0187838022,Oracle,0.765079005287193
SOLR-10522-9ba13b6e71,AG-SZZ,0.0
SOLR-10522-77c543b73f,AG-SZZ,0.0
SOLR-10522-ec1649300c,AG-SZZ,2.6051080576604337
SOLR-10522-ded01621a4,AG-SZZ,5.097543900979351
SOLR-10522-0187838022,AG-SZZ,0.765079005287193
SOLR-10522-e816fbe233,AG-SZZ,0.0
SOLR-10522-ade2f7e077,AG-SZZ,1.8170148112524407
SOLR-10522-038d1720c9,AG-SZZ,1.9056390622295662
LUCENE-4401-5a2d0bc654,Oracle,3.157418848632281
LUCENE-4401-5a2d0bc654,AG-SZZ,3.157418848632281
LUCENE-4401-675597141b,AG-SZZ,8.834810948371354
SOLR-5618-3865e131cb,Oracle,1.061278124459133
SOLR-5618-abdb8e0e2f,AG-SZZ,0.7219280948873623
SOLR-5618-148b4dbc92,AG-SZZ,7.335511031013482
SOLR-5618-e219ad401c,AG-SZZ,2.2509726004303428
SOLR-5618-3865e131cb,AG-SZZ,1.061278124459133
SOLR-5618-b4e22c267d,AG-SZZ,1.5
SOLR-2626-eee47902b7,Oracle,0.9852281360342516
SOLR-2626-9557559df0,Oracle,0.0
SOLR-2626-a518f57756,Oracle,0.0
SOLR-2626-52124d8ebf,Oracle,5.589954697956445
SOLR-2626-e79fcaec7c,Oracle,5.278558103105152
SOLR-2626-abfa458e2a,Oracle,0.0
SOLR-2626-f70b9571a9,Oracle,1.3304835169703004
SOLR-2626-36b17aab62,Oracle,5.731634187492532
SOLR-2626-8b241d9230,Oracle,1.927368605342853
SOLR-2626-f19e8c58fb,Oracle,4.498069574387124
SOLR-2626-2635ac0cf7,Oracle,0.2030739299866456
SOLR-2626-071104c07d,Oracle,0.0
SOLR-2626-4140f73774,Oracle,0.7732266742876346
SOLR-2626-1aa40cd395,Oracle,2.8418110376331964
SOLR-2626-f19e8c58fb,AG-SZZ,4.498069574387124
SOLR-2626-efe1da6895,AG-SZZ,2.880576563431492
SOLR-2626-3e75ec8dae,AG-SZZ,2.8950956495457585
SOLR-2626-2d07595bc6,AG-SZZ,1.5157895841746822
SOLR-5659-f61d232630,Oracle,0.9984559579636637
SOLR-5659-94fe5db45c,AG-SZZ,0.8667256130949591
SOLR-5659-f61d232630,AG-SZZ,0.9984559579636637
SOLR-5659-1f57856b90,AG-SZZ,1.4832194462630235
SOLR-5659-2d4615acdb,AG-SZZ,1.0
LUCENE-1452-a26f3734c6,Oracle,1.9860279093857165
LUCENE-1452-0ee1707d9f,AG-SZZ,0.3095434291503252
LUCENE-1452-d4cc19d03e,AG-SZZ,4.183530219946589
LUCENE-1452-0805999b66,AG-SZZ,2.0853832586393
LUCENE-1452-1a933665d6,AG-SZZ,2.019250912838829
LUCENE-1452-08a2eb4665,AG-SZZ,5.296231214746837
LUCENE-1452-4541271b9d,AG-SZZ,3.656842378918581
LUCENE-1452-28ef35ee3e,AG-SZZ,0.0
SOLR-7366-ff83497b27,Oracle,2.6450316625027526
SOLR-7366-28b7111dc7,AG-SZZ,5.766295348086401
SOLR-7366-ff83497b27,AG-SZZ,2.6450316625027526
SOLR-7366-148b4dbc92,AG-SZZ,7.335511031013482
SOLR-7366-4930a38e84,AG-SZZ,0.19590927087360493
SOLR-7366-d88b031c89,AG-SZZ,2.1599135720578877
SOLR-7366-954f3dfdc5,AG-SZZ,2.3475354480048587
SOLR-7366-1aec5a3da7,AG-SZZ,1.8122428813915918
SOLR-7366-f15d6e2b21,AG-SZZ,2.803139699805695
SOLR-7366-05237cf80f,AG-SZZ,3.572562191921984
SOLR-9029-093a8ce57c,Oracle,4.871772898167534
SOLR-9029-093a8ce57c,AG-SZZ,4.871772898167534
SOLR-8658-7053a99f49,Oracle,0.420026001688088
SOLR-8658-9897a0e792,AG-SZZ,2.396782221599798
SOLR-8658-3e45d17a90,AG-SZZ,1.360964047443681
SOLR-8658-7053a99f49,AG-SZZ,0.420026001688088
SOLR-9549-f7aa200d40,AG-SZZ,7.01972862976195
SOLR-2796-135d89c4bd,Oracle,2.5069613480735575
SOLR-2796-0ddd505d9a,AG-SZZ,2.619329998063343
SOLR-2796-fea853a3d2,AG-SZZ,1.562688039303908
SOLR-2796-cea5444e91,AG-SZZ,1.111282229571166
SOLR-2796-7c1a58f72d,AG-SZZ,2.5358577759182803
SOLR-2796-4b5e8cc326,AG-SZZ,1.0
SOLR-2796-1ff2096aef,AG-SZZ,1.3012407854814618
SOLR-2796-c9a8deb0d4,AG-SZZ,1.5510981710072647
SOLR-9262-ce172acb8f,Oracle,4.914559156357636
SOLR-9262-d0156b1126,Oracle,1.2958363892911637
SOLR-9262-9ab76a1e41,Oracle,0.0
SOLR-7128-9d4bd1f350,Oracle,0.4145790572917207
SOLR-7128-e15ff59929,AG-SZZ,1.5725429647005549
SOLR-7128-cc61bb647b,AG-SZZ,3.6841217739573646
SOLR-7128-55426d5070,AG-SZZ,1.0472024795701151
SOLR-7128-7fda449473,AG-SZZ,5.743436298229763
SOLR-7128-9d4bd1f350,AG-SZZ,0.4145790572917207
SOLR-7128-73a6fca890,AG-SZZ,2.893476177611846
SOLR-7128-791ccec5c0,AG-SZZ,1.9182958340544893
SOLR-7128-25bbac4a0d,AG-SZZ,1.3709505944546687
SOLR-7128-936aa1dcfc,AG-SZZ,0.5582438424244998
LUCENE-7963-e2c41af501,Oracle,0.0
LUCENE-7963-64b86331c2,Oracle,3.2920721791059755
LUCENE-7963-64b86331c2,AG-SZZ,3.2920721791059755
SOLR-10013-71ca2a84ba,Oracle,1.860741444612402
SOLR-10013-f57e0177ff,Oracle,0.0
SOLR-10013-71ca2a84ba,AG-SZZ,1.860741444612402
LUCENE-5623-85642f59dd,Oracle,5.415653598248413
LUCENE-5623-85642f59dd,AG-SZZ,5.415653598248413
LUCENE-5623-d3eb052c45,AG-SZZ,1.9826758867726082
LUCENE-5623-38eb9cc96c,AG-SZZ,3.095936689779633
LUCENE-5623-36b2f2512b,AG-SZZ,7.831547377516102
LUCENE-5623-e2e3e2bfda,AG-SZZ,3.255457000502734
SOLR-4858-0756041335,Oracle,0.0
SOLR-4858-5f618b8000,Oracle,1.9709505944546688
SOLR-4858-52d2d3fd6f,Oracle,0.0
SOLR-4858-f33c2917e3,Oracle,0.7219280948873623
SOLR-4858-148b4dbc92,AG-SZZ,7.335511031013482
SOLR-4858-edc777e22e,AG-SZZ,2.514808578998981
SOLR-4858-4d32c5d6bc,AG-SZZ,1.6854752972273344
SOLR-4858-5f618b8000,AG-SZZ,1.9709505944546688
SOLR-4858-964e90adb3,AG-SZZ,1.991691861953412
SOLR-4858-0a73b63883,AG-SZZ,0.2761954276479391
SOLR-4858-1465c3edd4,AG-SZZ,2.889340010707779
SOLR-4858-9fed484fb1,AG-SZZ,5.001197719786631
LUCENE-3721-3597bc4bf4,Oracle,1.088962227306961
LUCENE-3721-4ff0b2f82c,Oracle,5.236394099198662
LUCENE-3721-4c5606ee29,Oracle,5.524295031142554
LUCENE-3721-3508d03220,AG-SZZ,0.699857857026928
