Project,Type,Value
ACCUMULO-2460-738cd5159,AG-SZZ,5
ACCUMULO-2460-587737345,AG-SZZ,5
ACCUMULO-2460-12dfbe474,AG-SZZ,5
ACCUMULO-2460-53646b5fb,AG-SZZ,5
ACCUMULO-2460-14fb25712,AG-SZZ,6
ACCUMULO-2460-c31bf3aa2,AG-SZZ,5
ACCUMULO-2460-b2bba0eae,AG-SZZ,3
ACCUMULO-2460-43cebf8c0,AG-SZZ,3
ACCUMULO-2460-3c920943b,AG-SZZ,2
ACCUMULO-2460-a10cb45ad,AG-SZZ,5
ACCUMULO-2460-7a1075a47,AG-SZZ,3
ACCUMULO-2460-dea61a07d,AG-SZZ,6
ACCUMULO-2460-2c4b38c77,AG-SZZ,4
ACCUMULO-2460-f0448ffa7,AG-SZZ,5
ACCUMULO-2460-a8f154e45,AG-SZZ,4
ACCUMULO-2460-b267fc459,AG-SZZ,1
ACCUMULO-2460-8b54ced27,AG-SZZ,3
ACCUMULO-2460-3a014af02,AG-SZZ,1
ACCUMULO-2460-da7f937b1,AG-SZZ,2
ACCUMULO-2460-e13c27331,AG-SZZ,2
ACCUMULO-2460-8c31fb4b4,AG-SZZ,5
ACCUMULO-2460-69218e7e9,AG-SZZ,2
ACCUMULO-2460-68b60234f,AG-SZZ,0
ACCUMULO-2460-5bcd3d296,AG-SZZ,5
ACCUMULO-2460-56cd6b786,AG-SZZ,5
ACCUMULO-2460-707e74e05,AG-SZZ,4
ACCUMULO-2460-ae6551d8f,AG-SZZ,3
ACCUMULO-2460-9bdf54af9,AG-SZZ,5
ACCUMULO-2460-2bd8f1b07,AG-SZZ,2
ACCUMULO-2460-bec21a49d,AG-SZZ,5
ACCUMULO-2460-ebf574e27,AG-SZZ,5
ACCUMULO-2460-f35e3f472,AG-SZZ,2
ACCUMULO-2460-87fac40e9,AG-SZZ,4
ACCUMULO-3013-c9c0d45b5,Oracle,4
ACCUMULO-3013-859222146,Oracle,5
ACCUMULO-3013-261cf3618,Oracle,5
ACCUMULO-3013-cc3c2d8a8,Oracle,3
ACCUMULO-3013-75fcf1c7f,Oracle,3
ACCUMULO-3013-d7ba6ca6f,Oracle,5
ACCUMULO-3013-4d83d53b0,Oracle,5
ACCUMULO-3013-f0759dcb8,AG-SZZ,5
ACCUMULO-3013-c31bf3aa2,AG-SZZ,5
ACCUMULO-3013-7059c767b,AG-SZZ,4
ACCUMULO-3013-e0880e263,AG-SZZ,2
ACCUMULO-3576-995080c44,Oracle,0
ACCUMULO-3576-1ec33f1a5,AG-SZZ,2
ACCUMULO-3576-fb450ffb2,AG-SZZ,5
ACCUMULO-3576-d2c116ffa,AG-SZZ,3
ACCUMULO-3576-995080c44,AG-SZZ,0
ACCUMULO-3312-ca083a5b8,Oracle,5
ACCUMULO-3312-a54dbe2e2,AG-SZZ,1
ACCUMULO-3312-0b85105a4,AG-SZZ,3
ACCUMULO-3312-ca083a5b8,AG-SZZ,5
ACCUMULO-3312-1c44069a3,AG-SZZ,2
ACCUMULO-3312-6ad16a9c5,AG-SZZ,4
ACCUMULO-3312-4bff142d3,AG-SZZ,5
ACCUMULO-4363-c8bd1ddd0,Oracle,6
ACCUMULO-4363-45f18c174,Oracle,1
ACCUMULO-4363-1c5bef324,AG-SZZ,4
ACCUMULO-4363-45f18c174,AG-SZZ,1
ACCUMULO-3229-085c5b793,Oracle,6
ACCUMULO-3229-c31bf3aa2,AG-SZZ,5
ACCUMULO-3229-085c5b793,AG-SZZ,6
ACCUMULO-3966-dad7c7c93,Oracle,3
ACCUMULO-3966-2606e4041,AG-SZZ,3
ACCUMULO-3966-100ffd11f,AG-SZZ,5
ACCUMULO-3966-66f312803,AG-SZZ,4
ACCUMULO-2935-01d3af40b,Oracle,6
ACCUMULO-2935-446a37a97,AG-SZZ,4
ACCUMULO-2935-5a72c37ea,AG-SZZ,5
ACCUMULO-3467-2f788f482,Oracle,5
ACCUMULO-3467-c31bf3aa2,AG-SZZ,5
ACCUMULO-3467-598821cd5,AG-SZZ,3
ACCUMULO-3467-2f788f482,AG-SZZ,5
ACCUMULO-3467-2576ffbf8,AG-SZZ,5
ACCUMULO-3467-e0880e263,AG-SZZ,2
ACCUMULO-4139-29c6052d6,Oracle,3
ACCUMULO-4139-e3a743cb4,AG-SZZ,4
ACCUMULO-4095-3af75fc68,Oracle,4
ACCUMULO-4095-3af75fc68,AG-SZZ,4
ACCUMULO-4095-01d3af40b,AG-SZZ,6
ACCUMULO-4191-f446b9007,Oracle,4
ACCUMULO-4191-f446b9007,AG-SZZ,4
ACCUMULO-4674-659a33e8e,Oracle,6
ACCUMULO-4674-211ca036c,AG-SZZ,4
ACCUMULO-4674-29c6052d6,AG-SZZ,3
ACCUMULO-4674-e3a743cb4,AG-SZZ,4
ACCUMULO-3047-9cee40724,Oracle,5
ACCUMULO-3047-5eceb10e2,Oracle,4
ACCUMULO-3047-69218e7e9,AG-SZZ,2
ACCUMULO-3047-5eceb10e2,AG-SZZ,4
ACCUMULO-3421-db2dda1b7,Oracle,3
ACCUMULO-3421-c31bf3aa2,AG-SZZ,5
ACCUMULO-3421-db2dda1b7,AG-SZZ,3
ACCUMULO-3421-e0880e263,AG-SZZ,2
ACCUMULO-3421-585d6e275,AG-SZZ,6
ACCUMULO-3784-be646246b,Oracle,3
ACCUMULO-3784-c31bf3aa2,AG-SZZ,5
ACCUMULO-3784-be646246b,AG-SZZ,3
ACCUMULO-3784-a1c566787,AG-SZZ,6
ACCUMULO-4372-8d7f04cd9,Oracle,4
ACCUMULO-4372-8d7f04cd9,AG-SZZ,4
ACCUMULO-4098-3af75fc68,Oracle,4
ACCUMULO-4098-9dc244484,AG-SZZ,4
ACCUMULO-3461-e43561112,Oracle,2
ACCUMULO-3461-e43561112,AG-SZZ,2
ACCUMULO-3880-a943f323b,Oracle,6
ACCUMULO-3880-c31bf3aa2,AG-SZZ,5
ACCUMULO-3880-a943f323b,AG-SZZ,6
ACCUMULO-3264-5cb976b3c,Oracle,6
ACCUMULO-3264-d2f82cd92,Oracle,6
ACCUMULO-3264-98cd224fc,AG-SZZ,5
ACCUMULO-3264-d2f82cd92,AG-SZZ,6
ACCUMULO-3583-33890b00e,Oracle,4
ACCUMULO-3583-fe77101d0,Oracle,4
ACCUMULO-3583-c31bf3aa2,AG-SZZ,5
ACCUMULO-3583-c2155f495,AG-SZZ,5
ACCUMULO-3583-56cd6b786,AG-SZZ,5
ACCUMULO-3583-0bed38f3d,AG-SZZ,6
ACCUMULO-3583-1549df21e,AG-SZZ,5
ACCUMULO-3583-2df0eb89e,AG-SZZ,6
AMBARI-12048-8a2cb5b35a,Oracle,5
AMBARI-12048-a0a10fc5a9,AG-SZZ,4
AMBARI-12048-e6cd915a79,AG-SZZ,3
AMBARI-12048-c337d7df18,AG-SZZ,4
AMBARI-12048-8ca145bbda,AG-SZZ,2
AMBARI-12048-c86c781043,AG-SZZ,5
AMBARI-12048-71f7290343,AG-SZZ,1
AMBARI-12048-1a4d5aa6d0,AG-SZZ,3
AMBARI-12048-01e9e76079,AG-SZZ,3
AMBARI-12048-477899fb45,AG-SZZ,4
AMBARI-12048-093ed17d46,AG-SZZ,5
AMBARI-12048-6d14390a36,AG-SZZ,4
AMBARI-12048-2eab61c824,AG-SZZ,2
AMBARI-12048-0fcbabfcd8,AG-SZZ,3
AMBARI-12048-e40e47f837,AG-SZZ,3
AMBARI-12048-1ea0f474ee,AG-SZZ,6
AMBARI-12048-6df4da1683,AG-SZZ,3
AMBARI-12048-8a2cb5b35a,AG-SZZ,5
AMBARI-19086-b5a2bb8ddb,Oracle,2
AMBARI-19086-b5a2bb8ddb,AG-SZZ,2
AMBARI-19086-2e5d0d1fbe,AG-SZZ,6
AMBARI-19086-51bebd3daa,AG-SZZ,3
AMBARI-19086-00a4991eec,AG-SZZ,3
AMBARI-19086-17b48bf40f,AG-SZZ,3
AMBARI-21836-b96c77a8f9,Oracle,5
AMBARI-21836-b96c77a8f9,AG-SZZ,5
AMBARI-16293-8e5eeb4dea,Oracle,5
AMBARI-16293-3e63b15913,AG-SZZ,2
AMBARI-16293-4a3797d801,AG-SZZ,6
AMBARI-16293-65369f908e,AG-SZZ,2
AMBARI-16293-da3a88f2c8,AG-SZZ,4
AMBARI-16293-85acd9fa92,AG-SZZ,2
AMBARI-16293-e8f2f2fd76,AG-SZZ,6
AMBARI-16293-b339542e04,AG-SZZ,3
AMBARI-16293-c87c9d24de,AG-SZZ,2
AMBARI-16293-3e1857071e,AG-SZZ,5
AMBARI-16293-eca979132c,AG-SZZ,3
AMBARI-16293-688da50edf,AG-SZZ,2
AMBARI-16293-db224500f2,AG-SZZ,1
AMBARI-16293-f42a1a81c3,AG-SZZ,3
AMBARI-16293-a471ce2acd,AG-SZZ,5
AMBARI-16293-41e275b1df,AG-SZZ,4
AMBARI-17772-c3d738c6ae,Oracle,5
AMBARI-17772-c3d738c6ae,AG-SZZ,5
AMBARI-17772-a12bb10131,AG-SZZ,3
AMBARI-17772-a329199047,AG-SZZ,6
AMBARI-17772-dd218d20b0,AG-SZZ,2
AMBARI-17772-e63063f6cc,AG-SZZ,4
AMBARI-17772-1646be0704,AG-SZZ,5
AMBARI-17772-4ccf720aa2,AG-SZZ,5
AMBARI-18104-268f5cb652,Oracle,6
AMBARI-18104-a12bb10131,AG-SZZ,3
AMBARI-18104-46a34ccdee,AG-SZZ,4
AMBARI-18104-1e4001f473,AG-SZZ,2
AMBARI-18104-b1a63404a0,AG-SZZ,5
AMBARI-18104-1aad6407be,AG-SZZ,3
AMBARI-8867-4a42b6d5b9,Oracle,2
AMBARI-8867-2fc7adecea,AG-SZZ,4
AMBARI-8867-b583fa9f53,AG-SZZ,1
AMBARI-18520-0cbc5fa385,Oracle,4
AMBARI-18520-a12bb10131,AG-SZZ,3
AMBARI-18520-0179792b0c,AG-SZZ,1
AMBARI-18520-2b42559f51,AG-SZZ,3
AMBARI-18520-40ec645a59,AG-SZZ,2
AMBARI-18520-d169d8c5cb,AG-SZZ,5
AMBARI-18520-0cbc5fa385,AG-SZZ,4
AMBARI-18520-c2264fedc1,AG-SZZ,3
AMBARI-18520-bb45951281,AG-SZZ,5
AMBARI-18520-81842ee888,AG-SZZ,4
AMBARI-18520-e3b14497c5,AG-SZZ,3
AMBARI-18520-2e14098c19,AG-SZZ,3
AMBARI-18520-6320d589f9,AG-SZZ,5
AMBARI-22347-6b7a7a706d,Oracle,3
AMBARI-22347-0ac0ba424e,AG-SZZ,3
AMBARI-22347-94bbf6404a,AG-SZZ,5
AMBARI-22347-cb45ef92a7,AG-SZZ,5
AMBARI-22347-af1bf85c68,AG-SZZ,0
AMBARI-22347-0fc7a6671f,AG-SZZ,6
AMBARI-22347-12d19c9f82,AG-SZZ,6
AMBARI-22347-9386eed407,AG-SZZ,2
AMBARI-22347-2258b10639,AG-SZZ,5
AMBARI-22347-8a972c1cb0,AG-SZZ,4
AMBARI-22347-6b7a7a706d,AG-SZZ,3
AMBARI-19458-e10f6922eb,Oracle,2
AMBARI-19458-e10f6922eb,AG-SZZ,2
AMBARI-19458-e55a661431,AG-SZZ,4
AMBARI-17238-489a9c4b08,Oracle,6
AMBARI-17238-67c425acfd,AG-SZZ,3
AMBARI-17238-0f8c24956b,AG-SZZ,3
AMBARI-17238-489a9c4b08,AG-SZZ,6
AMBARI-22462-6b7a7a706d,Oracle,3
AMBARI-22462-9f74a44a1d,AG-SZZ,5
AMBARI-22462-a742693978,AG-SZZ,4
AMBARI-22462-4bce57823d,AG-SZZ,5
AMBARI-22462-e3acc7f06a,AG-SZZ,6
AMBARI-22462-5af1e539cc,AG-SZZ,2
AMBARI-22462-d03c24b9f2,AG-SZZ,4
AMBARI-22462-6d06814f72,AG-SZZ,6
AMBARI-22462-18e549034e,AG-SZZ,1
AMBARI-22462-807b3c2df7,AG-SZZ,4
AMBARI-22462-e4db57093f,AG-SZZ,2
AMBARI-22462-9dc4a3dfd2,AG-SZZ,2
AMBARI-22462-c9f0dd0b82,AG-SZZ,1
AMBARI-22462-55aaed016e,AG-SZZ,6
AMBARI-22462-d2a926ee71,AG-SZZ,3
AMBARI-22462-3f2743b58b,AG-SZZ,4
AMBARI-22462-61cebe7c4f,AG-SZZ,2
AMBARI-21593-e02969e173,Oracle,6
AMBARI-21593-18cfea6f86,AG-SZZ,5
AMBARI-21593-dfa4454e7d,AG-SZZ,4
AMBARI-21593-e02969e173,AG-SZZ,6
AMBARI-10811-c9f0dd0b82,Oracle,1
AMBARI-10811-8d464c2b28,AG-SZZ,4
AMBARI-10811-c9f0dd0b82,AG-SZZ,1
AMBARI-10811-efa0fa6aba,AG-SZZ,2
AMBARI-13687-d43ea4d673,Oracle,2
AMBARI-13687-71cf447e6a,AG-SZZ,4
AMBARI-13687-8098e39ded,AG-SZZ,2
AMBARI-13687-bb45951281,AG-SZZ,5
AMBARI-13687-d43ea4d673,AG-SZZ,2
AMBARI-22418-fe0e2c563f,Oracle,5
AMBARI-22418-a0a10fc5a9,AG-SZZ,4
AMBARI-22418-e146400e66,AG-SZZ,5
AMBARI-22418-2ef018b478,AG-SZZ,3
AMBARI-22418-f3659cce69,AG-SZZ,6
AMBARI-22418-760bedfe32,AG-SZZ,2
AMBARI-22418-26041800e4,AG-SZZ,2
AMBARI-22418-5afeaea3bc,AG-SZZ,2
AMBARI-22418-ad8e9ea8cc,AG-SZZ,5
AMBARI-22418-211a48d56e,AG-SZZ,6
AMBARI-22418-9fe84f4756,AG-SZZ,1
AMBARI-22418-9159421b39,AG-SZZ,4
AMBARI-22418-9b6c02f6e2,AG-SZZ,4
AMBARI-22418-47fd58a07d,AG-SZZ,4
AMBARI-22418-100fb9c0aa,AG-SZZ,6
AMBARI-22418-228b928975,AG-SZZ,2
AMBARI-22418-8e8a9a47fd,AG-SZZ,4
AMBARI-22418-024a301b16,AG-SZZ,2
AMBARI-22418-1fc5d59a23,AG-SZZ,4
AMBARI-22418-6b7a7a706d,AG-SZZ,3
AMBARI-22418-8f5b66286b,AG-SZZ,4
AMBARI-22418-a742693978,AG-SZZ,4
AMBARI-22418-3befc557a9,AG-SZZ,3
AMBARI-22418-4fa9ac5505,AG-SZZ,2
AMBARI-22418-a2d7c9e57c,AG-SZZ,3
AMBARI-22418-ef9a456a76,AG-SZZ,5
AMBARI-22418-cf094a7e5f,AG-SZZ,2
AMBARI-22418-3a7906c847,AG-SZZ,2
AMBARI-22418-274b836677,AG-SZZ,5
AMBARI-22418-edbb549206,AG-SZZ,3
AMBARI-22418-ef30868be7,AG-SZZ,3
AMBARI-22418-c78d584e39,AG-SZZ,2
AMBARI-22418-17b05b2363,AG-SZZ,6
AMBARI-22418-93e61c0bad,AG-SZZ,4
AMBARI-22418-5703b872dd,AG-SZZ,2
AMBARI-22517-65ca08455f,Oracle,3
AMBARI-22517-65ca08455f,AG-SZZ,3
AMBARI-19692-2e14098c19,Oracle,3
AMBARI-19692-917988f766,AG-SZZ,3
AMBARI-19692-2e14098c19,AG-SZZ,3
AMBARI-15173-20056273ec,Oracle,6
AMBARI-15173-a12bb10131,AG-SZZ,3
AMBARI-15173-c86976551f,AG-SZZ,2
AMBARI-15173-63dab04d1a,AG-SZZ,4
AMBARI-15173-502dc1862d,AG-SZZ,4
AMBARI-15173-acf4de1843,AG-SZZ,0
AMBARI-15173-ff43fe25a0,AG-SZZ,4
AMBARI-15173-2337e5390c,AG-SZZ,4
AMBARI-15173-1621a53dc5,AG-SZZ,4
AMBARI-15173-bf2f1fac83,AG-SZZ,5
AMBARI-15173-f792d3d3f6,AG-SZZ,4
AMBARI-15173-e056203a26,AG-SZZ,5
AMBARI-15173-a63cf2238d,AG-SZZ,6
AMBARI-15173-4a5076d762,AG-SZZ,2
AMBARI-15173-ad8536b956,AG-SZZ,5
AMBARI-15173-3beda060b3,AG-SZZ,3
AMBARI-15173-20056273ec,AG-SZZ,6
AMBARI-15173-fae3fa56d4,AG-SZZ,6
AMBARI-15173-57251f4b3b,AG-SZZ,2
AMBARI-15173-e64ee087ba,AG-SZZ,1
AMBARI-15173-31d8208b8b,AG-SZZ,3
AMBARI-15173-f3aab68ec4,AG-SZZ,5
AMBARI-17464-be25c9e771,Oracle,4
AMBARI-17464-b2fae8cb54,AG-SZZ,5
AMBARI-17464-4c04bf8720,AG-SZZ,5
AMBARI-17464-3beda060b3,AG-SZZ,3
AMBARI-17464-b87dc45ed3,AG-SZZ,4
AMBARI-17464-a52b04976f,AG-SZZ,4
AMBARI-17464-be25c9e771,AG-SZZ,4
AMBARI-17464-3d397dc04a,AG-SZZ,2
AMBARI-17464-ee79dd21cc,AG-SZZ,4
AMBARI-17464-b4d35ac315,AG-SZZ,3
AMBARI-17464-5bfc4a8b9b,AG-SZZ,5
AMBARI-17464-8def5a4073,AG-SZZ,2
AMBARI-17684-fb9e407cab,Oracle,3
AMBARI-17684-fb9e407cab,AG-SZZ,3
AMBARI-19105-90c9904fcd,Oracle,6
AMBARI-19105-cc9ae66fdf,AG-SZZ,5
AMBARI-19105-200778b425,AG-SZZ,0
AMBARI-19105-7593acfdac,AG-SZZ,6
AMBARI-19105-268f5cb652,AG-SZZ,6
AMBARI-19105-63dc498c1d,AG-SZZ,5
AMBARI-19105-9c14271501,AG-SZZ,5
AMBARI-19105-20e66fbb2b,AG-SZZ,3
AMBARI-19105-b1a63404a0,AG-SZZ,5
AMBARI-19105-e4db57093f,AG-SZZ,2
AMBARI-19105-4066b7ef52,AG-SZZ,2
AMBARI-19105-22cd004c41,AG-SZZ,3
AMBARI-19105-dc0722265b,AG-SZZ,5
AMBARI-19105-b3226b35ae,AG-SZZ,2
AMBARI-19105-b87dc45ed3,AG-SZZ,4
AMBARI-19105-e2636c725b,AG-SZZ,4
AMBARI-19105-5dea886efd,AG-SZZ,5
AMBARI-19105-5a5f16de95,AG-SZZ,3
AMBARI-19105-90c9904fcd,AG-SZZ,6
AMBARI-19105-e1e51217e8,AG-SZZ,2
AMBARI-20712-aba473e84a,Oracle,6
AMBARI-20712-a12bb10131,AG-SZZ,3
AMBARI-20712-3ac13b5c79,AG-SZZ,5
AMBARI-20712-af56baa0b4,AG-SZZ,3
AMBARI-20712-502dc1862d,AG-SZZ,4
AMBARI-20712-7c0bab1197,AG-SZZ,2
AMBARI-20712-a3a0ae041a,AG-SZZ,3
AMBARI-20712-88aed0b8e3,AG-SZZ,6
AMBARI-20712-949ecd21b4,AG-SZZ,4
AMBARI-20712-e64ee087ba,AG-SZZ,1
AMBARI-20712-0fc7a6671f,AG-SZZ,6
AMBARI-20712-9735a78d69,AG-SZZ,2
AMBARI-20712-6623689678,AG-SZZ,1
AMBARI-20712-3d397dc04a,AG-SZZ,2
AMBARI-20712-aba473e84a,AG-SZZ,6
AMBARI-20712-d0d6f885c6,AG-SZZ,6
AMBARI-20712-2b4e395639,AG-SZZ,2
AMBARI-20712-640d152325,AG-SZZ,4
AMBARI-20712-d9f6bbec2e,AG-SZZ,2
AMBARI-20712-7b19db6b2d,AG-SZZ,6
AMBARI-20712-3beda060b3,AG-SZZ,3
AMBARI-20712-0a5c9da1dd,AG-SZZ,5
AMBARI-20712-b87dc45ed3,AG-SZZ,4
AMBARI-20712-cb662f494f,AG-SZZ,6
AMBARI-20712-ee79dd21cc,AG-SZZ,4
AMBARI-20712-bf5ca2f5e6,AG-SZZ,2
AMBARI-20712-e8080350f5,AG-SZZ,3
AMBARI-18751-ac0c66e986,Oracle,5
AMBARI-18751-2b35c980c1,AG-SZZ,6
AMBARI-18751-06f3b8e900,AG-SZZ,3
AMBARI-18751-176c691eae,AG-SZZ,6
AMBARI-18751-d4f24d3313,AG-SZZ,4
AMBARI-18751-a954d832ac,AG-SZZ,4
AMBARI-18751-ac0c66e986,AG-SZZ,5
AMBARI-22779-b653ee0a59,Oracle,5
AMBARI-22779-37f8c88f20,AG-SZZ,3
AMBARI-22779-c9f0dd0b82,AG-SZZ,1
AMBARI-22779-b653ee0a59,AG-SZZ,5
AMBARI-15543-7153112e79,Oracle,3
AMBARI-15543-aec920c390,AG-SZZ,5
AMBARI-15543-7153112e79,AG-SZZ,3
AMBARI-9367-9842b40d2b,Oracle,2
AMBARI-9367-9842b40d2b,AG-SZZ,2
AMBARI-9367-69010c8085,AG-SZZ,6
AMBARI-9367-1dd3ad2178,AG-SZZ,3
AMBARI-9367-058dc168e6,AG-SZZ,4
AMBARI-21582-d0f7a51537,Oracle,0
AMBARI-21582-f33a250c0e,Oracle,6
AMBARI-21582-f33a250c0e,AG-SZZ,6
AMBARI-21582-1aad067cff,AG-SZZ,5
AMBARI-19903-a8b8b4155b,Oracle,3
AMBARI-19903-a8b8b4155b,AG-SZZ,3
AMBARI-19903-d5bb9b5355,AG-SZZ,4
AMBARI-14615-6d06814f72,Oracle,6
AMBARI-14615-6d06814f72,AG-SZZ,6
AMBARI-6271-fb69284e69,AG-SZZ,5
AMBARI-6271-709976c5a7,AG-SZZ,4
AMBARI-6271-1969062f76,AG-SZZ,2
AMBARI-6271-cd13558915,AG-SZZ,5
AMBARI-6271-81cabf88d0,AG-SZZ,6
AMBARI-6271-bb45951281,AG-SZZ,5
AMBARI-6271-9d45df2f72,AG-SZZ,2
AMBARI-6271-d75875cf12,AG-SZZ,4
AMBARI-6271-8cae5481a3,AG-SZZ,2
AMBARI-6271-55add73bd3,AG-SZZ,3
AMBARI-6271-3aa7ef1916,AG-SZZ,4
AMBARI-6271-69d0bfcddd,AG-SZZ,2
AMBARI-6271-6f644ea591,AG-SZZ,5
AMBARI-6271-abf054c783,AG-SZZ,2
AMBARI-6271-8edfb8e26b,AG-SZZ,2
AMBARI-6271-b335cd4c8c,AG-SZZ,2
AMBARI-6271-12cf60b688,AG-SZZ,5
AMBARI-6271-db277f731e,AG-SZZ,6
AMBARI-6271-385bd1b8ac,AG-SZZ,2
AMBARI-6271-7a78c918a0,AG-SZZ,6
AMBARI-6271-c169058c42,AG-SZZ,5
AMBARI-6271-4ac483eb94,AG-SZZ,3
AMBARI-6271-71b0044bf7,AG-SZZ,3
AMBARI-6271-d6c1a8f32f,AG-SZZ,4
AMBARI-6271-fe0e2c563f,AG-SZZ,5
AMBARI-6271-8871874f08,AG-SZZ,6
AMBARI-6271-6c77d26e18,AG-SZZ,1
AMBARI-6271-a718fc45db,AG-SZZ,4
AMBARI-6271-625d0df9a3,AG-SZZ,3
AMBARI-6271-a69e026f49,AG-SZZ,6
AMBARI-6271-ca04149302,AG-SZZ,4
AMBARI-6271-8443bc66d9,AG-SZZ,5
AMBARI-6271-f006ab2021,AG-SZZ,5
AMBARI-6271-d6fe912546,AG-SZZ,2
AMBARI-6271-c593c8bcb0,AG-SZZ,5
AMBARI-6271-c96ca0da69,AG-SZZ,5
AMBARI-6271-be0c09bedb,AG-SZZ,5
AMBARI-6271-ad26dc34f5,AG-SZZ,6
AMBARI-6271-32399749c9,AG-SZZ,4
AMBARI-6271-7ac4b6cb43,AG-SZZ,4
AMBARI-6271-8950f9112e,AG-SZZ,4
AMBARI-6271-b659079cb6,AG-SZZ,1
AMBARI-6271-43f14b349c,AG-SZZ,6
AMBARI-6271-f0db629069,AG-SZZ,3
AMBARI-6271-fa78cd71a3,AG-SZZ,4
AMBARI-6271-62c381115e,AG-SZZ,6
AMBARI-6271-24cbae554e,AG-SZZ,4
AMBARI-6271-b87dc45ed3,AG-SZZ,4
AMBARI-6271-2a92c51dec,AG-SZZ,6
AMBARI-6271-9bf73024d1,AG-SZZ,2
AMBARI-6271-162e54950e,AG-SZZ,5
AMBARI-6271-3d03e790e9,AG-SZZ,6
AMBARI-6271-cc49fb9e65,AG-SZZ,3
