Value	Type	Index	BugId
0.571428571	InverseCoverage	LUCENE	SOLR-5510
0.285714286	InverseCoverage	LUCENE	SOLR-5618
0.5	InverseCoverage	LUCENE	SOLR-5659
0.75	InverseCoverage	LUCENE	SOLR-5762
0.666666667	InverseCoverage	LUCENE	SOLR-6062
0	InverseCoverage	LUCENE	SOLR-6501
0.235294118	InverseCoverage	LUCENE	SOLR-701
0.363636364	InverseCoverage	LUCENE	SOLR-7128
0.954545455	InverseCoverage	LUCENE	SOLR-7259
0.642857143	InverseCoverage	LUCENE	SOLR-7262
1	InverseCoverage	LUCENE	SOLR-7335
0.732142857	InverseCoverage	LUCENE	SOLR-7366
0.25	InverseCoverage	LUCENE	SOLR-7411
0.333333333	InverseCoverage	LUCENE	SOLR-7865
0.5	InverseCoverage	LUCENE	SOLR-8658
0.444444444	InverseCoverage	LUCENE	SOLR-8940
0.833333333	InverseCoverage	LUCENE	SOLR-9029
1	InverseCoverage	LUCENE	SOLR-9036
1	InverseCoverage	LUCENE	SOLR-9040
0.833333333	InverseCoverage	LUCENE	SOLR-925
0.8	InverseCoverage	LUCENE	SOLR-9262
0.307692308	InverseCoverage	LUCENE	SOLR-942
0.333333333	InverseCoverage	LUCENE	SOLR-9490
1	InverseCoverage	LUCENE	SOLR-9536
1	InverseCoverage	LUCENE	SOLR-9549
0.5	InverseCoverage	LUCENE	SOLR-9596
0.4	Coverage	AMBARI	AMBARI-18520
0.324324324	Coverage	AMBARI	AMBARI-22462
0.811111111	Coverage	AMBARI	AMBARI-20712
0.025454545	Coverage	AMBARI	AMBARI-22418
0.571428571	Coverage	AMBARI	AMBARI-18751
0.311111111	Coverage	AMBARI	AMBARI-17464
0.571428571	Coverage	AMBARI	AMBARI-12048
0.8	Coverage	AMBARI	AMBARI-10811
0.4	Coverage	AMBARI	AMBARI-9367
0.333333333	Coverage	AMBARI	AMBARI-19086
0	Coverage	AMBARI	AMBARI-21836
1	Coverage	AMBARI	AMBARI-18104
0.333333333	Coverage	AMBARI	AMBARI-17238
0	Coverage	AMBARI	AMBARI-15543
0.2	Coverage	AMBARI	AMBARI-13687
0	Coverage	AMBARI	AMBARI-14615
1	Coverage	AMBARI	AMBARI-21582
0.167857143	Coverage	AMBARI	AMBARI-22347
0.442622951	Coverage	AMBARI	AMBARI-19105
1	Coverage	AMBARI	AMBARI-8867
0	Coverage	AMBARI	AMBARI-22779
0	Coverage	AMBARI	AMBARI-22517
0.125	Coverage	AMBARI	AMBARI-21593
0	Coverage	AMBARI	AMBARI-19903
0.2	Coverage	AMBARI	AMBARI-19692
0	Coverage	AMBARI	AMBARI-19458
0.625	Coverage	AMBARI	AMBARI-17772
0	Coverage	AMBARI	AMBARI-17684
1	Coverage	AMBARI	AMBARI-16293
0.19330855	Coverage	AMBARI	AMBARI-15173
0	Coverage	AMBARI	AMBARI-6271
0.466666667	InverseCoverage	AMBARI	AMBARI-18520
0.324324324	InverseCoverage	AMBARI	AMBARI-22462
0.911111111	InverseCoverage	AMBARI	AMBARI-20712
0.061818182	InverseCoverage	AMBARI	AMBARI-22418
1	InverseCoverage	AMBARI	AMBARI-18751
0.377777778	InverseCoverage	AMBARI	AMBARI-17464
0.785714286	InverseCoverage	AMBARI	AMBARI-12048
0.92	InverseCoverage	AMBARI	AMBARI-10811
0.5	InverseCoverage	AMBARI	AMBARI-9367
0.4	InverseCoverage	AMBARI	AMBARI-19086
0.5	InverseCoverage	AMBARI	AMBARI-21836
1	InverseCoverage	AMBARI	AMBARI-18104
0.333333333	InverseCoverage	AMBARI	AMBARI-17238
0.5	InverseCoverage	AMBARI	AMBARI-15543
0.2	InverseCoverage	AMBARI	AMBARI-13687
0.5	InverseCoverage	AMBARI	AMBARI-14615
1	InverseCoverage	AMBARI	AMBARI-21582
0.307142857	InverseCoverage	AMBARI	AMBARI-22347
0.573770492	InverseCoverage	AMBARI	AMBARI-19105
1	InverseCoverage	AMBARI	AMBARI-8867
0.5	InverseCoverage	AMBARI	AMBARI-22779
0	InverseCoverage	AMBARI	AMBARI-22517
0.125	InverseCoverage	AMBARI	AMBARI-21593
0	InverseCoverage	AMBARI	AMBARI-19903
0.4	InverseCoverage	AMBARI	AMBARI-19692
0	InverseCoverage	AMBARI	AMBARI-19458
0.625	InverseCoverage	AMBARI	AMBARI-17772
0	InverseCoverage	AMBARI	AMBARI-17684
1	InverseCoverage	AMBARI	AMBARI-16293
0.304832714	InverseCoverage	AMBARI	AMBARI-15173
0	InverseCoverage	AMBARI	AMBARI-6271
1	Coverage	OOZIE	OOZIE-969
0	Coverage	OOZIE	OOZIE-609
0.083333333	Coverage	OOZIE	OOZIE-3315
1	Coverage	OOZIE	OOZIE-3031
0.142857143	Coverage	OOZIE	OOZIE-2872
0.4	Coverage	OOZIE	OOZIE-2788
0.037037037	Coverage	OOZIE	OOZIE-2748
0.060606061	Coverage	OOZIE	OOZIE-2724
0.333333333	Coverage	OOZIE	OOZIE-2705
0.3	Coverage	OOZIE	OOZIE-2649
0.333333333	Coverage	OOZIE	OOZIE-2623
0	Coverage	OOZIE	OOZIE-2589
0.074074074	Coverage	OOZIE	OOZIE-2553
1	Coverage	OOZIE	OOZIE-2536
0.375	Coverage	OOZIE	OOZIE-2511
0.150793651	Coverage	OOZIE	OOZIE-2501
1	Coverage	OOZIE	OOZIE-2441
0	Coverage	OOZIE	OOZIE-2377
0.6	Coverage	OOZIE	OOZIE-2320
1	Coverage	OOZIE	OOZIE-2214
0.137254902	Coverage	OOZIE	OOZIE-2158
0.333333333	Coverage	OOZIE	OOZIE-2119
0.571428571	Coverage	OOZIE	OOZIE-2104
0.727272727	Coverage	OOZIE	OOZIE-2102
0.047619048	Coverage	OOZIE	OOZIE-2014
0.333333333	Coverage	OOZIE	OOZIE-1989
0.25	Coverage	OOZIE	OOZIE-1959
0.454545455	Coverage	OOZIE	OOZIE-1944
0.130434783	Coverage	OOZIE	OOZIE-1930
0.857142857	Coverage	OOZIE	OOZIE-1907
0	Coverage	OOZIE	OOZIE-1886
0.9375	Coverage	OOZIE	OOZIE-1878
0	Coverage	OOZIE	OOZIE-1684
0.7	Coverage	OOZIE	OOZIE-1674
0.5	Coverage	OOZIE	OOZIE-1660
0	Coverage	OOZIE	OOZIE-1634
0.287128713	Coverage	OOZIE	OOZIE-1559
0.25	Coverage	OOZIE	OOZIE-1546
0.8	Coverage	OOZIE	OOZIE-1501
0.5	Coverage	OOZIE	OOZIE-1466
0.5	Coverage	OOZIE	OOZIE-1447
0.083333333	Coverage	OOZIE	OOZIE-1179
0	Coverage	OOZIE	OOZIE-1144
1	InverseCoverage	OOZIE	OOZIE-969
0	InverseCoverage	OOZIE	OOZIE-609
0.111111111	InverseCoverage	OOZIE	OOZIE-3315
1	InverseCoverage	OOZIE	OOZIE-3031
0.142857143	InverseCoverage	OOZIE	OOZIE-2872
0.466666667	InverseCoverage	OOZIE	OOZIE-2788
0.074074074	InverseCoverage	OOZIE	OOZIE-2748
0.181818182	InverseCoverage	OOZIE	OOZIE-2724
0.333333333	InverseCoverage	OOZIE	OOZIE-2705
0.4	InverseCoverage	OOZIE	OOZIE-2649
0.333333333	InverseCoverage	OOZIE	OOZIE-2623
0	InverseCoverage	OOZIE	OOZIE-2589
0.074074074	InverseCoverage	OOZIE	OOZIE-2553
1	InverseCoverage	OOZIE	OOZIE-2536
0.4375	InverseCoverage	OOZIE	OOZIE-2511
0.26984127	InverseCoverage	OOZIE	OOZIE-2501
1	InverseCoverage	OOZIE	OOZIE-2441
0	InverseCoverage	OOZIE	OOZIE-2377
0.6	InverseCoverage	OOZIE	OOZIE-2320
1	InverseCoverage	OOZIE	OOZIE-2214
0.274509804	InverseCoverage	OOZIE	OOZIE-2158
0.333333333	InverseCoverage	OOZIE	OOZIE-2119
0.642857143	InverseCoverage	OOZIE	OOZIE-2104
0.909090909	InverseCoverage	OOZIE	OOZIE-2102
0.047619048	InverseCoverage	OOZIE	OOZIE-2014
0.666666667	InverseCoverage	OOZIE	OOZIE-1989
0.25	InverseCoverage	OOZIE	OOZIE-1959
0.636363636	InverseCoverage	OOZIE	OOZIE-1944
0.260869565	InverseCoverage	OOZIE	OOZIE-1930
0.857142857	InverseCoverage	OOZIE	OOZIE-1907
0.333333333	InverseCoverage	OOZIE	OOZIE-1886
1	InverseCoverage	OOZIE	OOZIE-1878
1	InverseCoverage	OOZIE	OOZIE-1684
0.9	InverseCoverage	OOZIE	OOZIE-1674
0.5	InverseCoverage	OOZIE	OOZIE-1660
0	InverseCoverage	OOZIE	OOZIE-1634
0.717821782	InverseCoverage	OOZIE	OOZIE-1559
0.25	InverseCoverage	OOZIE	OOZIE-1546
1	InverseCoverage	OOZIE	OOZIE-1501
0.857142857	InverseCoverage	OOZIE	OOZIE-1466
0.5	InverseCoverage	OOZIE	OOZIE-1447
0.166666667	InverseCoverage	OOZIE	OOZIE-1179
0.777777778	InverseCoverage	OOZIE	OOZIE-1144
0	Coverage	HADOOP	HADOOP-12052
0.440677966	Coverage	HADOOP	HADOOP-8726
0	Coverage	HADOOP	HADOOP-9437
0	Coverage	HADOOP	HADOOP-13118
1	Coverage	HADOOP	HADOOP-13833
0.370689655	Coverage	HADOOP	HADOOP-11748
1	Coverage	HADOOP	HADOOP-9405
0.25	Coverage	HADOOP	HADOOP-9563
0	Coverage	HADOOP	HADOOP-7629
1	Coverage	HADOOP	HADOOP-12302
0	Coverage	HADOOP	HADOOP-11312
0	Coverage	HADOOP	HADOOP-12100
0	Coverage	HADOOP	HADOOP-8725
0.166666667	Coverage	HADOOP	HADOOP-7437
0	Coverage	HADOOP	HADOOP-12689
0.333333333	Coverage	HADOOP	HADOOP-12991
0.5	Coverage	HADOOP	HADOOP-9774
0	Coverage	HADOOP	HADOOP-6243
0.5	Coverage	HADOOP	HADOOP-12542
0	Coverage	HADOOP	HADOOP-13183
0.3	Coverage	HADOOP	HADOOP-10475
0	Coverage	HADOOP	HADOOP-8251
0	Coverage	HADOOP	HADOOP-8006
0	Coverage	HADOOP	HADOOP-12438
0	Coverage	HADOOP	HADOOP-8632
0.590909091	Coverage	HADOOP	HADOOP-9865
0	Coverage	HADOOP	HADOOP-10622
0	Coverage	HADOOP	HADOOP-12407
0	Coverage	HADOOP	HADOOP-9887
0.136986301	Coverage	HADOOP	HADOOP-8172
0	Coverage	HADOOP	HADOOP-13189
1	Coverage	HADOOP	HADOOP-9500
0.823529412	Coverage	HADOOP	HADOOP-13440
0.368421053	Coverage	HADOOP	HADOOP-9761
0.45	Coverage	HADOOP	HADOOP-11409
0.166666667	Coverage	HADOOP	HADOOP-14029
0	Coverage	HADOOP	HADOOP-13798
0.68852459	Coverage	HADOOP	HADOOP-9816
0.352941176	Coverage	HADOOP	HADOOP-8833
0.379310345	Coverage	HADOOP	HADOOP-9981
0.46875	Coverage	HADOOP	HADOOP-12478
0.333333333	Coverage	HADOOP	HADOOP-13552
1	Coverage	HADOOP	HADOOP-13815
0	Coverage	HADOOP	HADOOP-13890
0	Coverage	HADOOP	HADOOP-13699
0.302631579	Coverage	HADOOP	HADOOP-11754
0.090909091	Coverage	HADOOP	HADOOP-12441
0.666666667	Coverage	HADOOP	HADOOP-8346
0.25	Coverage	HADOOP	HADOOP-9563
0.5	Coverage	HADOOP	HADOOP-12294
0.06779661	Coverage	HADOOP	HADOOP-11385
0	Coverage	HADOOP	HADOOP-13189
0.45	Coverage	HADOOP	HADOOP-8770
0	InverseCoverage	HADOOP	HADOOP-12052
0.661016949	InverseCoverage	HADOOP	HADOOP-8726
0	InverseCoverage	HADOOP	HADOOP-9437
0	InverseCoverage	HADOOP	HADOOP-13118
1	InverseCoverage	HADOOP	HADOOP-13833
0.655172414	InverseCoverage	HADOOP	HADOOP-11748
1	InverseCoverage	HADOOP	HADOOP-9405
0.75	InverseCoverage	HADOOP	HADOOP-9563
0	InverseCoverage	HADOOP	HADOOP-7629
1	InverseCoverage	HADOOP	HADOOP-12302
0	InverseCoverage	HADOOP	HADOOP-11312
1	InverseCoverage	HADOOP	HADOOP-12100
0	InverseCoverage	HADOOP	HADOOP-8725
0.166666667	InverseCoverage	HADOOP	HADOOP-7437
0.333333333	InverseCoverage	HADOOP	HADOOP-12689
0.333333333	InverseCoverage	HADOOP	HADOOP-12991
0.5	InverseCoverage	HADOOP	HADOOP-9774
0.75	InverseCoverage	HADOOP	HADOOP-6243
0.5	InverseCoverage	HADOOP	HADOOP-12542
0	InverseCoverage	HADOOP	HADOOP-13183
0.5	InverseCoverage	HADOOP	HADOOP-10475
0	InverseCoverage	HADOOP	HADOOP-8251
0.222222222	InverseCoverage	HADOOP	HADOOP-8006
0	InverseCoverage	HADOOP	HADOOP-12438
0	InverseCoverage	HADOOP	HADOOP-8632
0.727272727	InverseCoverage	HADOOP	HADOOP-9865
0	InverseCoverage	HADOOP	HADOOP-10622
0	InverseCoverage	HADOOP	HADOOP-12407
0	InverseCoverage	HADOOP	HADOOP-9887
0.164383562	InverseCoverage	HADOOP	HADOOP-8172
0.25	InverseCoverage	HADOOP	HADOOP-13189
1	InverseCoverage	HADOOP	HADOOP-9500
0.882352941	InverseCoverage	HADOOP	HADOOP-13440
0.473684211	InverseCoverage	HADOOP	HADOOP-9761
0.55	InverseCoverage	HADOOP	HADOOP-11409
0.333333333	InverseCoverage	HADOOP	HADOOP-14029
0	InverseCoverage	HADOOP	HADOOP-13798
0.819672131	InverseCoverage	HADOOP	HADOOP-9816
0.352941176	InverseCoverage	HADOOP	HADOOP-8833
0.482758621	InverseCoverage	HADOOP	HADOOP-9981
0.9375	InverseCoverage	HADOOP	HADOOP-12478
0.333333333	InverseCoverage	HADOOP	HADOOP-13552
1	InverseCoverage	HADOOP	HADOOP-13815
0.055555556	InverseCoverage	HADOOP	HADOOP-13890
0.2	InverseCoverage	HADOOP	HADOOP-13699
0.342105263	InverseCoverage	HADOOP	HADOOP-11754
0.121212121	InverseCoverage	HADOOP	HADOOP-12441
0.75	InverseCoverage	HADOOP	HADOOP-8346
0.75	InverseCoverage	HADOOP	HADOOP-9563
1	InverseCoverage	HADOOP	HADOOP-12294
0.474576271	InverseCoverage	HADOOP	HADOOP-11385
0.25	InverseCoverage	HADOOP	HADOOP-13189
0.85	InverseCoverage	HADOOP	HADOOP-8770
0.466666667	Coverage	JCR	JCR-3001
0	Coverage	JCR	JCR-3702
0.136363636	Coverage	JCR	JCR-2882
0.838709677	Coverage	JCR	JCR-3236
0.9375	Coverage	JCR	JCR-2408
0.68	Coverage	JCR	JCR-2336
0.6	Coverage	JCR	JCR-2410
0.5	Coverage	JCR	JCR-2577
0.666666667	Coverage	JCR	JCR-4149
0	Coverage	JCR	JCR-3419
0.75	Coverage	JCR	JCR-2613
0	Coverage	JCR	JCR-3692
0	Coverage	JCR	JCR-3992
0.818181818	Coverage	JCR	JCR-4118
0.04	Coverage	JCR	JCR-3063
0	Coverage	JCR	JCR-4060
0	Coverage	JCR	JCR-1766
0	Coverage	JCR	JCR-2222
0.6	Coverage	JCR	JCR-2385
0.25	Coverage	JCR	JCR-2413
0	Coverage	JCR	JCR-2449
0.111111111	Coverage	JCR	JCR-2755
1	Coverage	JCR	JCR-3427
0.375	Coverage	JCR	JCR-3450
0.111111111	Coverage	JCR	JCR-3915
0	Coverage	JCR	JCR-1240
0	Coverage	JCR	JCR-2967
0.333333333	Coverage	JCR	JCR-3194
0.5	Coverage	JCR	JCR-3751
0.733333333	Coverage	JCR	JCR-3839
0.214285714	Coverage	JCR	JCR-4009
0.173913043	Coverage	JCR	JCR-892
0	Coverage	JCR	JCR-1979
0.6	InverseCoverage	JCR	JCR-3001
0.833333333	InverseCoverage	JCR	JCR-3702
0.227272727	InverseCoverage	JCR	JCR-2882
0.903225806	InverseCoverage	JCR	JCR-3236
0.96875	InverseCoverage	JCR	JCR-2408
0.8	InverseCoverage	JCR	JCR-2336
0.6	InverseCoverage	JCR	JCR-2410
0.5	InverseCoverage	JCR	JCR-2577
1	InverseCoverage	JCR	JCR-4149
0.055555556	InverseCoverage	JCR	JCR-3419
0.75	InverseCoverage	JCR	JCR-2613
0	InverseCoverage	JCR	JCR-3692
0	InverseCoverage	JCR	JCR-3992
0.909090909	InverseCoverage	JCR	JCR-4118
0.08	InverseCoverage	JCR	JCR-3063
0	InverseCoverage	JCR	JCR-4060
0	InverseCoverage	JCR	JCR-1766
0	InverseCoverage	JCR	JCR-2222
0.8	InverseCoverage	JCR	JCR-2385
0.75	InverseCoverage	JCR	JCR-2413
0	InverseCoverage	JCR	JCR-2449
0.111111111	InverseCoverage	JCR	JCR-2755
1	InverseCoverage	JCR	JCR-3427
0.375	InverseCoverage	JCR	JCR-3450
1	InverseCoverage	JCR	JCR-3915
0	InverseCoverage	JCR	JCR-1240
0	InverseCoverage	JCR	JCR-2967
0.333333333	InverseCoverage	JCR	JCR-3194
1	InverseCoverage	JCR	JCR-3751
0.866666667	InverseCoverage	JCR	JCR-3839
0.476190476	InverseCoverage	JCR	JCR-4009
0.347826087	InverseCoverage	JCR	JCR-892
0	InverseCoverage	JCR	JCR-1979
0.142857143	Coverage	ACCUMULO	ACCUMULO-3576
0	Coverage	ACCUMULO	ACCUMULO-3859
0	Coverage	ACCUMULO	ACCUMULO-2967
0	Coverage	ACCUMULO	ACCUMULO-2935
0.666666667	Coverage	ACCUMULO	ACCUMULO-4095
0.666666667	Coverage	ACCUMULO	ACCUMULO-4381
0.262773723	Coverage	ACCUMULO	ACCUMULO-2460
0.866666667	Coverage	ACCUMULO	ACCUMULO-3013
0	Coverage	ACCUMULO	ACCUMULO-3229
0.181818182	Coverage	ACCUMULO	ACCUMULO-3291
1	Coverage	ACCUMULO	ACCUMULO-3880
0	Coverage	ACCUMULO	ACCUMULO-4139
0.5	Coverage	ACCUMULO	ACCUMULO-4191
0.5	Coverage	ACCUMULO	ACCUMULO-4349
1	Coverage	ACCUMULO	ACCUMULO-4363
1	Coverage	ACCUMULO	ACCUMULO-4372
1	Coverage	ACCUMULO	ACCUMULO-4674
0.192307692	Coverage	ACCUMULO	ACCUMULO-3047
0.6	Coverage	ACCUMULO	ACCUMULO-3264
0.083333333	Coverage	ACCUMULO	ACCUMULO-3312
0.842105263	Coverage	ACCUMULO	ACCUMULO-3421
0.166666667	Coverage	ACCUMULO	ACCUMULO-3461
0.476190476	Coverage	ACCUMULO	ACCUMULO-3612
0.166666667	Coverage	ACCUMULO	ACCUMULO-3784
0	Coverage	ACCUMULO	ACCUMULO-3897
0.166666667	Coverage	ACCUMULO	ACCUMULO-3966
0	Coverage	ACCUMULO	ACCUMULO-4098
0.153846154	Coverage	ACCUMULO	ACCUMULO-3583
0	Coverage	ACCUMULO	ACCUMULO-3937
0.666666667	Coverage	ACCUMULO	ACCUMULO-2648
1	Coverage	ACCUMULO	ACCUMULO-3496
0.125	Coverage	ACCUMULO	ACCUMULO-3779
0.8	Coverage	ACCUMULO	ACCUMULO-3467
0.285714286	InverseCoverage	ACCUMULO	ACCUMULO-3576
0	InverseCoverage	ACCUMULO	ACCUMULO-3859
0	InverseCoverage	ACCUMULO	ACCUMULO-2967
0	InverseCoverage	ACCUMULO	ACCUMULO-2935
0.75	InverseCoverage	ACCUMULO	ACCUMULO-4095
1	InverseCoverage	ACCUMULO	ACCUMULO-4381
0.299270073	InverseCoverage	ACCUMULO	ACCUMULO-2460
0.933333333	InverseCoverage	ACCUMULO	ACCUMULO-3013
0	InverseCoverage	ACCUMULO	ACCUMULO-3229
0.181818182	InverseCoverage	ACCUMULO	ACCUMULO-3291
1	InverseCoverage	ACCUMULO	ACCUMULO-3880
0	InverseCoverage	ACCUMULO	ACCUMULO-4139
0.5	InverseCoverage	ACCUMULO	ACCUMULO-4191
0.6875	InverseCoverage	ACCUMULO	ACCUMULO-4349
1	InverseCoverage	ACCUMULO	ACCUMULO-4363
1	InverseCoverage	ACCUMULO	ACCUMULO-4372
1	InverseCoverage	ACCUMULO	ACCUMULO-4674
0.230769231	InverseCoverage	ACCUMULO	ACCUMULO-3047
0.6	InverseCoverage	ACCUMULO	ACCUMULO-3264
0.166666667	InverseCoverage	ACCUMULO	ACCUMULO-3312
0.894736842	InverseCoverage	ACCUMULO	ACCUMULO-3421
0.166666667	InverseCoverage	ACCUMULO	ACCUMULO-3461
0.523809524	InverseCoverage	ACCUMULO	ACCUMULO-3612
0.166666667	InverseCoverage	ACCUMULO	ACCUMULO-3784
0	InverseCoverage	ACCUMULO	ACCUMULO-3897
0.166666667	InverseCoverage	ACCUMULO	ACCUMULO-3966
0	InverseCoverage	ACCUMULO	ACCUMULO-4098
0.307692308	InverseCoverage	ACCUMULO	ACCUMULO-3583
0	InverseCoverage	ACCUMULO	ACCUMULO-3937
0.666666667	InverseCoverage	ACCUMULO	ACCUMULO-2648
1	InverseCoverage	ACCUMULO	ACCUMULO-3496
0.125	InverseCoverage	ACCUMULO	ACCUMULO-3779
0.9	InverseCoverage	ACCUMULO	ACCUMULO-3467
1	Coverage	CoreBench	ID-1
1	Coverage	CoreBench	ID-2
1	Coverage	CoreBench	ID-3
1	Coverage	CoreBench	ID-4
1	Coverage	CoreBench	ID-5
1	Coverage	CoreBench	ID-6
1	Coverage	CoreBench	ID-7
1	Coverage	CoreBench	ID-8
1	Coverage	CoreBench	ID-9
1	Coverage	CoreBench	ID-10
1	Coverage	CoreBench	ID-11
1	Coverage	CoreBench	ID-12
1	Coverage	CoreBench	ID-13
1	Coverage	CoreBench	ID-14
1	Coverage	CoreBench	ID-15
1	Coverage	CoreBench	ID-16
1	Coverage	CoreBench	ID-17
1	Coverage	CoreBench	ID-18
1	Coverage	CoreBench	ID-19
1	Coverage	CoreBench	ID-20
0.956298201	Coverage	CoreBench	ID-21
0.929896345	Coverage	CoreBench	ID-22
0.923076923	Coverage	CoreBench	ID-23
0.636363636	Coverage	CoreBench	ID-24
0.260869565	Coverage	CoreBench	ID-25
1	Coverage	CoreBench	ID-26
0.978070175	Coverage	CoreBench	ID-27
1	Coverage	CoreBench	ID-28
0.966666667	Coverage	CoreBench	ID-29
0.989795918	Coverage	CoreBench	ID-30
0.925925926	Coverage	CoreBench	ID-31
0.4	Coverage	CoreBench	ID-32
1	Coverage	CoreBench	ID-33
0.85	Coverage	CoreBench	ID-34
